Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 P4080,20201221,P,4080,F,2021,00:00,20201220,18:00,00:00:00.000,365.250000,23,00:00:00.000,381.500000,23,,,,00:00:00.000,365.250000,23,00:00:00.000,381.500000,23,,,,00:00:00.000,365.250000,23,00:00:00.000,381.500000,23,,,,00:00:00.000,365.250000,23,00:00:00.000,381.500000,23,,,,16.250000,16.250000,,2,,,,,,,0,0
E2AF1 P4080,20201221,P,4080,F,2021,00:02,20201220,18:02,00:02:03.554,363.750000,23,00:02:03.554,380.250000,23,,,,00:02:03.554,363.750000,23,00:02:03.554,380.250000,23,,,,00:02:03.554,363.750000,23,00:02:03.554,380.250000,23,,,,00:02:03.554,363.750000,23,00:02:03.554,380.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4080,20201221,P,4080,F,2021,00:03,20201220,18:03,00:03:38.467,362.250000,23,00:03:38.467,378.750000,23,,,,00:03:38.467,362.250000,23,00:03:38.467,378.750000,23,,,,00:03:38.467,362.250000,23,00:03:38.467,378.750000,23,,,,00:03:38.467,362.250000,23,00:03:38.467,378.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4080,20201221,P,4080,F,2021,00:08,20201220,18:08,00:08:36.175,360.750000,23,00:08:36.175,377.250000,23,,,,00:08:36.175,360.750000,23,00:08:36.175,377.250000,23,,,,00:08:36.175,360.750000,23,00:08:36.175,377.250000,23,,,,00:08:36.175,360.750000,23,00:08:36.175,377.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4080,20201221,P,4080,F,2021,00:09,20201220,18:09,00:09:01.298,362.250000,23,00:09:01.298,378.500000,23,,,,00:09:01.298,362.250000,23,00:09:01.298,378.500000,23,,,,00:09:01.298,362.250000,23,00:09:01.298,378.500000,23,,,,00:09:01.298,362.250000,23,00:09:01.298,378.500000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4080,20201221,P,4080,F,2021,00:12,20201220,18:12,00:12:00.876,363.500000,23,00:12:00.876,379.750000,23,,,,00:12:00.876,363.500000,23,00:12:00.876,379.750000,23,,,,00:12:00.876,363.500000,23,00:12:00.876,379.750000,23,,,,00:12:00.876,363.500000,23,00:12:00.876,379.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4080,20201221,P,4080,F,2021,00:13,20201220,18:13,00:13:13.454,364.750000,23,00:13:13.454,381.000000,23,,,,00:13:13.454,364.750000,23,00:13:13.454,381.000000,23,,,,00:13:13.454,364.750000,23,00:13:13.454,381.000000,23,,,,00:13:13.454,364.750000,23,00:13:13.454,381.000000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4080,20201221,P,4080,F,2021,00:15,20201220,18:15,00:15:51.751,366.000000,23,00:15:51.751,382.250000,23,,,,00:15:51.751,366.000000,23,00:15:51.751,382.250000,23,,,,00:15:51.751,366.000000,23,00:15:51.751,382.250000,23,,,,00:15:51.751,366.000000,23,00:15:51.751,382.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4080,20201221,P,4080,F,2021,00:16,20201220,18:16,00:16:04.492,367.250000,23,00:16:04.492,383.500000,23,,,,00:16:43.633,368.500000,23,00:16:43.633,385.000000,23,,,,00:16:04.492,367.250000,23,00:16:04.492,383.500000,23,,,,00:16:43.633,368.500000,23,00:16:43.633,385.000000,23,,,,17.750000,17.750000,,4,,,,,,,0,0
E2AF1 P4080,20201221,P,4080,F,2021,00:17,20201220,18:17,00:17:01.977,370.000000,23,00:17:01.977,386.250000,23,,,,00:17:28.163,371.250000,23,00:17:28.163,387.500000,23,,,,00:17:01.977,370.000000,23,00:17:01.977,386.250000,23,,,,00:17:28.163,371.250000,23,00:17:28.163,387.500000,23,,,,17.500000,17.500000,,4,,,,,,,0,0
