Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 C3050,20201221,C,3050,F,2021,00:00,20201220,18:00,00:00:00.000,655.500000,3,00:00:00.000,664.000000,3,,,,00:00:54.715,655.750000,6,00:00:54.715,664.250000,3,,,,00:00:00.315,654.750000,3,00:00:00.315,663.250000,3,,,,00:00:54.715,655.750000,6,00:00:54.715,664.250000,3,,,,7.750000,9.000000,,9,,,,,,,0,0
E2AF1 C3050,20201221,C,3050,F,2021,00:01,20201220,18:01,00:01:26.078,656.250000,6,00:01:26.078,665.000000,3,,,,00:01:26.078,656.250000,6,00:01:26.078,665.000000,3,,,,00:01:26.078,656.250000,6,00:01:26.078,665.000000,3,,,,00:01:26.078,656.250000,6,00:01:26.078,665.000000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3050,20201221,C,3050,F,2021,00:02,20201220,18:02,00:02:52.774,655.500000,6,00:02:52.774,664.000000,3,,,,00:02:52.774,655.500000,6,00:02:52.774,664.000000,3,,,,00:02:52.774,655.500000,6,00:02:52.774,664.000000,3,,,,00:02:52.774,655.500000,6,00:02:52.774,664.000000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3050,20201221,C,3050,F,2021,00:03,20201220,18:03,00:03:13.260,656.000000,6,00:03:13.260,664.500000,3,,,,00:03:33.666,658.000000,6,00:03:29.412,669.250000,23,,,,00:03:29.412,652.750000,23,00:03:13.260,664.500000,3,,,,00:03:33.666,658.000000,6,00:03:33.666,666.500000,3,,,,9.000000,13.750000,,10,,,,,,,0,0
E2AF1 C3050,20201221,C,3050,F,2021,00:04,20201220,18:04,00:04:42.371,657.250000,6,00:04:42.371,665.750000,3,,,,00:04:42.371,657.250000,6,00:04:42.371,665.750000,3,,,,00:04:42.371,657.250000,6,00:04:42.371,665.750000,3,,,,00:04:42.371,657.250000,6,00:04:42.371,665.750000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3050,20201221,C,3050,F,2021,00:05,20201220,18:05,00:05:01.373,658.000000,6,00:05:01.373,666.500000,3,,,,00:05:01.373,658.000000,6,00:05:01.373,666.500000,3,,,,00:05:01.373,658.000000,6,00:05:01.373,666.500000,3,,,,00:05:01.373,658.000000,6,00:05:01.373,666.500000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3050,20201221,C,3050,F,2021,00:08,20201220,18:08,00:08:12.983,658.750000,6,00:08:12.983,667.250000,3,,,,00:08:30.402,659.500000,6,00:08:30.402,668.000000,3,,,,00:08:12.983,658.750000,6,00:08:12.983,667.250000,3,,,,00:08:45.049,659.000000,6,00:08:45.049,667.250000,3,,,,7.750000,9.250000,,6,,,,,,,0,0
E2AF1 C3050,20201221,C,3050,F,2021,00:09,20201220,18:09,00:09:01.292,658.250000,6,00:09:01.292,666.750000,3,,,,00:09:01.292,658.250000,6,00:09:01.292,666.750000,3,,,,00:09:37.030,657.750000,6,00:09:37.030,666.250000,3,,,,00:09:37.030,657.750000,6,00:09:37.030,666.250000,3,,,,8.000000,8.000000,,4,,,,,,,0,0
E2AF1 C3050,20201221,C,3050,F,2021,00:10,20201220,18:10,00:10:47.690,654.250000,23,00:10:47.690,670.750000,23,,,,00:10:51.993,658.000000,6,00:10:47.690,670.750000,23,,,,00:10:47.690,654.250000,23,00:10:51.993,666.500000,3,,,,00:10:51.993,658.000000,6,00:10:51.993,666.500000,3,,,,12.250000,12.250000,,4,,,,,,,0,0
E2AF1 C3050,20201221,C,3050,F,2021,00:11,20201220,18:11,00:11:25.228,657.500000,6,00:11:25.228,666.000000,3,,,,00:11:25.228,657.500000,6,00:11:25.228,666.000000,3,,,,00:11:25.228,657.500000,6,00:11:25.228,666.000000,3,,,,00:11:25.228,657.500000,6,00:11:25.228,666.000000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3050,20201221,C,3050,F,2021,00:13,20201220,18:13,00:13:03.300,656.750000,6,00:13:03.300,665.250000,3,,,,00:13:03.300,656.750000,6,00:13:03.300,665.250000,3,,,,00:13:54.564,655.000000,6,00:13:54.564,663.250000,3,,,,00:13:54.564,655.000000,6,00:13:54.564,663.250000,3,,,,7.500000,8.750000,,10,,,,,,,0,0
E2AF1 C3050,20201221,C,3050,F,2021,00:14,20201220,18:14,00:14:05.141,655.250000,6,00:14:05.141,663.750000,3,,,,00:14:35.963,656.000000,6,00:14:35.963,664.500000,3,,,,00:14:05.141,655.250000,6,00:14:05.141,663.750000,3,,,,00:14:35.963,656.000000,6,00:14:35.963,664.500000,3,,,,9.250000,9.250000,,4,,,,,,,0,0
E2AF1 C3050,20201221,C,3050,F,2021,00:15,20201220,18:15,00:15:23.086,655.250000,6,00:15:23.086,663.750000,3,,,,00:15:23.086,655.250000,6,00:15:55.266,667.500000,23,,,,00:15:55.266,651.000000,23,00:15:59.417,662.250000,3,,,,00:15:59.417,653.750000,6,00:15:59.417,662.250000,3,,,,7.750000,13.000000,,8,,,,,,,0,0
E2AF1 C3050,20201221,C,3050,F,2021,00:16,20201220,18:16,00:16:06.665,653.000000,6,00:16:06.665,661.500000,3,,,,00:16:38.036,653.250000,6,00:16:38.036,661.750000,3,,,,00:16:58.273,651.250000,6,00:16:58.273,659.750000,3,,,,00:16:58.273,651.250000,6,00:16:58.273,659.750000,3,,,,7.750000,9.000000,,16,,,,,,,0,0
E2AF1 C3050,20201221,C,3050,F,2021,00:17,20201220,18:17,00:17:06.537,650.750000,6,00:17:06.537,659.250000,3,,,,00:17:06.537,650.750000,6,00:17:13.962,663.750000,23,,,,00:17:28.162,645.500000,23,00:17:44.087,657.250000,3,,,,00:17:56.964,649.750000,6,00:17:56.964,658.000000,3,,,,8.000000,15.000000,,28,,,,,,,0,0
E2AF1 C3050,20201221,C,3050,F,2021,00:18,20201220,18:18,00:18:02.197,649.250000,6,00:18:02.197,657.750000,3,,,,00:18:58.141,652.000000,6,00:18:26.385,662.000000,23,,,,00:18:26.385,645.500000,23,00:18:02.197,657.750000,3,,,,00:18:58.141,652.000000,6,00:18:58.141,660.250000,3,,,,8.750000,13.250000,,14,,,,,,,0,0
E2AF1 C3050,20201221,C,3050,F,2021,00:19,20201220,18:19,00:19:00.784,651.500000,6,00:19:00.784,660.000000,3,,,,00:19:38.697,651.750000,6,00:19:00.784,660.000000,3,,,,00:19:50.923,650.750000,6,00:19:50.923,659.000000,3,,,,00:19:58.526,651.250000,6,00:19:58.526,659.500000,3,,,,7.750000,9.000000,,12,,,,,,,0,0
E2AF1 C3050,20201221,C,3050,F,2021,00:20,20201220,18:20,00:20:42.891,650.750000,6,00:20:42.891,659.250000,3,,,,00:20:42.891,650.750000,6,00:20:42.891,659.250000,3,,,,00:20:54.700,650.250000,6,00:20:54.700,658.750000,3,,,,00:20:54.700,650.250000,6,00:20:54.700,658.750000,3,,,,8.000000,8.000000,,4,,,,,,,0,0
E2AF1 C3050,20201221,C,3050,F,2021,00:21,20201220,18:21,00:21:08.989,651.000000,6,00:21:08.989,659.250000,3,,,,00:21:08.989,651.000000,6,00:21:08.989,659.250000,3,,,,00:21:22.950,650.500000,6,00:21:22.950,659.000000,3,,,,00:21:22.950,650.500000,6,00:21:22.950,659.000000,3,,,,8.000000,8.000000,,4,,,,,,,0,0
E2AF1 C3050,20201221,C,3050,F,2021,00:22,20201220,18:22,00:22:12.474,650.000000,6,00:22:12.474,658.250000,3,,,,00:22:31.012,650.250000,6,00:22:45.629,662.000000,23,,,,00:22:45.629,645.750000,23,00:22:22.369,658.000000,3,,,,00:22:49.789,650.000000,6,00:22:49.789,658.250000,3,,,,8.000000,12.500000,,10,,,,,,,0,0
E2AF1 C3050,20201221,C,3050,F,2021,00:24,20201220,18:24,00:24:17.087,649.500000,6,00:24:17.087,658.000000,3,,,,00:24:51.015,650.250000,6,00:24:51.015,659.250000,3,,,,00:24:17.087,649.500000,6,00:24:17.087,658.000000,3,,,,00:24:51.015,650.250000,6,00:24:51.015,659.250000,3,,,,9.000000,9.250000,,6,,,,,,,0,0
E2AF1 C3050,20201221,C,3050,F,2021,00:26,20201220,18:26,00:26:09.221,651.250000,6,00:26:09.221,659.750000,3,,,,00:26:20.032,651.750000,6,00:26:20.032,660.250000,3,,,,00:26:09.221,651.250000,6,00:26:09.221,659.750000,3,,,,00:26:20.032,651.750000,6,00:26:20.032,660.250000,3,,,,9.000000,9.000000,,4,,,,,,,0,0
E2AF1 C3050,20201221,C,3050,F,2021,00:27,20201220,18:27,00:27:38.095,651.250000,6,00:27:38.095,659.500000,3,,,,00:27:38.095,651.250000,6,00:27:38.095,659.500000,3,,,,00:27:38.095,651.250000,6,00:27:38.095,659.500000,3,,,,00:27:38.095,651.250000,6,00:27:38.095,659.500000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3050,20201221,C,3050,F,2021,00:28,20201220,18:28,00:28:04.330,650.750000,6,00:28:04.330,659.250000,3,,,,00:28:04.330,650.750000,6,00:28:10.934,663.250000,23,,,,00:28:10.934,647.000000,23,00:28:37.172,658.250000,3,,,,00:28:37.172,649.750000,6,00:28:37.172,658.250000,3,,,,8.000000,12.500000,,8,,,,,,,0,0
E2AF1 C3050,20201221,C,3050,F,2021,00:29,20201220,18:29,00:29:02.661,649.250000,6,00:29:02.661,657.750000,3,,,,00:29:02.661,649.250000,6,00:29:02.661,657.750000,3,,,,00:29:37.413,648.250000,6,00:29:37.413,656.750000,3,,,,00:29:37.413,648.250000,6,00:29:37.413,656.750000,3,,,,7.750000,8.000000,,6,,,,,,,0,0
