Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 C3690,20201221,C,3690,F,2021,00:00,20201220,18:00,00:00:00.000,72.750000,4,00:00:00.000,75.500000,3,,,,00:00:00.000,72.750000,4,00:00:00.000,75.500000,3,,,,00:00:00.034,72.500000,4,00:00:00.034,75.250000,3,,,,00:00:57.694,72.750000,8,00:00:53.836,75.500000,3,,,,2.500000,3.000000,,8,,,,,,,0,0
E2AF1 C3690,20201221,C,3690,F,2021,00:01,20201220,18:01,00:01:02.004,73.000000,6,00:01:02.004,75.750000,3,,,,00:01:02.004,73.000000,6,00:01:26.067,76.000000,3,,,,00:01:02.004,73.000000,6,00:01:02.004,75.750000,3,,,,00:01:02.004,73.000000,6,00:01:26.067,76.000000,3,,,,3.000000,3.000000,,3,,,,,,,0,0
E2AF1 C3690,20201221,C,3690,F,2021,00:03,20201220,18:03,00:03:15.150,73.000000,8,00:03:25.096,76.250000,3,,,,00:03:32.164,74.000000,6,00:03:29.451,81.000000,17,,,,00:03:29.412,68.750000,20,00:03:25.096,76.250000,3,,,,00:03:32.164,74.000000,6,00:03:32.164,76.750000,3,,,,3.000000,12.250000,,11,,,,,,,0,0
E2AF1 C3690,20201221,C,3690,F,2021,00:04,20201220,18:04,00:04:42.380,73.750000,6,00:04:42.380,76.500000,3,,,,00:04:42.380,73.750000,6,00:04:42.380,76.500000,3,,,,00:04:49.566,73.500000,6,00:04:49.566,76.250000,3,,,,00:04:57.889,73.750000,6,00:04:57.889,76.500000,3,,,,2.500000,3.000000,,6,,,,,,,0,0
E2AF1 C3690,20201221,C,3690,F,2021,00:05,20201220,18:05,00:05:01.385,74.000000,6,00:05:01.385,76.750000,3,,,,00:05:01.385,74.000000,6,00:05:01.385,76.750000,3,,,,00:05:01.385,74.000000,6,00:05:01.385,76.750000,3,,,,00:05:01.385,74.000000,6,00:05:01.385,76.750000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3690,20201221,C,3690,F,2021,00:06,20201220,18:06,00:06:02.571,74.250000,6,00:06:02.571,77.000000,3,,,,00:06:02.571,74.250000,6,00:06:02.571,77.000000,3,,,,00:06:30.861,74.000000,6,00:06:30.861,76.750000,3,,,,00:06:30.861,74.000000,6,00:06:30.861,76.750000,3,,,,2.500000,2.500000,,4,,,,,,,0,0
E2AF1 C3690,20201221,C,3690,F,2021,00:07,20201220,18:07,00:07:51.565,74.250000,6,00:07:51.565,77.000000,3,,,,00:07:51.565,74.250000,6,00:07:51.565,77.000000,3,,,,00:07:51.565,74.250000,6,00:07:51.565,77.000000,3,,,,00:07:51.565,74.250000,6,00:07:51.565,77.000000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3690,20201221,C,3690,F,2021,00:08,20201220,18:08,00:08:12.970,74.500000,6,00:08:12.970,77.250000,3,,,,00:08:36.178,75.000000,6,00:08:36.178,77.750000,3,,,,00:08:12.970,74.500000,6,00:08:12.970,77.250000,3,,,,00:08:45.043,74.500000,6,00:08:45.043,77.250000,3,,,,2.500000,3.000000,,10,,,,,,,0,0
E2AF1 C3690,20201221,C,3690,F,2021,00:09,20201220,18:09,00:09:01.299,74.250000,6,00:09:01.299,77.000000,3,,,,00:09:01.299,74.250000,6,00:09:01.299,77.000000,3,,,,00:09:33.540,74.000000,6,00:09:33.540,76.750000,3,,,,00:09:33.540,74.000000,6,00:09:33.540,76.750000,3,,,,2.500000,2.500000,,4,,,,,,,0,0
E2AF1 C3690,20201221,C,3690,F,2021,00:10,20201220,18:10,00:10:47.690,69.750000,20,00:10:47.690,82.250000,17,,,,00:10:50.490,74.000000,6,00:10:47.690,82.250000,17,,,,00:10:47.690,69.750000,20,00:10:50.490,76.750000,3,,,,00:10:50.490,74.000000,6,00:10:50.490,76.750000,3,,,,7.000000,7.000000,,4,,,,,,,0,0
E2AF1 C3690,20201221,C,3690,F,2021,00:11,20201220,18:11,00:11:24.803,73.750000,6,00:11:24.803,76.500000,3,,,,00:11:24.803,73.750000,6,00:11:24.803,76.500000,3,,,,00:11:24.803,73.750000,6,00:11:24.803,76.500000,3,,,,00:11:24.803,73.750000,6,00:11:24.803,76.500000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3690,20201221,C,3690,F,2021,00:12,20201220,18:12,00:12:02.008,73.500000,6,00:12:02.008,76.250000,3,,,,00:12:02.008,73.500000,6,00:12:02.008,76.250000,3,,,,00:12:02.008,73.500000,6,00:12:02.008,76.250000,3,,,,00:12:02.008,73.500000,6,00:12:02.008,76.250000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3690,20201221,C,3690,F,2021,00:13,20201220,18:13,00:13:11.930,73.250000,6,00:13:11.930,76.000000,3,,,,00:13:11.930,73.250000,6,00:13:11.930,76.000000,3,,,,00:13:55.777,72.250000,6,00:13:55.777,75.000000,3,,,,00:13:55.777,72.250000,6,00:13:55.777,75.000000,3,,,,2.500000,2.500000,,8,,,,,,,0,0
E2AF1 C3690,20201221,C,3690,F,2021,00:14,20201220,18:14,00:14:03.370,72.500000,6,00:14:03.370,75.250000,3,,,,00:14:35.972,73.000000,6,00:14:35.972,75.750000,3,,,,00:14:03.370,72.500000,6,00:14:03.370,75.250000,3,,,,00:14:35.972,73.000000,6,00:14:35.972,75.750000,3,,,,3.000000,3.000000,,6,,,,,,,0,0
E2AF1 C3690,20201221,C,3690,F,2021,00:15,20201220,18:15,00:15:21.794,72.750000,6,00:15:21.794,75.500000,3,,,,00:15:21.794,72.750000,6,00:15:55.266,80.000000,17,,,,00:15:55.266,67.750000,20,00:15:54.269,74.750000,3,,,,00:15:57.910,72.000000,6,00:15:57.910,74.750000,3,,,,2.500000,8.000000,,12,,,,,,,0,0
E2AF1 C3690,20201221,C,3690,F,2021,00:16,20201220,18:16,00:16:03.145,71.750000,6,00:16:03.145,74.500000,3,,,,00:16:03.145,71.750000,6,00:16:03.145,74.500000,3,,,,00:16:58.916,70.500000,7,00:16:57.911,73.250000,4,,,,00:16:58.916,70.500000,7,00:16:57.911,73.250000,4,,,,2.250000,3.000000,,17,,,,,,,0,0
E2AF1 C3690,20201221,C,3690,F,2021,00:17,20201220,18:17,00:17:06.074,70.250000,6,00:17:06.074,73.000000,3,,,,00:17:19.530,70.500000,7,00:17:13.962,78.000000,17,,,,00:17:30.245,64.750000,20,00:17:39.188,71.750000,4,,,,00:17:39.188,69.250000,7,00:17:48.389,72.000000,4,,,,2.250000,8.250000,,34,,,,,,,0,0
E2AF1 C3690,20201221,C,3690,F,2021,00:18,20201220,18:18,00:18:25.604,69.500000,7,00:18:25.604,72.250000,4,,,,00:18:57.955,70.750000,6,00:18:26.385,76.750000,18,,,,00:18:26.385,64.500000,20,00:18:25.604,72.250000,4,,,,00:18:57.955,70.750000,6,00:18:57.955,73.250000,3,,,,2.500000,8.250000,,14,,,,,,,0,0
