Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 P4350,20201221,P,4350,F,2021,00:00,20201220,18:00,00:00:00.000,634.750000,23,00:00:00.000,651.250000,23,,,,00:00:00.000,634.750000,23,00:00:00.000,651.250000,23,,,,00:00:00.000,634.750000,23,00:00:00.000,651.250000,23,,,,00:00:00.000,634.750000,23,00:00:00.000,651.250000,23,,,,16.500000,16.500000,,2,,,,,,,0,0
E2AF1 P4350,20201221,P,4350,F,2021,00:02,20201220,18:02,00:02:03.081,633.500000,23,00:02:03.081,649.750000,23,,,,00:02:03.081,633.500000,23,00:02:03.081,649.750000,23,,,,00:02:03.081,633.500000,23,00:02:03.081,649.750000,23,,,,00:02:03.081,633.500000,23,00:02:03.081,649.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4350,20201221,P,4350,F,2021,00:03,20201220,18:03,00:03:29.462,632.000000,23,00:03:29.462,648.500000,23,,,,00:03:29.462,632.000000,23,00:03:29.462,648.500000,23,,,,00:03:29.462,632.000000,23,00:03:29.462,648.500000,23,,,,00:03:29.462,632.000000,23,00:03:29.462,648.500000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4350,20201221,P,4350,F,2021,00:08,20201220,18:08,00:08:14.858,630.750000,23,00:08:14.858,647.000000,23,,,,00:08:14.858,630.750000,23,00:08:14.858,647.000000,23,,,,00:08:14.858,630.750000,23,00:08:14.858,647.000000,23,,,,00:08:14.858,630.750000,23,00:08:14.858,647.000000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4350,20201221,P,4350,F,2021,00:09,20201220,18:09,00:09:33.548,632.000000,23,00:09:33.548,648.500000,23,,,,00:09:33.548,632.000000,23,00:09:33.548,648.500000,23,,,,00:09:33.548,632.000000,23,00:09:33.548,648.500000,23,,,,00:09:33.548,632.000000,23,00:09:33.548,648.500000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4350,20201221,P,4350,F,2021,00:13,20201220,18:13,00:13:12.815,633.500000,23,00:13:12.815,650.000000,23,,,,00:13:54.567,635.000000,23,00:13:54.567,651.500000,23,,,,00:13:12.815,633.500000,23,00:13:12.815,650.000000,23,,,,00:13:54.567,635.000000,23,00:13:54.567,651.500000,23,,,,18.000000,18.000000,,4,,,,,,,0,0
E2AF1 P4350,20201221,P,4350,F,2021,00:16,20201220,18:16,00:16:04.492,636.500000,23,00:16:04.492,653.000000,23,,,,00:16:43.754,637.750000,23,00:16:43.754,654.500000,23,,,,00:16:04.492,636.500000,23,00:16:04.492,653.000000,23,,,,00:16:43.754,637.750000,23,00:16:43.754,654.500000,23,,,,18.000000,18.000000,,4,,,,,,,0,0
E2AF1 P4350,20201221,P,4350,F,2021,00:17,20201220,18:17,00:17:06.615,639.500000,23,00:17:06.615,656.000000,23,,,,00:17:39.187,641.000000,23,00:17:39.187,657.500000,23,,,,00:17:06.615,639.500000,23,00:17:06.615,656.000000,23,,,,00:17:39.187,641.000000,23,00:17:39.187,657.500000,23,,,,18.000000,18.000000,,4,,,,,,,0,0
E2AF1 P4350,20201221,P,4350,F,2021,00:18,20201220,18:18,00:18:26.390,639.750000,23,00:18:26.390,656.000000,23,,,,00:18:26.390,639.750000,23,00:18:26.390,656.000000,23,,,,00:18:57.939,638.250000,23,00:18:57.939,654.750000,23,,,,00:18:57.939,638.250000,23,00:18:57.939,654.750000,23,,,,15.000000,15.000000,,4,,,,,,,0,0
E2AF1 P4350,20201221,P,4350,F,2021,00:20,20201220,18:20,00:20:54.706,639.750000,23,00:20:54.706,656.250000,23,,,,00:20:54.706,639.750000,23,00:20:54.706,656.250000,23,,,,00:20:54.706,639.750000,23,00:20:54.706,656.250000,23,,,,00:20:54.706,639.750000,23,00:20:54.706,656.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4350,20201221,P,4350,F,2021,00:26,20201220,18:26,00:26:12.301,638.250000,23,00:26:12.301,654.750000,23,,,,00:26:12.301,638.250000,23,00:26:12.301,654.750000,23,,,,00:26:12.301,638.250000,23,00:26:12.301,654.750000,23,,,,00:26:12.301,638.250000,23,00:26:12.301,654.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4350,20201221,P,4350,F,2021,00:28,20201220,18:28,00:28:11.004,640.250000,23,00:28:11.004,656.750000,23,,,,00:28:11.004,640.250000,23,00:28:11.004,656.750000,23,,,,00:28:11.004,640.250000,23,00:28:11.004,656.750000,23,,,,00:28:11.004,640.250000,23,00:28:11.004,656.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4350,20201221,P,4350,F,2021,00:29,20201220,18:29,00:29:37.415,641.500000,23,00:29:37.415,658.250000,23,,,,00:29:37.415,641.500000,23,00:29:37.415,658.250000,23,,,,00:29:37.415,641.500000,23,00:29:37.415,658.250000,23,,,,00:29:37.415,641.500000,23,00:29:37.415,658.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4350,20201221,P,4350,F,2021,00:31,20201220,18:31,00:31:07.732,640.000000,23,00:31:07.732,656.500000,23,,,,00:31:07.732,640.000000,23,00:31:07.732,656.500000,23,,,,00:31:07.732,640.000000,23,00:31:07.732,656.500000,23,,,,00:31:07.732,640.000000,23,00:31:07.732,656.500000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4350,20201221,P,4350,F,2021,00:33,20201220,18:33,00:33:32.171,638.750000,23,00:33:32.171,655.000000,23,,,,00:33:32.171,638.750000,23,00:33:32.171,655.000000,23,,,,00:33:32.171,638.750000,23,00:33:32.171,655.000000,23,,,,00:33:32.171,638.750000,23,00:33:32.171,655.000000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4350,20201221,P,4350,F,2021,00:54,20201220,18:54,00:54:23.484,635.250000,23,00:54:23.484,651.500000,23,,,,00:54:23.484,635.250000,23,00:54:23.484,651.500000,23,,,,00:54:23.484,635.250000,23,00:54:23.484,651.500000,23,,,,00:54:23.484,635.250000,23,00:54:23.484,651.500000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4350,20201221,P,4350,F,2021,01:04,20201220,19:04,01:04:34.814,633.500000,23,01:04:34.814,650.000000,23,,,,01:04:34.814,633.500000,23,01:04:34.814,650.000000,23,,,,01:04:52.973,631.250000,23,01:04:52.973,647.500000,23,,,,01:04:52.973,631.250000,23,01:04:52.973,647.500000,23,,,,14.000000,14.000000,,4,,,,,,,0,0
E2AF1 P4350,20201221,P,4350,F,2021,01:09,20201220,19:09,01:09:17.593,633.500000,23,01:09:17.593,650.000000,23,,,,01:09:17.593,633.500000,23,01:09:17.593,650.000000,23,,,,01:09:17.593,633.500000,23,01:09:17.593,650.000000,23,,,,01:09:17.593,633.500000,23,01:09:17.593,650.000000,23,,,,,,,2,,,,,,,0,0
