Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 P3725,20201221,P,3725,F,2021,00:00,20201220,18:00,00:00:00.000,69.000000,3,00:00:00.000,71.750000,2,,,,00:00:44.021,69.500000,5,00:00:00.046,72.250000,2,,,,00:00:59.133,68.750000,5,00:00:59.133,71.500000,2,,,,00:00:59.133,68.750000,5,00:00:59.133,71.500000,2,,,,2.500000,3.250000,,29,,,,,,,0,0
E2AF1 P3725,20201221,P,3725,F,2021,00:01,20201220,18:01,00:01:04.920,68.750000,7,,,,,,,00:01:04.920,68.750000,7,,,,,,,00:01:26.076,68.500000,5,,,,,,,00:01:48.650,68.500000,5,,,,,,,,,,6,,,,,,,0,0
E2AF1 P3725,20201221,P,3725,F,2021,00:02,20201220,18:02,00:02:13.067,68.500000,7,00:02:52.772,71.750000,2,,,,00:02:52.772,69.000000,5,00:02:52.772,71.750000,2,,,,00:02:13.067,68.500000,7,00:02:52.772,71.750000,2,,,,00:02:52.772,69.000000,5,00:02:52.772,71.750000,2,,,,3.250000,3.250000,,7,,,,,,,0,0
E2AF1 P3725,20201221,P,3725,F,2021,00:03,20201220,18:03,00:03:04.695,68.750000,5,00:03:04.695,71.500000,2,,,,00:03:04.695,68.750000,5,00:03:29.451,75.750000,17,,,,00:03:29.451,63.500000,20,00:03:38.471,70.250000,2,,,,00:03:44.314,67.750000,5,00:03:44.314,70.500000,2,,,,2.500000,8.250000,,18,,,,,,,0,0
E2AF1 P3725,20201221,P,3725,F,2021,00:04,20201220,18:04,00:04:42.369,68.000000,5,00:04:42.369,70.750000,2,,,,00:04:42.369,68.000000,5,00:04:42.369,70.750000,2,,,,00:04:42.369,68.000000,5,00:04:42.369,70.750000,2,,,,00:04:42.369,68.000000,5,00:04:42.369,70.750000,2,,,,,,,2,,,,,,,0,0
E2AF1 P3725,20201221,P,3725,F,2021,00:05,20201220,18:05,00:05:01.370,67.500000,5,00:05:01.370,70.500000,2,,,,00:05:01.370,67.500000,5,00:05:01.370,70.500000,2,,,,00:05:01.370,67.500000,5,00:05:01.370,70.500000,2,,,,00:05:16.636,67.500000,5,00:05:01.370,70.500000,2,,,,,,,4,,,,,,,0,0
E2AF1 P3725,20201221,P,3725,F,2021,00:08,20201220,18:08,00:08:12.980,67.250000,5,00:08:12.980,70.000000,2,,,,00:08:12.980,67.250000,5,00:08:12.980,70.000000,2,,,,00:08:30.398,66.750000,5,00:08:30.398,69.500000,2,,,,00:08:51.760,67.250000,5,00:08:51.760,70.000000,2,,,,2.500000,3.000000,,10,,,,,,,0,0
E2AF1 P3725,20201221,P,3725,F,2021,00:09,20201220,18:09,00:09:28.850,67.500000,5,00:09:28.850,70.250000,2,,,,00:09:33.657,67.750000,5,00:09:33.657,70.500000,2,,,,00:09:28.850,67.500000,5,00:09:28.850,70.250000,2,,,,00:09:33.657,67.750000,5,00:09:33.657,70.500000,2,,,,3.000000,3.000000,,4,,,,,,,0,0
E2AF1 P3725,20201221,P,3725,F,2021,00:10,20201220,18:10,00:10:10.630,67.500000,5,00:10:10.630,70.250000,2,,,,00:10:10.630,67.500000,5,00:10:47.737,74.750000,17,,,,00:10:47.737,62.500000,20,00:10:10.630,70.250000,2,,,,00:10:50.490,67.500000,5,00:10:50.490,70.500000,2,,,,4.250000,8.000000,,8,,,,,,,0,0
E2AF1 P3725,20201221,P,3725,F,2021,00:11,20201220,18:11,00:11:25.227,68.000000,5,00:11:25.227,70.750000,2,,,,00:11:25.227,68.000000,5,00:11:25.227,70.750000,2,,,,00:11:25.227,68.000000,5,00:11:25.227,70.750000,2,,,,00:11:25.227,68.000000,5,00:11:25.227,70.750000,2,,,,,,,2,,,,,,,0,0
