Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 C3615,20201221,C,3615,F,2021,00:00,20201220,18:00,00:00:00.000,127.500000,3,00:00:00.000,131.500000,3,,,,00:00:00.000,127.500000,3,00:00:00.000,131.500000,3,,,,00:00:43.481,126.750000,6,00:00:00.042,130.750000,3,,,,00:00:54.681,127.500000,6,00:00:54.681,131.500000,3,,,,3.250000,4.250000,,13,,,,,,,0,0
E2AF1 C3615,20201221,C,3615,F,2021,00:01,20201220,18:01,00:01:26.073,127.750000,6,00:01:26.073,132.000000,3,,,,00:01:26.073,127.750000,6,00:01:26.073,132.000000,3,,,,00:01:26.073,127.750000,6,00:01:26.073,132.000000,3,,,,00:01:26.073,127.750000,6,00:01:26.073,132.000000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3615,20201221,C,3615,F,2021,00:02,20201220,18:02,00:02:52.770,127.500000,6,00:02:52.770,131.250000,3,,,,00:02:52.770,127.500000,6,00:02:52.770,131.250000,3,,,,00:02:52.770,127.500000,6,00:02:52.770,131.250000,3,,,,00:02:52.770,127.500000,6,00:02:52.770,131.250000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3615,20201221,C,3615,F,2021,00:03,20201220,18:03,00:03:04.694,127.750000,6,00:03:04.694,131.500000,3,,,,00:03:38.468,129.250000,6,00:03:29.412,136.250000,18,,,,00:03:29.412,124.000000,20,00:03:04.694,131.500000,3,,,,00:03:44.313,129.000000,6,00:03:44.313,132.750000,3,,,,3.500000,8.750000,,16,,,,,,,0,0
E2AF1 C3615,20201221,C,3615,F,2021,00:04,20201220,18:04,00:04:42.365,128.500000,6,00:04:42.365,132.500000,3,,,,00:04:42.365,128.500000,6,00:04:42.365,132.500000,3,,,,00:04:42.365,128.500000,6,00:04:42.365,132.500000,3,,,,00:04:42.365,128.500000,6,00:04:42.365,132.500000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3615,20201221,C,3615,F,2021,00:05,20201220,18:05,00:05:01.366,129.000000,6,00:05:01.366,133.000000,3,,,,00:05:54.232,129.250000,6,00:05:01.366,133.000000,3,,,,00:05:10.729,128.750000,6,00:05:10.729,132.750000,3,,,,00:05:54.232,129.250000,6,00:05:54.232,133.000000,3,,,,3.750000,4.250000,,6,,,,,,,0,0
E2AF1 C3615,20201221,C,3615,F,2021,00:06,20201220,18:06,00:06:30.864,129.000000,6,00:06:02.577,133.250000,3,,,,00:06:30.864,129.000000,6,00:06:02.577,133.250000,3,,,,00:06:30.864,129.000000,6,00:06:30.864,132.750000,3,,,,00:06:30.864,129.000000,6,00:06:30.864,132.750000,3,,,,,,,3,,,,,,,0,0
E2AF1 C3615,20201221,C,3615,F,2021,00:07,20201220,18:07,00:07:33.890,129.250000,6,00:07:33.890,133.000000,3,,,,00:07:33.890,129.250000,6,00:07:54.226,133.250000,3,,,,00:07:33.890,129.250000,6,00:07:33.890,133.000000,3,,,,00:07:33.890,129.250000,6,00:07:54.226,133.250000,3,,,,4.000000,4.000000,,3,,,,,,,0,0
E2AF1 C3615,20201221,C,3615,F,2021,00:08,20201220,18:08,00:08:14.791,129.500000,6,00:08:14.791,133.750000,3,,,,00:08:32.440,130.250000,6,00:08:32.440,134.000000,3,,,,00:08:14.791,129.500000,6,00:08:51.758,133.500000,3,,,,00:08:51.758,129.500000,6,00:08:51.758,133.500000,3,,,,3.500000,4.500000,,8,,,,,,,0,0
E2AF1 C3615,20201221,C,3615,F,2021,00:09,20201220,18:09,00:09:28.872,129.000000,6,00:09:28.872,133.000000,3,,,,00:09:28.872,129.000000,6,00:09:28.872,133.000000,3,,,,00:09:28.872,129.000000,6,00:09:28.872,133.000000,3,,,,00:09:28.872,129.000000,6,00:09:28.872,133.000000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3615,20201221,C,3615,F,2021,00:10,20201220,18:10,00:10:47.690,124.750000,20,00:10:47.690,137.000000,18,,,,00:10:50.790,129.000000,6,00:10:47.690,137.000000,18,,,,00:10:47.690,124.750000,20,00:10:50.790,133.000000,3,,,,00:10:50.790,129.000000,6,00:10:50.790,133.000000,3,,,,8.250000,8.250000,,4,,,,,,,0,0
E2AF1 C3615,20201221,C,3615,F,2021,00:11,20201220,18:11,00:11:20.636,128.750000,6,00:11:20.636,132.750000,3,,,,00:11:20.636,128.750000,6,00:11:20.636,132.750000,3,,,,00:11:20.636,128.750000,6,00:11:20.636,132.750000,3,,,,00:11:20.636,128.750000,6,00:11:20.636,132.750000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3615,20201221,C,3615,F,2021,00:12,20201220,18:12,00:12:00.761,128.500000,6,00:12:00.761,132.250000,3,,,,00:12:00.761,128.500000,6,00:12:00.761,132.250000,3,,,,00:12:00.761,128.500000,6,00:12:00.761,132.250000,3,,,,00:12:00.761,128.500000,6,00:12:00.761,132.250000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3615,20201221,C,3615,F,2021,00:13,20201220,18:13,00:13:05.869,128.250000,6,00:13:05.869,132.000000,3,,,,00:13:05.869,128.250000,6,00:13:05.869,132.000000,3,,,,00:13:53.151,127.000000,6,00:13:53.151,131.000000,3,,,,00:13:53.151,127.000000,6,00:13:53.151,131.000000,3,,,,3.500000,3.500000,,8,,,,,,,0,0
E2AF1 C3615,20201221,C,3615,F,2021,00:14,20201220,18:14,00:14:09.285,127.500000,6,00:14:09.285,131.250000,3,,,,00:14:35.976,127.750000,6,00:14:35.976,131.500000,3,,,,00:14:09.285,127.500000,6,00:14:09.285,131.250000,3,,,,00:14:36.724,127.500000,6,00:14:35.976,131.500000,3,,,,4.000000,4.000000,,5,,,,,,,0,0
E2AF1 C3615,20201221,C,3615,F,2021,00:15,20201220,18:15,00:15:23.105,127.000000,6,00:15:23.105,131.000000,3,,,,00:15:23.105,127.000000,6,00:15:55.266,135.000000,18,,,,00:15:55.266,122.750000,20,00:15:54.095,130.250000,3,,,,00:15:58.210,126.250000,6,00:15:58.210,130.250000,3,,,,3.500000,8.500000,,10,,,,,,,0,0
E2AF1 C3615,20201221,C,3615,F,2021,00:16,20201220,18:16,00:16:04.493,126.000000,6,00:16:04.493,130.000000,3,,,,00:16:04.493,126.000000,6,00:16:04.493,130.000000,3,,,,00:16:58.287,124.500000,6,00:16:58.287,128.250000,3,,,,00:16:58.287,124.500000,6,00:16:58.287,128.250000,3,,,,3.500000,4.000000,,22,,,,,,,0,0
E2AF1 C3615,20201221,C,3615,F,2021,00:17,20201220,18:17,00:17:00.866,124.250000,6,00:17:00.866,128.000000,3,,,,00:17:00.866,124.250000,6,00:17:13.962,132.000000,18,,,,00:17:30.245,118.750000,20,00:17:39.525,126.500000,3,,,,00:17:57.617,123.250000,6,00:17:57.617,127.000000,3,,,,3.500000,8.500000,,34,,,,,,,0,0
E2AF1 C3615,20201221,C,3615,F,2021,00:18,20201220,18:18,00:18:02.203,123.000000,6,00:18:02.203,126.750000,3,,,,00:18:57.929,124.750000,6,00:18:28.320,131.750000,18,,,,00:18:26.385,118.500000,21,00:18:15.173,126.500000,3,,,,00:18:57.929,124.750000,6,00:18:57.929,128.500000,3,,,,3.500000,13.250000,,20,,,,,,,0,0
E2AF1 C3615,20201221,C,3615,F,2021,00:19,20201220,18:19,00:19:02.369,124.250000,6,00:19:02.369,128.000000,3,,,,00:19:05.274,124.500000,6,00:19:05.274,128.500000,3,,,,00:19:18.278,124.000000,6,00:19:18.278,127.750000,3,,,,00:19:49.806,124.000000,6,00:19:49.806,128.000000,3,,,,3.500000,4.250000,,14,,,,,,,0,0
E2AF1 C3615,20201221,C,3615,F,2021,00:20,20201220,18:20,00:20:54.716,123.500000,6,00:20:54.716,127.500000,3,,,,00:20:54.716,123.500000,6,00:20:54.716,127.500000,3,,,,00:20:54.716,123.500000,6,00:20:54.716,127.500000,3,,,,00:20:54.716,123.500000,6,00:20:54.716,127.500000,3,,,,,,,2,,,,,,,0,0
