Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 C3640,20201221,C,3640,F,2021,00:00,20201220,18:00,00:00:00.000,108.000000,3,00:00:00.000,111.750000,3,,,,00:00:00.000,108.000000,3,00:00:00.000,111.750000,3,,,,00:00:00.319,107.750000,3,00:00:00.319,111.250000,3,,,,00:00:51.854,108.000000,6,00:00:51.854,111.750000,3,,,,3.250000,4.000000,,11,,,,,,,0,0
E2AF1 C3640,20201221,C,3640,F,2021,00:01,20201220,18:01,00:01:19.971,108.500000,6,00:01:19.971,112.000000,3,,,,00:01:19.971,108.500000,6,00:01:26.070,112.250000,3,,,,00:01:19.971,108.500000,6,00:01:19.971,112.000000,3,,,,00:01:19.971,108.500000,6,00:01:26.070,112.250000,3,,,,3.750000,3.750000,,3,,,,,,,0,0
E2AF1 C3640,20201221,C,3640,F,2021,00:02,20201220,18:02,00:02:52.782,108.250000,6,00:02:52.782,111.750000,3,,,,00:02:52.782,108.250000,6,00:02:52.782,111.750000,3,,,,00:02:52.782,108.250000,6,00:02:52.782,111.750000,3,,,,00:02:52.782,108.250000,6,00:02:52.782,111.750000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3640,20201221,C,3640,F,2021,00:03,20201220,18:03,00:03:13.270,108.500000,6,00:03:13.270,112.000000,3,,,,00:03:38.466,109.750000,6,00:03:29.412,116.750000,18,,,,00:03:29.412,104.500000,20,00:03:13.270,112.000000,3,,,,00:03:51.600,109.500000,6,00:03:51.600,113.000000,3,,,,3.250000,8.500000,,18,,,,,,,0,0
E2AF1 C3640,20201221,C,3640,F,2021,00:04,20201220,18:04,00:04:42.482,109.250000,6,00:04:42.482,112.750000,3,,,,00:04:42.482,109.250000,6,00:04:42.482,112.750000,3,,,,00:04:42.482,109.250000,6,00:04:42.482,112.750000,3,,,,00:04:42.482,109.250000,6,00:04:42.482,112.750000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3640,20201221,C,3640,F,2021,00:05,20201220,18:05,00:05:01.351,109.500000,6,00:05:01.351,113.000000,3,,,,00:05:18.037,109.750000,6,00:05:18.037,113.250000,3,,,,00:05:01.351,109.500000,6,00:05:01.351,113.000000,3,,,,00:05:18.037,109.750000,6,00:05:18.037,113.250000,3,,,,3.750000,3.750000,,4,,,,,,,0,0
E2AF1 C3640,20201221,C,3640,F,2021,00:06,20201220,18:06,00:06:02.575,110.000000,6,00:06:02.575,113.500000,3,,,,00:06:02.575,110.000000,6,00:06:02.575,113.500000,3,,,,00:06:50.778,109.500000,6,00:06:50.778,113.000000,3,,,,00:06:50.778,109.500000,6,00:06:50.778,113.000000,3,,,,3.250000,3.750000,,14,,,,,,,0,0
E2AF1 C3640,20201221,C,3640,F,2021,00:07,20201220,18:07,00:07:33.905,109.750000,6,00:07:33.905,113.500000,3,,,,00:07:33.905,109.750000,6,00:07:33.905,113.500000,3,,,,00:07:33.905,109.750000,6,00:07:33.905,113.500000,3,,,,00:07:33.905,109.750000,6,00:07:33.905,113.500000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3640,20201221,C,3640,F,2021,00:08,20201220,18:08,00:08:14.821,110.250000,6,00:08:14.821,114.000000,3,,,,00:08:31.188,110.750000,6,00:08:31.188,114.250000,3,,,,00:08:14.821,110.250000,6,00:08:46.811,113.750000,3,,,,00:08:46.811,110.250000,6,00:08:46.811,113.750000,3,,,,3.250000,4.000000,,8,,,,,,,0,0
E2AF1 C3640,20201221,C,3640,F,2021,00:09,20201220,18:09,00:09:01.286,109.750000,6,00:09:01.286,113.500000,3,,,,00:09:01.286,109.750000,6,00:09:01.286,113.500000,3,,,,00:09:37.033,109.500000,6,00:09:37.033,113.000000,3,,,,00:09:37.033,109.500000,6,00:09:37.033,113.000000,3,,,,3.250000,3.250000,,4,,,,,,,0,0
E2AF1 C3640,20201221,C,3640,F,2021,00:10,20201220,18:10,00:10:00.134,109.750000,6,00:10:00.134,113.250000,3,,,,00:10:00.134,109.750000,6,00:10:47.690,117.750000,18,,,,00:10:47.690,105.500000,20,00:10:00.134,113.250000,3,,,,00:10:50.690,109.750000,6,00:10:50.690,113.250000,3,,,,7.750000,8.000000,,6,,,,,,,0,0
E2AF1 C3640,20201221,C,3640,F,2021,00:11,20201220,18:11,00:11:20.373,109.500000,6,00:11:20.373,113.000000,3,,,,00:11:20.373,109.500000,6,00:11:20.373,113.000000,3,,,,00:11:26.819,109.250000,6,00:11:26.819,112.750000,3,,,,00:11:58.974,109.250000,6,00:11:58.974,112.750000,3,,,,3.250000,3.750000,,8,,,,,,,0,0
E2AF1 C3640,20201221,C,3640,F,2021,00:13,20201220,18:13,00:13:03.311,109.000000,6,00:13:03.311,112.500000,3,,,,00:13:03.311,109.000000,6,00:13:03.311,112.500000,3,,,,00:13:53.138,107.750000,6,00:13:53.138,111.500000,3,,,,00:13:53.138,107.750000,6,00:13:53.138,111.500000,3,,,,3.250000,3.250000,,8,,,,,,,0,0
E2AF1 C3640,20201221,C,3640,F,2021,00:14,20201220,18:14,00:14:10.453,108.250000,6,00:14:10.453,111.750000,3,,,,00:14:10.453,108.250000,6,00:14:10.453,111.750000,3,,,,00:14:10.453,108.250000,6,00:14:10.453,111.750000,3,,,,00:14:10.453,108.250000,6,00:14:10.453,111.750000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3640,20201221,C,3640,F,2021,00:15,20201220,18:15,00:15:23.101,107.750000,6,00:15:23.101,111.250000,3,,,,00:15:37.152,108.000000,6,00:15:55.266,115.750000,18,,,,00:15:55.266,103.500000,20,00:15:59.351,110.500000,3,,,,00:15:59.351,107.000000,6,00:15:59.351,110.500000,3,,,,3.250000,8.500000,,14,,,,,,,0,0
E2AF1 C3640,20201221,C,3640,F,2021,00:16,20201220,18:16,00:16:04.490,106.750000,6,00:16:04.490,110.250000,3,,,,00:16:04.490,106.750000,6,00:16:04.490,110.250000,3,,,,00:16:59.167,105.250000,6,00:16:59.167,108.750000,3,,,,00:16:59.167,105.250000,6,00:16:59.167,108.750000,3,,,,3.000000,3.750000,,12,,,,,,,0,0
E2AF1 C3640,20201221,C,3640,F,2021,00:17,20201220,18:17,00:17:06.628,105.000000,6,00:17:06.628,108.500000,3,,,,00:17:06.628,105.000000,6,00:17:13.962,112.750000,18,,,,00:17:13.962,100.500000,20,00:17:39.190,107.250000,3,,,,00:17:49.153,104.000000,5,00:17:49.153,107.500000,3,,,,3.000000,8.750000,,27,,,,,,,0,0
E2AF1 C3640,20201221,C,3640,F,2021,00:18,20201220,18:18,00:18:10.355,104.000000,6,00:18:13.356,107.250000,3,,,,00:18:58.152,105.750000,6,00:18:26.385,111.750000,18,,,,00:18:26.385,99.500000,20,00:18:13.356,107.250000,3,,,,00:18:58.152,105.750000,6,00:18:58.152,109.000000,3,,,,3.250000,8.750000,,17,,,,,,,0,0
E2AF1 C3640,20201221,C,3640,F,2021,00:19,20201220,18:19,00:19:00.788,105.500000,6,00:19:02.366,108.750000,3,,,,00:19:00.788,105.500000,6,00:19:38.832,109.000000,3,,,,00:19:50.917,104.750000,6,00:19:18.276,108.500000,3,,,,00:19:50.917,104.750000,6,00:19:50.917,108.500000,3,,,,3.250000,3.750000,,13,,,,,,,0,0
E2AF1 C3640,20201221,C,3640,F,2021,00:20,20201220,18:20,00:20:09.909,105.250000,6,00:20:09.909,108.750000,3,,,,00:20:09.909,105.250000,6,00:20:09.909,108.750000,3,,,,00:20:54.713,104.500000,6,00:20:54.713,108.000000,3,,,,00:20:54.713,104.500000,6,00:20:54.713,108.000000,3,,,,3.000000,3.250000,,6,,,,,,,0,0
E2AF1 C3640,20201221,C,3640,F,2021,00:21,20201220,18:21,00:21:07.471,104.750000,6,00:21:07.471,108.250000,3,,,,00:21:08.995,105.000000,6,00:21:08.995,108.500000,3,,,,00:21:07.471,104.750000,6,00:21:07.471,108.250000,3,,,,00:21:08.995,105.000000,6,00:21:08.995,108.500000,3,,,,3.750000,3.750000,,4,,,,,,,0,0
