Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 P3700,20201221,P,3700,F,2021,00:00,20201220,18:00,00:00:00.000,59.250000,4,00:00:00.000,61.750000,3,,,,00:00:00.039,59.500000,4,00:00:00.039,62.000000,3,,,,00:00:00.000,59.250000,4,00:00:00.000,61.750000,3,,,,00:00:52.728,59.250000,6,00:00:52.728,61.750000,3,,,,2.250000,2.750000,,12,,,,,,,0,0
E2AF1 P3700,20201221,P,3700,F,2021,00:01,20201220,18:01,00:01:02.005,59.000000,6,00:01:02.005,61.500000,3,,,,00:01:02.005,59.000000,6,00:01:02.005,61.500000,3,,,,00:01:26.070,58.750000,8,00:01:26.070,61.250000,3,,,,00:01:37.040,59.000000,6,00:01:37.040,61.500000,3,,,,2.250000,2.750000,,6,,,,,,,0,0
E2AF1 P3700,20201221,P,3700,F,2021,00:02,20201220,18:02,00:02:03.271,58.750000,6,00:02:03.271,61.250000,3,,,,00:02:12.381,59.000000,6,00:02:12.381,61.500000,3,,,,00:02:03.271,58.750000,6,00:02:03.271,61.250000,3,,,,00:02:12.381,59.000000,6,00:02:12.381,61.500000,3,,,,2.750000,2.750000,,4,,,,,,,0,0
E2AF1 P3700,20201221,P,3700,F,2021,00:03,20201220,18:03,00:03:13.633,58.750000,6,00:03:13.633,61.250000,3,,,,00:03:13.633,58.750000,6,00:03:29.451,66.500000,17,,,,00:03:29.460,53.250000,20,00:03:38.466,60.250000,3,,,,00:03:50.003,58.250000,7,00:03:50.003,60.500000,4,,,,2.000000,11.250000,,18,,,,,,,0,0
E2AF1 P3700,20201221,P,3700,F,2021,00:04,20201220,18:04,00:04:49.714,58.500000,6,00:04:42.363,60.750000,4,,,,00:04:49.714,58.500000,6,00:04:49.714,61.000000,3,,,,00:04:49.714,58.500000,6,00:04:42.363,60.750000,4,,,,00:04:49.714,58.500000,6,00:04:49.714,61.000000,3,,,,,,,3,,,,,,,0,0
E2AF1 P3700,20201221,P,3700,F,2021,00:05,20201220,18:05,00:05:01.189,58.250000,6,00:05:01.189,60.750000,3,,,,00:05:01.189,58.250000,6,00:05:01.189,60.750000,3,,,,00:05:24.644,58.000000,7,00:05:24.644,60.500000,4,,,,00:05:24.644,58.000000,7,00:05:24.644,60.500000,4,,,,2.250000,2.500000,,6,,,,,,,0,0
E2AF1 P3700,20201221,P,3700,F,2021,00:08,20201220,18:08,00:08:12.974,57.750000,7,00:08:12.974,60.000000,4,,,,00:08:12.974,57.750000,7,00:08:58.677,60.250000,4,,,,00:08:36.180,57.250000,7,00:08:36.180,59.500000,4,,,,00:08:45.045,57.750000,7,00:08:58.677,60.250000,4,,,,2.000000,2.750000,,9,,,,,,,0,0
E2AF1 P3700,20201221,P,3700,F,2021,00:09,20201220,18:09,00:09:33.543,58.250000,7,00:09:33.543,60.500000,4,,,,00:09:33.543,58.250000,7,00:09:33.543,60.500000,4,,,,00:09:33.543,58.250000,7,00:09:33.543,60.500000,4,,,,00:09:33.543,58.250000,7,00:09:33.543,60.500000,4,,,,,,,2,,,,,,,0,0
E2AF1 P3700,20201221,P,3700,F,2021,00:10,20201220,18:10,00:10:10.628,58.000000,7,00:10:10.628,60.250000,4,,,,00:10:36.278,58.250000,7,00:10:47.737,65.500000,17,,,,00:10:47.737,53.250000,20,00:10:10.628,60.250000,4,,,,00:10:50.390,58.000000,7,00:10:50.390,60.500000,4,,,,2.500000,8.250000,,10,,,,,,,0,0
E2AF1 P3700,20201221,P,3700,F,2021,00:11,20201220,18:11,00:11:25.233,58.250000,7,00:11:25.233,60.750000,4,,,,00:11:25.233,58.250000,7,00:11:25.233,60.750000,4,,,,00:11:25.233,58.250000,7,00:11:25.233,60.750000,4,,,,00:11:25.233,58.250000,7,00:11:25.233,60.750000,4,,,,,,,2,,,,,,,0,0
