Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 P3510,20201221,P,3510,F,2021,00:00,20201220,18:00,00:00:00.000,20.500000,25,00:00:00.000,22.000000,23,,,,00:00:00.000,20.500000,25,00:00:00.000,22.000000,23,,,,00:00:00.000,20.500000,25,00:00:00.000,22.000000,23,,,,00:00:39.897,20.500000,37,00:00:00.000,22.000000,23,,,,1.500000,1.500000,,3,,,,,,,0,0
E2AF1 P3510,20201221,P,3510,F,2021,00:01,20201220,18:01,00:01:08.699,20.500000,4,00:01:08.699,21.750000,20,,,,00:01:08.699,20.500000,4,00:01:08.699,21.750000,20,,,,00:01:08.702,20.250000,37,00:01:08.699,21.750000,20,,,,00:01:08.702,20.250000,37,00:01:08.702,21.750000,21,,,,1.250000,1.250000,,4,,,,,,,0,0
E2AF1 P3510,20201221,P,3510,F,2021,00:02,20201220,18:02,00:02:52.884,20.500000,33,00:02:52.884,21.750000,1,,,,00:02:52.884,20.500000,33,00:02:52.886,22.000000,20,,,,00:02:52.884,20.500000,33,00:02:52.884,21.750000,1,,,,00:02:52.886,20.500000,35,00:02:54.514,22.000000,23,,,,1.500000,1.500000,,5,,,,,,,0,0
E2AF1 P3510,20201221,P,3510,F,2021,00:03,20201220,18:03,00:03:05.001,20.500000,2,00:03:05.001,21.750000,20,,,,00:03:05.001,20.500000,2,00:03:29.451,27.000000,20,,,,00:03:29.451,14.750000,21,00:03:26.267,21.500000,20,,,,00:03:44.455,20.000000,36,00:03:44.455,21.500000,22,,,,1.250000,7.000000,,21,,,,,,,0,0
E2AF1 P3510,20201221,P,3510,F,2021,00:08,20201220,18:08,00:08:12.961,20.000000,3,00:08:12.961,21.250000,20,,,,00:08:12.961,20.000000,3,00:08:12.961,21.250000,20,,,,00:08:12.987,19.750000,33,00:08:12.961,21.250000,20,,,,00:08:40.864,19.750000,3,00:08:16.874,21.250000,21,,,,1.500000,1.500000,,6,,,,,,,0,0
E2AF1 P3510,20201221,P,3510,F,2021,00:09,20201220,18:09,00:09:28.855,20.000000,33,00:09:28.855,21.250000,1,,,,00:09:28.855,20.000000,33,00:09:28.878,21.500000,20,,,,00:09:28.855,20.000000,33,00:09:28.855,21.250000,1,,,,00:09:28.878,20.000000,35,00:09:28.878,21.500000,20,,,,1.500000,1.500000,,4,,,,,,,0,0
E2AF1 P3510,20201221,P,3510,F,2021,00:10,20201220,18:10,00:10:47.690,20.000000,2,00:10:47.690,21.500000,2,,,,00:10:47.690,20.000000,2,00:10:47.737,22.000000,5,,,,00:10:47.690,20.000000,2,00:10:47.690,21.500000,2,,,,00:10:51.164,20.000000,34,00:10:51.164,21.500000,21,,,,1.500000,2.000000,,7,,,,,,,0,0
E2AF1 P3510,20201221,P,3510,F,2021,00:13,20201220,18:13,00:13:03.302,20.250000,33,00:13:03.302,21.500000,1,,,,00:13:49.661,20.500000,33,00:13:51.873,22.000000,21,,,,00:13:03.302,20.250000,33,00:13:03.302,21.500000,1,,,,00:13:49.661,20.500000,33,00:13:51.873,22.000000,21,,,,1.500000,1.500000,,8,,,,,,,0,0
E2AF1 P3510,20201221,P,3510,F,2021,00:15,20201220,18:15,00:15:52.659,20.750000,33,00:15:52.659,22.000000,1,,,,00:15:52.659,20.750000,33,00:15:55.266,22.250000,1,,,,00:15:55.317,20.500000,1,00:15:52.659,22.000000,1,,,,00:15:58.348,20.750000,34,00:15:58.348,22.250000,21,,,,1.500000,1.750000,,9,,,,,,,0,0
E2AF1 P3510,20201221,P,3510,F,2021,00:16,20201220,18:16,00:16:06.667,21.000000,33,00:16:06.667,22.250000,1,,,,00:16:59.156,21.500000,33,00:16:43.630,22.750000,20,,,,00:16:06.667,21.000000,33,00:16:06.667,22.250000,1,,,,00:16:59.156,21.500000,33,00:16:59.156,22.750000,1,,,,1.500000,1.750000,,13,,,,,,,0,0
E2AF1 P3510,20201221,P,3510,F,2021,00:17,20201220,18:17,00:17:10.050,21.750000,33,00:17:10.050,23.000000,1,,,,00:17:10.050,21.750000,33,00:17:13.995,28.000000,20,,,,00:17:13.995,21.250000,1,00:17:10.050,23.000000,1,,,,00:17:49.076,21.500000,33,00:17:39.183,23.250000,20,,,,1.500000,6.500000,,23,,,,,,,0,0
E2AF1 P3510,20201221,P,3510,F,2021,00:18,20201220,18:18,00:18:26.385,21.250000,1,00:18:26.385,28.000000,20,,,,00:18:26.385,21.250000,1,00:18:26.385,28.000000,20,,,,00:18:58.143,21.000000,33,00:18:58.143,22.500000,20,,,,00:18:58.143,21.000000,33,00:18:58.143,22.500000,20,,,,1.250000,1.750000,,6,,,,,,,0,0
E2AF1 P3510,20201221,P,3510,F,2021,00:19,20201220,18:19,00:19:00.597,21.250000,33,00:19:00.597,22.750000,20,,,,00:19:00.597,21.250000,33,00:19:00.597,22.750000,20,,,,00:19:00.597,21.250000,33,00:19:00.597,22.750000,20,,,,00:19:00.597,21.250000,33,00:19:00.597,22.750000,20,,,,,,,2,,,,,,,0,0
E2AF1 P3510,20201221,P,3510,F,2021,00:20,20201220,18:20,00:20:49.273,21.500000,33,00:20:49.273,23.000000,20,,,,00:20:49.273,21.500000,33,00:20:49.273,23.000000,20,,,,00:20:49.273,21.500000,33,00:20:49.273,23.000000,20,,,,00:20:49.273,21.500000,33,00:20:49.273,23.000000,20,,,,,,,2,,,,,,,0,0
E2AF1 P3510,20201221,P,3510,F,2021,00:21,20201220,18:21,00:21:08.766,21.250000,33,00:21:08.766,22.750000,20,,,,00:21:08.766,21.250000,33,00:21:08.766,22.750000,20,,,,00:21:08.766,21.250000,33,00:21:08.766,22.750000,20,,,,00:21:08.766,21.250000,33,00:21:08.766,22.750000,20,,,,,,,2,,,,,,,0,0
E2AF1 P3510,20201221,P,3510,F,2021,00:22,20201220,18:22,00:22:47.485,21.500000,33,00:22:00.861,23.000000,20,,,,00:22:47.485,21.500000,33,00:22:45.630,28.000000,20,,,,00:22:47.485,21.500000,33,00:22:00.861,23.000000,20,,,,00:22:47.485,21.500000,33,00:22:47.485,23.000000,20,,,,,,,4,,,,,,,0,0
E2AF1 P3510,20201221,P,3510,F,2021,00:24,20201220,18:24,00:24:17.081,21.750000,33,00:24:17.081,23.250000,20,,,,00:24:17.081,21.750000,33,00:24:17.081,23.250000,20,,,,00:24:32.180,21.500000,33,00:24:32.180,23.000000,20,,,,00:24:32.180,21.500000,33,00:24:32.180,23.000000,20,,,,1.250000,1.250000,,4,,,,,,,0,0
E2AF1 P3510,20201221,P,3510,F,2021,00:26,20201220,18:26,00:26:09.223,21.250000,33,00:26:09.223,22.750000,20,,,,00:26:09.223,21.250000,33,00:26:09.223,22.750000,20,,,,00:26:09.223,21.250000,33,00:26:09.223,22.750000,20,,,,00:26:09.223,21.250000,33,00:26:09.223,22.750000,20,,,,,,,2,,,,,,,0,0
E2AF1 P3510,20201221,P,3510,F,2021,00:27,20201220,18:27,,,,00:27:38.275,23.000000,20,,,,,,,00:27:38.275,23.000000,20,,,,,,,00:27:38.275,23.000000,20,,,,,,,00:27:38.275,23.000000,20,,,,,,,1,,,,,,,0,0
E2AF1 P3510,20201221,P,3510,F,2021,00:28,20201220,18:28,00:28:10.934,16.000000,21,00:28:10.934,28.250000,20,,,,00:28:12.929,21.500000,33,00:28:10.934,28.250000,20,,,,00:28:10.934,16.000000,21,00:28:12.929,23.250000,20,,,,00:28:12.929,21.500000,33,00:28:12.929,23.250000,20,,,,7.250000,7.250000,,4,,,,,,,0,0
E2AF1 P3510,20201221,P,3510,F,2021,00:29,20201220,18:29,00:29:10.554,21.750000,33,00:29:10.554,23.500000,20,,,,00:29:40.529,22.000000,33,00:29:40.529,23.750000,20,,,,00:29:10.554,21.750000,33,00:29:10.554,23.500000,20,,,,00:29:40.529,22.000000,33,00:29:40.529,23.750000,20,,,,2.000000,2.000000,,4,,,,,,,0,0
E2AF1 P3510,20201221,P,3510,F,2021,00:30,20201220,18:30,00:30:24.284,21.750000,33,00:30:24.284,23.250000,20,,,,00:30:24.284,21.750000,33,00:30:41.712,23.500000,20,,,,00:30:24.284,21.750000,33,00:30:24.284,23.250000,20,,,,00:30:24.284,21.750000,33,00:30:41.712,23.500000,20,,,,1.750000,1.750000,,3,,,,,,,0,0
E2AF1 P3510,20201221,P,3510,F,2021,00:31,20201220,18:31,00:31:15.538,16.500000,21,00:31:15.538,28.750000,20,,,,00:31:17.537,21.500000,33,00:31:15.538,28.750000,20,,,,00:31:15.538,16.500000,21,00:31:17.537,23.250000,20,,,,00:31:59.397,21.500000,35,00:31:59.397,23.250000,21,,,,1.750000,6.750000,,6,,,,,,,0,0
E2AF1 P3510,20201221,P,3510,F,2021,00:33,20201220,18:33,00:33:35.633,21.500000,2,00:33:35.633,23.250000,1,,,,00:33:35.633,21.500000,2,00:33:35.678,28.750000,20,,,,00:33:35.678,16.500000,21,00:33:37.509,23.000000,20,,,,00:33:42.384,21.500000,35,00:33:37.509,23.000000,20,,,,6.500000,7.250000,,7,,,,,,,0,0
E2AF1 P3510,20201221,P,3510,F,2021,00:36,20201220,18:36,,,,00:36:35.691,23.000000,1,,,,,,,00:36:35.745,23.250000,20,,,,,,,00:36:35.691,23.000000,1,,,,,,,00:36:38.089,23.250000,22,,,,,,,3,,,,,,,0,0
