Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 C3625,20201221,C,3625,F,2021,00:00,20201220,18:00,00:00:00.000,119.750000,3,00:00:00.000,123.500000,3,,,,00:00:00.000,119.750000,3,00:00:00.000,123.500000,3,,,,00:00:00.051,119.250000,3,00:00:00.051,122.750000,3,,,,00:00:54.687,119.750000,6,00:00:54.687,123.500000,3,,,,3.000000,4.000000,,13,,,,,,,0,0
E2AF1 C3625,20201221,C,3625,F,2021,00:01,20201220,18:01,00:01:26.081,120.000000,6,00:01:26.081,124.000000,3,,,,00:01:26.081,120.000000,6,00:01:26.081,124.000000,3,,,,00:01:26.081,120.000000,6,00:01:26.081,124.000000,3,,,,00:01:26.081,120.000000,6,00:01:26.081,124.000000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3625,20201221,C,3625,F,2021,00:02,20201220,18:02,00:02:52.776,119.750000,6,00:02:52.776,123.250000,3,,,,00:02:52.776,119.750000,6,00:02:52.776,123.250000,3,,,,00:02:52.776,119.750000,6,00:02:52.776,123.250000,3,,,,00:02:52.776,119.750000,6,00:02:52.776,123.250000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3625,20201221,C,3625,F,2021,00:03,20201220,18:03,00:03:04.697,120.000000,6,00:03:04.697,123.500000,3,,,,00:03:38.475,121.500000,6,00:03:29.412,128.250000,18,,,,00:03:29.412,116.000000,20,00:03:04.697,123.500000,3,,,,00:03:55.347,121.000000,6,00:03:55.347,124.500000,3,,,,3.250000,8.750000,,18,,,,,,,0,0
E2AF1 C3625,20201221,C,3625,F,2021,00:04,20201220,18:04,00:04:05.492,121.250000,6,00:04:05.492,124.750000,3,,,,00:04:05.492,121.250000,6,00:04:05.492,124.750000,3,,,,00:04:19.154,120.750000,6,00:04:19.154,124.500000,3,,,,00:04:42.374,120.750000,6,00:04:42.374,124.500000,3,,,,3.250000,4.000000,,8,,,,,,,0,0
E2AF1 C3625,20201221,C,3625,F,2021,00:05,20201220,18:05,00:05:01.377,121.250000,6,00:05:01.377,125.000000,3,,,,00:05:01.377,121.250000,6,00:05:01.377,125.000000,3,,,,00:05:10.723,121.000000,6,00:05:10.723,124.500000,3,,,,00:05:16.633,121.250000,6,00:05:16.633,124.750000,3,,,,3.250000,3.750000,,6,,,,,,,0,0
E2AF1 C3625,20201221,C,3625,F,2021,00:06,20201220,18:06,00:06:02.541,121.500000,6,00:06:02.541,125.000000,3,,,,00:06:02.541,121.500000,6,00:06:02.541,125.000000,3,,,,00:06:51.305,121.000000,6,00:06:51.305,124.500000,3,,,,00:06:51.305,121.000000,6,00:06:51.305,124.500000,3,,,,3.250000,3.250000,,6,,,,,,,0,0
E2AF1 C3625,20201221,C,3625,F,2021,00:07,20201220,18:07,00:07:00.091,121.250000,6,00:07:00.091,124.750000,3,,,,00:07:33.898,121.500000,6,00:07:33.898,125.000000,3,,,,00:07:00.091,121.250000,6,00:07:00.091,124.750000,3,,,,00:07:33.898,121.500000,6,00:07:33.898,125.000000,3,,,,3.750000,3.750000,,4,,,,,,,0,0
E2AF1 C3625,20201221,C,3625,F,2021,00:08,20201220,18:08,00:08:12.961,121.750000,6,00:08:12.961,125.500000,3,,,,00:08:30.405,122.250000,6,00:08:30.405,126.000000,3,,,,00:08:12.961,121.750000,6,00:08:51.763,125.250000,3,,,,00:08:51.763,121.750000,6,00:08:51.763,125.250000,3,,,,3.250000,4.250000,,8,,,,,,,0,0
E2AF1 C3625,20201221,C,3625,F,2021,00:09,20201220,18:09,00:09:02.205,121.500000,6,00:09:02.205,125.000000,3,,,,00:09:02.205,121.500000,6,00:09:02.205,125.000000,3,,,,00:09:33.555,121.250000,6,00:09:33.555,124.750000,3,,,,00:09:33.555,121.250000,6,00:09:33.555,124.750000,3,,,,3.250000,3.250000,,4,,,,,,,0,0
E2AF1 C3625,20201221,C,3625,F,2021,00:10,20201220,18:10,00:10:10.632,121.500000,6,00:10:10.632,125.000000,3,,,,00:10:10.632,121.500000,6,00:10:47.690,129.250000,18,,,,00:10:47.690,117.000000,20,00:10:36.282,124.750000,3,,,,00:10:50.790,121.250000,6,00:10:50.790,125.000000,3,,,,3.250000,8.000000,,8,,,,,,,0,0
E2AF1 C3625,20201221,C,3625,F,2021,00:11,20201220,18:11,00:11:20.640,121.000000,6,00:11:20.640,124.500000,3,,,,00:11:20.640,121.000000,6,00:11:20.640,124.500000,3,,,,00:11:20.640,121.000000,6,00:11:20.640,124.500000,3,,,,00:11:20.640,121.000000,6,00:11:20.640,124.500000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3625,20201221,C,3625,F,2021,00:12,20201220,18:12,00:12:00.765,120.750000,6,00:12:00.765,124.250000,3,,,,00:12:00.765,120.750000,6,00:12:00.765,124.250000,3,,,,00:12:00.765,120.750000,6,00:12:00.765,124.250000,3,,,,00:12:00.765,120.750000,6,00:12:00.765,124.250000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3625,20201221,C,3625,F,2021,00:13,20201220,18:13,00:13:05.880,120.250000,6,00:13:05.880,124.000000,3,,,,00:13:05.880,120.250000,6,00:13:05.880,124.000000,3,,,,00:13:53.177,119.250000,6,00:13:53.177,123.000000,3,,,,00:13:53.177,119.250000,6,00:13:53.177,123.000000,3,,,,3.250000,3.250000,,6,,,,,,,0,0
E2AF1 C3625,20201221,C,3625,F,2021,00:14,20201220,18:14,00:14:09.278,119.750000,6,00:14:09.278,123.250000,3,,,,00:14:35.965,120.000000,6,00:14:35.965,123.500000,3,,,,00:14:09.278,119.750000,6,00:14:09.278,123.250000,3,,,,00:14:35.965,120.000000,6,00:14:35.965,123.500000,3,,,,3.750000,3.750000,,4,,,,,,,0,0
E2AF1 C3625,20201221,C,3625,F,2021,00:15,20201220,18:15,00:15:21.791,119.500000,6,00:15:21.791,123.250000,3,,,,00:15:21.791,119.500000,6,00:15:55.266,127.250000,18,,,,00:15:55.266,115.000000,20,00:15:58.210,122.250000,3,,,,00:15:58.210,118.500000,6,00:15:58.210,122.250000,3,,,,3.250000,8.500000,,14,,,,,,,0,0
E2AF1 C3625,20201221,C,3625,F,2021,00:16,20201220,18:16,00:16:04.528,118.250000,6,00:16:04.528,121.750000,3,,,,00:16:04.528,118.250000,6,00:16:04.528,121.750000,3,,,,00:16:59.015,116.750000,6,00:16:59.015,120.250000,3,,,,00:16:59.015,116.750000,6,00:16:59.015,120.250000,3,,,,3.250000,3.250000,,10,,,,,,,0,0
E2AF1 C3625,20201221,C,3625,F,2021,00:17,20201220,18:17,00:17:06.613,116.250000,6,00:17:06.613,119.750000,3,,,,00:17:18.952,116.500000,6,00:17:13.962,124.250000,18,,,,00:17:30.245,110.750000,20,00:17:39.183,118.750000,3,,,,00:17:56.952,115.500000,6,00:17:56.952,119.000000,3,,,,3.250000,8.250000,,27,,,,,,,0,0
