Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 C3675,20201221,C,3675,F,2021,00:00,20201220,18:00,00:00:00.000,83.000000,3,00:00:00.000,85.750000,2,,,,00:00:59.139,83.250000,5,00:00:59.139,86.000000,2,,,,00:00:00.051,82.500000,3,00:00:43.486,85.250000,2,,,,00:00:59.139,83.250000,5,00:00:59.139,86.000000,2,,,,2.500000,3.250000,,16,,,,,,,0,0
E2AF1 C3675,20201221,C,3675,F,2021,00:01,20201220,18:01,,,,00:01:26.082,86.250000,2,,,,,,,00:01:26.082,86.250000,2,,,,,,,00:01:26.082,86.250000,2,,,,,,,00:01:26.082,86.250000,2,,,,,,,1,,,,,,,0,0
E2AF1 C3675,20201221,C,3675,F,2021,00:02,20201220,18:02,00:02:52.776,83.000000,5,00:02:52.776,85.750000,2,,,,00:02:52.776,83.000000,5,00:02:52.776,85.750000,2,,,,00:02:52.776,83.000000,5,00:02:52.776,85.750000,2,,,,00:02:52.776,83.000000,5,00:02:52.776,85.750000,2,,,,,,,2,,,,,,,0,0
E2AF1 C3675,20201221,C,3675,F,2021,00:03,20201220,18:03,00:03:04.697,83.250000,5,00:03:04.697,86.000000,2,,,,00:03:38.475,84.500000,5,00:03:29.412,91.750000,17,,,,00:03:29.412,79.250000,20,00:03:04.697,86.000000,2,,,,00:03:42.947,84.250000,5,00:03:42.947,87.000000,2,,,,2.500000,7.750000,,15,,,,,,,0,0
E2AF1 C3675,20201221,C,3675,F,2021,00:04,20201220,18:04,00:04:42.374,84.000000,5,00:04:42.374,86.750000,2,,,,00:04:42.374,84.000000,5,00:04:42.374,86.750000,2,,,,00:04:46.835,83.750000,5,00:04:42.374,86.750000,2,,,,00:04:46.835,83.750000,5,00:04:42.374,86.750000,2,,,,,,,3,,,,,,,0,0
E2AF1 C3675,20201221,C,3675,F,2021,00:05,20201220,18:05,00:05:01.347,84.000000,5,00:05:01.347,87.000000,2,,,,00:05:24.648,84.250000,5,00:05:24.648,87.250000,2,,,,00:05:01.347,84.000000,5,00:05:01.347,87.000000,2,,,,00:05:24.648,84.250000,5,00:05:24.648,87.250000,2,,,,3.250000,3.250000,,4,,,,,,,0,0
E2AF1 C3675,20201221,C,3675,F,2021,00:06,20201220,18:06,00:06:02.686,84.500000,5,00:06:02.686,87.500000,2,,,,00:06:02.686,84.500000,5,00:06:02.686,87.500000,2,,,,00:06:30.868,84.250000,5,00:06:30.868,87.000000,3,,,,00:06:30.868,84.250000,5,00:06:30.868,87.000000,3,,,,2.500000,3.000000,,5,,,,,,,0,0
E2AF1 C3675,20201221,C,3675,F,2021,00:07,20201220,18:07,00:07:49.877,84.500000,5,00:07:11.211,87.250000,2,,,,00:07:49.877,84.500000,5,00:07:54.230,87.500000,3,,,,00:07:49.877,84.500000,5,00:07:11.211,87.250000,2,,,,00:07:49.877,84.500000,5,00:07:54.230,87.500000,3,,,,3.000000,3.000000,,4,,,,,,,0,0
E2AF1 C3675,20201221,C,3675,F,2021,00:08,20201220,18:08,00:08:14.805,84.750000,5,00:08:14.805,87.750000,3,,,,00:08:30.406,85.250000,5,00:08:30.406,88.000000,3,,,,00:08:14.805,84.750000,5,00:08:14.805,87.750000,3,,,,00:08:46.809,84.750000,5,00:08:46.809,87.750000,3,,,,2.750000,3.250000,,7,,,,,,,0,0
E2AF1 C3675,20201221,C,3675,F,2021,00:09,20201220,18:09,00:09:01.294,84.500000,5,00:09:01.294,87.500000,3,,,,00:09:01.294,84.500000,5,00:09:01.294,87.500000,3,,,,00:09:33.556,84.250000,5,00:09:33.556,87.000000,3,,,,00:09:33.556,84.250000,5,00:09:33.556,87.000000,3,,,,2.500000,2.500000,,4,,,,,,,0,0
E2AF1 C3675,20201221,C,3675,F,2021,00:10,20201220,18:10,00:10:10.632,84.500000,5,00:10:10.632,87.250000,3,,,,00:10:10.632,84.500000,5,00:10:47.690,92.000000,17,,,,00:10:47.690,79.500000,20,00:10:10.632,87.250000,3,,,,00:10:50.590,84.250000,5,00:10:50.590,87.250000,2,,,,2.750000,7.750000,,8,,,,,,,0,0
E2AF1 C3675,20201221,C,3675,F,2021,00:11,20201220,18:11,00:11:19.550,84.000000,5,00:11:19.550,87.000000,3,,,,00:11:19.550,84.000000,5,00:11:19.550,87.000000,3,,,,00:11:19.550,84.000000,5,00:11:19.550,87.000000,3,,,,00:11:19.550,84.000000,5,00:11:33.600,87.000000,2,,,,3.000000,3.000000,,3,,,,,,,0,0
E2AF1 C3675,20201221,C,3675,F,2021,00:12,20201220,18:12,00:12:01.387,83.750000,5,00:12:01.387,86.750000,2,,,,00:12:01.387,83.750000,5,00:12:01.387,86.750000,2,,,,00:12:01.387,83.750000,5,00:12:01.387,86.750000,2,,,,00:12:01.387,83.750000,5,00:12:01.387,86.750000,2,,,,,,,2,,,,,,,0,0
E2AF1 C3675,20201221,C,3675,F,2021,00:13,20201220,18:13,00:13:05.880,83.500000,5,00:13:05.880,86.250000,2,,,,00:13:05.880,83.500000,5,00:13:05.880,86.250000,2,,,,00:13:55.727,82.500000,5,00:13:53.179,85.500000,2,,,,00:13:55.727,82.500000,5,00:13:53.179,85.500000,2,,,,2.500000,2.500000,,9,,,,,,,0,0
E2AF1 C3675,20201221,C,3675,F,2021,00:14,20201220,18:14,00:14:06.796,82.750000,5,00:14:06.796,85.750000,2,,,,00:14:35.965,83.250000,5,00:14:35.965,86.000000,2,,,,00:14:06.796,82.750000,5,00:14:06.796,85.750000,2,,,,00:14:35.965,83.250000,5,00:14:35.965,86.000000,2,,,,3.250000,3.250000,,4,,,,,,,0,0
E2AF1 C3675,20201221,C,3675,F,2021,00:15,20201220,18:15,00:15:21.791,83.000000,5,00:15:21.791,85.750000,2,,,,00:15:21.791,83.000000,5,00:15:55.266,90.500000,17,,,,00:15:55.266,78.250000,20,00:15:52.659,85.000000,2,,,,00:15:58.010,82.000000,5,00:15:58.010,85.000000,2,,,,2.500000,8.250000,,12,,,,,,,0,0
E2AF1 C3675,20201221,C,3675,F,2021,00:16,20201220,18:16,00:16:04.499,81.750000,5,00:16:04.499,84.750000,2,,,,00:16:04.499,81.750000,5,00:16:04.499,84.750000,2,,,,00:16:58.921,80.500000,5,00:16:58.921,83.250000,2,,,,00:16:58.921,80.500000,5,00:16:58.921,83.250000,2,,,,2.500000,3.000000,,20,,,,,,,0,0
E2AF1 C3675,20201221,C,3675,F,2021,00:17,20201220,18:17,00:17:06.613,80.000000,5,00:17:06.613,83.000000,2,,,,00:17:18.917,80.250000,5,00:17:13.962,87.250000,17,,,,00:17:13.962,75.000000,20,00:17:44.083,81.750000,2,,,,00:17:56.966,79.500000,5,00:17:56.966,82.250000,2,,,,2.500000,8.000000,,29,,,,,,,0,0
E2AF1 C3675,20201221,C,3675,F,2021,00:18,20201220,18:18,00:18:02.204,79.250000,5,00:18:02.204,82.000000,2,,,,00:18:58.144,80.750000,6,00:18:26.385,86.750000,18,,,,00:18:26.385,74.250000,20,00:18:02.204,82.000000,2,,,,00:18:58.144,80.750000,6,00:18:58.144,83.500000,3,,,,2.750000,8.500000,,19,,,,,,,0,0
E2AF1 C3675,20201221,C,3675,F,2021,00:19,20201220,18:19,00:19:02.377,80.250000,6,00:19:02.377,83.250000,3,,,,00:19:02.377,80.250000,6,00:19:02.377,83.250000,3,,,,00:19:51.778,80.000000,5,00:19:51.778,82.750000,3,,,,00:19:56.877,80.250000,5,00:19:56.877,83.000000,3,,,,2.500000,3.000000,,8,,,,,,,0,0
E2AF1 C3675,20201221,C,3675,F,2021,00:20,20201220,18:20,00:20:46.960,80.000000,5,00:20:46.960,82.750000,3,,,,00:20:46.960,80.000000,5,00:20:46.960,82.750000,3,,,,00:20:55.204,79.750000,5,00:20:55.204,82.500000,3,,,,00:20:55.204,79.750000,5,00:20:55.204,82.500000,3,,,,2.500000,2.500000,,4,,,,,,,0,0
E2AF1 C3675,20201221,C,3675,F,2021,00:21,20201220,18:21,00:21:04.889,80.000000,5,00:21:04.889,82.750000,3,,,,00:21:08.991,80.250000,5,00:21:08.991,83.000000,3,,,,00:21:04.889,80.000000,5,00:21:04.889,82.750000,3,,,,00:21:48.721,80.250000,5,00:21:48.721,83.000000,3,,,,2.500000,3.000000,,8,,,,,,,0,0
E2AF1 C3675,20201221,C,3675,F,2021,00:22,20201220,18:22,00:22:00.861,80.000000,5,00:22:00.861,82.750000,3,,,,00:22:00.861,80.000000,5,00:22:45.629,87.750000,18,,,,00:22:45.629,75.500000,20,00:22:12.476,82.500000,3,,,,00:22:48.386,79.750000,5,00:22:48.386,82.500000,3,,,,2.500000,7.750000,,12,,,,,,,0,0
E2AF1 C3675,20201221,C,3675,F,2021,00:23,20201220,18:23,00:23:56.802,80.000000,5,00:23:56.802,82.750000,3,,,,00:23:56.802,80.000000,5,00:23:56.802,82.750000,3,,,,00:23:56.802,80.000000,5,00:23:56.802,82.750000,3,,,,00:23:56.802,80.000000,5,00:23:56.802,82.750000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3675,20201221,C,3675,F,2021,00:24,20201220,18:24,00:24:14.334,79.750000,6,00:24:14.334,82.500000,3,,,,00:24:51.016,80.250000,6,00:24:51.016,83.000000,3,,,,00:24:14.334,79.750000,6,00:24:14.334,82.500000,3,,,,00:24:51.016,80.250000,6,00:24:51.016,83.000000,3,,,,3.000000,3.000000,,6,,,,,,,0,0
E2AF1 C3675,20201221,C,3675,F,2021,00:25,20201220,18:25,00:25:27.864,80.500000,6,00:25:27.864,83.250000,3,,,,00:25:27.864,80.500000,6,00:25:27.864,83.250000,3,,,,00:25:27.864,80.500000,6,00:25:27.864,83.250000,3,,,,00:25:27.864,80.500000,6,00:25:27.864,83.250000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3675,20201221,C,3675,F,2021,00:26,20201220,18:26,00:26:11.148,80.750000,6,00:26:11.148,83.500000,3,,,,00:26:20.037,81.000000,6,00:26:20.037,83.750000,3,,,,00:26:11.148,80.750000,6,00:26:11.148,83.500000,3,,,,00:26:57.310,81.000000,6,00:26:57.310,83.750000,3,,,,2.500000,3.000000,,12,,,,,,,0,0
E2AF1 C3675,20201221,C,3675,F,2021,00:27,20201220,18:27,00:27:33.200,80.750000,6,00:27:33.200,83.500000,3,,,,00:27:33.200,80.750000,6,00:27:33.200,83.500000,3,,,,00:27:33.200,80.750000,6,00:27:33.200,83.500000,3,,,,00:27:33.200,80.750000,6,00:27:33.200,83.500000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3675,20201221,C,3675,F,2021,00:28,20201220,18:28,00:28:04.314,80.500000,6,00:28:04.314,83.250000,3,,,,00:28:04.314,80.500000,6,00:28:10.934,87.750000,18,,,,00:28:10.934,75.500000,20,00:28:57.084,82.500000,3,,,,00:28:57.084,79.750000,6,00:28:57.084,82.500000,3,,,,2.500000,7.250000,,8,,,,,,,0,0
