Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 P3705,20201221,P,3705,F,2021,00:00,20201220,18:00,00:00:00.000,61.000000,6,00:00:00.000,63.750000,3,,,,00:00:00.315,61.250000,4,00:00:00.315,64.000000,3,,,,00:00:00.000,61.000000,6,00:00:00.000,63.750000,3,,,,00:00:52.724,61.000000,6,00:00:52.724,63.750000,3,,,,2.500000,3.000000,,12,,,,,,,0,0
E2AF1 P3705,20201221,P,3705,F,2021,00:01,20201220,18:01,00:01:02.006,60.750000,8,00:01:02.006,63.500000,3,,,,00:01:02.006,60.750000,8,00:01:02.006,63.500000,3,,,,00:01:26.078,60.500000,9,00:01:26.078,63.250000,4,,,,00:01:48.650,60.750000,7,00:01:37.049,63.500000,4,,,,2.500000,3.000000,,10,,,,,,,0,0
E2AF1 P3705,20201221,P,3705,F,2021,00:02,20201220,18:02,00:02:03.261,60.500000,7,00:02:03.261,63.000000,4,,,,00:02:39.508,61.000000,7,00:02:39.508,63.500000,4,,,,00:02:03.261,60.500000,7,00:02:03.261,63.000000,4,,,,00:02:43.288,60.750000,7,00:02:39.508,63.500000,4,,,,2.750000,3.000000,,9,,,,,,,0,0
E2AF1 P3705,20201221,P,3705,F,2021,00:03,20201220,18:03,00:03:13.624,60.500000,7,00:03:13.624,63.000000,4,,,,00:03:13.624,60.500000,7,00:03:29.451,67.500000,17,,,,00:03:29.451,55.250000,20,00:03:32.063,62.500000,4,,,,00:03:56.918,59.750000,9,00:03:32.063,62.500000,4,,,,2.250000,7.750000,,12,,,,,,,0,0
E2AF1 P3705,20201221,P,3705,F,2021,00:04,20201220,18:04,00:04:43.428,60.250000,7,00:04:43.428,62.750000,4,,,,00:04:43.428,60.250000,7,00:04:43.428,62.750000,4,,,,00:04:57.885,60.000000,7,00:04:57.885,62.500000,4,,,,00:04:57.885,60.000000,7,00:04:57.885,62.500000,4,,,,2.250000,2.250000,,4,,,,,,,0,0
E2AF1 P3705,20201221,P,3705,F,2021,00:05,20201220,18:05,00:05:04.484,59.750000,7,00:05:04.484,62.250000,4,,,,00:05:08.786,60.000000,7,00:05:08.786,62.500000,4,,,,00:05:04.484,59.750000,7,00:05:04.484,62.250000,4,,,,00:05:24.647,59.750000,7,00:05:24.647,62.250000,4,,,,2.250000,2.750000,,6,,,,,,,0,0
E2AF1 P3705,20201221,P,3705,F,2021,00:06,20201220,18:06,00:06:03.336,59.500000,7,00:06:03.336,62.000000,4,,,,00:06:48.784,60.000000,7,00:06:48.784,62.500000,4,,,,00:06:03.336,59.500000,7,00:06:03.336,62.000000,4,,,,00:06:48.784,60.000000,7,00:06:48.784,62.500000,4,,,,2.750000,2.750000,,6,,,,,,,0,0
E2AF1 P3705,20201221,P,3705,F,2021,00:07,20201220,18:07,00:07:33.894,59.750000,7,00:07:33.894,62.250000,4,,,,00:07:33.894,59.750000,7,00:07:33.894,62.250000,4,,,,00:07:33.894,59.750000,7,00:07:33.894,62.250000,4,,,,00:07:33.894,59.750000,7,00:07:33.894,62.250000,4,,,,,,,2,,,,,,,0,0
E2AF1 P3705,20201221,P,3705,F,2021,00:08,20201220,18:08,00:08:12.983,59.500000,7,00:08:12.983,62.000000,4,,,,00:08:12.983,59.500000,7,00:08:12.983,62.000000,4,,,,00:08:30.650,59.000000,7,00:08:30.650,61.500000,4,,,,00:08:51.762,59.500000,7,00:08:51.762,62.000000,4,,,,2.250000,2.750000,,10,,,,,,,0,0
E2AF1 P3705,20201221,P,3705,F,2021,00:09,20201220,18:09,00:09:28.852,59.750000,7,00:09:28.852,62.250000,4,,,,00:09:34.515,60.000000,7,00:09:34.515,62.500000,4,,,,00:09:28.852,59.750000,7,00:09:28.852,62.250000,4,,,,00:09:34.515,60.000000,7,00:09:34.515,62.500000,4,,,,2.750000,2.750000,,4,,,,,,,0,0
