Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 P3745,20201221,P,3745,F,2021,00:00,20201220,18:00,00:00:00.000,78.000000,3,00:00:00.000,81.500000,2,,,,00:00:00.035,78.500000,3,00:00:00.035,81.750000,2,,,,00:00:59.128,77.750000,5,00:00:59.128,81.250000,2,,,,00:00:59.128,77.750000,5,00:00:59.128,81.250000,2,,,,3.250000,3.750000,,12,,,,,,,0,0
E2AF1 P3745,20201221,P,3745,F,2021,00:01,20201220,18:01,00:01:26.068,77.250000,5,00:01:26.068,81.000000,2,,,,00:01:41.575,77.750000,5,00:01:41.575,81.250000,2,,,,00:01:26.068,77.250000,5,00:01:26.068,81.000000,2,,,,00:01:41.575,77.750000,5,00:01:41.575,81.250000,2,,,,4.000000,4.000000,,4,,,,,,,0,0
E2AF1 P3745,20201221,P,3745,F,2021,00:02,20201220,18:02,00:02:03.082,77.500000,5,00:02:03.082,80.750000,2,,,,00:02:39.504,77.750000,5,00:02:39.504,81.250000,2,,,,00:02:03.082,77.500000,5,00:02:03.082,80.750000,2,,,,00:02:39.504,77.750000,5,00:02:39.504,81.250000,2,,,,3.500000,3.750000,,5,,,,,,,0,0
E2AF1 P3745,20201221,P,3745,F,2021,00:03,20201220,18:03,00:03:13.606,77.500000,5,00:03:13.606,80.750000,2,,,,00:03:13.606,77.500000,5,00:03:29.412,85.000000,17,,,,00:03:29.412,72.500000,20,00:03:32.263,80.000000,2,,,,00:03:32.263,76.500000,5,00:03:32.263,80.000000,2,,,,3.000000,8.250000,,10,,,,,,,0,0
E2AF1 P3745,20201221,P,3745,F,2021,00:04,20201220,18:04,00:04:42.381,77.000000,5,00:04:42.381,80.250000,2,,,,00:04:42.381,77.000000,5,00:04:42.381,80.250000,2,,,,00:04:42.381,77.000000,5,00:04:42.381,80.250000,2,,,,00:04:42.381,77.000000,5,00:04:42.381,80.250000,2,,,,,,,2,,,,,,,0,0
E2AF1 P3745,20201221,P,3745,F,2021,00:05,20201220,18:05,00:05:01.188,76.750000,5,00:05:01.188,80.000000,2,,,,00:05:01.188,76.750000,5,00:05:01.188,80.000000,2,,,,00:05:03.486,76.500000,5,00:05:01.188,80.000000,2,,,,00:05:03.486,76.500000,5,00:05:01.188,80.000000,2,,,,,,,3,,,,,,,0,0
E2AF1 P3745,20201221,P,3745,F,2021,00:06,20201220,18:06,00:06:02.574,76.250000,5,00:06:02.574,79.500000,2,,,,00:06:50.777,76.750000,5,00:06:50.777,80.000000,2,,,,00:06:02.574,76.250000,5,00:06:02.574,79.500000,2,,,,00:06:50.777,76.750000,5,00:06:50.777,80.000000,2,,,,3.500000,3.750000,,7,,,,,,,0,0
E2AF1 P3745,20201221,P,3745,F,2021,00:07,20201220,18:07,00:07:33.904,76.250000,5,00:07:33.904,79.750000,2,,,,00:07:33.904,76.250000,5,00:07:33.904,79.750000,2,,,,00:07:33.904,76.250000,5,00:07:33.904,79.750000,2,,,,00:07:33.904,76.250000,5,00:07:33.904,79.750000,2,,,,,,,2,,,,,,,0,0
E2AF1 P3745,20201221,P,3745,F,2021,00:08,20201220,18:08,00:08:14.819,75.750000,5,00:08:14.819,79.250000,2,,,,00:08:59.535,76.250000,5,00:08:59.535,79.500000,2,,,,00:08:36.179,75.500000,5,00:08:36.179,78.750000,2,,,,00:08:59.535,76.250000,5,00:08:59.535,79.500000,2,,,,3.000000,3.750000,,8,,,,,,,0,0
E2AF1 P3745,20201221,P,3745,F,2021,00:09,20201220,18:09,00:09:28.866,76.500000,5,00:09:28.866,79.750000,2,,,,00:09:28.866,76.500000,5,00:09:34.512,80.000000,2,,,,00:09:28.866,76.500000,5,00:09:28.866,79.750000,2,,,,00:09:28.866,76.500000,5,00:09:34.512,80.000000,2,,,,3.500000,3.500000,,3,,,,,,,0,0
