Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 C3990,20201221,C,3990,F,2021,00:00,20201220,18:00,00:00:00.000,1.000000,57,00:00:00.000,1.500000,95,,,,00:00:00.000,1.000000,57,00:00:00.000,1.500000,95,,,,00:00:46.260,0.950000,111,00:00:00.000,1.500000,95,,,,00:00:46.260,0.950000,111,00:00:00.000,1.500000,95,,,,0.500000,0.500000,,4,,,,,,,0,0
E2AF1 C3990,20201221,C,3990,F,2021,00:01,20201220,18:01,00:01:17.964,1.000000,48,00:01:17.970,1.500000,94,,,,00:01:17.964,1.000000,48,00:01:17.970,1.500000,94,,,,00:01:17.964,1.000000,48,00:01:17.970,1.500000,94,,,,00:01:17.970,1.000000,56,00:01:17.970,1.500000,94,,,,0.500000,0.500000,,3,,,,,,,0,0
E2AF1 C3990,20201221,C,3990,F,2021,00:03,20201220,18:03,,,,00:03:38.565,1.500000,46,,,,,,,00:03:38.565,1.500000,46,,,,,,,00:03:38.565,1.500000,46,,,,,,,00:03:38.565,1.500000,46,,,,,,,1,,,,,,,0,0
E2AF1 C3990,20201221,C,3990,F,2021,00:08,20201220,18:08,00:08:14.867,1.050000,43,00:08:14.867,1.500000,3,,,,00:08:14.867,1.050000,43,00:08:14.878,1.550000,100,,,,00:08:14.867,1.050000,43,00:08:14.867,1.500000,3,,,,00:08:14.878,1.050000,46,00:08:14.878,1.550000,100,,,,0.500000,0.500000,,4,,,,,,,0,0
E2AF1 C3990,20201221,C,3990,F,2021,00:16,20201220,18:16,00:16:26.616,1.050000,3,00:16:26.616,1.500000,43,,,,00:16:26.616,1.050000,3,00:16:26.616,1.500000,43,,,,00:16:26.650,1.000000,91,00:16:26.616,1.500000,43,,,,00:16:26.650,1.000000,91,00:16:49.842,1.500000,93,,,,0.450000,0.500000,,5,,,,,,,0,0
E2AF1 C3990,20201221,C,3990,F,2021,00:17,20201220,18:17,00:17:02.582,1.000000,45,00:17:24.417,1.500000,45,,,,00:17:02.582,1.000000,45,00:17:24.417,1.500000,45,,,,00:17:02.582,1.000000,45,00:17:24.417,1.500000,45,,,,00:17:34.403,1.000000,94,00:17:57.328,1.500000,46,,,,0.500000,0.500000,,9,,,,,,,0,0
E2AF1 C3990,20201221,C,3990,F,2021,00:18,20201220,18:18,00:18:30.623,1.000000,93,00:18:02.344,1.500000,94,,,,00:18:30.623,1.000000,93,00:18:02.344,1.500000,94,,,,00:18:30.623,1.000000,93,00:18:02.344,1.500000,94,,,,00:18:45.773,1.000000,93,00:18:45.773,1.500000,45,,,,0.500000,0.500000,,8,,,,,,,0,0
E2AF1 C3990,20201221,C,3990,F,2021,00:22,20201220,18:22,00:22:20.012,1.000000,50,00:22:20.012,1.450000,44,,,,00:22:20.012,1.000000,50,00:22:20.012,1.450000,44,,,,00:22:20.012,1.000000,50,00:22:20.012,1.450000,44,,,,00:22:37.511,1.000000,93,00:22:37.511,1.450000,1,,,,0.450000,0.450000,,5,,,,,,,0,0
E2AF1 C3990,20201221,C,3990,F,2021,00:23,20201220,18:23,00:23:16.542,1.000000,50,00:23:16.542,1.450000,44,,,,00:23:16.542,1.000000,50,00:23:16.542,1.450000,44,,,,00:23:16.542,1.000000,50,00:23:16.542,1.450000,44,,,,00:23:36.190,1.000000,93,00:23:36.190,1.450000,2,,,,0.450000,0.450000,,5,,,,,,,0,0
E2AF1 C3990,20201221,C,3990,F,2021,00:28,20201220,18:28,00:28:10.986,1.000000,45,,,,,,,00:28:10.986,1.000000,45,,,,,,,00:28:10.986,1.000000,45,,,,,,,00:28:11.041,1.000000,93,,,,,,,,,,2,,,,,,,0,0
