Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 P3475,20201221,P,3475,F,2021,00:00,20201220,18:00,00:00:00.000,17.000000,27,00:00:00.000,18.250000,22,,,,00:00:00.000,17.000000,27,00:00:00.318,18.500000,20,,,,00:00:00.000,17.000000,27,00:00:00.000,18.250000,22,,,,00:00:39.897,17.000000,38,00:00:45.185,18.500000,24,,,,1.250000,1.500000,,12,,,,,,,0,0
E2AF1 P3475,20201221,P,3475,F,2021,00:01,20201220,18:01,00:01:26.079,17.000000,5,00:01:26.079,18.250000,20,,,,00:01:26.079,17.000000,5,00:01:26.079,18.250000,20,,,,00:01:26.090,16.750000,38,00:01:26.079,18.250000,20,,,,00:01:26.090,16.750000,38,00:01:26.090,18.250000,23,,,,1.250000,1.250000,,4,,,,,,,0,0
E2AF1 P3475,20201221,P,3475,F,2021,00:03,20201220,18:03,00:03:29.412,16.750000,5,00:03:29.412,18.250000,3,,,,00:03:29.412,16.750000,5,00:03:29.451,23.750000,20,,,,00:03:29.451,11.500000,22,00:03:31.262,18.000000,20,,,,00:03:50.003,16.500000,38,00:03:44.465,18.000000,23,,,,1.500000,7.000000,,13,,,,,,,0,0
E2AF1 P3475,20201221,P,3475,F,2021,00:07,20201220,18:07,,,,00:07:48.552,16.750000,1,00:07:48.553,16.750000,1,,,,00:07:48.553,18.000000,23,00:07:48.553,16.750000,1,,,,00:07:48.552,16.750000,1,00:07:48.553,16.750000,1,,,,00:07:48.553,18.000000,23,00:07:48.553,16.750000,1,,,16.750000,2,1,,,1,,,1,1
E2AF1 P3475,20201221,P,3475,F,2021,00:08,20201220,18:08,00:08:30.650,16.500000,4,00:08:30.650,17.750000,20,,,,00:08:30.650,16.500000,4,00:08:30.650,17.750000,20,,,,00:08:30.652,16.250000,34,00:08:30.650,17.750000,20,,,,00:08:30.652,16.250000,34,00:08:30.652,17.750000,22,,,,1.250000,1.250000,,4,,,,,,,0,0
E2AF1 P3475,20201221,P,3475,F,2021,00:09,20201220,18:09,00:09:33.553,16.500000,34,00:09:33.553,17.750000,2,,,,00:09:33.553,16.500000,34,00:09:33.569,18.000000,20,,,,00:09:33.553,16.500000,34,00:09:33.553,17.750000,2,,,,00:09:33.569,16.500000,36,00:09:36.147,18.000000,23,,,,1.500000,1.500000,,5,,,,,,,0,0
E2AF1 P3475,20201221,P,3475,F,2021,00:10,20201220,18:10,00:10:47.690,16.500000,2,00:10:47.690,18.000000,3,,,,00:10:47.690,16.500000,2,00:10:47.737,18.250000,1,,,,00:10:47.737,16.000000,1,00:10:47.690,18.000000,3,,,,00:10:51.164,16.500000,37,00:10:51.164,18.000000,22,,,,1.500000,2.000000,,8,,,,,,,0,0
E2AF1 P3475,20201221,P,3475,F,2021,00:13,20201220,18:13,00:13:11.901,16.750000,33,00:13:11.901,18.000000,2,,,,00:13:54.564,17.000000,33,00:13:54.575,18.500000,20,,,,00:13:11.901,16.750000,33,00:13:11.901,18.000000,2,,,,00:13:56.908,17.000000,35,00:13:56.908,18.500000,22,,,,1.500000,1.500000,,11,,,,,,,0,0
E2AF1 P3475,20201221,P,3475,F,2021,00:14,20201220,18:14,00:14:06.467,17.000000,36,00:14:06.467,18.250000,20,,,,00:14:06.467,17.000000,36,00:14:06.467,18.250000,20,,,,00:14:06.467,17.000000,36,00:14:06.467,18.250000,20,,,,00:14:12.510,17.000000,34,00:14:06.468,18.250000,21,,,,1.250000,1.250000,,5,,,,,,,0,0
E2AF1 P3475,20201221,P,3475,F,2021,00:15,20201220,18:15,00:15:55.266,17.000000,1,00:15:23.110,18.250000,20,,,,00:15:57.008,17.250000,33,00:15:55.317,19.000000,1,,,,00:15:55.317,16.750000,1,00:15:23.110,18.250000,20,,,,00:15:58.348,17.250000,34,00:15:57.008,18.500000,20,,,,1.750000,2.000000,,9,,,,,,,0,0
