Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 P4040,20201221,P,4040,F,2021,00:00,20201220,18:00,00:00:00.000,325.500000,23,00:00:00.000,341.750000,23,,,,00:00:00.000,325.500000,23,00:00:00.000,341.750000,23,,,,00:00:00.000,325.500000,23,00:00:00.000,341.750000,23,,,,00:00:00.000,325.500000,23,00:00:00.000,341.750000,23,,,,16.250000,16.250000,,2,,,,,,,0,0
E2AF1 P4040,20201221,P,4040,F,2021,00:02,20201220,18:02,00:02:03.554,324.000000,23,00:02:03.554,340.500000,23,,,,00:02:03.554,324.000000,23,00:02:03.554,340.500000,23,,,,00:02:03.554,324.000000,23,00:02:03.554,340.500000,23,,,,00:02:03.554,324.000000,23,00:02:03.554,340.500000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4040,20201221,P,4040,F,2021,00:03,20201220,18:03,00:03:38.467,322.500000,23,00:03:38.467,339.000000,23,,,,00:03:38.467,322.500000,23,00:03:38.467,339.000000,23,,,,00:03:38.467,322.500000,23,00:03:38.467,339.000000,23,,,,00:03:38.467,322.500000,23,00:03:38.467,339.000000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4040,20201221,P,4040,F,2021,00:08,20201220,18:08,00:08:36.177,321.000000,23,00:08:36.177,337.500000,23,,,,00:08:36.177,321.000000,23,00:08:36.177,337.500000,23,,,,00:08:36.177,321.000000,23,00:08:36.177,337.500000,23,,,,00:08:36.177,321.000000,23,00:08:36.177,337.500000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4040,20201221,P,4040,F,2021,00:09,20201220,18:09,00:09:01.300,322.500000,23,00:09:01.300,338.750000,23,,,,00:09:01.300,322.500000,23,00:09:01.300,338.750000,23,,,,00:09:01.300,322.500000,23,00:09:01.300,338.750000,23,,,,00:09:01.300,322.500000,23,00:09:01.300,338.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4040,20201221,P,4040,F,2021,00:12,20201220,18:12,00:12:00.877,323.750000,23,00:12:00.877,340.000000,23,,,,00:12:00.877,323.750000,23,00:12:00.877,340.000000,23,,,,00:12:00.877,323.750000,23,00:12:00.877,340.000000,23,,,,00:12:00.877,323.750000,23,00:12:00.877,340.000000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4040,20201221,P,4040,F,2021,00:13,20201220,18:13,00:13:13.407,325.000000,23,00:13:13.407,341.250000,23,,,,00:13:13.407,325.000000,23,00:13:13.407,341.250000,23,,,,00:13:13.407,325.000000,23,00:13:13.407,341.250000,23,,,,00:13:13.407,325.000000,23,00:13:13.407,341.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4040,20201221,P,4040,F,2021,00:15,20201220,18:15,00:15:51.751,326.250000,23,00:15:51.751,342.750000,23,,,,00:15:51.751,326.250000,23,00:15:51.751,342.750000,23,,,,00:15:51.751,326.250000,23,00:15:51.751,342.750000,23,,,,00:15:51.751,326.250000,23,00:15:51.751,342.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4040,20201221,P,4040,F,2021,00:16,20201220,18:16,00:16:11.020,327.750000,23,00:16:11.020,344.000000,23,,,,00:16:43.800,329.000000,23,00:16:43.800,345.250000,23,,,,00:16:11.020,327.750000,23,00:16:11.020,344.000000,23,,,,00:16:43.800,329.000000,23,00:16:43.800,345.250000,23,,,,17.500000,17.500000,,4,,,,,,,0,0
E2AF1 P4040,20201221,P,4040,F,2021,00:17,20201220,18:17,00:17:01.977,330.250000,23,00:17:01.977,346.500000,23,,,,00:17:28.164,331.500000,23,00:17:28.164,347.750000,23,,,,00:17:01.977,330.250000,23,00:17:01.977,346.500000,23,,,,00:17:28.164,331.500000,23,00:17:28.164,347.750000,23,,,,17.500000,17.500000,,4,,,,,,,0,0
