Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 C3090,20201221,C,3090,F,2021,00:00,20201220,18:00,00:00:00.000,616.000000,3,00:00:00.000,624.750000,3,,,,00:00:00.000,616.000000,3,00:00:54.682,625.000000,3,,,,00:00:00.044,615.250000,3,00:00:00.044,624.000000,3,,,,00:00:54.682,616.000000,6,00:00:54.682,625.000000,3,,,,8.000000,9.500000,,10,,,,,,,0,0
E2AF1 C3090,20201221,C,3090,F,2021,00:01,20201220,18:01,00:01:26.074,616.500000,6,00:01:26.074,625.750000,3,,,,00:01:26.074,616.500000,6,00:01:26.074,625.750000,3,,,,00:01:26.074,616.500000,6,00:01:26.074,625.750000,3,,,,00:01:26.074,616.500000,6,00:01:26.074,625.750000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3090,20201221,C,3090,F,2021,00:02,20201220,18:02,00:02:52.771,615.750000,6,00:02:52.771,624.750000,3,,,,00:02:52.771,615.750000,6,00:02:52.771,624.750000,3,,,,00:02:52.771,615.750000,6,00:02:52.771,624.750000,3,,,,00:02:52.771,615.750000,6,00:02:52.771,624.750000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3090,20201221,C,3090,F,2021,00:03,20201220,18:03,00:03:13.272,616.500000,6,00:03:13.272,625.250000,3,,,,00:03:33.666,618.250000,6,00:03:29.412,629.750000,23,,,,00:03:29.412,613.250000,23,00:03:13.272,625.250000,3,,,,00:03:33.666,618.250000,6,00:03:33.666,627.000000,3,,,,9.500000,13.750000,,10,,,,,,,0,0
E2AF1 C3090,20201221,C,3090,F,2021,00:04,20201220,18:04,00:04:42.367,617.500000,6,00:04:42.367,626.500000,3,,,,00:04:42.367,617.500000,6,00:04:42.367,626.500000,3,,,,00:04:42.367,617.500000,6,00:04:42.367,626.500000,3,,,,00:04:42.367,617.500000,6,00:04:42.367,626.500000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3090,20201221,C,3090,F,2021,00:05,20201220,18:05,00:05:01.369,618.250000,6,00:05:01.369,627.000000,3,,,,00:05:01.369,618.250000,6,00:05:01.369,627.000000,3,,,,00:05:01.369,618.250000,6,00:05:01.369,627.000000,3,,,,00:05:01.369,618.250000,6,00:05:01.369,627.000000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3090,20201221,C,3090,F,2021,00:06,20201220,18:06,00:06:02.578,618.750000,6,00:06:02.578,627.500000,3,,,,00:06:02.578,618.750000,6,00:06:02.578,627.500000,3,,,,00:06:29.760,618.250000,6,00:06:29.760,627.000000,3,,,,00:06:29.760,618.250000,6,00:06:29.760,627.000000,3,,,,8.250000,8.250000,,4,,,,,,,0,0
E2AF1 C3090,20201221,C,3090,F,2021,00:07,20201220,18:07,00:07:54.227,618.750000,6,00:07:54.227,627.500000,3,,,,00:07:54.227,618.750000,6,00:07:54.227,627.500000,3,,,,00:07:54.227,618.750000,6,00:07:54.227,627.500000,3,,,,00:07:54.227,618.750000,6,00:07:54.227,627.500000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3090,20201221,C,3090,F,2021,00:08,20201220,18:08,00:08:14.793,619.250000,6,00:08:14.793,628.000000,3,,,,00:08:30.566,619.750000,6,00:08:30.566,628.500000,3,,,,00:08:58.679,618.750000,6,00:08:58.679,627.500000,3,,,,00:08:58.679,618.750000,6,00:08:58.679,627.500000,3,,,,8.250000,9.250000,,8,,,,,,,0,0
E2AF1 C3090,20201221,C,3090,F,2021,00:09,20201220,18:09,00:09:33.548,618.000000,6,00:09:33.548,626.750000,3,,,,00:09:33.548,618.000000,6,00:09:33.548,626.750000,3,,,,00:09:33.548,618.000000,6,00:09:33.548,626.750000,3,,,,00:09:33.548,618.000000,6,00:09:33.548,626.750000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3090,20201221,C,3090,F,2021,00:10,20201220,18:10,00:10:14.465,618.500000,6,00:10:14.465,627.250000,3,,,,00:10:14.465,618.500000,6,00:10:47.690,630.750000,23,,,,00:10:47.690,614.500000,23,00:10:51.993,627.000000,3,,,,00:10:51.993,618.250000,6,00:10:51.993,627.000000,3,,,,12.250000,12.500000,,6,,,,,,,0,0
E2AF1 C3090,20201221,C,3090,F,2021,00:11,20201220,18:11,00:11:24.805,617.750000,6,00:11:24.805,626.500000,3,,,,00:11:24.805,617.750000,6,00:11:24.805,626.500000,3,,,,00:11:24.805,617.750000,6,00:11:24.805,626.500000,3,,,,00:11:24.805,617.750000,6,00:11:24.805,626.500000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3090,20201221,C,3090,F,2021,00:13,20201220,18:13,00:13:03.298,617.000000,6,00:13:03.298,626.000000,3,,,,00:13:03.298,617.000000,6,00:13:03.298,626.000000,3,,,,00:13:53.164,615.250000,6,00:13:53.164,624.250000,3,,,,00:13:53.164,615.250000,6,00:13:53.164,624.250000,3,,,,8.000000,8.000000,,6,,,,,,,0,0
E2AF1 C3090,20201221,C,3090,F,2021,00:14,20201220,18:14,00:14:10.455,616.000000,6,00:14:10.455,624.750000,3,,,,00:14:10.455,616.000000,6,00:14:10.455,624.750000,3,,,,00:14:10.455,616.000000,6,00:14:10.455,624.750000,3,,,,00:14:10.455,616.000000,6,00:14:10.455,624.750000,3,,,,,,,2,,,,,,,0,0
