Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 P2400,20201221,P,2400,F,2021,00:00,20201220,18:00,00:00:00.000,0.500000,58,00:00:00.000,0.750000,76,,,,00:00:00.000,0.500000,58,00:00:46.253,0.800000,108,,,,00:00:00.000,0.500000,58,00:00:00.000,0.750000,76,,,,00:00:00.000,0.500000,58,00:00:48.362,0.800000,108,,,,0.250000,0.300000,,5,,,,,,,0,0
E2AF1 P2400,20201221,P,2400,F,2021,00:01,20201220,18:01,,,,00:01:17.964,0.750000,76,,,,,,,00:01:17.964,0.750000,76,,,,,,,00:01:17.964,0.750000,76,,,,,,,00:01:17.964,0.750000,76,,,,,,,1,,,,,,,0,0
E2AF1 P2400,20201221,P,2400,F,2021,00:08,20201220,18:08,00:08:23.303,0.450000,58,,,,,,,00:08:23.303,0.450000,58,,,,,,,00:08:23.303,0.450000,58,,,,,,,00:08:23.303,0.450000,58,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2400,20201221,P,2400,F,2021,00:13,20201220,18:13,,,,00:13:53.258,0.800000,163,,,,,,,00:13:53.258,0.800000,163,,,,,,,00:13:53.258,0.800000,163,,,,,,,00:13:53.258,0.800000,163,,,,,,,1,,,,,,,0,0
E2AF1 P2400,20201221,P,2400,F,2021,00:14,20201220,18:14,,,,00:14:31.394,0.750000,76,,,,,,,00:14:31.394,0.750000,76,,,,,,,00:14:31.394,0.750000,76,,,,,,,00:14:31.394,0.750000,76,,,,,,,1,,,,,,,0,0
E2AF1 P2400,20201221,P,2400,F,2021,00:15,20201220,18:15,,,,00:15:38.164,0.800000,163,,,,,,,00:15:38.164,0.800000,163,,,,,,,00:15:38.164,0.800000,163,,,,,,,00:15:38.164,0.800000,163,,,,,,,1,,,,,,,0,0
E2AF1 P2400,20201221,P,2400,F,2021,00:16,20201220,18:16,00:16:00.221,0.500000,58,00:16:00.221,0.800000,105,,,,00:16:00.221,0.500000,58,00:16:00.221,0.800000,105,,,,00:16:00.221,0.500000,58,00:16:00.221,0.800000,105,,,,00:16:00.221,0.500000,58,00:16:49.842,0.800000,88,,,,0.300000,0.300000,,3,,,,,,,0,0
E2AF1 P2400,20201221,P,2400,F,2021,00:17,20201220,18:17,,,,00:17:24.417,0.850000,58,,,,,,,00:17:24.417,0.850000,58,,,,,,,00:17:24.486,0.800000,79,,,,,,,00:17:24.486,0.800000,79,,,,,,,2,,,,,,,0,0
E2AF1 P2400,20201221,P,2400,F,2021,00:28,20201220,18:28,,,,00:28:10.986,0.850000,58,,,,,,,00:28:10.986,0.850000,58,,,,,,,00:28:11.021,0.800000,78,,,,,,,00:28:11.021,0.800000,78,,,,,,,2,,,,,,,0,0
E2AF1 P2400,20201221,P,2400,F,2021,00:31,20201220,18:31,,,,00:31:15.584,0.850000,58,,,,,,,00:31:15.584,0.850000,58,,,,,,,00:31:15.645,0.800000,80,,,,,,,00:31:15.645,0.800000,80,,,,,,,2,,,,,,,0,0
E2AF1 P2400,20201221,P,2400,F,2021,00:38,20201220,18:38,00:38:20.856,0.450000,76,,,,,,,00:38:20.856,0.450000,76,,,,,,,00:38:20.856,0.450000,76,,,,,,,00:38:20.856,0.450000,76,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2400,20201221,P,2400,F,2021,00:39,20201220,18:39,00:39:31.862,0.400000,107,,,,,,,00:39:31.862,0.400000,107,,,,,,,00:39:31.862,0.400000,107,,,,,,,00:39:31.862,0.400000,107,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2400,20201221,P,2400,F,2021,00:40,20201220,18:40,00:40:48.353,0.450000,76,,,,,,,00:40:48.353,0.450000,76,,,,,,,00:40:48.353,0.450000,76,,,,,,,00:40:48.353,0.450000,76,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2400,20201221,P,2400,F,2021,00:44,20201220,18:44,00:44:26.311,0.400000,107,,,,,,,00:44:35.148,0.450000,76,,,,,,,00:44:26.311,0.400000,107,,,,,,,00:44:35.148,0.450000,76,,,,,,,,,,2,,,,,,,0,0
E2AF1 P2400,20201221,P,2400,F,2021,00:48,20201220,18:48,00:48:13.958,0.400000,106,,,,,,,00:48:13.958,0.400000,106,,,,,,,00:48:13.958,0.400000,106,,,,,,,00:48:56.039,0.400000,99,,,,,,,,,,2,,,,,,,0,0
E2AF1 P2400,20201221,P,2400,F,2021,00:52,20201220,18:52,00:52:06.918,0.400000,92,,,,,,,00:52:06.918,0.400000,92,,,,,,,00:52:06.918,0.400000,92,,,,,,,00:52:06.918,0.400000,92,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2400,20201221,P,2400,F,2021,00:54,20201220,18:54,00:54:20.324,0.450000,58,,,,,,,00:54:20.324,0.450000,58,,,,,,,00:54:20.324,0.450000,58,,,,,,,00:54:20.324,0.450000,58,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2400,20201221,P,2400,F,2021,01:00,20201220,19:00,,,,01:00:00.029,0.850000,58,,,,,,,01:00:00.029,0.850000,58,,,,,,,01:00:00.066,0.800000,100,,,,,,,01:00:00.066,0.800000,100,,,,,,,2,,,,,,,0,0
E2AF1 P2400,20201221,P,2400,F,2021,01:04,20201220,19:04,01:04:53.094,0.400000,76,01:04:34.796,0.850000,58,,,,01:04:53.478,0.450000,58,01:04:34.796,0.850000,58,,,,01:04:53.094,0.400000,76,01:04:34.875,0.750000,76,,,,01:04:54.714,0.400000,76,01:04:53.094,0.750000,78,,,,,,,7,,,,,,,0,0
E2AF1 P2400,20201221,P,2400,F,2021,01:05,20201220,19:05,01:05:00.220,0.450000,58,,,,,,,01:05:00.220,0.450000,58,,,,,,,01:05:02.825,0.400000,76,,,,,,,01:05:48.149,0.400000,76,,,,,,,,,,4,,,,,,,0,0
E2AF1 P2400,20201221,P,2400,F,2021,01:08,20201220,19:08,,,,01:08:36.215,0.800000,108,,,,,,,01:08:36.215,0.800000,108,,,,,,,01:08:45.577,0.750000,76,,,,,,,01:08:45.577,0.750000,76,,,,,,,2,,,,,,,0,0
E2AF1 P2400,20201221,P,2400,F,2021,01:09,20201220,19:09,01:09:13.885,0.450000,58,01:09:42.380,0.800000,107,,,,01:09:13.885,0.450000,58,01:09:42.380,0.800000,107,,,,01:09:13.885,0.450000,58,01:09:59.013,0.750000,76,,,,01:09:13.885,0.450000,58,01:09:59.013,0.750000,76,,,,0.300000,0.350000,,3,,,,,,,0,0
E2AF1 P2400,20201221,P,2400,F,2021,01:13,20201220,19:13,,,,01:13:11.813,0.800000,108,,,,,,,01:13:11.813,0.800000,108,,,,,,,01:13:11.813,0.800000,108,,,,,,,01:13:11.813,0.800000,108,,,,,,,1,,,,,,,0,0
E2AF1 P2400,20201221,P,2400,F,2021,01:14,20201220,19:14,,,,01:14:01.168,0.750000,76,,,,,,,01:14:01.168,0.750000,76,,,,,,,01:14:01.168,0.750000,76,,,,,,,01:14:01.168,0.750000,76,,,,,,,1,,,,,,,0,0
E2AF1 P2400,20201221,P,2400,F,2021,01:15,20201220,19:15,,,,01:15:30.702,0.800000,103,,,,,,,01:15:30.702,0.800000,103,,,,,,,01:15:30.702,0.800000,103,,,,,,,01:15:30.702,0.800000,103,,,,,,,1,,,,,,,0,0
E2AF1 P2400,20201221,P,2400,F,2021,01:23,20201220,19:23,,,,01:23:27.117,0.800000,96,,,,,,,01:23:27.117,0.800000,96,,,,,,,01:23:27.117,0.800000,96,,,,,,,01:23:27.117,0.800000,96,,,,,,,1,,,,,,,0,0
E2AF1 P2400,20201221,P,2400,F,2021,01:28,20201220,19:28,01:28:39.624,0.400000,76,,,,,,,01:28:39.624,0.400000,76,,,,,,,01:28:39.624,0.400000,76,,,,,,,01:28:39.624,0.400000,76,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2400,20201221,P,2400,F,2021,01:31,20201220,19:31,01:31:45.094,0.450000,76,01:31:45.094,0.800000,79,,,,01:31:45.094,0.450000,76,01:31:45.094,0.800000,79,,,,01:31:45.094,0.450000,76,01:31:45.094,0.800000,79,,,,01:31:45.094,0.450000,76,01:31:45.094,0.800000,79,,,,,,,2,,,,,,,0,0
E2AF1 P2400,20201221,P,2400,F,2021,01:35,20201220,19:35,01:35:10.492,0.500000,76,01:35:10.492,0.750000,85,,,,01:35:10.492,0.500000,76,01:35:28.672,0.800000,114,,,,01:35:48.373,0.450000,118,01:35:10.492,0.750000,85,,,,01:35:48.373,0.450000,118,01:35:28.672,0.800000,114,,,,0.300000,0.300000,,4,,,,,,,0,0
E2AF1 P2400,20201221,P,2400,F,2021,01:36,20201220,19:36,01:36:22.709,0.500000,75,,,,,,,01:36:22.709,0.500000,75,,,,,,,01:36:22.709,0.500000,75,,,,,,,01:36:22.709,0.500000,75,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2400,20201221,P,2400,F,2021,01:37,20201220,19:37,01:37:23.309,0.500000,133,,,,,,,01:37:23.309,0.500000,133,,,,,,,01:37:23.309,0.500000,133,,,,,,,01:37:23.309,0.500000,133,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2400,20201221,P,2400,F,2021,01:40,20201220,19:40,01:40:38.306,0.500000,58,,,,,,,01:40:38.306,0.500000,58,,,,,,,01:40:38.306,0.500000,58,,,,,,,01:40:50.579,0.500000,58,,,,,,,,,,3,,,,,,,0,0
E2AF1 P2400,20201221,P,2400,F,2021,01:41,20201220,19:41,,,,01:41:31.927,0.800000,104,,,,,,,01:41:31.927,0.800000,104,,,,,,,01:41:31.927,0.800000,104,,,,,,,01:41:31.927,0.800000,104,,,,,,,1,,,,,,,0,0
E2AF1 P2400,20201221,P,2400,F,2021,01:44,20201220,19:44,01:44:57.704,0.500000,133,,,,,,,01:44:57.704,0.500000,133,,,,,,,01:44:57.704,0.500000,133,,,,,,,01:44:57.704,0.500000,133,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2400,20201221,P,2400,F,2021,01:45,20201220,19:45,01:45:53.667,0.500000,75,,,,,,,01:45:53.667,0.500000,75,,,,,,,01:45:53.667,0.500000,75,,,,,,,01:45:53.667,0.500000,75,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2400,20201221,P,2400,F,2021,01:46,20201220,19:46,01:46:00.814,0.500000,133,,,,,,,01:46:00.814,0.500000,133,,,,,,,01:46:00.814,0.500000,133,,,,,,,01:46:59.641,0.500000,133,,,,,,,,,,3,,,,,,,0,0
E2AF1 P2400,20201221,P,2400,F,2021,01:49,20201220,19:49,,,,01:49:18.446,0.750000,78,,,,,,,01:49:18.446,0.750000,78,,,,,,,01:49:18.446,0.750000,78,,,,,,,01:49:18.446,0.750000,78,,,,,,,1,,,,,,,0,0
E2AF1 P2400,20201221,P,2400,F,2021,01:58,20201220,19:58,01:58:46.734,0.500000,75,,,,,,,01:58:46.734,0.500000,75,,,,,,,01:58:46.734,0.500000,75,,,,,,,01:58:46.734,0.500000,75,,,,,,,,,,1,,,,,,,0,0
