Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 P3665,20201221,P,3665,F,2021,00:00,20201220,18:00,00:00:00.000,48.250000,9,00:00:00.000,50.500000,8,,,,00:00:00.933,48.500000,9,00:00:00.933,50.750000,8,,,,00:00:59.131,48.000000,13,00:00:59.131,50.250000,8,,,,00:00:59.131,48.000000,13,00:00:59.131,50.250000,8,,,,2.000000,2.500000,,17,,,,,,,0,0
E2AF1 P3665,20201221,P,3665,F,2021,00:01,20201220,18:01,00:01:32.852,48.000000,14,00:01:32.852,50.000000,8,,,,00:01:32.852,48.000000,14,00:01:37.044,50.250000,8,,,,00:01:32.852,48.000000,14,00:01:32.852,50.000000,8,,,,00:01:37.313,48.000000,13,00:01:37.044,50.250000,8,,,,2.250000,2.250000,,4,,,,,,,0,0
E2AF1 P3665,20201221,P,3665,F,2021,00:02,20201220,18:02,00:02:03.273,47.750000,13,00:02:03.273,50.000000,8,,,,00:02:12.383,48.000000,13,00:02:12.383,50.250000,8,,,,00:02:03.273,47.750000,13,00:02:03.273,50.000000,8,,,,00:02:12.383,48.000000,13,00:02:12.383,50.250000,8,,,,2.500000,2.500000,,4,,,,,,,0,0
E2AF1 P3665,20201221,P,3665,F,2021,00:03,20201220,18:03,00:03:13.635,47.750000,13,00:03:13.635,50.000000,8,,,,00:03:13.635,47.750000,13,00:03:29.412,50.750000,2,,,,00:03:29.451,43.000000,20,00:03:31.863,49.500000,8,,,,00:03:50.003,47.250000,14,00:03:31.863,49.500000,8,,,,2.000000,6.500000,,10,,,,,,,0,0
E2AF1 P3665,20201221,P,3665,F,2021,00:04,20201220,18:04,00:04:46.282,47.500000,14,00:04:46.282,49.750000,8,,,,00:04:46.282,47.500000,14,00:04:46.282,49.750000,8,,,,00:04:46.282,47.500000,14,00:04:46.282,49.750000,8,,,,00:04:46.282,47.500000,14,00:04:46.282,49.750000,8,,,,,,,2,,,,,,,0,0
E2AF1 P3665,20201221,P,3665,F,2021,00:05,20201220,18:05,00:05:01.367,47.250000,14,00:05:01.367,49.500000,8,,,,00:05:01.367,47.250000,14,00:05:01.367,49.500000,8,,,,00:05:01.367,47.250000,14,00:05:01.367,49.500000,8,,,,00:05:01.367,47.250000,14,00:05:01.367,49.500000,8,,,,,,,2,,,,,,,0,0
E2AF1 P3665,20201221,P,3665,F,2021,00:06,20201220,18:06,00:06:02.577,47.000000,14,00:06:02.577,49.250000,8,,,,00:06:33.254,47.250000,14,00:06:33.254,49.500000,8,,,,00:06:02.577,47.000000,14,00:06:02.577,49.250000,8,,,,00:06:33.254,47.250000,14,00:06:33.254,49.500000,8,,,,2.500000,2.500000,,4,,,,,,,0,0
E2AF1 P3665,20201221,P,3665,F,2021,00:07,20201220,18:07,00:07:54.226,47.000000,14,00:07:54.226,49.250000,8,,,,00:07:54.226,47.000000,14,00:07:54.226,49.250000,8,,,,00:07:54.226,47.000000,14,00:07:54.226,49.250000,8,,,,00:07:54.226,47.000000,14,00:07:54.226,49.250000,8,,,,,,,2,,,,,,,0,0
E2AF1 P3665,20201221,P,3665,F,2021,00:08,20201220,18:08,00:08:14.791,46.750000,14,00:08:14.791,49.000000,8,,,,00:08:14.791,46.750000,14,00:08:14.791,49.000000,8,,,,00:08:36.162,46.500000,14,00:08:36.162,48.750000,8,,,,00:08:45.046,46.750000,14,00:08:45.046,49.000000,8,,,,2.000000,2.500000,,6,,,,,,,0,0
E2AF1 P3665,20201221,P,3665,F,2021,00:09,20201220,18:09,00:09:01.288,47.000000,14,00:09:01.288,49.250000,8,,,,00:09:34.513,47.250000,14,00:09:34.513,49.500000,8,,,,00:09:01.288,47.000000,14,00:09:01.288,49.250000,8,,,,00:09:34.513,47.250000,14,00:09:34.513,49.500000,8,,,,2.500000,2.500000,,4,,,,,,,0,0
