Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 C3770,20201221,C,3770,F,2021,00:00,20201220,18:00,00:00:00.000,29.500000,13,00:00:00.000,31.500000,12,,,,00:00:00.000,29.500000,13,00:00:00.000,31.500000,12,,,,00:00:04.267,29.250000,13,00:00:04.267,31.250000,12,,,,00:00:57.072,29.500000,22,00:00:54.715,31.500000,12,,,,1.750000,2.250000,,17,,,,,,,0,0
E2AF1 C3770,20201221,C,3770,F,2021,00:02,20201220,18:02,00:02:03.079,29.500000,23,00:02:03.261,31.750000,12,,,,00:02:03.261,29.750000,20,00:02:03.261,31.750000,12,,,,00:02:03.079,29.500000,23,00:02:52.774,31.500000,12,,,,00:02:54.385,29.500000,22,00:02:52.774,31.500000,12,,,,1.750000,2.250000,,8,,,,,,,0,0
E2AF1 C3770,20201221,C,3770,F,2021,00:03,20201220,18:03,00:03:13.630,29.500000,23,00:03:21.134,31.750000,12,,,,00:03:31.763,30.250000,20,00:03:29.451,36.500000,18,,,,00:03:29.451,29.000000,3,00:03:21.134,31.750000,12,,,,00:03:44.461,30.250000,21,00:03:38.474,32.250000,12,,,,2.000000,6.500000,,15,,,,,,,0,0
E2AF1 C3770,20201221,C,3770,F,2021,00:04,20201220,18:04,00:04:42.371,30.250000,1,00:04:42.371,32.000000,12,,,,00:04:42.371,30.250000,1,00:04:42.371,32.000000,12,,,,00:04:42.383,30.000000,20,00:04:42.371,32.000000,12,,,,00:04:44.347,30.000000,21,00:04:42.371,32.000000,12,,,,,,,4,,,,,,,0,0
E2AF1 C3770,20201221,C,3770,F,2021,00:05,20201220,18:05,00:05:01.376,30.000000,22,,,,,,,00:05:01.376,30.000000,22,,,,,,,00:05:01.376,30.000000,22,,,,,,,00:05:01.376,30.000000,22,,,,,,,,,,1,,,,,,,0,0
E2AF1 C3770,20201221,C,3770,F,2021,00:06,20201220,18:06,00:06:02.559,30.500000,20,00:06:02.559,32.250000,12,,,,00:06:02.559,30.500000,20,00:06:02.559,32.250000,12,,,,00:06:07.046,30.250000,20,00:06:02.559,32.250000,12,,,,00:06:07.046,30.250000,20,00:06:02.559,32.250000,12,,,,,,,4,,,,,,,0,0
E2AF1 C3770,20201221,C,3770,F,2021,00:08,20201220,18:08,00:08:14.856,30.500000,20,00:08:14.856,32.500000,12,,,,00:08:14.856,30.500000,20,00:08:14.856,32.500000,12,,,,00:08:14.856,30.500000,20,00:08:14.856,32.500000,12,,,,00:08:15.789,30.500000,21,00:08:14.856,32.500000,12,,,,,,,3,,,,,,,0,0
E2AF1 C3770,20201221,C,3770,F,2021,00:09,20201220,18:09,00:09:28.852,30.500000,1,00:09:28.852,32.250000,12,,,,00:09:28.852,30.500000,1,00:09:28.852,32.250000,12,,,,00:09:28.879,30.250000,20,00:09:28.852,32.250000,12,,,,00:09:30.471,30.250000,21,00:09:28.852,32.250000,12,,,,,,,4,,,,,,,0,0
E2AF1 C3770,20201221,C,3770,F,2021,00:10,20201220,18:10,00:10:47.690,30.250000,1,00:10:47.690,33.250000,3,,,,00:10:47.690,30.250000,1,00:10:47.690,33.250000,3,,,,00:10:47.737,25.250000,20,00:10:50.090,32.000000,12,,,,00:10:51.164,30.250000,21,00:10:50.090,32.000000,12,,,,6.750000,6.750000,,6,,,,,,,0,0
E2AF1 C3770,20201221,C,3770,F,2021,00:11,20201220,18:11,00:11:26.447,30.250000,1,,,,,,,00:11:26.447,30.250000,1,,,,,,,00:11:29.983,30.000000,21,,,,,,,00:11:29.983,30.000000,21,,,,,,,,,,2,,,,,,,0,0
E2AF1 C3770,20201221,C,3770,F,2021,00:13,20201220,18:13,00:13:05.890,30.000000,20,00:13:12.813,31.500000,12,,,,00:13:05.890,30.000000,20,00:13:12.813,31.500000,12,,,,00:13:55.769,29.250000,20,00:13:55.769,31.000000,12,,,,00:13:57.508,29.250000,21,00:13:58.564,31.250000,12,,,,1.500000,2.000000,,11,,,,,,,0,0
E2AF1 C3770,20201221,C,3770,F,2021,00:14,20201220,18:14,00:14:12.510,29.500000,20,00:14:12.510,31.500000,12,,,,00:14:12.510,29.500000,20,00:14:12.510,31.500000,12,,,,00:14:12.510,29.500000,20,00:14:12.510,31.500000,12,,,,00:14:12.510,29.500000,20,00:14:12.510,31.500000,12,,,,,,,2,,,,,,,0,0
E2AF1 C3770,20201221,C,3770,F,2021,00:15,20201220,18:15,00:15:51.753,29.500000,1,00:15:51.753,31.000000,12,,,,00:15:51.753,29.500000,1,00:15:55.317,36.500000,18,,,,00:15:57.509,29.000000,20,00:15:51.753,31.000000,12,,,,00:15:58.348,29.000000,21,00:15:57.509,31.000000,12,,,,1.750000,7.250000,,8,,,,,,,0,0
E2AF1 C3770,20201221,C,3770,F,2021,00:16,20201220,18:16,00:16:01.116,29.000000,20,00:16:12.267,30.500000,12,,,,00:16:01.116,29.000000,20,00:16:33.475,30.750000,12,,,,00:16:59.014,28.250000,20,00:16:59.014,30.250000,12,,,,00:16:59.014,28.250000,20,00:16:59.014,30.250000,12,,,,1.500000,2.000000,,10,,,,,,,0,0
E2AF1 C3770,20201221,C,3770,F,2021,00:17,20201220,18:17,00:17:08.273,28.000000,20,00:17:08.273,29.750000,12,,,,00:17:17.591,28.250000,20,00:17:13.995,35.500000,18,,,,00:17:13.962,23.250000,20,00:17:44.081,29.250000,12,,,,00:17:47.988,27.750000,20,00:17:47.988,29.500000,12,,,,1.500000,12.250000,,24,,,,,,,0,0
E2AF1 C3770,20201221,C,3770,F,2021,00:18,20201220,18:18,00:18:10.355,27.750000,21,00:18:26.323,29.750000,12,,,,00:18:57.936,28.500000,20,00:18:26.385,34.750000,18,,,,00:18:26.385,22.250000,21,00:18:26.323,29.750000,12,,,,00:18:57.936,28.500000,20,00:18:57.936,30.250000,12,,,,2.000000,7.500000,,12,,,,,,,0,0
E2AF1 C3770,20201221,C,3770,F,2021,00:19,20201220,18:19,00:19:02.374,28.250000,20,00:19:02.374,30.000000,12,,,,00:19:02.374,28.250000,20,00:19:38.697,30.250000,12,,,,00:19:19.123,28.000000,20,00:19:19.123,29.750000,12,,,,00:19:53.436,28.250000,20,00:19:53.436,30.000000,12,,,,1.500000,2.000000,,11,,,,,,,0,0
