Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 C3255,20201221,C,3255,F,2021,00:00,20201220,18:00,00:00:00.000,454.000000,3,00:00:00.000,462.750000,3,,,,00:00:59.129,454.250000,6,00:00:59.129,463.000000,3,,,,00:00:00.036,453.250000,3,00:00:00.036,461.750000,3,,,,00:00:59.129,454.250000,6,00:00:59.129,463.000000,3,,,,7.750000,9.500000,,10,,,,,,,0,0
E2AF1 C3255,20201221,C,3255,F,2021,00:02,20201220,18:02,00:02:03.555,454.750000,6,00:02:03.555,463.500000,3,,,,00:02:03.555,454.750000,6,00:02:03.555,463.500000,3,,,,00:02:12.381,454.250000,6,00:02:12.381,462.750000,3,,,,00:02:12.381,454.250000,6,00:02:12.381,462.750000,3,,,,8.000000,8.000000,,4,,,,,,,0,0
E2AF1 C3255,20201221,C,3255,F,2021,00:03,20201220,18:03,00:03:13.633,454.750000,6,00:03:13.633,463.500000,3,,,,00:03:33.366,456.000000,6,00:03:29.412,467.500000,22,,,,00:03:29.412,451.000000,23,00:03:13.633,463.500000,3,,,,00:03:33.366,456.000000,6,00:03:33.366,464.750000,3,,,,9.250000,13.750000,,8,,,,,,,0,0
E2AF1 C3255,20201221,C,3255,F,2021,00:04,20201220,18:04,00:04:42.381,455.500000,6,00:04:42.381,464.250000,3,,,,00:04:42.381,455.500000,6,00:04:42.381,464.250000,3,,,,00:04:42.381,455.500000,6,00:04:42.381,464.250000,3,,,,00:04:42.381,455.500000,6,00:04:42.381,464.250000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3255,20201221,C,3255,F,2021,00:05,20201220,18:05,00:05:01.386,456.000000,6,00:05:01.386,464.750000,3,,,,00:05:01.386,456.000000,6,00:05:01.386,464.750000,3,,,,00:05:01.386,456.000000,6,00:05:01.386,464.750000,3,,,,00:05:01.386,456.000000,6,00:05:01.386,464.750000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3255,20201221,C,3255,F,2021,00:06,20201220,18:06,00:06:02.689,456.500000,6,00:06:02.689,465.250000,3,,,,00:06:02.689,456.500000,6,00:06:02.689,465.250000,3,,,,00:06:30.862,456.000000,6,00:06:30.862,464.500000,3,,,,00:06:30.862,456.000000,6,00:06:30.862,464.500000,3,,,,8.000000,8.000000,,4,,,,,,,0,0
E2AF1 C3255,20201221,C,3255,F,2021,00:07,20201220,18:07,00:07:33.905,456.250000,6,00:07:33.905,465.000000,3,,,,00:07:33.905,456.250000,6,00:07:33.905,465.000000,3,,,,00:07:33.905,456.250000,6,00:07:33.905,465.000000,3,,,,00:07:33.905,456.250000,6,00:07:33.905,465.000000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3255,20201221,C,3255,F,2021,00:08,20201220,18:08,00:08:14.820,457.000000,6,00:08:14.820,465.750000,3,,,,00:08:32.444,457.500000,6,00:08:32.444,466.250000,3,,,,00:08:45.045,456.750000,6,00:08:45.045,465.500000,3,,,,00:08:45.045,456.750000,6,00:08:45.045,465.500000,3,,,,8.000000,9.250000,,6,,,,,,,0,0
E2AF1 C3255,20201221,C,3255,F,2021,00:09,20201220,18:09,00:09:28.868,456.250000,6,00:09:28.868,464.750000,3,,,,00:09:28.868,456.250000,6,00:09:28.868,464.750000,3,,,,00:09:56.928,455.750000,6,00:09:56.928,464.500000,3,,,,00:09:56.928,455.750000,6,00:09:56.928,464.500000,3,,,,8.250000,8.250000,,4,,,,,,,0,0
E2AF1 C3255,20201221,C,3255,F,2021,00:10,20201220,18:10,00:10:14.463,456.250000,6,00:10:14.463,465.000000,3,,,,00:10:14.463,456.250000,6,00:10:47.690,468.750000,22,,,,00:10:47.690,452.250000,23,00:10:51.693,464.750000,3,,,,00:10:51.693,456.000000,6,00:10:51.693,464.750000,3,,,,12.500000,12.500000,,6,,,,,,,0,0
E2AF1 C3255,20201221,C,3255,F,2021,00:11,20201220,18:11,00:11:26.819,455.500000,6,00:11:26.819,464.250000,3,,,,00:11:26.819,455.500000,6,00:11:26.819,464.250000,3,,,,00:11:26.819,455.500000,6,00:11:26.819,464.250000,3,,,,00:11:26.819,455.500000,6,00:11:26.819,464.250000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3255,20201221,C,3255,F,2021,00:13,20201220,18:13,00:13:05.893,454.750000,6,00:13:05.893,463.500000,3,,,,00:13:05.893,454.750000,6,00:13:05.893,463.500000,3,,,,00:13:53.130,453.250000,6,00:13:53.130,462.000000,3,,,,00:13:53.130,453.250000,6,00:13:53.130,462.000000,3,,,,7.750000,8.000000,,6,,,,,,,0,0
E2AF1 C3255,20201221,C,3255,F,2021,00:14,20201220,18:14,00:14:10.453,454.000000,6,00:14:10.453,462.750000,3,,,,00:14:10.453,454.000000,6,00:14:10.453,462.750000,3,,,,00:14:10.453,454.000000,6,00:14:10.453,462.750000,3,,,,00:14:10.453,454.000000,6,00:14:10.453,462.750000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3255,20201221,C,3255,F,2021,00:15,20201220,18:15,00:15:23.125,453.250000,6,00:15:23.125,462.000000,3,,,,00:15:23.125,453.250000,6,00:15:55.266,465.750000,22,,,,00:15:55.266,449.250000,23,00:15:59.117,460.750000,3,,,,00:15:59.117,452.250000,6,00:15:59.117,460.750000,3,,,,8.000000,13.250000,,8,,,,,,,0,0
E2AF1 C3255,20201221,C,3255,F,2021,00:16,20201220,18:16,00:16:04.489,451.750000,6,00:16:04.489,460.250000,3,,,,00:16:04.489,451.750000,6,00:16:04.489,460.250000,3,,,,00:16:57.914,449.750000,6,00:16:57.914,458.500000,3,,,,00:16:57.914,449.750000,6,00:16:57.914,458.500000,3,,,,8.000000,9.250000,,12,,,,,,,0,0
E2AF1 C3255,20201221,C,3255,F,2021,00:17,20201220,18:17,00:17:01.714,449.000000,6,00:17:01.714,457.750000,3,,,,00:17:19.522,449.250000,6,00:17:13.962,463.000000,22,,,,00:17:13.962,446.250000,23,00:17:37.237,456.250000,3,,,,00:17:37.237,447.500000,6,00:17:37.237,456.250000,3,,,,8.000000,15.250000,,20,,,,,,,0,0
