Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 C3010,20201221,C,3010,F,2021,00:00,20201220,18:00,00:00:00.000,695.250000,3,00:00:00.000,704.000000,3,,,,00:00:00.000,695.250000,3,00:00:54.686,704.250000,3,,,,00:00:00.049,694.500000,3,00:00:00.049,703.250000,3,,,,00:00:54.686,695.250000,6,00:00:54.686,704.250000,3,,,,8.000000,9.500000,,10,,,,,,,0,0
E2AF1 C3010,20201221,C,3010,F,2021,00:01,20201220,18:01,00:01:26.079,695.750000,6,00:01:26.079,705.000000,3,,,,00:01:26.079,695.750000,6,00:01:26.079,705.000000,3,,,,00:01:26.079,695.750000,6,00:01:26.079,705.000000,3,,,,00:01:26.079,695.750000,6,00:01:26.079,705.000000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3010,20201221,C,3010,F,2021,00:02,20201220,18:02,00:02:52.774,695.000000,6,00:02:52.774,704.000000,3,,,,00:02:52.774,695.000000,6,00:02:52.774,704.000000,3,,,,00:02:52.774,695.000000,6,00:02:52.774,704.000000,3,,,,00:02:52.774,695.000000,6,00:02:52.774,704.000000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3010,20201221,C,3010,F,2021,00:03,20201220,18:03,00:03:13.261,695.750000,6,00:03:13.261,704.500000,3,,,,00:03:33.766,697.500000,6,00:03:29.458,709.750000,23,,,,00:03:29.412,692.250000,23,00:03:13.261,704.500000,3,,,,00:03:33.766,697.500000,6,00:03:33.766,706.250000,3,,,,9.500000,17.500000,,12,,,,,,,0,0
E2AF1 C3010,20201221,C,3010,F,2021,00:04,20201220,18:04,00:04:42.372,696.750000,6,00:04:42.372,705.750000,3,,,,00:04:42.372,696.750000,6,00:04:42.372,705.750000,3,,,,00:04:42.372,696.750000,6,00:04:42.372,705.750000,3,,,,00:04:42.372,696.750000,6,00:04:42.372,705.750000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3010,20201221,C,3010,F,2021,00:05,20201220,18:05,00:05:01.375,697.500000,6,00:05:01.375,706.250000,3,,,,00:05:01.375,697.500000,6,00:05:37.491,709.750000,23,,,,00:05:37.491,693.500000,23,00:05:10.760,705.750000,3,,,,00:05:37.491,693.500000,23,00:05:37.491,709.750000,23,,,,8.250000,12.250000,,8,,,,,,,0,0
E2AF1 C3010,20201221,C,3010,F,2021,00:06,20201220,18:06,00:06:48.784,697.250000,6,00:06:48.784,706.000000,3,,,,00:06:48.784,697.250000,6,00:06:48.784,706.000000,3,,,,00:06:48.784,697.250000,6,00:06:48.784,706.000000,3,,,,00:06:48.784,697.250000,6,00:06:48.784,706.000000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3010,20201221,C,3010,F,2021,00:07,20201220,18:07,00:07:11.212,693.500000,23,00:07:11.212,709.750000,23,,,,00:07:11.212,693.500000,23,00:07:11.212,709.750000,23,,,,00:07:11.212,693.500000,23,00:07:11.212,709.750000,23,,,,00:07:11.212,693.500000,23,00:07:11.212,709.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 C3010,20201221,C,3010,F,2021,00:08,20201220,18:08,00:08:14.795,694.250000,23,00:08:14.795,711.000000,23,,,,00:08:14.795,694.250000,23,00:08:14.795,711.000000,23,,,,00:08:14.795,694.250000,23,00:08:14.795,711.000000,23,,,,00:08:14.795,694.250000,23,00:08:14.795,711.000000,23,,,,,,,2,,,,,,,0,0
E2AF1 C3010,20201221,C,3010,F,2021,00:09,20201220,18:09,00:09:49.175,697.250000,6,00:09:49.175,706.000000,3,,,,00:09:49.175,697.250000,6,00:09:49.175,706.000000,3,,,,00:09:49.175,697.250000,6,00:09:49.175,706.000000,3,,,,00:09:49.175,697.250000,6,00:09:49.175,706.000000,3,,,,,,,2,,,,,,,0,0
