Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 P2200,20201221,P,2200,F,2021,00:00,20201220,18:00,00:00:00.000,0.200000,150,00:00:00.000,0.550000,178,,,,00:00:00.000,0.200000,150,00:00:00.000,0.550000,178,,,,00:00:00.000,0.200000,150,00:00:00.000,0.550000,178,,,,00:00:00.000,0.200000,150,00:00:00.000,0.550000,178,,,,0.350000,0.350000,,2,,,,,,,0,0
E2AF1 P2200,20201221,P,2200,F,2021,00:03,20201220,18:03,00:03:38.565,0.200000,143,00:03:38.565,0.500000,85,,,,00:03:38.565,0.200000,143,00:03:38.565,0.500000,85,,,,00:03:38.565,0.200000,143,00:03:38.565,0.500000,85,,,,00:03:38.565,0.200000,143,00:03:38.565,0.500000,85,,,,,,,2,,,,,,,0,0
E2AF1 P2200,20201221,P,2200,F,2021,00:04,20201220,18:04,,,,00:04:49.752,0.550000,184,,,,,,,00:04:49.752,0.550000,184,,,,,,,00:04:49.752,0.550000,184,,,,,,,00:04:49.752,0.550000,184,,,,,,,1,,,,,,,0,0
E2AF1 P2200,20201221,P,2200,F,2021,00:05,20201220,18:05,,,,00:05:47.111,0.500000,85,,,,,,,00:05:47.111,0.500000,85,,,,,,,00:05:47.111,0.500000,85,,,,,,,00:05:47.111,0.500000,85,,,,,,,1,,,,,,,0,0
E2AF1 P2200,20201221,P,2200,F,2021,00:07,20201220,18:07,,,,00:07:04.651,0.550000,184,,,,,,,00:07:04.651,0.550000,184,,,,,,,00:07:04.651,0.550000,184,,,,,,,00:07:04.651,0.550000,184,,,,,,,1,,,,,,,0,0
E2AF1 P2200,20201221,P,2200,F,2021,00:08,20201220,18:08,,,,00:08:15.176,0.500000,85,,,,,,,00:08:15.176,0.500000,85,,,,,,,00:08:15.176,0.500000,85,,,,,,,00:08:15.176,0.500000,85,,,,,,,1,,,,,,,0,0
E2AF1 P2200,20201221,P,2200,F,2021,00:10,20201220,18:10,,,,00:10:48.330,0.550000,185,,,,,,,00:10:48.330,0.550000,185,,,,,,,00:10:48.330,0.550000,185,,,,,,,00:10:48.330,0.550000,185,,,,,,,1,,,,,,,0,0
E2AF1 P2200,20201221,P,2200,F,2021,00:13,20201220,18:13,,,,00:13:53.257,0.550000,173,,,,,,,00:13:53.257,0.550000,173,,,,,,,00:13:53.257,0.550000,173,,,,,,,00:13:53.257,0.550000,173,,,,,,,1,,,,,,,0,0
E2AF1 P2200,20201221,P,2200,F,2021,00:17,20201220,18:17,00:17:24.417,0.200000,58,00:17:09.083,0.550000,153,,,,00:17:24.417,0.200000,58,00:17:09.083,0.550000,153,,,,00:17:24.417,0.200000,58,00:17:09.083,0.550000,153,,,,00:17:24.491,0.200000,173,00:17:42.822,0.550000,147,,,,0.350000,0.350000,,6,,,,,,,0,0
E2AF1 P2200,20201221,P,2200,F,2021,00:28,20201220,18:28,00:28:10.986,0.200000,58,00:28:10.986,0.550000,58,,,,00:28:10.986,0.200000,58,00:28:10.986,0.550000,58,,,,00:28:10.986,0.200000,58,00:28:10.986,0.550000,58,,,,00:28:11.026,0.200000,174,00:28:11.026,0.550000,153,,,,0.350000,0.350000,,4,,,,,,,0,0
E2AF1 P2200,20201221,P,2200,F,2021,00:29,20201220,18:29,,,,00:29:38.119,0.550000,146,,,,,,,00:29:38.119,0.550000,146,,,,,,,00:29:38.119,0.550000,146,,,,,,,00:29:38.119,0.550000,146,,,,,,,1,,,,,,,0,0
E2AF1 P2200,20201221,P,2200,F,2021,00:31,20201220,18:31,00:31:15.584,0.200000,58,00:31:15.584,0.550000,58,,,,00:31:15.584,0.200000,58,00:31:15.584,0.550000,58,,,,00:31:15.584,0.200000,58,00:31:15.584,0.550000,58,,,,00:31:15.651,0.200000,173,00:31:15.651,0.550000,155,,,,0.350000,0.350000,,4,,,,,,,0,0
E2AF1 P2200,20201221,P,2200,F,2021,00:38,20201220,18:38,00:38:20.856,0.200000,115,00:38:20.856,0.550000,97,,,,00:38:20.856,0.200000,115,00:38:20.856,0.550000,97,,,,00:38:20.856,0.200000,115,00:38:20.856,0.550000,97,,,,00:38:20.856,0.200000,115,00:38:20.856,0.550000,97,,,,,,,2,,,,,,,0,0
