Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 C3900,20201221,C,3900,F,2021,00:00,20201220,18:00,00:00:00.000,3.650000,42,00:00:00.000,4.250000,42,,,,00:00:00.000,3.650000,42,00:00:00.000,4.250000,42,,,,00:00:00.000,3.650000,42,00:00:00.000,4.250000,42,,,,00:00:00.000,3.650000,42,00:00:00.000,4.250000,42,,,,0.600000,0.600000,,2,,,,,,,0,0
E2AF1 C3900,20201221,C,3900,F,2021,00:01,20201220,18:01,00:01:07.212,3.700000,36,00:01:07.212,4.250000,5,,,,00:01:07.212,3.700000,36,00:01:07.212,4.300000,36,,,,00:01:07.212,3.700000,36,00:01:07.212,4.250000,5,,,,00:01:08.698,3.700000,40,00:01:08.698,4.300000,40,,,,0.600000,0.600000,,6,,,,,,,0,0
E2AF1 C3900,20201221,C,3900,F,2021,00:03,20201220,18:03,00:03:29.461,3.800000,36,00:03:29.461,4.300000,4,,,,00:03:29.461,3.800000,36,00:03:29.497,4.350000,36,,,,00:03:29.461,3.800000,36,00:03:29.461,4.300000,4,,,,00:03:29.497,3.800000,38,00:03:29.497,4.350000,36,,,,0.550000,0.550000,,4,,,,,,,0,0
E2AF1 C3900,20201221,C,3900,F,2021,00:08,20201220,18:08,00:08:10.387,3.800000,2,00:08:10.387,4.350000,3,,,,00:08:10.387,3.800000,2,00:08:10.388,4.500000,53,,,,00:08:10.388,3.700000,31,00:08:10.387,4.350000,3,,,,00:08:10.396,3.800000,35,00:08:11.744,4.450000,26,,,,0.650000,0.750000,,7,,,,,,,0,0
E2AF1 C3900,20201221,C,3900,F,2021,00:09,20201220,18:09,00:09:07.669,3.800000,73,00:09:07.669,4.400000,36,,,,00:09:07.669,3.800000,73,00:09:07.669,4.400000,36,,,,00:09:07.669,3.800000,73,00:09:07.669,4.400000,36,,,,00:09:07.682,3.800000,38,00:09:07.669,4.400000,36,,,,,,,3,,,,,,,0,0
E2AF1 C3900,20201221,C,3900,F,2021,00:13,20201220,18:13,00:13:03.301,3.800000,2,00:13:03.301,4.300000,36,,,,00:13:03.301,3.800000,2,00:13:03.301,4.300000,36,,,,00:13:57.528,3.650000,38,00:13:55.725,4.250000,36,,,,00:13:57.528,3.650000,38,00:13:55.725,4.250000,36,,,,0.550000,0.550000,,6,,,,,,,0,0
E2AF1 C3900,20201221,C,3900,F,2021,00:14,20201220,18:14,00:14:31.394,3.650000,68,,,,,,,00:14:31.394,3.650000,68,,,,,,,00:14:31.394,3.650000,68,,,,,,,00:14:31.394,3.650000,68,,,,,,,,,,1,,,,,,,0,0
E2AF1 C3900,20201221,C,3900,F,2021,00:15,20201220,18:15,00:15:56.514,3.650000,37,,,,,,,00:15:56.514,3.650000,37,,,,,,,00:15:56.514,3.650000,37,,,,,,,00:15:56.514,3.650000,37,,,,,,,,,,1,,,,,,,0,0
E2AF1 C3900,20201221,C,3900,F,2021,00:16,20201220,18:16,00:16:00.130,3.650000,36,00:16:03.140,4.150000,36,,,,00:16:00.130,3.650000,36,00:16:03.140,4.150000,36,,,,00:16:49.843,3.550000,68,00:16:58.274,4.050000,37,,,,00:16:58.274,3.550000,33,00:16:58.274,4.050000,37,,,,0.500000,0.550000,,8,,,,,,,0,0
E2AF1 C3900,20201221,C,3900,F,2021,00:17,20201220,18:17,00:17:07.212,3.550000,2,00:17:09.026,4.000000,37,,,,00:17:07.212,3.550000,2,00:17:20.001,4.100000,37,,,,00:17:07.213,3.500000,68,00:17:09.026,4.000000,37,,,,00:17:28.120,3.500000,32,00:17:30.157,4.000000,38,,,,0.500000,0.600000,,12,,,,,,,0,0
