Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 C3280,20201221,C,3280,F,2021,00:00,20201220,18:00,00:00:00.000,427.750000,3,00:00:00.000,436.250000,3,,,,00:00:00.000,427.750000,3,00:00:00.000,436.250000,3,,,,00:00:00.030,427.000000,3,00:00:00.030,435.250000,3,,,,00:00:51.850,427.500000,6,00:00:51.850,436.000000,3,,,,7.500000,9.000000,,12,,,,,,,0,0
E1CF1 C3280,20201221,C,3280,F,2021,00:01,20201220,18:01,00:01:19.968,428.250000,6,00:01:19.968,436.750000,3,,,,00:01:19.968,428.250000,6,00:01:19.968,436.750000,3,,,,00:01:19.968,428.250000,6,00:01:19.968,436.750000,3,,,,00:01:19.968,428.250000,6,00:01:19.968,436.750000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3280,20201221,C,3280,F,2021,00:02,20201220,18:02,00:02:52.778,427.750000,6,00:02:52.778,436.000000,3,,,,00:02:52.778,427.750000,6,00:02:52.778,436.000000,3,,,,00:02:52.778,427.750000,6,00:02:52.778,436.000000,3,,,,00:02:52.778,427.750000,6,00:02:52.778,436.000000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3280,20201221,C,3280,F,2021,00:03,20201220,18:03,00:03:13.266,428.250000,6,00:03:13.266,436.750000,3,,,,00:03:33.466,430.000000,6,00:03:29.412,441.250000,22,,,,00:03:29.412,424.750000,23,00:03:13.266,436.750000,3,,,,00:03:33.466,430.000000,6,00:03:33.466,438.250000,3,,,,9.250000,13.500000,,8,,,,,,,0,0
E1CF1 C3280,20201221,C,3280,F,2021,00:04,20201220,18:04,00:04:42.378,429.250000,6,00:04:42.378,437.750000,3,,,,00:04:42.378,429.250000,6,00:04:42.378,437.750000,3,,,,00:04:42.378,429.250000,6,00:04:42.378,437.750000,3,,,,00:04:42.378,429.250000,6,00:04:42.378,437.750000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3280,20201221,C,3280,F,2021,00:05,20201220,18:05,00:05:01.383,430.000000,6,00:05:01.383,438.250000,3,,,,00:05:01.383,430.000000,6,00:05:01.383,438.250000,3,,,,00:05:01.383,430.000000,6,00:05:01.383,438.250000,3,,,,00:05:01.383,430.000000,6,00:05:01.383,438.250000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3280,20201221,C,3280,F,2021,00:06,20201220,18:06,00:06:02.567,430.500000,6,00:06:02.567,438.750000,3,,,,00:06:02.567,430.500000,6,00:06:02.567,438.750000,3,,,,00:06:30.859,429.750000,6,00:06:30.859,438.250000,3,,,,00:06:30.859,429.750000,6,00:06:30.859,438.250000,3,,,,7.750000,7.750000,,4,,,,,,,0,0
E1CF1 C3280,20201221,C,3280,F,2021,00:07,20201220,18:07,00:07:54.233,430.500000,6,00:07:54.233,438.750000,3,,,,00:07:54.233,430.500000,6,00:07:54.233,438.750000,3,,,,00:07:54.233,430.500000,6,00:07:54.233,438.750000,3,,,,00:07:54.233,430.500000,6,00:07:54.233,438.750000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3280,20201221,C,3280,F,2021,00:08,20201220,18:08,00:08:14.813,431.000000,6,00:08:14.813,439.250000,3,,,,00:08:30.385,431.500000,6,00:08:30.385,439.750000,3,,,,00:08:14.813,431.000000,6,00:08:14.813,439.250000,3,,,,00:08:45.041,431.000000,6,00:08:45.041,439.250000,3,,,,7.750000,8.750000,,6,,,,,,,0,0
E1CF1 C3280,20201221,C,3280,F,2021,00:09,20201220,18:09,00:09:01.297,430.250000,6,00:09:01.297,438.750000,3,,,,00:09:01.297,430.250000,6,00:09:01.297,438.750000,3,,,,00:09:56.388,429.750000,6,00:09:56.388,438.000000,3,,,,00:09:56.388,429.750000,6,00:09:56.388,438.000000,3,,,,7.750000,7.750000,,4,,,,,,,0,0
E1CF1 C3280,20201221,C,3280,F,2021,00:10,20201220,18:10,00:10:14.228,430.250000,6,00:10:14.228,438.500000,3,,,,00:10:14.228,430.250000,6,00:10:47.690,442.750000,22,,,,00:10:47.690,426.250000,23,00:10:51.792,438.250000,3,,,,00:10:51.792,430.000000,6,00:10:51.792,438.250000,3,,,,12.000000,12.500000,,6,,,,,,,0,0
E1CF1 C3280,20201221,C,3280,F,2021,00:11,20201220,18:11,00:11:25.251,429.500000,6,00:11:25.251,437.750000,3,,,,00:11:25.251,429.500000,6,00:11:25.251,437.750000,3,,,,00:11:25.251,429.500000,6,00:11:25.251,437.750000,3,,,,00:11:25.251,429.500000,6,00:11:25.251,437.750000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3280,20201221,C,3280,F,2021,00:13,20201220,18:13,00:13:03.305,429.000000,6,00:13:03.305,437.250000,3,,,,00:13:03.305,429.000000,6,00:13:03.305,437.250000,3,,,,00:13:55.722,426.750000,6,00:13:55.722,435.250000,3,,,,00:13:55.722,426.750000,6,00:13:55.722,435.250000,3,,,,7.750000,8.000000,,10,,,,,,,0,0
E1CF1 C3280,20201221,C,3280,F,2021,00:14,20201220,18:14,00:14:06.606,427.500000,6,00:14:06.606,435.750000,3,,,,00:14:35.970,428.000000,6,00:14:35.970,436.500000,3,,,,00:14:06.606,427.500000,6,00:14:06.606,435.750000,3,,,,00:14:35.970,428.000000,6,00:14:35.970,436.500000,3,,,,9.000000,9.000000,,4,,,,,,,0,0
E1CF1 C3280,20201221,C,3280,F,2021,00:15,20201220,18:15,00:15:23.092,427.500000,6,00:15:23.092,435.750000,3,,,,00:15:23.092,427.500000,6,00:15:55.266,439.500000,22,,,,00:15:55.266,423.250000,23,00:15:59.217,434.250000,3,,,,00:15:59.217,426.000000,6,00:15:59.217,434.250000,3,,,,7.750000,13.000000,,14,,,,,,,0,0
E1CF1 C3280,20201221,C,3280,F,2021,00:16,20201220,18:16,00:16:05.151,425.500000,6,00:16:05.151,433.750000,3,,,,00:16:05.151,425.500000,6,00:16:05.151,433.750000,3,,,,00:16:58.281,423.500000,6,00:16:58.281,431.750000,3,,,,00:16:58.281,423.500000,6,00:16:58.281,431.750000,3,,,,7.750000,9.000000,,14,,,,,,,0,0
E1CF1 C3280,20201221,C,3280,F,2021,00:17,20201220,18:17,00:17:01.713,423.000000,6,00:17:01.713,431.250000,3,,,,00:17:01.713,423.000000,6,00:17:13.962,435.500000,22,,,,00:17:28.293,417.500000,23,00:17:44.074,429.250000,3,,,,00:17:48.465,421.500000,6,00:17:48.465,429.750000,3,,,,7.750000,15.000000,,24,,,,,,,0,0
E1CF1 C3280,20201221,C,3280,F,2021,00:18,20201220,18:18,00:18:26.249,422.000000,6,00:18:26.249,430.500000,3,,,,00:18:57.950,424.000000,6,00:18:26.385,434.000000,22,,,,00:18:26.385,417.500000,23,00:18:26.249,430.500000,3,,,,00:18:57.950,424.000000,6,00:18:57.950,432.250000,3,,,,9.000000,13.250000,,10,,,,,,,0,0
E1CF1 C3280,20201221,C,3280,F,2021,00:19,20201220,18:19,00:19:02.381,423.250000,6,00:19:02.381,431.750000,3,,,,00:19:02.381,423.250000,6,00:19:02.381,431.750000,3,,,,00:19:19.078,422.750000,6,00:19:19.078,431.000000,3,,,,00:19:58.530,423.250000,6,00:19:58.530,431.750000,3,,,,7.750000,9.000000,,10,,,,,,,0,0
E1CF1 C3280,20201221,C,3280,F,2021,00:20,20201220,18:20,00:20:46.963,422.750000,6,00:20:46.963,431.000000,3,,,,00:20:46.963,422.750000,6,00:20:46.963,431.000000,3,,,,00:20:55.207,422.250000,6,00:20:55.207,430.500000,3,,,,00:20:55.207,422.250000,6,00:20:55.207,430.500000,3,,,,7.750000,7.750000,,4,,,,,,,0,0
E1CF1 C3280,20201221,C,3280,F,2021,00:21,20201220,18:21,00:21:08.354,422.750000,6,00:21:08.354,431.000000,3,,,,00:21:17.177,423.250000,6,00:21:17.177,431.750000,3,,,,00:21:08.354,422.750000,6,00:21:08.354,431.000000,3,,,,00:21:22.954,422.750000,6,00:21:22.954,431.000000,3,,,,7.750000,9.000000,,6,,,,,,,0,0
E1CF1 C3280,20201221,C,3280,F,2021,00:22,20201220,18:22,00:22:12.477,422.250000,6,00:22:12.477,430.500000,3,,,,00:22:12.477,422.250000,6,00:22:45.629,435.500000,22,,,,00:22:45.629,419.000000,23,00:22:25.618,430.000000,3,,,,00:22:49.588,422.000000,6,00:22:49.588,430.500000,3,,,,7.750000,13.250000,,10,,,,,,,0,0
E1CF1 C3280,20201221,C,3280,F,2021,00:24,20201220,18:24,00:24:51.019,422.500000,6,00:24:51.019,431.250000,3,,,,00:24:51.019,422.500000,6,00:24:51.019,431.250000,3,,,,00:24:51.019,422.500000,6,00:24:51.019,431.250000,3,,,,00:24:51.019,422.500000,6,00:24:51.019,431.250000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3280,20201221,C,3280,F,2021,00:26,20201220,18:26,00:26:09.226,423.500000,6,00:26:09.226,431.750000,3,,,,00:26:21.117,424.000000,6,00:26:21.117,432.250000,3,,,,00:26:09.226,423.500000,6,00:26:09.226,431.750000,3,,,,00:26:21.117,424.000000,6,00:26:21.117,432.250000,3,,,,8.750000,8.750000,,4,,,,,,,0,0
E1CF1 C3280,20201221,C,3280,F,2021,00:27,20201220,18:27,00:27:38.100,423.500000,6,00:27:38.100,431.750000,3,,,,00:27:38.100,423.500000,6,00:27:38.100,431.750000,3,,,,00:27:38.100,423.500000,6,00:27:38.100,431.750000,3,,,,00:27:38.100,423.500000,6,00:27:38.100,431.750000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3280,20201221,C,3280,F,2021,00:28,20201220,18:28,00:28:04.317,423.000000,6,00:28:04.317,431.250000,3,,,,00:28:04.317,423.000000,6,00:28:10.934,435.500000,22,,,,00:28:10.934,419.000000,23,00:28:37.178,430.250000,3,,,,00:28:37.178,422.000000,6,00:28:37.178,430.250000,3,,,,7.750000,12.500000,,8,,,,,,,0,0
E1CF1 C3280,20201221,C,3280,F,2021,00:29,20201220,18:29,00:29:02.664,421.500000,6,00:29:02.664,429.750000,3,,,,00:29:02.664,421.500000,6,00:29:02.664,429.750000,3,,,,00:29:37.434,420.500000,6,00:29:37.434,428.750000,3,,,,00:29:37.434,420.500000,6,00:29:37.434,428.750000,3,,,,7.250000,7.250000,,4,,,,,,,0,0
E1CF1 C3280,20201221,C,3280,F,2021,00:30,20201220,18:30,00:30:07.240,421.000000,6,00:30:07.240,429.250000,3,,,,00:30:11.893,421.500000,6,00:30:11.893,429.750000,3,,,,00:30:07.240,421.000000,6,00:30:07.240,429.250000,3,,,,00:30:11.893,421.500000,6,00:30:11.893,429.750000,3,,,,8.750000,8.750000,,4,,,,,,,0,0
E1CF1 C3280,20201221,C,3280,F,2021,00:31,20201220,18:31,00:31:07.746,422.250000,6,00:31:07.746,430.500000,3,,,,00:31:54.730,423.250000,6,00:31:15.614,435.500000,22,,,,00:31:15.537,417.750000,23,00:31:07.746,430.500000,3,,,,00:31:54.730,423.250000,6,00:31:54.730,431.500000,3,,,,8.750000,17.750000,,10,,,,,,,0,0
E1CF1 C3280,20201221,C,3280,F,2021,00:32,20201220,18:32,00:32:50.950,422.750000,6,00:32:50.950,431.000000,3,,,,00:32:50.950,422.750000,6,00:32:50.950,431.000000,3,,,,00:32:50.950,422.750000,6,00:32:50.950,431.000000,3,,,,00:32:50.950,422.750000,6,00:32:50.950,431.000000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3280,20201221,C,3280,F,2021,00:33,20201220,18:33,00:33:04.784,423.250000,6,00:33:04.784,431.500000,3,,,,00:33:24.422,423.500000,6,00:33:35.633,435.500000,22,,,,00:33:35.633,418.500000,23,00:33:15.919,431.000000,3,,,,00:33:39.613,423.250000,6,00:33:39.613,431.500000,3,,,,7.750000,13.000000,,10,,,,,,,0,0
E1CF1 C3280,20201221,C,3280,F,2021,00:35,20201220,18:35,00:35:11.230,424.000000,6,00:35:11.230,432.250000,3,,,,00:35:11.230,424.000000,6,00:35:11.230,432.250000,3,,,,00:35:56.801,423.500000,6,00:35:56.801,431.750000,3,,,,00:35:56.801,423.500000,6,00:35:56.801,431.750000,3,,,,7.750000,7.750000,,4,,,,,,,0,0
E1CF1 C3280,20201221,C,3280,F,2021,00:36,20201220,18:36,00:36:12.917,423.000000,6,00:36:12.917,431.250000,3,,,,00:36:12.917,423.000000,6,00:36:12.917,431.250000,3,,,,00:36:12.917,423.000000,6,00:36:12.917,431.250000,3,,,,00:36:12.917,423.000000,6,00:36:12.917,431.250000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3280,20201221,C,3280,F,2021,00:37,20201220,18:37,00:37:06.367,423.500000,6,00:37:06.367,431.750000,3,,,,00:37:06.367,423.500000,6,00:37:06.367,431.750000,3,,,,00:37:06.367,423.500000,6,00:37:06.367,431.750000,3,,,,00:37:06.367,423.500000,6,00:37:06.367,431.750000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3280,20201221,C,3280,F,2021,00:47,20201220,18:47,00:47:27.308,424.000000,6,00:47:27.308,432.500000,3,,,,00:47:27.308,424.000000,6,00:47:27.308,432.500000,3,,,,00:47:27.308,424.000000,6,00:47:27.308,432.500000,3,,,,00:47:27.308,424.000000,6,00:47:27.308,432.500000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3280,20201221,C,3280,F,2021,00:48,20201220,18:48,00:48:13.854,424.750000,6,00:48:13.854,433.250000,3,,,,00:48:28.188,426.000000,6,00:48:28.188,434.750000,3,,,,00:48:13.854,424.750000,6,00:48:13.854,433.250000,3,,,,00:48:55.760,426.000000,6,00:48:55.760,434.250000,3,,,,7.500000,9.250000,,10,,,,,,,0,0
E1CF1 C3280,20201221,C,3280,F,2021,00:49,20201220,18:49,00:49:02.731,426.500000,6,00:49:02.731,434.750000,3,,,,00:49:02.731,426.500000,6,00:49:02.731,434.750000,3,,,,00:49:51.616,425.750000,6,00:49:51.616,434.000000,3,,,,00:49:51.616,425.750000,6,00:49:51.616,434.000000,3,,,,7.500000,7.500000,,4,,,,,,,0,0
E1CF1 C3280,20201221,C,3280,F,2021,00:50,20201220,18:50,00:50:04.868,426.250000,6,00:50:04.868,434.500000,3,,,,00:50:04.868,426.250000,6,00:50:04.868,434.500000,3,,,,00:50:40.595,425.750000,6,00:50:40.595,434.000000,3,,,,00:50:51.297,426.250000,6,00:50:51.297,434.500000,3,,,,7.750000,8.750000,,6,,,,,,,0,0
E1CF1 C3280,20201221,C,3280,F,2021,00:51,20201220,18:51,00:51:18.536,426.750000,6,00:51:18.536,435.000000,3,,,,00:51:55.459,428.000000,6,00:51:55.459,436.000000,3,,,,00:51:18.536,426.750000,6,00:51:18.536,435.000000,3,,,,00:51:55.459,428.000000,6,00:51:55.459,436.000000,3,,,,8.750000,8.750000,,6,,,,,,,0,0
E1CF1 C3280,20201221,C,3280,F,2021,00:52,20201220,18:52,00:52:06.777,427.500000,6,00:52:06.777,435.750000,3,,,,00:52:06.777,427.500000,6,00:52:06.777,435.750000,3,,,,00:52:54.459,427.000000,6,00:52:54.459,435.250000,3,,,,00:52:54.459,427.000000,6,00:52:54.459,435.250000,3,,,,7.750000,7.750000,,4,,,,,,,0,0
E1CF1 C3280,20201221,C,3280,F,2021,00:54,20201220,18:54,00:54:22.682,423.000000,23,00:54:22.682,439.250000,22,,,,00:54:35.668,427.250000,6,00:54:22.682,439.250000,22,,,,00:54:22.682,423.000000,23,00:54:24.702,435.250000,3,,,,00:54:35.668,427.250000,6,00:54:35.668,435.500000,3,,,,9.000000,12.250000,,7,,,,,,,0,0
E1CF1 C3280,20201221,C,3280,F,2021,00:55,20201220,18:55,00:55:06.928,427.750000,6,00:55:06.928,436.000000,3,,,,00:55:06.928,427.750000,6,00:55:06.928,436.000000,3,,,,00:55:15.709,427.250000,6,00:55:15.709,435.500000,3,,,,00:55:15.709,427.250000,6,00:55:15.709,435.500000,3,,,,7.750000,7.750000,,4,,,,,,,0,0
E1CF1 C3280,20201221,C,3280,F,2021,00:56,20201220,18:56,00:56:23.440,426.750000,6,00:56:23.440,435.000000,3,,,,00:56:23.440,426.750000,6,00:56:23.440,435.000000,3,,,,00:56:34.240,426.250000,6,00:56:34.240,434.500000,3,,,,00:56:56.488,426.750000,6,00:56:56.488,435.000000,3,,,,7.750000,8.750000,,6,,,,,,,0,0
E1CF1 C3280,20201221,C,3280,F,2021,00:57,20201220,18:57,00:57:15.341,426.250000,6,00:57:15.341,434.500000,3,,,,00:57:57.812,426.750000,6,00:57:57.812,435.000000,3,,,,00:57:15.341,426.250000,6,00:57:15.341,434.500000,3,,,,00:57:57.812,426.750000,6,00:57:57.812,435.000000,3,,,,8.750000,8.750000,,4,,,,,,,0,0
E1CF1 C3280,20201221,C,3280,F,2021,00:58,20201220,18:58,00:58:43.563,427.250000,6,00:58:43.563,435.500000,3,,,,00:58:43.563,427.250000,6,00:58:43.563,435.500000,3,,,,00:58:43.563,427.250000,6,00:58:43.563,435.500000,3,,,,00:58:43.563,427.250000,6,00:58:43.563,435.500000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3280,20201221,C,3280,F,2021,00:59,20201220,18:59,00:59:11.952,427.750000,6,00:59:11.952,436.000000,3,,,,00:59:11.952,427.750000,6,00:59:11.952,436.000000,3,,,,00:59:35.406,427.000000,6,00:59:35.406,435.250000,3,,,,00:59:35.406,427.000000,6,00:59:35.406,435.250000,3,,,,7.500000,8.750000,,8,,,,,,,0,0
E1CF1 C3280,20201221,C,3280,F,2021,01:00,20201220,19:00,01:00:01.145,426.500000,6,01:00:01.145,434.750000,3,,,,01:00:27.920,427.000000,6,01:00:27.920,435.250000,3,,,,01:00:04.500,426.000000,6,01:00:04.500,434.250000,3,,,,01:00:27.920,427.000000,6,01:00:27.920,435.250000,3,,,,7.750000,8.750000,,8,,,,,,,0,0
E1CF1 C3280,20201221,C,3280,F,2021,01:01,20201220,19:01,01:01:13.589,426.500000,6,01:01:13.589,434.750000,3,,,,01:01:13.589,426.500000,6,01:01:13.589,434.750000,3,,,,01:01:36.603,426.000000,6,01:01:36.603,434.250000,3,,,,01:01:46.842,426.500000,6,01:01:46.842,434.750000,3,,,,7.750000,8.750000,,6,,,,,,,0,0
E1CF1 C3280,20201221,C,3280,F,2021,01:02,20201220,19:02,01:02:09.646,427.000000,6,01:02:09.646,435.250000,3,,,,01:02:09.646,427.000000,6,01:02:09.646,435.250000,3,,,,01:02:09.646,427.000000,6,01:02:09.646,435.250000,3,,,,01:02:09.646,427.000000,6,01:02:09.646,435.250000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3280,20201221,C,3280,F,2021,01:03,20201220,19:03,01:03:23.710,427.750000,6,01:03:23.710,436.000000,3,,,,01:03:23.710,427.750000,6,01:03:23.710,436.000000,3,,,,01:03:40.245,427.250000,6,01:03:40.245,435.500000,3,,,,01:03:40.245,427.250000,6,01:03:40.245,435.500000,3,,,,7.750000,7.750000,,4,,,,,,,0,0
