Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 P3700,20201221,P,3700,F,2021,00:00,20201220,18:00,00:00:00.000,51.250000,4,00:00:00.000,53.750000,3,,,,00:00:00.051,51.500000,4,00:00:00.051,54.000000,3,,,,00:00:55.049,51.000000,5,00:00:55.049,53.500000,3,,,,00:00:57.071,51.000000,8,00:00:55.049,53.500000,3,,,,2.250000,2.750000,,22,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,00:01,20201220,18:01,00:01:07.213,51.000000,6,00:01:26.082,53.250000,3,,,,00:01:07.213,51.000000,6,00:01:37.051,53.500000,3,,,,00:01:26.082,50.750000,9,00:01:26.082,53.250000,3,,,,00:01:37.051,51.000000,6,00:01:37.051,53.500000,3,,,,2.250000,2.750000,,5,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,00:02,20201220,18:02,00:02:03.076,50.750000,6,00:02:03.076,53.250000,3,,,,00:02:12.385,51.000000,6,00:02:12.385,53.500000,3,,,,00:02:03.076,50.750000,6,00:02:03.076,53.250000,3,,,,00:02:12.385,51.000000,6,00:02:12.385,53.500000,3,,,,2.750000,2.750000,,6,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,00:03,20201220,18:03,00:03:13.600,50.750000,6,00:03:13.600,53.250000,3,,,,00:03:13.600,50.750000,6,00:03:29.451,58.500000,17,,,,00:03:29.458,45.250000,20,00:03:32.063,52.500000,3,,,,00:03:53.813,50.000000,9,00:03:32.063,52.500000,3,,,,2.250000,11.250000,,15,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,00:04,20201220,18:04,00:04:42.374,50.250000,6,00:04:42.374,52.750000,3,,,,00:04:42.374,50.250000,6,00:04:42.374,52.750000,3,,,,00:04:42.374,50.250000,6,00:04:42.374,52.750000,3,,,,00:04:42.374,50.250000,6,00:04:42.374,52.750000,3,,,,,,,2,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,00:05,20201220,18:05,00:05:01.377,50.000000,6,00:05:01.377,52.500000,3,,,,00:05:01.377,50.000000,6,00:05:01.377,52.500000,3,,,,00:05:01.377,50.000000,6,00:05:01.377,52.500000,3,,,,00:05:01.377,50.000000,6,00:05:01.377,52.500000,3,,,,,,,2,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,00:06,20201220,18:06,00:06:02.563,49.750000,6,00:06:02.563,52.250000,3,,,,00:06:30.868,50.000000,6,00:06:30.868,52.500000,3,,,,00:06:02.563,49.750000,6,00:06:02.563,52.250000,3,,,,00:06:30.868,50.000000,6,00:06:30.868,52.500000,3,,,,2.750000,2.750000,,4,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,00:07,20201220,18:07,00:07:54.230,49.750000,6,00:07:54.230,52.250000,3,,,,00:07:54.230,49.750000,6,00:07:54.230,52.250000,3,,,,00:07:54.230,49.750000,6,00:07:54.230,52.250000,3,,,,00:07:54.230,49.750000,6,00:07:54.230,52.250000,3,,,,,,,2,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,00:08,20201220,18:08,00:08:14.805,49.500000,6,00:08:14.805,52.000000,3,,,,00:08:14.805,49.500000,6,00:08:14.805,52.000000,3,,,,00:08:30.406,49.250000,6,00:08:30.406,51.750000,3,,,,00:08:45.051,49.500000,6,00:08:45.051,52.000000,3,,,,2.250000,2.750000,,6,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,00:09,20201220,18:09,00:09:01.294,49.750000,6,00:09:01.294,52.250000,3,,,,00:09:33.556,50.000000,6,00:09:33.556,52.500000,3,,,,00:09:01.294,49.750000,6,00:09:01.294,52.250000,3,,,,00:09:33.556,50.000000,6,00:09:33.556,52.500000,3,,,,2.750000,2.750000,,4,,,,,,,0,0
