Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 C3645,20201221,C,3645,F,2021,00:00,20201220,18:00,00:00:00.000,96.500000,3,00:00:00.000,100.250000,3,,,,00:00:59.129,96.750000,6,00:00:59.129,100.500000,3,,,,00:00:00.038,96.250000,3,00:00:00.038,100.000000,3,,,,00:00:59.129,96.750000,6,00:00:59.129,100.500000,3,,,,3.500000,4.000000,,12,,,,,,,0,0
E1CF1 C3645,20201221,C,3645,F,2021,00:01,20201220,18:01,00:01:26.069,97.000000,6,00:01:26.069,101.000000,3,,,,00:01:26.069,97.000000,6,00:01:26.069,101.000000,3,,,,00:01:37.040,96.750000,6,00:01:37.040,100.500000,3,,,,00:01:37.040,96.750000,6,00:01:37.040,100.500000,3,,,,3.500000,3.500000,,4,,,,,,,0,0
E1CF1 C3645,20201221,C,3645,F,2021,00:02,20201220,18:02,00:02:03.084,97.000000,6,00:02:03.084,101.000000,3,,,,00:02:03.084,97.000000,6,00:02:03.084,101.000000,3,,,,00:02:39.505,96.750000,6,00:02:39.505,100.500000,3,,,,00:02:39.505,96.750000,6,00:02:39.505,100.500000,3,,,,3.500000,3.500000,,4,,,,,,,0,0
E1CF1 C3645,20201221,C,3645,F,2021,00:03,20201220,18:03,00:03:13.607,97.000000,6,00:03:13.607,100.750000,3,,,,00:03:38.466,98.250000,6,00:03:29.412,105.250000,18,,,,00:03:29.412,93.000000,20,00:03:13.607,100.750000,3,,,,00:03:50.653,98.000000,6,00:03:50.653,101.750000,3,,,,3.500000,8.750000,,14,,,,,,,0,0
E1CF1 C3645,20201221,C,3645,F,2021,00:04,20201220,18:04,00:04:42.381,97.750000,6,00:04:42.381,101.500000,3,,,,00:04:42.381,97.750000,6,00:04:57.891,101.750000,3,,,,00:04:49.567,97.500000,6,00:04:49.567,101.250000,3,,,,00:04:57.891,97.750000,6,00:04:57.891,101.750000,3,,,,3.500000,4.250000,,6,,,,,,,0,0
E1CF1 C3645,20201221,C,3645,F,2021,00:05,20201220,18:05,00:05:54.231,98.250000,6,00:05:54.231,102.000000,3,,,,00:05:54.231,98.250000,6,00:05:54.231,102.000000,3,,,,00:05:54.231,98.250000,6,00:05:54.231,102.000000,3,,,,00:05:54.231,98.250000,6,00:05:54.231,102.000000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3645,20201221,C,3645,F,2021,00:06,20201220,18:06,00:06:03.333,98.500000,6,00:06:03.333,102.250000,3,,,,00:06:03.333,98.500000,6,00:06:03.333,102.250000,3,,,,00:06:33.253,98.000000,6,00:06:33.253,101.750000,3,,,,00:06:33.253,98.000000,6,00:06:33.253,101.750000,3,,,,3.500000,3.500000,,6,,,,,,,0,0
E1CF1 C3645,20201221,C,3645,F,2021,00:07,20201220,18:07,00:07:33.905,98.250000,6,00:07:33.905,102.250000,3,,,,00:07:33.905,98.250000,6,00:07:33.905,102.250000,3,,,,00:07:33.905,98.250000,6,00:07:33.905,102.250000,3,,,,00:07:33.905,98.250000,6,00:07:33.905,102.250000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3645,20201221,C,3645,F,2021,00:08,20201220,18:08,00:08:14.820,98.750000,6,00:08:14.820,102.750000,3,,,,00:08:36.180,99.250000,6,00:08:36.180,103.000000,3,,,,00:08:58.677,98.250000,6,00:08:58.677,102.250000,3,,,,00:08:58.677,98.250000,6,00:08:58.677,102.250000,3,,,,3.500000,4.250000,,8,,,,,,,0,0
E1CF1 C3645,20201221,C,3645,F,2021,00:09,20201220,18:09,00:09:34.512,98.000000,6,00:09:34.512,101.750000,3,,,,00:09:34.512,98.000000,6,00:09:34.512,101.750000,3,,,,00:09:34.512,98.000000,6,00:09:34.512,101.750000,3,,,,00:09:34.512,98.000000,6,00:09:34.512,101.750000,3,,,,,,,2,,,,,,,0,0
