Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 P2600,20201221,P,2600,F,2021,00:00,20201220,18:00,00:00:00.000,0.500000,58,00:00:00.000,0.700000,70,,,,00:00:00.000,0.500000,58,00:00:46.255,0.750000,89,,,,00:00:00.000,0.500000,58,00:00:00.000,0.700000,70,,,,00:00:00.000,0.500000,58,00:00:54.789,0.700000,70,,,,0.200000,0.250000,,4,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,00:08,20201220,18:08,00:08:10.382,0.450000,58,,,,,,,00:08:10.382,0.450000,58,,,,,,,00:08:10.382,0.450000,58,,,,,,,00:08:10.382,0.450000,58,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,00:13,20201220,18:13,,,,00:13:15.259,0.750000,91,,,,,,,00:13:15.259,0.750000,91,,,,,,,00:13:15.259,0.750000,91,,,,,,,00:13:15.259,0.750000,91,,,,,,,1,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,00:15,20201220,18:15,,,,00:15:56.516,0.750000,83,,,,,,,00:15:56.516,0.750000,83,,,,,,,00:15:56.516,0.750000,83,,,,,,,00:15:56.516,0.750000,83,,,,,,,1,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,00:16,20201220,18:16,,,,00:16:49.845,0.750000,73,,,,,,,00:16:49.845,0.750000,73,,,,,,,00:16:49.845,0.750000,73,,,,,,,00:16:49.845,0.750000,73,,,,,,,1,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,00:17,20201220,18:17,,,,00:17:24.417,0.800000,58,,,,,,,00:17:24.417,0.800000,58,,,,,,,00:17:24.491,0.750000,70,,,,,,,00:17:24.491,0.750000,70,,,,,,,2,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,00:28,20201220,18:28,,,,00:28:10.986,0.800000,58,,,,,,,00:28:10.986,0.800000,58,,,,,,,00:28:11.027,0.750000,70,,,,,,,00:28:11.027,0.750000,70,,,,,,,2,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,00:31,20201220,18:31,,,,00:31:15.584,0.800000,58,,,,,,,00:31:15.584,0.800000,58,,,,,,,00:31:15.652,0.750000,70,,,,,,,00:31:15.652,0.750000,70,,,,,,,2,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,00:38,20201220,18:38,00:38:20.856,0.300000,80,,,,,,,00:38:20.856,0.300000,80,,,,,,,00:38:20.856,0.300000,80,,,,,,,00:38:20.856,0.300000,80,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,00:48,20201220,18:48,00:48:28.474,0.300000,72,,,,,,,00:48:28.474,0.300000,72,,,,,,,00:48:28.474,0.300000,72,,,,,,,00:48:28.474,0.300000,72,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,00:51,20201220,18:51,,,,00:51:55.901,0.700000,70,,,,,,,00:51:55.901,0.700000,70,,,,,,,00:51:55.901,0.700000,70,,,,,,,00:51:55.901,0.700000,70,,,,,,,1,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,00:54,20201220,18:54,00:54:20.329,0.500000,58,,,,,,,00:54:20.329,0.500000,58,,,,,,,00:54:20.329,0.500000,58,,,,,,,00:54:20.329,0.500000,58,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,01:00,20201220,19:00,,,,01:00:00.028,0.800000,58,,,,,,,01:00:00.028,0.800000,58,,,,,,,01:00:00.070,0.750000,85,,,,,,,01:00:00.070,0.750000,85,,,,,,,2,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,01:04,20201220,19:04,01:04:53.098,0.250000,83,01:04:34.796,0.800000,58,,,,01:04:53.098,0.250000,83,01:04:34.796,0.800000,58,,,,01:04:53.098,0.250000,83,01:04:34.882,0.700000,70,,,,01:04:53.098,0.250000,83,01:04:53.098,0.700000,71,,,,,,,5,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,01:05,20201220,19:05,01:05:48.424,0.300000,70,,,,,,,01:05:48.424,0.300000,70,,,,,,,01:05:59.810,0.250000,91,,,,,,,01:05:59.810,0.250000,91,,,,,,,,,,2,,,,,,,0,0
E1CF1 P2600,20201221,P,2600,F,2021,01:06,20201220,19:06,01:06:14.068,0.300000,70,,,,,,,01:06:14.068,0.300000,70,,,,,,,01:06:14.068,0.300000,70,,,,,,,01:06:14.068,0.300000,70,,,,,,,,,,1,,,,,,,0,0
