Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 C3010,20201221,C,3010,F,2021,00:00,20201220,18:00,00:00:00.000,690.000000,23,00:00:00.000,706.500000,23,,,,00:00:00.000,690.000000,23,00:00:00.000,706.500000,23,,,,00:00:00.000,690.000000,23,00:00:00.000,706.500000,23,,,,00:00:00.000,690.000000,23,00:00:00.000,706.500000,23,,,,16.500000,16.500000,,2,,,,,,,0,0
E1CF1 C3010,20201221,C,3010,F,2021,00:02,20201220,18:02,00:02:03.081,691.500000,23,00:02:03.081,707.750000,23,,,,00:02:03.081,691.500000,23,00:02:03.081,707.750000,23,,,,00:02:03.081,691.500000,23,00:02:03.081,707.750000,23,,,,00:02:03.081,691.500000,23,00:02:03.081,707.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 C3010,20201221,C,3010,F,2021,00:03,20201220,18:03,00:03:29.462,692.750000,23,00:03:29.462,709.250000,23,,,,00:03:29.462,692.750000,23,00:03:29.462,709.250000,23,,,,00:03:29.462,692.750000,23,00:03:29.462,709.250000,23,,,,00:03:29.462,692.750000,23,00:03:29.462,709.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 C3010,20201221,C,3010,F,2021,00:08,20201220,18:08,00:08:23.304,694.250000,23,00:08:23.304,710.500000,23,,,,00:08:23.304,694.250000,23,00:08:23.304,710.500000,23,,,,00:08:23.304,694.250000,23,00:08:23.304,710.500000,23,,,,00:08:23.304,694.250000,23,00:08:23.304,710.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C3010,20201221,C,3010,F,2021,00:09,20201220,18:09,00:09:33.546,692.750000,23,00:09:33.546,709.250000,23,,,,00:09:33.546,692.750000,23,00:09:33.546,709.250000,23,,,,00:09:33.546,692.750000,23,00:09:33.546,709.250000,23,,,,00:09:33.546,692.750000,23,00:09:33.546,709.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 C3010,20201221,C,3010,F,2021,00:13,20201220,18:13,00:13:12.812,691.250000,23,00:13:12.812,707.750000,23,,,,00:13:12.812,691.250000,23,00:13:12.812,707.750000,23,,,,00:13:54.567,689.750000,23,00:13:54.567,706.250000,23,,,,00:13:54.567,689.750000,23,00:13:54.567,706.250000,23,,,,15.000000,15.000000,,4,,,,,,,0,0
E1CF1 C3010,20201221,C,3010,F,2021,00:16,20201220,18:16,00:16:04.492,688.250000,23,00:16:04.492,704.750000,23,,,,00:16:04.492,688.250000,23,00:16:04.492,704.750000,23,,,,00:16:43.753,686.750000,23,00:16:43.753,703.500000,23,,,,00:16:43.753,686.750000,23,00:16:43.753,703.500000,23,,,,15.250000,15.250000,,4,,,,,,,0,0
E1CF1 C3010,20201221,C,3010,F,2021,00:17,20201220,18:17,00:17:06.612,685.250000,23,00:17:06.612,701.750000,23,,,,00:17:06.612,685.250000,23,00:17:06.612,701.750000,23,,,,00:17:39.187,683.750000,23,00:17:39.187,700.250000,23,,,,00:17:39.187,683.750000,23,00:17:39.187,700.250000,23,,,,15.000000,15.000000,,4,,,,,,,0,0
E1CF1 C3010,20201221,C,3010,F,2021,00:18,20201220,18:18,00:18:26.390,685.250000,23,00:18:26.390,701.750000,23,,,,00:18:58.146,686.750000,23,00:18:58.146,703.250000,23,,,,00:18:26.390,685.250000,23,00:18:26.390,701.750000,23,,,,00:18:58.146,686.750000,23,00:18:58.146,703.250000,23,,,,18.000000,18.000000,,4,,,,,,,0,0
E1CF1 C3010,20201221,C,3010,F,2021,00:19,20201220,18:19,00:19:19.080,685.250000,23,00:19:19.080,701.750000,23,,,,00:19:19.080,685.250000,23,00:19:19.080,701.750000,23,,,,00:19:19.080,685.250000,23,00:19:19.080,701.750000,23,,,,00:19:19.080,685.250000,23,00:19:19.080,701.750000,23,,,,,,,2,,,,,,,0,0
