Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 C3610,20201221,C,3610,F,2021,00:00,20201220,18:00,00:00:00.000,124.000000,3,00:00:00.000,128.250000,3,,,,00:00:59.132,124.250000,6,00:00:59.132,128.750000,3,,,,00:00:00.043,123.500000,3,00:00:00.043,127.750000,3,,,,00:00:59.132,124.250000,6,00:00:59.132,128.750000,3,,,,3.750000,4.750000,,15,,,,,,,0,0
E1CF1 C3610,20201221,C,3610,F,2021,00:02,20201220,18:02,00:02:03.557,124.750000,6,00:02:03.557,129.250000,3,,,,00:02:03.557,124.750000,6,00:02:03.557,129.250000,3,,,,00:02:13.067,124.250000,6,00:02:13.067,128.500000,3,,,,00:02:28.093,124.250000,6,00:02:28.093,128.500000,3,,,,4.000000,4.500000,,10,,,,,,,0,0
E1CF1 C3610,20201221,C,3610,F,2021,00:03,20201220,18:03,00:03:13.609,124.500000,6,00:03:13.609,129.000000,3,,,,00:03:38.498,126.000000,6,00:03:29.412,133.500000,19,,,,00:03:29.412,121.000000,21,00:03:13.609,129.000000,3,,,,00:03:53.553,125.500000,6,00:03:53.553,129.750000,3,,,,4.000000,9.000000,,18,,,,,,,0,0
E1CF1 C3610,20201221,C,3610,F,2021,00:04,20201220,18:04,00:04:29.420,125.750000,6,00:04:29.420,130.000000,3,,,,00:04:29.420,125.750000,6,00:04:29.420,130.000000,3,,,,00:04:43.406,125.250000,6,00:04:43.406,129.500000,3,,,,00:04:43.406,125.250000,6,00:04:43.406,129.500000,3,,,,4.000000,4.000000,,6,,,,,,,0,0
E1CF1 C3610,20201221,C,3610,F,2021,00:05,20201220,18:05,00:05:01.367,125.750000,6,00:05:01.367,130.000000,3,,,,00:05:01.367,125.750000,6,00:05:01.367,130.000000,3,,,,00:05:09.857,125.500000,6,00:05:09.857,129.750000,3,,,,00:05:16.888,125.750000,6,00:05:16.888,130.000000,3,,,,4.000000,4.500000,,6,,,,,,,0,0
E1CF1 C3610,20201221,C,3610,F,2021,00:06,20201220,18:06,00:06:02.556,126.000000,6,00:06:02.556,130.500000,3,,,,00:06:02.556,126.000000,6,00:06:02.556,130.500000,3,,,,00:06:30.865,125.500000,6,00:06:30.865,130.000000,3,,,,00:06:30.865,125.500000,6,00:06:30.865,130.000000,3,,,,4.000000,4.000000,,4,,,,,,,0,0
E1CF1 C3610,20201221,C,3610,F,2021,00:07,20201220,18:07,00:07:39.614,126.000000,6,00:07:39.614,130.250000,3,,,,00:07:39.614,126.000000,6,00:07:39.614,130.250000,3,,,,00:07:39.614,126.000000,6,00:07:39.614,130.250000,3,,,,00:07:39.614,126.000000,6,00:07:39.614,130.250000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3610,20201221,C,3610,F,2021,00:08,20201220,18:08,00:08:12.977,126.250000,6,00:08:12.977,130.750000,3,,,,00:08:30.395,126.750000,6,00:08:30.395,131.250000,3,,,,00:08:51.759,126.000000,6,00:08:51.759,130.500000,3,,,,00:08:51.759,126.000000,6,00:08:51.759,130.500000,3,,,,4.000000,5.000000,,8,,,,,,,0,0
E1CF1 C3610,20201221,C,3610,F,2021,00:09,20201220,18:09,00:09:33.548,125.500000,6,00:09:33.548,130.000000,3,,,,00:09:33.548,125.500000,6,00:09:33.548,130.000000,3,,,,00:09:33.548,125.500000,6,00:09:33.548,130.000000,3,,,,00:09:33.548,125.500000,6,00:09:33.548,130.000000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3610,20201221,C,3610,F,2021,00:10,20201220,18:10,00:10:47.690,122.250000,21,00:10:47.690,134.750000,19,,,,00:10:50.890,125.750000,6,00:10:47.690,134.750000,19,,,,00:10:47.690,122.250000,21,00:10:50.890,130.250000,3,,,,00:10:50.890,125.750000,6,00:10:50.890,130.250000,3,,,,8.000000,8.000000,,4,,,,,,,0,0
E1CF1 C3610,20201221,C,3610,F,2021,00:11,20201220,18:11,00:11:20.636,125.250000,6,00:11:20.636,129.750000,3,,,,00:11:20.636,125.250000,6,00:11:20.636,129.750000,3,,,,00:11:20.636,125.250000,6,00:11:20.636,129.750000,3,,,,00:11:20.636,125.250000,6,00:11:20.636,129.750000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3610,20201221,C,3610,F,2021,00:13,20201220,18:13,00:13:03.296,124.750000,6,00:13:03.296,129.250000,3,,,,00:13:03.296,124.750000,6,00:13:03.296,129.250000,3,,,,00:13:53.161,123.500000,6,00:13:53.161,128.000000,3,,,,00:13:53.161,123.500000,6,00:13:53.161,128.000000,3,,,,3.750000,4.500000,,10,,,,,,,0,0
