Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 C3690,20201221,C,3690,F,2021,00:00,20201220,18:00,00:00:00.000,64.500000,4,00:00:00.000,67.500000,3,,,,00:00:59.131,65.000000,5,00:00:59.131,67.750000,3,,,,00:00:00.933,64.250000,4,00:00:00.933,67.000000,3,,,,00:00:59.131,65.000000,5,00:00:59.131,67.750000,3,,,,2.500000,3.250000,,20,,,,,,,0,0
E1CF1 C3690,20201221,C,3690,F,2021,00:01,20201220,18:01,00:01:00.291,64.750000,5,00:01:26.073,68.000000,3,,,,00:01:26.073,65.000000,6,00:01:26.073,68.000000,3,,,,00:01:00.291,64.750000,5,00:01:41.570,67.750000,3,,,,00:01:41.570,64.750000,6,00:01:41.570,67.750000,3,,,,2.750000,3.250000,,9,,,,,,,0,0
E1CF1 C3690,20201221,C,3690,F,2021,00:02,20201220,18:02,00:02:03.087,65.000000,6,00:02:03.087,68.000000,3,,,,00:02:03.087,65.000000,6,00:02:03.087,68.000000,3,,,,00:02:39.506,64.750000,6,00:02:39.506,67.750000,3,,,,00:02:39.506,64.750000,6,00:02:39.506,67.750000,3,,,,2.750000,2.750000,,4,,,,,,,0,0
E1CF1 C3690,20201221,C,3690,F,2021,00:03,20201220,18:03,00:03:13.635,65.250000,6,00:03:13.635,68.000000,3,,,,00:03:38.468,66.000000,6,00:03:29.412,73.250000,17,,,,00:03:29.412,61.000000,20,00:03:13.635,68.000000,3,,,,00:03:49.997,65.750000,5,00:03:49.997,68.750000,3,,,,2.750000,7.750000,,14,,,,,,,0,0
E1CF1 C3690,20201221,C,3690,F,2021,00:04,20201220,18:04,00:04:46.272,65.500000,5,00:04:46.272,68.500000,3,,,,00:04:57.882,65.750000,6,00:04:46.272,68.500000,3,,,,00:04:46.272,65.500000,5,00:04:49.709,68.250000,3,,,,00:04:57.882,65.750000,6,00:04:57.882,68.500000,3,,,,2.750000,3.000000,,6,,,,,,,0,0
E1CF1 C3690,20201221,C,3690,F,2021,00:05,20201220,18:05,00:05:01.366,66.000000,6,00:05:01.366,68.750000,3,,,,00:05:01.366,66.000000,6,00:05:01.366,68.750000,3,,,,00:05:09.856,65.750000,6,00:05:01.366,68.750000,3,,,,00:05:10.230,65.750000,5,00:05:01.366,68.750000,3,,,,,,,4,,,,,,,0,0
E1CF1 C3690,20201221,C,3690,F,2021,00:06,20201220,18:06,00:06:02.556,66.250000,5,00:06:02.556,69.000000,3,,,,00:06:02.556,66.250000,5,00:06:02.556,69.000000,3,,,,00:06:51.313,65.750000,5,00:06:51.313,68.500000,3,,,,00:06:51.313,65.750000,5,00:06:58.147,68.750000,3,,,,2.500000,3.000000,,6,,,,,,,0,0
E1CF1 C3690,20201221,C,3690,F,2021,00:07,20201220,18:07,00:07:33.890,66.000000,5,00:07:33.890,69.000000,3,,,,00:07:33.890,66.000000,5,00:07:33.890,69.000000,3,,,,00:07:33.890,66.000000,5,00:07:33.890,69.000000,3,,,,00:07:33.890,66.000000,5,00:07:33.890,69.000000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3690,20201221,C,3690,F,2021,00:08,20201220,18:08,00:08:12.977,66.250000,5,00:08:12.977,69.250000,3,,,,00:08:32.440,66.750000,5,00:08:32.440,69.750000,3,,,,00:08:12.977,66.250000,5,00:08:12.977,69.250000,3,,,,00:08:51.758,66.250000,5,00:08:51.758,69.250000,3,,,,2.750000,3.250000,,10,,,,,,,0,0
E1CF1 C3690,20201221,C,3690,F,2021,00:09,20201220,18:09,00:09:28.872,66.000000,5,00:09:28.872,69.000000,3,,,,00:09:28.872,66.000000,5,00:09:28.872,69.000000,3,,,,00:09:56.382,65.750000,5,00:09:56.382,68.750000,3,,,,00:09:56.382,65.750000,5,00:09:56.382,68.750000,3,,,,2.750000,2.750000,,4,,,,,,,0,0
E1CF1 C3690,20201221,C,3690,F,2021,00:10,20201220,18:10,00:10:14.231,66.000000,5,00:10:14.231,69.000000,3,,,,00:10:14.231,66.000000,5,00:10:47.690,74.500000,17,,,,00:10:47.690,62.000000,20,00:10:14.231,69.000000,3,,,,00:10:50.491,66.000000,5,00:10:50.491,69.000000,3,,,,7.000000,8.500000,,6,,,,,,,0,0
E1CF1 C3690,20201221,C,3690,F,2021,00:11,20201220,18:11,00:11:20.373,65.750000,5,00:11:20.373,68.750000,3,,,,00:11:20.373,65.750000,5,00:11:20.373,68.750000,3,,,,00:11:20.373,65.750000,5,00:11:20.373,68.750000,3,,,,00:11:20.373,65.750000,5,00:11:20.373,68.750000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3690,20201221,C,3690,F,2021,00:12,20201220,18:12,00:12:00.761,65.500000,5,00:12:00.761,68.500000,3,,,,00:12:00.761,65.500000,5,00:12:00.761,68.500000,3,,,,00:12:00.761,65.500000,5,00:12:20.127,68.250000,3,,,,00:12:20.127,65.500000,6,00:12:20.127,68.250000,3,,,,2.750000,2.750000,,4,,,,,,,0,0
E1CF1 C3690,20201221,C,3690,F,2021,00:13,20201220,18:13,00:13:05.869,65.250000,6,00:13:05.869,68.000000,3,,,,00:13:05.869,65.250000,6,00:13:05.869,68.000000,3,,,,00:13:55.726,64.250000,6,00:13:53.156,67.250000,3,,,,00:13:55.726,64.250000,6,00:13:53.156,67.250000,3,,,,2.500000,2.500000,,7,,,,,,,0,0
E1CF1 C3690,20201221,C,3690,F,2021,00:14,20201220,18:14,00:14:06.461,64.500000,5,00:14:06.461,67.500000,3,,,,00:14:12.504,64.750000,6,00:14:12.504,67.750000,3,,,,00:14:06.461,64.500000,5,00:14:06.461,67.500000,3,,,,00:14:12.504,64.750000,6,00:14:12.504,67.750000,3,,,,3.250000,3.250000,,4,,,,,,,0,0
E1CF1 C3690,20201221,C,3690,F,2021,00:15,20201220,18:15,00:15:23.106,64.250000,6,00:15:23.106,67.250000,3,,,,00:15:38.101,64.500000,5,00:15:55.266,72.250000,17,,,,00:15:55.266,60.000000,20,00:15:57.910,66.750000,3,,,,00:15:57.910,63.750000,5,00:15:57.910,66.750000,3,,,,2.750000,8.250000,,10,,,,,,,0,0
E1CF1 C3690,20201221,C,3690,F,2021,00:16,20201220,18:16,00:16:04.535,63.500000,5,00:16:04.535,66.250000,3,,,,00:16:04.535,63.500000,5,00:16:04.535,66.250000,3,,,,00:16:59.168,62.250000,6,00:16:59.168,65.000000,3,,,,00:16:59.168,62.250000,6,00:16:59.168,65.000000,3,,,,2.500000,3.000000,,21,,,,,,,0,0
E1CF1 C3690,20201221,C,3690,F,2021,00:17,20201220,18:17,00:17:07.424,62.000000,6,00:17:07.424,64.750000,3,,,,00:17:19.524,62.250000,6,00:17:13.962,69.250000,17,,,,00:17:13.962,57.000000,20,00:17:39.175,64.000000,3,,,,00:17:56.963,61.500000,6,00:17:56.963,64.250000,3,,,,2.500000,8.000000,,27,,,,,,,0,0
E1CF1 C3690,20201221,C,3690,F,2021,00:18,20201220,18:18,00:18:07.902,61.250000,6,00:18:07.902,64.000000,3,,,,00:18:57.930,62.500000,6,00:18:26.385,68.750000,18,,,,00:18:26.385,56.250000,20,00:18:07.902,64.000000,3,,,,00:18:57.930,62.500000,6,00:18:57.930,65.250000,3,,,,3.000000,8.500000,,14,,,,,,,0,0
E1CF1 C3690,20201221,C,3690,F,2021,00:19,20201220,18:19,00:19:10.150,62.250000,6,00:19:10.150,65.000000,3,,,,00:19:38.694,62.500000,6,00:19:38.694,65.250000,3,,,,00:19:18.427,62.000000,6,00:19:18.427,64.750000,3,,,,00:19:57.036,62.250000,6,00:19:57.036,65.000000,3,,,,2.500000,3.000000,,14,,,,,,,0,0
E1CF1 C3690,20201221,C,3690,F,2021,00:20,20201220,18:20,00:20:49.268,62.000000,6,00:20:49.268,64.750000,3,,,,00:20:49.268,62.000000,6,00:20:49.268,64.750000,3,,,,00:20:55.211,61.750000,6,00:20:55.211,64.500000,3,,,,00:20:55.211,61.750000,6,00:20:55.211,64.500000,3,,,,2.500000,2.500000,,4,,,,,,,0,0
E1CF1 C3690,20201221,C,3690,F,2021,00:21,20201220,18:21,00:21:07.472,62.000000,6,00:21:07.472,64.750000,3,,,,00:21:16.363,62.250000,6,00:21:16.363,65.000000,3,,,,00:21:07.472,62.000000,6,00:21:07.472,64.750000,3,,,,00:21:57.130,62.000000,6,00:21:57.130,64.750000,3,,,,2.500000,3.000000,,10,,,,,,,0,0
E1CF1 C3690,20201221,C,3690,F,2021,00:22,20201220,18:22,00:22:11.085,61.750000,6,00:22:11.085,64.500000,3,,,,00:22:33.576,62.000000,6,00:22:45.629,69.250000,17,,,,00:22:45.629,57.000000,20,00:22:11.085,64.500000,3,,,,00:22:48.286,61.750000,6,00:22:48.286,64.500000,3,,,,3.000000,7.500000,,8,,,,,,,0,0
E1CF1 C3690,20201221,C,3690,F,2021,00:23,20201220,18:23,00:23:16.544,61.750000,7,00:23:16.544,64.500000,4,,,,00:23:38.465,62.000000,7,00:23:36.193,64.750000,3,,,,00:23:16.544,61.750000,7,00:23:16.544,64.500000,4,,,,00:23:44.378,62.000000,6,00:23:44.378,64.750000,3,,,,2.750000,3.000000,,8,,,,,,,0,0
E1CF1 C3690,20201221,C,3690,F,2021,00:24,20201220,18:24,00:24:17.075,61.750000,6,00:24:17.075,64.250000,3,,,,00:24:51.012,62.250000,6,00:24:51.012,65.000000,3,,,,00:24:17.075,61.750000,6,00:24:17.075,64.250000,3,,,,00:24:51.012,62.250000,6,00:24:51.012,65.000000,3,,,,2.750000,3.000000,,7,,,,,,,0,0
E1CF1 C3690,20201221,C,3690,F,2021,00:25,20201220,18:25,00:25:32.884,62.500000,6,00:25:32.884,65.250000,3,,,,00:25:32.884,62.500000,6,00:25:32.884,65.250000,3,,,,00:25:32.884,62.500000,6,00:25:32.884,65.250000,3,,,,00:25:32.884,62.500000,6,00:25:32.884,65.250000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3690,20201221,C,3690,F,2021,00:26,20201220,18:26,00:26:12.309,62.750000,6,00:26:12.309,65.500000,3,,,,00:26:12.309,62.750000,6,00:26:12.309,65.500000,3,,,,00:26:12.309,62.750000,6,00:26:12.309,65.500000,3,,,,00:26:12.309,62.750000,6,00:26:12.309,65.500000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3690,20201221,C,3690,F,2021,00:27,20201220,18:27,00:27:01.476,63.000000,6,00:27:01.476,65.750000,3,,,,00:27:01.476,63.000000,6,00:27:01.476,65.750000,3,,,,00:27:21.785,62.750000,6,00:27:21.785,65.500000,3,,,,00:27:21.785,62.750000,6,00:27:21.785,65.500000,3,,,,2.500000,2.500000,,4,,,,,,,0,0
E1CF1 C3690,20201221,C,3690,F,2021,00:28,20201220,18:28,00:28:03.048,62.500000,6,00:28:03.048,65.250000,3,,,,00:28:03.048,62.500000,6,00:28:10.934,70.250000,18,,,,00:28:10.934,58.000000,20,00:28:57.077,64.500000,3,,,,00:28:57.077,61.750000,6,00:28:57.077,64.500000,3,,,,2.500000,8.000000,,10,,,,,,,0,0
E1CF1 C3690,20201221,C,3690,F,2021,00:29,20201220,18:29,00:29:16.369,61.500000,6,00:29:16.369,64.250000,3,,,,00:29:16.369,61.500000,6,00:29:16.369,64.250000,3,,,,00:29:37.391,61.000000,6,00:29:37.391,64.000000,3,,,,00:29:37.391,61.000000,6,00:29:37.391,64.000000,3,,,,2.500000,2.500000,,4,,,,,,,0,0
E1CF1 C3690,20201221,C,3690,F,2021,00:30,20201220,18:30,00:30:07.996,61.500000,6,00:30:07.996,64.250000,3,,,,00:30:17.422,61.750000,6,00:30:17.422,64.500000,3,,,,00:30:07.996,61.500000,6,00:30:07.996,64.250000,3,,,,00:30:17.422,61.750000,6,00:30:17.422,64.500000,3,,,,3.000000,3.000000,,4,,,,,,,0,0
E1CF1 C3690,20201221,C,3690,F,2021,00:31,20201220,18:31,00:31:07.731,62.000000,6,00:31:07.731,64.750000,3,,,,00:31:41.033,62.500000,6,00:31:15.538,69.250000,18,,,,00:31:15.538,57.000000,20,00:31:07.731,64.750000,3,,,,00:31:41.033,62.500000,6,00:31:41.033,65.250000,3,,,,3.000000,8.000000,,8,,,,,,,0,0
E1CF1 C3690,20201221,C,3690,F,2021,00:33,20201220,18:33,00:33:01.649,62.250000,6,00:33:01.649,65.000000,3,,,,00:33:24.407,62.750000,6,00:33:35.633,69.250000,18,,,,00:33:35.633,57.000000,20,00:33:01.649,65.000000,3,,,,00:33:38.311,62.500000,6,00:33:38.311,65.500000,3,,,,3.000000,8.500000,,10,,,,,,,0,0
E1CF1 C3690,20201221,C,3690,F,2021,00:35,20201220,18:35,00:35:11.241,63.000000,6,00:35:11.241,65.750000,3,,,,00:35:11.241,63.000000,6,00:35:11.241,65.750000,3,,,,00:35:58.748,62.750000,6,00:35:58.748,65.500000,3,,,,00:35:58.748,62.750000,6,00:35:58.748,65.500000,3,,,,2.500000,2.500000,,4,,,,,,,0,0
E1CF1 C3690,20201221,C,3690,F,2021,00:36,20201220,18:36,00:36:12.912,62.500000,6,00:36:12.912,65.250000,3,,,,00:36:33.170,62.750000,6,00:36:33.170,65.500000,3,,,,00:36:35.707,62.250000,6,00:36:35.707,65.000000,3,,,,00:36:50.126,62.500000,6,00:36:50.126,65.250000,3,,,,2.250000,3.000000,,8,,,,,,,0,0
E1CF1 C3690,20201221,C,3690,F,2021,00:37,20201220,18:37,00:37:03.331,62.750000,6,00:37:03.331,65.500000,3,,,,00:37:03.331,62.750000,6,00:37:03.331,65.500000,3,,,,00:37:03.331,62.750000,6,00:37:03.331,65.500000,3,,,,00:37:03.331,62.750000,6,00:37:03.331,65.500000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3690,20201221,C,3690,F,2021,00:38,20201220,18:38,00:38:20.908,57.000000,20,00:38:20.908,69.250000,18,,,,00:38:20.908,57.000000,20,00:38:20.908,69.250000,18,,,,00:38:20.908,57.000000,20,00:38:20.908,69.250000,18,,,,00:38:20.908,57.000000,20,00:38:20.908,69.250000,18,,,,,,,2,,,,,,,0,0
E1CF1 C3690,20201221,C,3690,F,2021,00:47,20201220,18:47,00:47:26.006,63.000000,6,00:47:26.006,65.750000,3,,,,00:47:26.006,63.000000,6,00:47:26.006,65.750000,3,,,,00:47:26.006,63.000000,6,00:47:26.006,65.750000,3,,,,00:47:26.006,63.000000,6,00:47:26.006,65.750000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3690,20201221,C,3690,F,2021,00:48,20201220,18:48,00:48:04.736,63.250000,6,00:48:04.736,66.000000,3,,,,00:48:28.171,64.000000,6,00:48:55.796,67.000000,3,,,,00:48:04.736,63.250000,6,00:48:04.736,66.000000,3,,,,00:48:55.750,64.000000,6,00:48:55.796,67.000000,3,,,,2.500000,3.000000,,13,,,,,,,0,0
E1CF1 C3690,20201221,C,3690,F,2021,00:49,20201220,18:49,00:49:07.718,64.500000,6,00:49:07.718,67.250000,3,,,,00:49:07.718,64.500000,6,00:49:07.718,67.250000,3,,,,00:49:51.601,64.000000,6,00:49:51.601,66.750000,3,,,,00:49:51.601,64.000000,6,00:49:51.601,66.750000,3,,,,2.500000,2.500000,,6,,,,,,,0,0
E1CF1 C3690,20201221,C,3690,F,2021,00:50,20201220,18:50,00:50:04.873,64.250000,6,00:50:04.873,67.000000,3,,,,00:50:04.873,64.250000,6,00:50:04.873,67.000000,3,,,,00:50:45.998,63.750000,6,00:50:45.998,66.500000,3,,,,00:50:49.720,64.250000,6,00:50:49.720,67.000000,3,,,,2.500000,3.250000,,9,,,,,,,0,0
E1CF1 C3690,20201221,C,3690,F,2021,00:51,20201220,18:51,00:51:18.405,64.500000,6,00:51:18.405,67.250000,3,,,,00:51:55.467,65.250000,5,00:51:55.467,68.000000,3,,,,00:51:18.405,64.500000,6,00:51:18.405,67.250000,3,,,,00:51:55.467,65.250000,5,00:51:55.467,68.000000,3,,,,3.000000,3.250000,,8,,,,,,,0,0
E1CF1 C3690,20201221,C,3690,F,2021,00:52,20201220,18:52,00:52:06.769,65.000000,5,00:52:06.769,67.750000,3,,,,00:52:06.769,65.000000,5,00:52:06.769,67.750000,3,,,,00:52:28.702,64.750000,6,00:52:06.769,67.750000,3,,,,00:52:28.702,64.750000,6,00:52:06.769,67.750000,3,,,,,,,4,,,,,,,0,0
E1CF1 C3690,20201221,C,3690,F,2021,00:54,20201220,18:54,00:54:20.646,57.000000,20,00:54:20.646,69.250000,18,,,,00:54:34.365,64.750000,6,00:54:21.573,72.250000,18,,,,00:54:20.646,57.000000,20,00:54:23.399,67.500000,3,,,,00:54:34.365,64.750000,6,00:54:34.365,67.750000,3,,,,3.250000,15.250000,,8,,,,,,,0,0
E1CF1 C3690,20201221,C,3690,F,2021,00:55,20201220,18:55,00:55:07.217,65.250000,6,00:55:07.217,68.000000,3,,,,00:55:07.217,65.250000,6,00:55:07.217,68.000000,3,,,,00:55:15.698,64.750000,6,00:55:12.828,67.750000,3,,,,00:55:15.698,64.750000,6,00:55:12.828,67.750000,3,,,,2.500000,2.500000,,5,,,,,,,0,0
E1CF1 C3690,20201221,C,3690,F,2021,00:56,20201220,18:56,00:56:11.881,64.750000,5,00:56:11.881,67.500000,3,,,,00:56:11.881,64.750000,5,00:56:11.881,67.500000,3,,,,00:56:30.885,64.250000,5,00:56:30.885,67.000000,3,,,,00:56:55.731,64.250000,6,00:56:55.731,67.250000,3,,,,2.500000,3.000000,,8,,,,,,,0,0
E1CF1 C3690,20201221,C,3690,F,2021,00:57,20201220,18:57,00:57:25.990,64.000000,6,00:57:25.990,66.750000,3,,,,00:57:57.801,64.500000,6,00:57:57.801,67.250000,3,,,,00:57:25.990,64.000000,6,00:57:25.990,66.750000,3,,,,00:57:57.801,64.500000,6,00:57:57.801,67.250000,3,,,,3.000000,3.000000,,6,,,,,,,0,0
E1CF1 C3690,20201221,C,3690,F,2021,00:58,20201220,18:58,00:58:00.847,64.250000,6,00:58:00.847,67.000000,3,,,,00:58:47.734,65.000000,6,00:58:47.734,67.750000,3,,,,00:58:00.847,64.250000,6,00:58:00.847,67.000000,3,,,,00:58:51.903,64.750000,5,00:58:47.734,67.750000,3,,,,3.000000,3.000000,,9,,,,,,,0,0
E1CF1 C3690,20201221,C,3690,F,2021,00:59,20201220,18:59,00:59:59.070,64.500000,5,00:59:59.070,67.250000,3,,,,00:59:59.070,64.500000,5,00:59:59.070,67.250000,3,,,,00:59:59.070,64.500000,5,00:59:59.070,67.250000,3,,,,00:59:59.070,64.500000,5,00:59:59.070,67.250000,3,,,,,,,2,,,,,,,0,0
