Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 C2980,20201221,C,2980,F,2021,00:00,20201220,18:00,00:00:00.000,720.250000,23,00:00:00.000,736.750000,23,,,,00:00:00.000,720.250000,23,00:00:00.000,736.750000,23,,,,00:00:00.000,720.250000,23,00:00:00.000,736.750000,23,,,,00:00:00.000,720.250000,23,00:00:00.000,736.750000,23,,,,16.500000,16.500000,,2,,,,,,,0,0
E1CF1 C2980,20201221,C,2980,F,2021,00:03,20201220,18:03,00:03:25.093,721.750000,23,00:03:25.093,738.250000,23,,,,00:03:25.093,721.750000,23,00:03:25.093,738.250000,23,,,,00:03:25.093,721.750000,23,00:03:25.093,738.250000,23,,,,00:03:25.093,721.750000,23,00:03:25.093,738.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2980,20201221,C,2980,F,2021,00:06,20201220,18:06,00:06:02.581,723.250000,23,00:06:02.581,739.750000,23,,,,00:06:02.581,723.250000,23,00:06:02.581,739.750000,23,,,,00:06:02.581,723.250000,23,00:06:02.581,739.750000,23,,,,00:06:02.581,723.250000,23,00:06:02.581,739.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2980,20201221,C,2980,F,2021,00:12,20201220,18:12,00:12:00.876,721.750000,23,00:12:00.876,738.250000,23,,,,00:12:00.876,721.750000,23,00:12:00.876,738.250000,23,,,,00:12:00.876,721.750000,23,00:12:00.876,738.250000,23,,,,00:12:00.876,721.750000,23,00:12:00.876,738.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2980,20201221,C,2980,F,2021,00:13,20201220,18:13,00:13:49.686,720.500000,23,00:13:49.686,736.750000,23,,,,00:13:49.686,720.500000,23,00:13:49.686,736.750000,23,,,,00:13:49.686,720.500000,23,00:13:49.686,736.750000,23,,,,00:13:49.686,720.500000,23,00:13:49.686,736.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2980,20201221,C,2980,F,2021,00:15,20201220,18:15,00:15:52.660,719.250000,23,00:15:52.660,735.500000,23,,,,00:15:52.660,719.250000,23,00:15:52.660,735.500000,23,,,,00:15:52.660,719.250000,23,00:15:52.660,735.500000,23,,,,00:15:52.660,719.250000,23,00:15:52.660,735.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2980,20201221,C,2980,F,2021,00:16,20201220,18:16,00:16:11.360,718.000000,23,00:16:11.360,734.250000,23,,,,00:16:11.360,718.000000,23,00:16:11.360,734.250000,23,,,,00:16:43.800,716.750000,23,00:16:43.800,733.000000,23,,,,00:16:43.800,716.750000,23,00:16:43.800,733.000000,23,,,,15.000000,15.000000,,4,,,,,,,0,0
E1CF1 C2980,20201221,C,2980,F,2021,00:17,20201220,18:17,00:17:06.615,715.250000,23,00:17:06.615,731.500000,23,,,,00:17:06.615,715.250000,23,00:17:06.615,731.500000,23,,,,00:17:28.610,714.000000,23,00:17:28.610,730.250000,23,,,,00:17:28.610,714.000000,23,00:17:28.610,730.250000,23,,,,15.000000,15.000000,,4,,,,,,,0,0
E1CF1 C2980,20201221,C,2980,F,2021,00:18,20201220,18:18,00:18:29.157,715.250000,23,00:18:29.157,731.500000,23,,,,00:18:57.968,716.500000,23,00:18:57.968,732.750000,23,,,,00:18:29.157,715.250000,23,00:18:29.157,731.500000,23,,,,00:18:57.968,716.500000,23,00:18:57.968,732.750000,23,,,,17.500000,17.500000,,4,,,,,,,0,0
E1CF1 C2980,20201221,C,2980,F,2021,00:20,20201220,18:20,00:20:46.964,715.250000,23,00:20:46.964,731.500000,23,,,,00:20:46.964,715.250000,23,00:20:46.964,731.500000,23,,,,00:20:46.964,715.250000,23,00:20:46.964,731.500000,23,,,,00:20:46.964,715.250000,23,00:20:46.964,731.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2980,20201221,C,2980,F,2021,00:26,20201220,18:26,00:26:20.755,716.500000,23,00:26:20.755,732.750000,23,,,,00:26:20.755,716.500000,23,00:26:20.755,732.750000,23,,,,00:26:20.755,716.500000,23,00:26:20.755,732.750000,23,,,,00:26:20.755,716.500000,23,00:26:20.755,732.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2980,20201221,C,2980,F,2021,00:28,20201220,18:28,00:28:11.006,714.500000,23,00:28:11.006,730.750000,23,,,,00:28:11.006,714.500000,23,00:28:11.006,730.750000,23,,,,00:28:11.006,714.500000,23,00:28:11.006,730.750000,23,,,,00:28:11.006,714.500000,23,00:28:11.006,730.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2980,20201221,C,2980,F,2021,00:29,20201220,18:29,00:29:37.417,712.750000,23,00:29:37.417,729.250000,23,,,,00:29:37.417,712.750000,23,00:29:37.417,729.250000,23,,,,00:29:37.417,712.750000,23,00:29:37.417,729.250000,23,,,,00:29:37.417,712.750000,23,00:29:37.417,729.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2980,20201221,C,2980,F,2021,00:30,20201220,18:30,00:30:17.813,713.750000,23,00:30:17.813,730.500000,23,,,,00:30:17.813,713.750000,23,00:30:17.813,730.500000,23,,,,00:30:17.813,713.750000,23,00:30:17.813,730.500000,23,,,,00:30:17.813,713.750000,23,00:30:17.813,730.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2980,20201221,C,2980,F,2021,00:31,20201220,18:31,00:31:15.614,715.000000,23,00:31:15.614,732.000000,23,,,,00:31:15.614,715.000000,23,00:31:15.614,732.000000,23,,,,00:31:15.614,715.000000,23,00:31:15.614,732.000000,23,,,,00:31:15.614,715.000000,23,00:31:15.614,732.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2980,20201221,C,2980,F,2021,00:54,20201220,18:54,00:54:22.983,719.500000,23,00:54:22.983,736.000000,23,,,,00:54:22.983,719.500000,23,00:54:22.983,736.000000,23,,,,00:54:22.983,719.500000,23,00:54:22.983,736.000000,23,,,,00:54:22.983,719.500000,23,00:54:22.983,736.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2980,20201221,C,2980,F,2021,01:04,20201220,19:04,01:04:34.815,721.000000,23,01:04:34.815,737.500000,23,,,,01:04:52.975,723.500000,23,01:04:52.975,740.000000,23,,,,01:04:34.815,721.000000,23,01:04:34.815,737.500000,23,,,,01:04:52.975,723.500000,23,01:04:52.975,740.000000,23,,,,19.000000,19.000000,,4,,,,,,,0,0
E1CF1 C2980,20201221,C,2980,F,2021,01:09,20201220,19:09,01:09:17.093,721.000000,23,01:09:17.093,737.500000,23,,,,01:09:17.093,721.000000,23,01:09:17.093,737.500000,23,,,,01:09:17.093,721.000000,23,01:09:17.093,737.500000,23,,,,01:09:17.093,721.000000,23,01:09:17.093,737.500000,23,,,,,,,2,,,,,,,0,0
