Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 C2960,20201221,C,2960,F,2021,00:00,20201220,18:00,00:00:00.000,739.750000,23,00:00:00.000,756.250000,23,,,,00:00:00.000,739.750000,23,00:00:00.000,756.250000,23,,,,00:00:00.000,739.750000,23,00:00:00.000,756.250000,23,,,,00:00:00.000,739.750000,23,00:00:00.000,756.250000,23,,,,16.500000,16.500000,,2,,,,,,,0,0
E1CF1 C2960,20201221,C,2960,F,2021,00:02,20201220,18:02,00:02:03.081,741.250000,23,00:02:03.081,757.500000,23,,,,00:02:03.081,741.250000,23,00:02:03.081,757.500000,23,,,,00:02:03.081,741.250000,23,00:02:03.081,757.500000,23,,,,00:02:03.081,741.250000,23,00:02:03.081,757.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2960,20201221,C,2960,F,2021,00:03,20201220,18:03,00:03:29.461,742.500000,23,00:03:29.461,758.750000,23,,,,00:03:29.461,742.500000,23,00:03:29.461,758.750000,23,,,,00:03:29.461,742.500000,23,00:03:29.461,758.750000,23,,,,00:03:29.461,742.500000,23,00:03:29.461,758.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2960,20201221,C,2960,F,2021,00:08,20201220,18:08,00:08:14.802,743.750000,23,00:08:14.802,760.000000,23,,,,00:08:14.802,743.750000,23,00:08:14.802,760.000000,23,,,,00:08:14.802,743.750000,23,00:08:14.802,760.000000,23,,,,00:08:14.802,743.750000,23,00:08:14.802,760.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2960,20201221,C,2960,F,2021,00:09,20201220,18:09,00:09:36.317,742.500000,23,00:09:36.317,758.750000,23,,,,00:09:36.317,742.500000,23,00:09:36.317,758.750000,23,,,,00:09:36.317,742.500000,23,00:09:36.317,758.750000,23,,,,00:09:36.317,742.500000,23,00:09:36.317,758.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2960,20201221,C,2960,F,2021,00:13,20201220,18:13,00:13:12.812,741.000000,23,00:13:12.812,757.500000,23,,,,00:13:12.812,741.000000,23,00:13:12.812,757.500000,23,,,,00:13:54.566,739.500000,23,00:13:54.566,756.000000,23,,,,00:13:54.566,739.500000,23,00:13:54.566,756.000000,23,,,,15.000000,15.000000,,4,,,,,,,0,0
E1CF1 C2960,20201221,C,2960,F,2021,00:16,20201220,18:16,00:16:04.491,738.000000,23,00:16:04.491,754.500000,23,,,,00:16:04.491,738.000000,23,00:16:04.491,754.500000,23,,,,00:16:43.753,736.500000,23,00:16:43.753,753.250000,23,,,,00:16:43.753,736.500000,23,00:16:43.753,753.250000,23,,,,15.250000,15.250000,,4,,,,,,,0,0
E1CF1 C2960,20201221,C,2960,F,2021,00:17,20201220,18:17,00:17:06.612,735.000000,23,00:17:06.612,751.500000,23,,,,00:17:06.612,735.000000,23,00:17:06.612,751.500000,23,,,,00:17:39.187,733.500000,23,00:17:39.187,750.000000,23,,,,00:17:39.187,733.500000,23,00:17:39.187,750.000000,23,,,,15.000000,15.000000,,4,,,,,,,0,0
E1CF1 C2960,20201221,C,2960,F,2021,00:18,20201220,18:18,00:18:28.320,735.000000,23,00:18:28.320,751.500000,23,,,,00:18:58.146,736.500000,23,00:18:58.146,753.000000,23,,,,00:18:28.320,735.000000,23,00:18:28.320,751.500000,23,,,,00:18:58.146,736.500000,23,00:18:58.146,753.000000,23,,,,18.000000,18.000000,,4,,,,,,,0,0
E1CF1 C2960,20201221,C,2960,F,2021,00:19,20201220,18:19,00:19:19.080,735.000000,23,00:19:19.080,751.500000,23,,,,00:19:19.080,735.000000,23,00:19:19.080,751.500000,23,,,,00:19:19.080,735.000000,23,00:19:19.080,751.500000,23,,,,00:19:19.080,735.000000,23,00:19:19.080,751.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2960,20201221,C,2960,F,2021,00:26,20201220,18:26,00:26:21.116,736.500000,23,00:26:21.116,753.000000,23,,,,00:26:21.116,736.500000,23,00:26:21.116,753.000000,23,,,,00:26:21.116,736.500000,23,00:26:21.116,753.000000,23,,,,00:26:21.116,736.500000,23,00:26:21.116,753.000000,23,,,,,,,2,,,,,,,0,0
