Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 C3920,20201221,C,3920,F,2021,00:00,20201220,18:00,00:00:00.000,1.450000,43,00:00:00.000,1.900000,50,,,,00:00:00.000,1.450000,43,00:00:00.000,1.900000,50,,,,00:00:00.000,1.450000,43,00:00:00.000,1.900000,50,,,,00:00:00.000,1.450000,43,00:00:00.000,1.900000,50,,,,0.450000,0.450000,,2,,,,,,,0,0
E1CF1 C3920,20201221,C,3920,F,2021,00:01,20201220,18:01,00:01:07.206,1.450000,44,00:01:07.206,1.900000,51,,,,00:01:07.206,1.450000,44,00:01:07.206,1.900000,51,,,,00:01:07.206,1.450000,44,00:01:07.206,1.900000,51,,,,00:01:07.206,1.450000,44,00:01:07.206,1.900000,51,,,,,,,2,,,,,,,0,0
E1CF1 C3920,20201221,C,3920,F,2021,00:02,20201220,18:02,00:02:41.983,1.450000,43,00:02:41.983,1.900000,50,,,,00:02:41.983,1.450000,43,00:02:41.983,1.900000,50,,,,00:02:41.983,1.450000,43,00:02:41.983,1.900000,50,,,,00:02:41.983,1.450000,43,00:02:41.983,1.900000,50,,,,,,,2,,,,,,,0,0
E1CF1 C3920,20201221,C,3920,F,2021,00:03,20201220,18:03,00:03:05.942,1.450000,44,00:03:05.942,1.900000,51,,,,00:03:05.942,1.450000,44,00:03:29.498,1.950000,43,,,,00:03:05.942,1.450000,44,00:03:05.942,1.900000,51,,,,00:03:05.942,1.450000,44,00:03:31.470,1.950000,48,,,,0.450000,0.500000,,5,,,,,,,0,0
E1CF1 C3920,20201221,C,3920,F,2021,00:06,20201220,18:06,00:06:02.636,1.450000,51,00:06:02.636,1.950000,47,,,,00:06:02.636,1.450000,51,00:06:02.636,1.950000,47,,,,00:06:02.636,1.450000,51,00:06:02.636,1.950000,47,,,,00:06:02.636,1.450000,51,00:06:02.636,1.950000,47,,,,,,,2,,,,,,,0,0
E1CF1 C3920,20201221,C,3920,F,2021,00:11,20201220,18:11,00:11:27.198,1.450000,50,00:11:27.198,1.950000,43,,,,00:11:27.198,1.450000,50,00:11:27.198,1.950000,43,,,,00:11:27.198,1.450000,50,00:11:27.198,1.950000,43,,,,00:11:27.198,1.450000,50,00:11:27.198,1.950000,43,,,,,,,2,,,,,,,0,0
E1CF1 C3920,20201221,C,3920,F,2021,00:13,20201220,18:13,00:13:38.257,1.450000,48,00:13:38.257,1.900000,42,,,,00:13:38.257,1.450000,48,00:13:38.257,1.900000,42,,,,00:13:38.257,1.450000,48,00:13:38.257,1.900000,42,,,,00:13:38.257,1.450000,48,00:13:38.257,1.900000,42,,,,,,,2,,,,,,,0,0
E1CF1 C3920,20201221,C,3920,F,2021,00:14,20201220,18:14,00:14:00.877,1.450000,46,,,,,,,00:14:00.877,1.450000,46,,,,,,,00:14:00.877,1.450000,46,,,,,,,00:14:00.877,1.450000,46,,,,,,,,,,1,,,,,,,0,0
E1CF1 C3920,20201221,C,3920,F,2021,00:16,20201220,18:16,00:16:04.492,1.450000,2,00:16:04.492,1.850000,42,,,,00:16:04.492,1.450000,2,00:16:04.492,1.850000,42,,,,00:16:06.420,1.400000,47,00:16:04.492,1.850000,42,,,,00:16:06.420,1.400000,47,00:16:04.492,1.850000,42,,,,,,,3,,,,,,,0,0
E1CF1 C3920,20201221,C,3920,F,2021,00:17,20201220,18:17,00:17:06.612,1.400000,3,00:17:30.151,1.800000,42,,,,00:17:06.612,1.400000,3,00:17:30.151,1.800000,42,,,,00:17:06.633,1.350000,81,00:17:30.151,1.800000,42,,,,00:17:30.151,1.350000,41,00:17:30.151,1.800000,42,,,,0.450000,0.450000,,6,,,,,,,0,0
