Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 P3720,20201221,P,3720,F,2021,00:00,20201220,18:00,00:00:00.000,59.000000,3,00:00:00.000,62.000000,2,,,,00:00:00.315,59.250000,3,00:00:00.315,62.250000,2,,,,00:00:54.701,58.750000,8,00:00:54.685,61.750000,2,,,,00:00:54.701,58.750000,8,00:00:54.685,61.750000,2,,,,2.750000,3.250000,,18,,,,,,,0,0
E1CF1 P3720,20201221,P,3720,F,2021,00:01,20201220,18:01,00:01:00.788,58.750000,5,00:01:19.963,61.500000,2,,,,00:01:00.788,58.750000,5,00:01:41.572,61.750000,2,,,,00:01:19.963,58.500000,8,00:01:19.963,61.500000,2,,,,00:01:41.572,58.750000,5,00:01:41.572,61.750000,2,,,,2.750000,3.250000,,5,,,,,,,0,0
E1CF1 P3720,20201221,P,3720,F,2021,00:02,20201220,18:02,00:02:01.638,58.500000,8,00:02:01.638,61.500000,2,,,,00:02:39.508,58.750000,5,00:02:39.508,61.750000,2,,,,00:02:03.275,58.250000,8,00:02:03.261,61.250000,2,,,,00:02:53.093,58.750000,5,00:02:39.508,61.750000,2,,,,2.750000,3.250000,,20,,,,,,,0,0
E1CF1 P3720,20201221,P,3720,F,2021,00:03,20201220,18:03,00:03:13.261,58.500000,8,00:03:13.261,61.500000,2,,,,00:03:13.261,58.500000,8,00:03:29.451,65.750000,17,,,,00:03:29.412,53.500000,20,00:03:32.163,60.750000,2,,,,00:03:32.163,57.500000,5,00:03:32.163,60.750000,2,,,,2.750000,12.250000,,12,,,,,,,0,0
E1CF1 P3720,20201221,P,3720,F,2021,00:04,20201220,18:04,00:04:40.386,57.500000,8,00:04:46.274,61.000000,2,,,,00:04:46.274,58.000000,5,00:04:46.274,61.000000,2,,,,00:04:40.386,57.500000,8,00:04:58.691,60.750000,2,,,,00:04:58.691,57.750000,5,00:04:58.691,60.750000,2,,,,2.750000,3.500000,,6,,,,,,,0,0
E1CF1 P3720,20201221,P,3720,F,2021,00:05,20201220,18:05,00:05:03.490,57.500000,5,00:05:03.490,60.500000,2,,,,00:05:09.859,57.750000,5,00:05:09.859,60.750000,2,,,,00:05:03.490,57.500000,5,00:05:03.490,60.500000,2,,,,00:05:18.039,57.500000,5,00:05:37.484,60.500000,3,,,,2.750000,3.250000,,7,,,,,,,0,0
E1CF1 P3720,20201221,P,3720,F,2021,00:06,20201220,18:06,00:06:02.581,57.250000,5,00:06:02.581,60.250000,3,,,,00:06:48.777,57.750000,5,00:06:48.777,60.750000,2,,,,00:06:02.581,57.250000,5,00:06:02.581,60.250000,3,,,,00:06:48.777,57.750000,5,00:06:48.777,60.750000,2,,,,3.250000,3.250000,,6,,,,,,,0,0
E1CF1 P3720,20201221,P,3720,F,2021,00:07,20201220,18:07,00:07:11.205,57.500000,5,00:07:11.205,60.500000,3,,,,00:07:11.205,57.500000,5,00:07:11.205,60.500000,3,,,,00:07:54.229,57.250000,5,00:07:54.229,60.250000,3,,,,00:07:54.229,57.250000,5,00:07:54.229,60.250000,3,,,,2.750000,2.750000,,4,,,,,,,0,0
E1CF1 P3720,20201221,P,3720,F,2021,00:08,20201220,18:08,00:08:14.800,57.000000,5,00:08:14.800,60.000000,3,,,,00:08:14.800,57.000000,5,00:08:14.800,60.000000,3,,,,00:08:30.402,56.750000,5,00:08:30.402,59.750000,3,,,,00:08:46.807,57.000000,5,00:08:46.807,60.000000,3,,,,2.750000,3.250000,,6,,,,,,,0,0
E1CF1 P3720,20201221,P,3720,F,2021,00:09,20201220,18:09,00:09:01.292,57.250000,5,00:09:01.292,60.250000,3,,,,00:09:33.553,57.500000,5,00:09:33.553,60.500000,3,,,,00:09:01.292,57.250000,5,00:09:01.292,60.250000,3,,,,00:09:33.553,57.500000,5,00:09:49.169,60.500000,2,,,,3.000000,3.250000,,5,,,,,,,0,0
