Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 P3670,20201221,P,3670,F,2021,00:00,20201220,18:00,00:00:00.000,41.750000,8,00:00:00.000,44.000000,11,,,,00:00:00.315,42.000000,8,00:00:00.315,44.250000,7,,,,00:00:54.684,41.500000,12,00:00:54.684,43.750000,7,,,,00:00:54.684,41.500000,12,00:00:54.684,43.750000,7,,,,2.000000,2.500000,,13,,,,,,,0,0
E1CF1 P3670,20201221,P,3670,F,2021,00:01,20201220,18:01,00:01:26.077,41.250000,12,00:01:32.846,43.500000,7,,,,00:01:37.048,41.500000,13,00:01:37.048,43.750000,7,,,,00:01:26.077,41.250000,12,00:01:32.846,43.500000,7,,,,00:01:37.048,41.500000,13,00:01:37.048,43.750000,7,,,,2.250000,2.500000,,5,,,,,,,0,0
E1CF1 P3670,20201221,P,3670,F,2021,00:02,20201220,18:02,00:02:03.074,41.250000,13,00:02:03.074,43.500000,7,,,,00:02:12.376,41.500000,13,00:02:12.376,43.750000,7,,,,00:02:03.074,41.250000,13,00:02:03.074,43.500000,7,,,,00:02:41.990,41.500000,12,00:02:12.376,43.750000,7,,,,2.500000,2.500000,,5,,,,,,,0,0
E1CF1 P3670,20201221,P,3670,F,2021,00:03,20201220,18:03,00:03:08.062,41.500000,13,00:03:13.636,43.500000,7,,,,00:03:08.062,41.500000,13,00:03:29.451,48.750000,18,,,,00:03:29.451,36.500000,20,00:03:38.472,42.750000,7,,,,00:03:44.314,40.750000,13,00:03:49.997,43.000000,8,,,,2.000000,8.250000,,16,,,,,,,0,0
E1CF1 P3670,20201221,P,3670,F,2021,00:04,20201220,18:04,00:04:43.426,41.000000,13,00:04:43.426,43.250000,8,,,,00:04:43.426,41.000000,13,00:04:43.426,43.250000,8,,,,00:04:43.426,41.000000,13,00:04:43.426,43.250000,8,,,,00:04:43.426,41.000000,13,00:04:49.709,43.250000,7,,,,2.250000,2.250000,,3,,,,,,,0,0
E1CF1 P3670,20201221,P,3670,F,2021,00:05,20201220,18:05,00:05:01.372,40.750000,13,00:05:01.372,43.000000,7,,,,00:05:01.372,40.750000,13,00:05:01.372,43.000000,7,,,,00:05:01.372,40.750000,13,00:05:01.372,43.000000,7,,,,00:05:01.372,40.750000,13,00:05:10.230,43.000000,8,,,,2.250000,2.250000,,3,,,,,,,0,0
E1CF1 P3670,20201221,P,3670,F,2021,00:06,20201220,18:06,00:06:02.558,40.500000,13,00:06:02.558,42.750000,8,,,,00:06:30.866,40.750000,13,00:06:30.866,43.000000,8,,,,00:06:02.558,40.500000,13,00:06:02.558,42.750000,8,,,,00:06:30.866,40.750000,13,00:06:30.866,43.000000,8,,,,2.500000,2.500000,,4,,,,,,,0,0
E1CF1 P3670,20201221,P,3670,F,2021,00:07,20201220,18:07,00:07:38.419,40.500000,13,00:07:38.419,42.750000,8,,,,00:07:38.419,40.500000,13,00:07:38.419,42.750000,8,,,,00:07:38.419,40.500000,13,00:07:38.419,42.750000,8,,,,00:07:38.419,40.500000,13,00:07:38.419,42.750000,8,,,,,,,2,,,,,,,0,0
E1CF1 P3670,20201221,P,3670,F,2021,00:08,20201220,18:08,00:08:14.798,40.250000,13,00:08:14.798,42.500000,8,,,,00:08:14.798,40.250000,13,00:08:14.798,42.500000,8,,,,00:08:30.566,40.000000,13,00:08:30.566,42.250000,8,,,,00:08:50.836,40.250000,14,00:08:44.008,42.500000,8,,,,2.000000,2.500000,,7,,,,,,,0,0
E1CF1 P3670,20201221,P,3670,F,2021,00:09,20201220,18:09,00:09:00.758,40.500000,13,00:09:00.758,42.750000,8,,,,00:09:33.657,40.750000,13,00:09:33.657,43.000000,8,,,,00:09:00.758,40.500000,13,00:09:00.758,42.750000,8,,,,00:09:33.657,40.750000,13,00:09:33.657,43.000000,8,,,,2.500000,2.500000,,4,,,,,,,0,0
E1CF1 P3670,20201221,P,3670,F,2021,00:10,20201220,18:10,00:10:14.465,40.500000,13,00:10:14.465,42.750000,8,,,,00:10:50.190,40.750000,13,00:10:47.737,47.750000,18,,,,00:10:47.737,35.500000,20,00:10:14.465,42.750000,8,,,,00:10:50.190,40.750000,13,00:10:50.190,43.000000,8,,,,3.500000,7.750000,,8,,,,,,,0,0
E1CF1 P3670,20201221,P,3670,F,2021,00:12,20201220,18:12,00:12:00.763,41.000000,13,00:12:00.763,43.250000,8,,,,00:12:00.763,41.000000,13,00:12:00.763,43.250000,8,,,,00:12:00.763,41.000000,13,00:12:00.763,43.250000,8,,,,00:12:00.763,41.000000,13,00:12:20.127,43.250000,7,,,,2.250000,2.250000,,3,,,,,,,0,0
E1CF1 P3670,20201221,P,3670,F,2021,00:13,20201220,18:13,00:13:05.875,41.250000,13,00:13:05.875,43.500000,7,,,,00:13:53.170,41.750000,12,00:13:53.170,44.250000,7,,,,00:13:05.875,41.250000,13,00:13:05.875,43.500000,7,,,,00:13:53.170,41.750000,12,00:13:53.170,44.250000,7,,,,2.500000,2.750000,,7,,,,,,,0,0
