Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 P2500,20201221,P,2500,F,2021,00:00,20201220,18:00,00:00:00.000,0.300000,58,00:00:00.000,0.600000,92,,,,00:00:00.000,0.300000,58,00:00:00.000,0.600000,92,,,,00:00:00.000,0.300000,58,00:00:00.000,0.600000,92,,,,00:00:00.000,0.300000,58,00:00:00.000,0.600000,92,,,,0.300000,0.300000,,2,,,,,,,0,0
E1CF1 P2500,20201221,P,2500,F,2021,00:03,20201220,18:03,,,,00:03:38.565,0.550000,75,,,,,,,00:03:55.116,0.600000,99,,,,,,,00:03:38.565,0.550000,75,,,,,,,00:03:55.116,0.600000,99,,,,,,,2,,,,,,,0,0
E1CF1 P2500,20201221,P,2500,F,2021,00:05,20201220,18:05,,,,00:05:47.109,0.550000,75,,,,,,,00:05:47.109,0.550000,75,,,,,,,00:05:47.109,0.550000,75,,,,,,,00:05:47.109,0.550000,75,,,,,,,1,,,,,,,0,0
E1CF1 P2500,20201221,P,2500,F,2021,00:07,20201220,18:07,,,,00:07:04.654,0.600000,98,,,,,,,00:07:04.654,0.600000,98,,,,,,,00:07:04.654,0.600000,98,,,,,,,00:07:04.654,0.600000,98,,,,,,,1,,,,,,,0,0
E1CF1 P2500,20201221,P,2500,F,2021,00:13,20201220,18:13,,,,00:13:54.685,0.600000,88,,,,,,,00:13:54.685,0.600000,88,,,,,,,00:13:54.685,0.600000,88,,,,,,,00:13:54.685,0.600000,88,,,,,,,1,,,,,,,0,0
E1CF1 P2500,20201221,P,2500,F,2021,00:16,20201220,18:16,,,,00:16:08.605,0.600000,82,,,,,,,00:16:08.605,0.600000,82,,,,,,,00:16:08.605,0.600000,82,,,,,,,00:16:08.605,0.600000,82,,,,,,,1,,,,,,,0,0
E1CF1 P2500,20201221,P,2500,F,2021,00:17,20201220,18:17,,,,00:17:24.417,0.700000,58,,,,,,,00:17:24.417,0.700000,58,,,,,,,00:17:24.501,0.600000,75,,,,,,,00:17:24.501,0.600000,75,,,,,,,2,,,,,,,0,0
E1CF1 P2500,20201221,P,2500,F,2021,00:28,20201220,18:28,,,,00:28:10.986,0.700000,58,,,,,,,00:28:10.986,0.700000,58,,,,,,,00:28:11.041,0.600000,75,,,,,,,00:28:11.041,0.600000,75,,,,,,,2,,,,,,,0,0
E1CF1 P2500,20201221,P,2500,F,2021,00:31,20201220,18:31,,,,00:31:15.584,0.700000,58,,,,,,,00:31:15.584,0.700000,58,,,,,,,00:31:15.661,0.600000,75,,,,,,,00:31:15.661,0.600000,75,,,,,,,2,,,,,,,0,0
E1CF1 P2500,20201221,P,2500,F,2021,00:38,20201220,18:38,00:38:20.856,0.200000,75,,,,,,,00:38:20.856,0.200000,75,,,,,,,00:38:20.856,0.200000,75,,,,,,,00:38:20.856,0.200000,75,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2500,20201221,P,2500,F,2021,00:51,20201220,18:51,00:51:55.902,0.150000,96,,,,,,,00:51:55.902,0.150000,96,,,,,,,00:51:55.902,0.150000,96,,,,,,,00:51:55.902,0.150000,96,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2500,20201221,P,2500,F,2021,00:54,20201220,18:54,00:54:20.331,0.300000,58,,,,,,,00:54:20.331,0.300000,58,,,,,,,00:54:20.331,0.300000,58,,,,,,,00:54:20.331,0.300000,58,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2500,20201221,P,2500,F,2021,01:00,20201220,19:00,,,,01:00:00.028,0.650000,58,,,,,,,01:00:00.028,0.650000,58,,,,,,,01:00:00.083,0.600000,87,,,,,,,01:00:00.083,0.600000,87,,,,,,,2,,,,,,,0,0
E1CF1 P2500,20201221,P,2500,F,2021,01:04,20201220,19:04,01:04:53.107,0.150000,85,01:04:34.796,0.650000,58,,,,01:04:53.477,0.300000,58,01:04:34.796,0.650000,58,,,,01:04:53.107,0.150000,85,01:04:53.107,0.550000,75,,,,01:04:54.714,0.150000,85,01:04:53.107,0.550000,75,,,,,,,7,,,,,,,0,0
E1CF1 P2500,20201221,P,2500,F,2021,01:05,20201220,19:05,01:05:00.220,0.300000,58,01:05:22.622,0.600000,98,,,,01:05:00.220,0.300000,58,01:05:22.622,0.600000,98,,,,01:05:02.824,0.150000,85,01:05:22.622,0.600000,98,,,,01:05:48.149,0.150000,85,01:05:22.622,0.600000,98,,,,0.450000,0.450000,,5,,,,,,,0,0
E1CF1 P2500,20201221,P,2500,F,2021,01:09,20201220,19:09,01:09:13.885,0.300000,58,,,,,,,01:09:13.885,0.300000,58,,,,,,,01:09:13.885,0.300000,58,,,,,,,01:09:13.885,0.300000,58,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2500,20201221,P,2500,F,2021,01:15,20201220,19:15,,,,01:15:44.416,0.600000,87,,,,,,,01:15:44.416,0.600000,87,,,,,,,01:15:44.416,0.600000,87,,,,,,,01:15:44.416,0.600000,87,,,,,,,1,,,,,,,0,0
E1CF1 P2500,20201221,P,2500,F,2021,01:28,20201220,19:28,01:28:39.624,0.200000,75,,,,,,,01:28:39.624,0.200000,75,,,,,,,01:28:39.624,0.200000,75,,,,,,,01:28:39.624,0.200000,75,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2500,20201221,P,2500,F,2021,01:30,20201220,19:30,,,,01:30:13.996,0.600000,80,,,,,,,01:30:13.996,0.600000,80,,,,,,,01:30:13.996,0.600000,80,,,,,,,01:30:13.996,0.600000,80,,,,,,,1,,,,,,,0,0
E1CF1 P2500,20201221,P,2500,F,2021,01:31,20201220,19:31,01:31:45.109,0.200000,75,01:31:45.109,0.600000,75,,,,01:31:45.109,0.200000,75,01:31:45.109,0.600000,75,,,,01:31:45.109,0.200000,75,01:31:45.109,0.600000,75,,,,01:31:45.109,0.200000,75,01:31:45.109,0.600000,75,,,,,,,2,,,,,,,0,0
E1CF1 P2500,20201221,P,2500,F,2021,01:35,20201220,19:35,01:35:02.041,0.250000,76,01:35:02.041,0.550000,76,,,,01:35:02.041,0.250000,76,01:35:02.041,0.550000,76,,,,01:35:02.041,0.250000,76,01:35:02.041,0.550000,76,,,,01:35:02.041,0.250000,76,01:35:02.041,0.550000,76,,,,,,,2,,,,,,,0,0
E1CF1 P2500,20201221,P,2500,F,2021,01:36,20201220,19:36,,,,01:36:53.526,0.600000,110,,,,,,,01:36:53.526,0.600000,110,,,,,,,01:36:53.526,0.600000,110,,,,,,,01:36:53.526,0.600000,110,,,,,,,1,,,,,,,0,0
E1CF1 P2500,20201221,P,2500,F,2021,01:37,20201220,19:37,01:37:23.309,0.300000,58,,,,,,,01:37:23.309,0.300000,58,,,,,,,01:37:23.309,0.300000,58,,,,,,,01:37:23.309,0.300000,58,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2500,20201221,P,2500,F,2021,01:40,20201220,19:40,,,,01:40:38.306,0.550000,75,,,,,,,01:40:38.306,0.550000,75,,,,,,,01:40:38.306,0.550000,75,,,,,,,01:40:38.306,0.550000,75,,,,,,,1,,,,,,,0,0
E1CF1 P2500,20201221,P,2500,F,2021,01:41,20201220,19:41,,,,01:41:08.778,0.600000,108,,,,,,,01:41:08.778,0.600000,108,,,,,,,01:41:08.778,0.600000,108,,,,,,,01:41:08.778,0.600000,108,,,,,,,1,,,,,,,0,0
E1CF1 P2500,20201221,P,2500,F,2021,01:44,20201220,19:44,,,,01:44:00.709,0.550000,75,,,,,,,01:44:00.709,0.550000,75,,,,,,,01:44:00.709,0.550000,75,,,,,,,01:44:00.709,0.550000,75,,,,,,,1,,,,,,,0,0
E1CF1 P2500,20201221,P,2500,F,2021,01:45,20201220,19:45,01:45:53.667,0.250000,76,,,,,,,01:45:53.667,0.250000,76,,,,,,,01:45:53.667,0.250000,76,,,,,,,01:45:53.667,0.250000,76,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2500,20201221,P,2500,F,2021,01:46,20201220,19:46,01:46:00.814,0.300000,58,,,,,,,01:46:00.814,0.300000,58,,,,,,,01:46:00.814,0.300000,58,,,,,,,01:46:00.814,0.300000,58,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2500,20201221,P,2500,F,2021,01:48,20201220,19:48,,,,01:48:10.008,0.600000,110,,,,,,,01:48:10.008,0.600000,110,,,,,,,01:48:10.008,0.600000,110,,,,,,,01:48:10.008,0.600000,110,,,,,,,1,,,,,,,0,0
E1CF1 P2500,20201221,P,2500,F,2021,01:49,20201220,19:49,,,,01:49:18.493,0.550000,91,,,,,,,01:49:18.493,0.550000,91,,,,,,,01:49:18.493,0.550000,91,,,,,,,01:49:18.493,0.550000,91,,,,,,,1,,,,,,,0,0
E1CF1 P2500,20201221,P,2500,F,2021,01:50,20201220,19:50,,,,01:50:09.593,0.550000,85,,,,,,,01:50:09.593,0.550000,85,,,,,,,01:50:09.593,0.550000,85,,,,,,,01:50:09.593,0.550000,85,,,,,,,1,,,,,,,0,0
E1CF1 P2500,20201221,P,2500,F,2021,01:58,20201220,19:58,01:58:46.734,0.250000,76,,,,,,,01:58:46.734,0.250000,76,,,,,,,01:58:46.734,0.250000,76,,,,,,,01:58:46.734,0.250000,76,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2500,20201221,P,2500,F,2021,01:59,20201220,19:59,01:59:00.192,0.300000,58,,,,,,,01:59:00.192,0.300000,58,,,,,,,01:59:00.192,0.300000,58,,,,,,,01:59:00.192,0.300000,58,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2500,20201221,P,2500,F,2021,02:24,20201220,20:24,02:24:09.660,0.250000,76,,,,,,,02:24:15.081,0.300000,58,,,,,,,02:24:09.660,0.250000,76,,,,,,,02:24:15.081,0.300000,58,,,,,,,,,,2,,,,,,,0,0
E1CF1 P2500,20201221,P,2500,F,2021,02:35,20201220,20:35,,,,02:35:04.995,0.650000,58,,,,,,,02:35:04.995,0.650000,58,,,,,,,02:35:12.505,0.550000,108,,,,,,,02:35:12.505,0.550000,108,,,,,,,2,,,,,,,0,0
