Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 P3265,20201221,P,3265,F,2021,00:00,20201220,18:00,00:00:00.000,4.300000,45,00:00:00.000,4.950000,48,,,,00:00:00.000,4.300000,45,00:00:00.000,4.950000,48,,,,00:00:00.000,4.300000,45,00:00:00.000,4.950000,48,,,,00:00:53.767,4.300000,45,00:00:54.789,4.950000,80,,,,0.650000,0.650000,,5,,,,,,,0,0
E1CF1 P3265,20201221,P,3265,F,2021,00:02,20201220,18:02,00:02:56.508,4.300000,40,00:02:54.524,4.950000,48,,,,00:02:56.508,4.300000,40,00:02:54.524,4.950000,48,,,,00:02:56.508,4.300000,40,00:02:56.508,4.900000,1,,,,00:02:56.508,4.300000,40,00:02:56.893,4.950000,48,,,,0.650000,0.650000,,4,,,,,,,0,0
E1CF1 P3265,20201221,P,3265,F,2021,00:03,20201220,18:03,00:03:15.699,4.300000,41,00:03:01.714,4.900000,1,,,,00:03:15.699,4.300000,41,00:03:15.699,4.950000,80,,,,00:03:38.496,4.200000,33,00:03:25.089,4.850000,32,,,,00:03:40.329,4.200000,44,00:03:55.116,4.850000,45,,,,0.550000,0.650000,,14,,,,,,,0,0
E1CF1 P3265,20201221,P,3265,F,2021,00:05,20201220,18:05,,,,00:05:47.110,4.850000,77,,,,,,,00:05:47.110,4.850000,77,,,,,,,00:05:47.110,4.850000,77,,,,,,,00:05:47.110,4.850000,77,,,,,,,1,,,,,,,0,0
E1CF1 P3265,20201221,P,3265,F,2021,00:07,20201220,18:07,,,,00:07:04.653,4.850000,45,,,,,,,00:07:04.653,4.850000,45,,,,,,,00:07:04.653,4.850000,45,,,,,,,00:07:04.653,4.850000,45,,,,,,,1,,,,,,,0,0
E1CF1 P3265,20201221,P,3265,F,2021,00:08,20201220,18:08,00:08:30.392,4.200000,11,00:08:01.138,4.850000,77,,,,00:08:30.392,4.200000,11,00:08:01.138,4.850000,77,,,,00:08:30.419,4.150000,33,00:08:30.392,4.750000,32,,,,00:08:31.811,4.150000,42,00:08:30.392,4.750000,32,,,,,,,5,,,,,,,0,0
E1CF1 P3265,20201221,P,3265,F,2021,00:09,20201220,18:09,00:09:33.564,4.200000,33,00:09:33.564,4.850000,77,,,,00:09:33.564,4.200000,33,00:09:33.564,4.850000,77,,,,00:09:33.564,4.200000,33,00:09:33.564,4.850000,77,,,,00:09:33.572,4.200000,39,00:09:33.627,4.850000,43,,,,0.650000,0.650000,,5,,,,,,,0,0
E1CF1 P3265,20201221,P,3265,F,2021,00:13,20201220,18:13,00:13:41.009,4.300000,33,00:13:41.009,4.900000,32,,,,00:13:41.009,4.300000,33,00:13:41.009,4.900000,32,,,,00:13:41.009,4.300000,33,00:13:41.009,4.900000,32,,,,00:13:41.009,4.300000,33,00:13:56.758,4.900000,37,,,,0.600000,0.600000,,4,,,,,,,0,0
E1CF1 P3265,20201221,P,3265,F,2021,00:14,20201220,18:14,,,,00:14:20.991,4.900000,32,,,,,,,00:14:20.991,4.900000,32,,,,,,,00:14:20.991,4.900000,32,,,,,,,00:14:20.991,4.900000,32,,,,,,,1,,,,,,,0,0
E1CF1 P3265,20201221,P,3265,F,2021,00:15,20201220,18:15,00:15:51.768,4.350000,33,00:15:51.768,4.950000,32,,,,00:15:51.768,4.350000,33,00:15:51.768,4.950000,32,,,,00:15:51.768,4.350000,33,00:15:51.768,4.950000,32,,,,00:15:51.778,4.350000,36,00:15:51.768,4.950000,32,,,,,,,3,,,,,,,0,0
E1CF1 P3265,20201221,P,3265,F,2021,00:16,20201220,18:16,00:16:04.485,4.400000,33,00:16:04.485,5.250000,124,,,,00:16:26.613,4.450000,33,00:16:04.485,5.250000,124,,,,00:16:04.485,4.400000,33,00:16:04.610,5.000000,32,,,,00:16:43.595,4.450000,32,00:16:59.012,5.250000,78,,,,0.600000,0.850000,,13,,,,,,,0,0
E1CF1 P3265,20201221,P,3265,F,2021,00:17,20201220,18:17,,,,00:17:09.086,5.250000,44,,,,,,,00:17:09.086,5.250000,44,,,,,,,00:17:09.086,5.250000,44,,,,,,,00:17:57.327,5.250000,76,,,,,,,8,,,,,,,0,0
E1CF1 P3265,20201221,P,3265,F,2021,00:24,20201220,18:24,,,,00:24:30.109,5.250000,44,,,,,,,00:24:30.109,5.250000,44,,,,,,,00:24:30.109,5.250000,44,,,,,,,00:24:30.109,5.250000,44,,,,,,,1,,,,,,,0,0
E1CF1 P3265,20201221,P,3265,F,2021,00:25,20201220,18:25,,,,00:25:10.568,5.250000,76,,,,,,,00:25:10.568,5.250000,76,,,,,,,00:25:10.568,5.250000,76,,,,,,,00:25:10.568,5.250000,76,,,,,,,1,,,,,,,0,0
E1CF1 P3265,20201221,P,3265,F,2021,00:28,20201220,18:28,,,,00:28:10.986,5.250000,44,,,,,,,00:28:10.986,5.250000,44,,,,,,,00:28:10.986,5.250000,44,,,,,,,00:28:10.986,5.250000,44,,,,,,,1,,,,,,,0,0
E1CF1 P3265,20201221,P,3265,F,2021,00:29,20201220,18:29,00:29:35.214,4.650000,32,,,,,,,00:29:35.214,4.650000,32,,,,,,,00:29:35.214,4.650000,32,,,,,,,00:29:35.214,4.650000,32,,,,,,,,,,1,,,,,,,0,0
E1CF1 P3265,20201221,P,3265,F,2021,00:31,20201220,18:31,00:31:07.749,4.600000,32,00:31:15.601,5.250000,31,,,,00:31:07.749,4.600000,32,00:31:15.601,5.250000,31,,,,00:31:07.749,4.600000,32,00:31:15.601,5.250000,31,,,,00:31:07.749,4.600000,32,00:31:35.709,5.250000,71,,,,0.650000,0.650000,,4,,,,,,,0,0
E1CF1 P3265,20201221,P,3265,F,2021,00:32,20201220,18:32,00:32:01.729,4.550000,32,,,,,,,00:32:01.729,4.550000,32,,,,,,,00:32:01.729,4.550000,32,,,,,,,00:32:01.729,4.550000,32,,,,,,,,,,1,,,,,,,0,0
