Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 C3630,20201221,C,3630,F,2021,00:00,20201220,18:00,00:00:00.000,108.000000,3,00:00:00.000,112.000000,3,,,,00:00:59.130,108.500000,6,00:00:59.130,112.500000,3,,,,00:00:00.040,107.750000,3,00:00:00.040,111.750000,3,,,,00:00:59.130,108.500000,6,00:00:59.130,112.500000,3,,,,3.750000,4.500000,,13,,,,,,,0,0
E1CF1 C3630,20201221,C,3630,F,2021,00:01,20201220,18:01,00:01:00.291,108.250000,6,00:01:00.291,112.250000,3,,,,00:01:19.972,108.500000,6,00:01:19.972,112.500000,3,,,,00:01:00.291,108.250000,6,00:01:00.291,112.250000,3,,,,00:01:41.576,108.250000,6,00:01:41.576,112.250000,3,,,,3.750000,4.250000,,6,,,,,,,0,0
E1CF1 C3630,20201221,C,3630,F,2021,00:02,20201220,18:02,00:02:03.084,108.750000,6,00:02:03.084,112.750000,3,,,,00:02:03.084,108.750000,6,00:02:03.084,112.750000,3,,,,00:02:39.505,108.250000,6,00:02:39.505,112.250000,3,,,,00:02:39.505,108.250000,6,00:02:39.505,112.250000,3,,,,3.750000,3.750000,,6,,,,,,,0,0
E1CF1 C3630,20201221,C,3630,F,2021,00:03,20201220,18:03,00:03:13.270,108.500000,6,00:03:13.270,112.500000,3,,,,00:03:26.253,109.500000,6,00:03:29.412,117.000000,18,,,,00:03:29.412,104.750000,20,00:03:13.270,112.500000,3,,,,00:03:32.464,109.500000,6,00:03:32.464,113.750000,3,,,,3.750000,9.000000,,12,,,,,,,0,0
E1CF1 C3630,20201221,C,3630,F,2021,00:04,20201220,18:04,00:04:43.406,109.250000,6,00:04:43.406,113.250000,3,,,,00:04:43.406,109.250000,6,00:04:57.881,113.750000,3,,,,00:04:43.406,109.250000,6,00:04:43.406,113.250000,3,,,,00:04:43.406,109.250000,6,00:04:57.881,113.750000,3,,,,4.500000,4.500000,,3,,,,,,,0,0
E1CF1 C3630,20201221,C,3630,F,2021,00:06,20201220,18:06,00:06:02.575,110.000000,6,00:06:02.575,114.250000,3,,,,00:06:02.575,110.000000,6,00:06:02.575,114.250000,3,,,,00:06:51.312,109.500000,6,00:06:51.312,113.500000,3,,,,00:06:51.312,109.500000,6,00:06:51.312,113.500000,3,,,,3.750000,3.750000,,6,,,,,,,0,0
E1CF1 C3630,20201221,C,3630,F,2021,00:07,20201220,18:07,00:07:33.906,109.750000,6,00:07:33.906,114.000000,3,,,,00:07:33.906,109.750000,6,00:07:33.906,114.000000,3,,,,00:07:33.906,109.750000,6,00:07:33.906,114.000000,3,,,,00:07:33.906,109.750000,6,00:07:33.906,114.000000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3630,20201221,C,3630,F,2021,00:08,20201220,18:08,00:08:12.975,110.250000,6,00:08:12.975,114.250000,3,,,,00:08:12.975,110.250000,6,00:08:14.785,114.750000,3,,,,00:08:12.975,110.250000,6,00:08:12.975,114.250000,3,,,,00:08:12.975,110.250000,6,00:08:14.785,114.750000,3,,,,4.500000,4.500000,,3,,,,,,,0,0
E1CF1 C3630,20201221,C,3630,F,2021,00:09,20201220,18:09,00:09:01.287,110.000000,6,00:09:01.287,114.000000,3,,,,00:09:01.287,110.000000,6,00:09:01.287,114.000000,3,,,,00:09:33.544,109.500000,6,00:09:33.544,113.750000,3,,,,00:09:33.544,109.500000,6,00:09:33.544,113.750000,3,,,,3.750000,3.750000,,4,,,,,,,0,0
E1CF1 C3630,20201221,C,3630,F,2021,00:10,20201220,18:10,00:10:47.690,105.500000,20,00:10:47.690,118.000000,18,,,,00:10:50.790,109.750000,6,00:10:47.690,118.000000,18,,,,00:10:47.690,105.500000,20,00:10:50.790,113.750000,3,,,,00:10:50.790,109.750000,6,00:10:50.790,113.750000,3,,,,8.250000,8.250000,,4,,,,,,,0,0
