Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 P2450,20201221,P,2450,F,2021,00:00,20201220,18:00,00:00:00.000,0.250000,58,00:00:00.000,0.550000,99,,,,00:00:00.000,0.250000,58,00:00:00.000,0.550000,99,,,,00:00:00.000,0.250000,58,00:00:00.000,0.550000,99,,,,00:00:00.000,0.250000,58,00:00:00.000,0.550000,99,,,,0.300000,0.300000,,2,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,00:03,20201220,18:03,,,,00:03:38.564,0.500000,78,,,,,,,00:03:55.117,0.550000,106,,,,,,,00:03:38.564,0.500000,78,,,,,,,00:03:55.117,0.550000,106,,,,,,,2,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,00:04,20201220,18:04,,,,00:04:11.826,0.500000,78,,,,,,,00:04:11.862,0.550000,106,,,,,,,00:04:11.826,0.500000,78,,,,,,,00:04:11.862,0.550000,106,,,,,,,2,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,00:07,20201220,18:07,,,,00:07:04.653,0.550000,105,,,,,,,00:07:04.653,0.550000,105,,,,,,,00:07:04.653,0.550000,105,,,,,,,00:07:04.653,0.550000,105,,,,,,,1,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,00:08,20201220,18:08,,,,00:08:01.138,0.500000,78,,,,,,,00:08:01.138,0.500000,78,,,,,,,00:08:01.138,0.500000,78,,,,,,,00:08:01.138,0.500000,78,,,,,,,1,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,00:09,20201220,18:09,,,,00:09:33.627,0.550000,105,,,,,,,00:09:33.627,0.550000,105,,,,,,,00:09:33.627,0.550000,105,,,,,,,00:09:33.627,0.550000,105,,,,,,,1,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,00:13,20201220,18:13,,,,00:13:54.685,0.550000,95,,,,,,,00:13:54.685,0.550000,95,,,,,,,00:13:54.685,0.550000,95,,,,,,,00:13:54.685,0.550000,95,,,,,,,1,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,00:16,20201220,18:16,,,,00:16:49.844,0.550000,86,,,,,,,00:16:49.844,0.550000,86,,,,,,,00:16:49.844,0.550000,86,,,,,,,00:16:49.844,0.550000,86,,,,,,,1,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,00:17,20201220,18:17,,,,00:17:09.086,0.550000,79,,,,,,,00:17:24.417,0.600000,58,,,,,,,00:17:09.086,0.550000,79,,,,,,,00:17:24.487,0.550000,79,,,,,,,3,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,00:28,20201220,18:28,,,,00:28:10.986,0.600000,58,,,,,,,00:28:10.986,0.600000,58,,,,,,,00:28:11.022,0.550000,81,,,,,,,00:28:11.022,0.550000,81,,,,,,,2,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,00:31,20201220,18:31,,,,00:31:15.584,0.600000,58,,,,,,,00:31:15.584,0.600000,58,,,,,,,00:31:15.646,0.550000,82,,,,,,,00:31:15.646,0.550000,82,,,,,,,2,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,00:38,20201220,18:38,00:38:20.856,0.150000,83,,,,,,,00:38:20.856,0.150000,83,,,,,,,00:38:20.856,0.150000,83,,,,,,,00:38:20.856,0.150000,83,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,00:54,20201220,18:54,00:54:20.332,0.250000,58,,,,,,,00:54:20.332,0.250000,58,,,,,,,00:54:20.332,0.250000,58,,,,,,,00:54:20.332,0.250000,58,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,01:00,20201220,19:00,,,,01:00:00.028,0.600000,58,,,,,,,01:00:00.028,0.600000,58,,,,,,,01:00:00.066,0.550000,94,,,,,,,01:00:00.066,0.550000,94,,,,,,,2,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,01:04,20201220,19:04,01:04:53.094,0.100000,98,01:04:34.796,0.600000,58,,,,01:04:53.477,0.200000,58,01:04:34.796,0.600000,58,,,,01:04:53.094,0.100000,98,01:04:53.094,0.500000,78,,,,01:04:54.714,0.100000,98,01:04:53.094,0.500000,78,,,,,,,7,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,01:05,20201220,19:05,01:05:00.219,0.200000,58,01:05:22.624,0.550000,105,,,,01:05:00.219,0.200000,58,01:05:22.624,0.550000,105,,,,01:05:02.824,0.100000,98,01:05:22.624,0.550000,105,,,,01:05:48.149,0.100000,98,01:05:22.624,0.550000,105,,,,0.450000,0.450000,,5,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,01:06,20201220,19:06,01:06:14.067,0.150000,78,,,,,,,01:06:14.067,0.150000,78,,,,,,,01:06:14.067,0.150000,78,,,,,,,01:06:14.067,0.150000,78,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,01:09,20201220,19:09,01:09:13.884,0.250000,58,,,,,,,01:09:13.884,0.250000,58,,,,,,,01:09:13.884,0.250000,58,,,,,,,01:09:13.884,0.250000,58,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,01:15,20201220,19:15,,,,01:15:44.419,0.550000,94,,,,,,,01:15:44.419,0.550000,94,,,,,,,01:15:44.419,0.550000,94,,,,,,,01:15:44.419,0.550000,94,,,,,,,1,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,01:28,20201220,19:28,01:28:39.624,0.150000,78,,,,,,,01:28:39.624,0.150000,78,,,,,,,01:28:39.624,0.150000,78,,,,,,,01:28:39.624,0.150000,78,,,,,,,,,,1,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,01:30,20201220,19:30,,,,01:30:13.995,0.550000,88,,,,,,,01:30:13.995,0.550000,88,,,,,,,01:30:13.995,0.550000,88,,,,,,,01:30:13.995,0.550000,88,,,,,,,1,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,01:31,20201220,19:31,01:31:45.095,0.150000,81,01:31:11.159,0.550000,82,,,,01:31:45.095,0.150000,81,01:31:11.159,0.550000,82,,,,01:31:45.095,0.150000,81,01:31:11.159,0.550000,82,,,,01:31:45.095,0.150000,81,01:31:45.095,0.550000,83,,,,,,,3,,,,,,,0,0
E1CF1 P2450,20201221,P,2450,F,2021,01:35,20201220,19:35,01:35:02.041,0.200000,78,01:35:02.041,0.500000,78,,,,01:35:02.041,0.200000,78,01:35:02.041,0.500000,78,,,,01:35:02.041,0.200000,78,01:35:02.041,0.500000,78,,,,01:35:02.041,0.200000,78,01:35:02.041,0.500000,78,,,,,,,2,,,,,,,0,0
