Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 C3660,20201221,C,3660,F,2021,00:00,20201220,18:00,00:00:00.000,85.500000,3,00:00:00.000,89.000000,3,,,,00:00:00.000,85.500000,3,00:00:00.000,89.000000,3,,,,00:00:00.042,85.000000,3,00:00:00.042,88.500000,3,,,,00:00:51.856,85.250000,5,00:00:51.856,89.000000,3,,,,3.000000,4.000000,,11,,,,,,,0,0
E1CF1 C3660,20201221,C,3660,F,2021,00:01,20201220,18:01,00:01:19.972,85.750000,5,00:01:19.972,89.250000,3,,,,00:01:19.972,85.750000,5,00:01:19.972,89.250000,3,,,,00:01:19.972,85.750000,5,00:01:19.972,89.250000,3,,,,00:01:19.972,85.750000,5,00:01:19.972,89.250000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3660,20201221,C,3660,F,2021,00:02,20201220,18:02,00:02:03.273,86.000000,5,00:02:03.273,89.500000,3,,,,00:02:03.273,86.000000,5,00:02:03.273,89.500000,3,,,,00:02:52.770,85.500000,5,00:02:52.770,89.000000,3,,,,00:02:52.770,85.500000,5,00:02:52.770,89.000000,3,,,,3.250000,3.250000,,6,,,,,,,0,0
E1CF1 C3660,20201221,C,3660,F,2021,00:03,20201220,18:03,00:03:13.271,85.750000,5,00:03:13.271,89.250000,3,,,,00:03:38.468,87.000000,5,00:03:29.412,94.250000,18,,,,00:03:29.412,82.000000,20,00:03:13.271,89.250000,3,,,,00:03:49.999,86.750000,6,00:03:49.999,90.250000,3,,,,3.250000,8.250000,,16,,,,,,,0,0
E1CF1 C3660,20201221,C,3660,F,2021,00:04,20201220,18:04,00:04:11.529,86.750000,5,00:04:42.482,90.000000,3,,,,00:04:11.529,86.750000,5,00:04:42.482,90.000000,3,,,,00:04:42.482,86.500000,5,00:04:42.482,90.000000,3,,,,00:04:42.482,86.500000,5,00:04:42.482,90.000000,3,,,,3.250000,3.250000,,3,,,,,,,0,0
E1CF1 C3660,20201221,C,3660,F,2021,00:05,20201220,18:05,00:05:01.388,86.750000,5,00:05:01.388,90.500000,3,,,,00:05:54.232,87.000000,6,00:05:01.388,90.500000,3,,,,00:05:10.232,86.500000,6,00:05:10.232,90.250000,3,,,,00:05:54.232,87.000000,6,00:05:54.232,90.500000,3,,,,3.500000,4.000000,,6,,,,,,,0,0
E1CF1 C3660,20201221,C,3660,F,2021,00:06,20201220,18:06,00:06:03.334,87.250000,6,00:06:03.334,90.750000,3,,,,00:06:03.334,87.250000,6,00:06:03.334,90.750000,3,,,,00:06:50.778,86.750000,6,00:06:50.778,90.250000,3,,,,00:06:50.778,86.750000,6,00:06:50.778,90.250000,3,,,,3.250000,3.250000,,6,,,,,,,0,0
E1CF1 C3660,20201221,C,3660,F,2021,00:07,20201220,18:07,00:07:33.907,87.000000,6,00:07:33.907,90.500000,3,,,,00:07:33.907,87.000000,6,00:07:33.907,90.500000,3,,,,00:07:33.907,87.000000,6,00:07:33.907,90.500000,3,,,,00:07:33.907,87.000000,6,00:07:33.907,90.500000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3660,20201221,C,3660,F,2021,00:08,20201220,18:08,00:08:01.160,87.250000,6,00:08:01.160,90.750000,3,,,,00:08:14.788,87.750000,6,00:08:14.788,91.500000,3,,,,00:08:01.160,87.250000,6,00:08:01.160,90.750000,3,,,,00:08:58.679,87.250000,6,00:08:58.679,90.750000,3,,,,3.250000,4.250000,,12,,,,,,,0,0
E1CF1 C3660,20201221,C,3660,F,2021,00:09,20201220,18:09,00:09:28.871,87.000000,6,00:09:28.871,90.500000,3,,,,00:09:28.871,87.000000,6,00:09:28.871,90.500000,3,,,,00:09:34.513,86.750000,6,00:09:34.513,90.250000,3,,,,00:09:34.513,86.750000,6,00:09:34.513,90.250000,3,,,,3.250000,3.250000,,4,,,,,,,0,0
E1CF1 C3660,20201221,C,3660,F,2021,00:10,20201220,18:10,00:10:10.629,87.000000,6,00:10:10.629,90.500000,3,,,,00:10:10.629,87.000000,6,00:10:47.690,95.250000,18,,,,00:10:47.690,83.000000,20,00:10:59.650,90.250000,3,,,,00:10:59.650,86.750000,6,00:10:59.650,90.250000,3,,,,3.250000,8.250000,,8,,,,,,,0,0
E1CF1 C3660,20201221,C,3660,F,2021,00:11,20201220,18:11,00:11:25.222,86.500000,6,00:11:25.222,90.000000,3,,,,00:11:25.222,86.500000,6,00:11:25.222,90.000000,3,,,,00:11:25.222,86.500000,6,00:11:25.222,90.000000,3,,,,00:11:25.222,86.500000,6,00:11:25.222,90.000000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3660,20201221,C,3660,F,2021,00:12,20201220,18:12,00:12:20.129,86.250000,5,00:12:20.129,89.750000,3,,,,00:12:20.129,86.250000,5,00:12:20.129,89.750000,3,,,,00:12:20.129,86.250000,5,00:12:20.129,89.750000,3,,,,00:12:20.129,86.250000,5,00:12:20.129,89.750000,3,,,,,,,2,,,,,,,0,0
