Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 C2300,20201221,C,2300,F,2021,00:00,20201220,18:00,00:00:00.000,1398.000000,23,00:00:00.000,1414.500000,23,,,,00:00:00.000,1398.000000,23,00:00:00.000,1414.500000,23,,,,00:00:00.000,1398.000000,23,00:00:00.000,1414.500000,23,,,,00:00:00.000,1398.000000,23,00:00:00.000,1414.500000,23,,,,16.500000,16.500000,,2,,,,,,,0,0
E1CF1 C2300,20201221,C,2300,F,2021,00:02,20201220,18:02,00:02:03.093,1399.500000,23,00:02:03.093,1415.750000,23,,,,00:02:03.093,1399.500000,23,00:02:03.093,1415.750000,23,,,,00:02:03.093,1399.500000,23,00:02:03.093,1415.750000,23,,,,00:02:03.093,1399.500000,23,00:02:03.093,1415.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2300,20201221,C,2300,F,2021,00:03,20201220,18:03,00:03:29.458,1400.750000,23,00:03:29.458,1417.000000,23,,,,00:03:29.458,1400.750000,23,00:03:29.458,1417.000000,23,,,,00:03:29.458,1400.750000,23,00:03:29.458,1417.000000,23,,,,00:03:29.458,1400.750000,23,00:03:29.458,1417.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2300,20201221,C,2300,F,2021,00:08,20201220,18:08,00:08:14.795,1401.750000,23,00:08:14.795,1418.500000,23,,,,00:08:14.795,1401.750000,23,00:08:14.795,1418.500000,23,,,,00:08:14.795,1401.750000,23,00:08:14.795,1418.500000,23,,,,00:08:14.795,1401.750000,23,00:08:14.795,1418.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2300,20201221,C,2300,F,2021,00:10,20201220,18:10,00:10:47.712,1400.500000,23,00:10:47.712,1417.500000,23,,,,00:10:47.712,1400.500000,23,00:10:47.712,1417.500000,23,,,,00:10:47.712,1400.500000,23,00:10:47.712,1417.500000,23,,,,00:10:47.712,1400.500000,23,00:10:47.712,1417.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2300,20201221,C,2300,F,2021,00:13,20201220,18:13,00:13:13.368,1399.000000,23,00:13:13.368,1415.500000,23,,,,00:13:13.368,1399.000000,23,00:13:13.368,1415.500000,23,,,,00:13:55.724,1397.750000,23,00:13:55.724,1414.500000,23,,,,00:13:55.724,1397.750000,23,00:13:55.724,1414.500000,23,,,,15.500000,15.500000,,4,,,,,,,0,0
E1CF1 C2300,20201221,C,2300,F,2021,00:16,20201220,18:16,00:16:04.485,1396.250000,23,00:16:04.485,1412.750000,23,,,,00:16:04.485,1396.250000,23,00:16:04.485,1412.750000,23,,,,00:16:43.628,1395.000000,23,00:16:43.628,1411.250000,23,,,,00:16:43.628,1395.000000,23,00:16:43.628,1411.250000,23,,,,15.000000,15.000000,,4,,,,,,,0,0
E1CF1 C2300,20201221,C,2300,F,2021,00:17,20201220,18:17,00:17:00.870,1393.750000,23,00:17:00.870,1410.000000,23,,,,00:17:00.870,1393.750000,23,00:17:19.526,1410.250000,23,,,,00:17:28.289,1392.250000,23,00:17:28.289,1408.500000,23,,,,00:17:28.289,1392.250000,23,00:17:28.289,1408.500000,23,,,,15.000000,17.750000,,8,,,,,,,0,0
E1CF1 C2300,20201221,C,2300,F,2021,00:18,20201220,18:18,00:18:33.566,1393.500000,23,00:18:33.566,1409.750000,23,,,,00:18:58.155,1394.750000,23,00:18:58.155,1411.000000,23,,,,00:18:33.566,1393.500000,23,00:18:33.566,1409.750000,23,,,,00:18:58.155,1394.750000,23,00:18:58.155,1411.000000,23,,,,17.500000,17.500000,,4,,,,,,,0,0
E1CF1 C2300,20201221,C,2300,F,2021,00:19,20201220,18:19,00:19:18.429,1393.500000,23,00:19:18.429,1409.750000,23,,,,00:19:18.429,1393.500000,23,00:19:18.429,1409.750000,23,,,,00:19:18.429,1393.500000,23,00:19:18.429,1409.750000,23,,,,00:19:18.429,1393.500000,23,00:19:18.429,1409.750000,23,,,,,,,2,,,,,,,0,0
