Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 C3980,20201221,C,3980,F,2021,00:00,20201220,18:00,00:00:00.000,0.550000,50,00:00:00.000,1.000000,50,,,,00:00:00.000,0.550000,50,00:00:00.000,1.000000,50,,,,00:00:00.000,0.550000,50,00:00:00.000,1.000000,50,,,,00:00:00.000,0.550000,50,00:00:00.000,1.000000,50,,,,0.450000,0.450000,,2,,,,,,,0,0
E1CF1 C3980,20201221,C,3980,F,2021,00:01,20201220,18:01,00:01:07.206,0.550000,49,00:01:07.206,1.050000,49,,,,00:01:07.206,0.550000,49,00:01:07.206,1.050000,49,,,,00:01:07.206,0.550000,49,00:01:07.206,1.050000,49,,,,00:01:07.206,0.550000,49,00:01:07.206,1.050000,49,,,,,,,2,,,,,,,0,0
E1CF1 C3980,20201221,C,3980,F,2021,00:02,20201220,18:02,00:02:41.982,0.550000,50,00:02:41.982,1.050000,50,,,,00:02:41.982,0.550000,50,00:02:41.982,1.050000,50,,,,00:02:41.982,0.550000,50,00:02:41.982,1.050000,50,,,,00:02:41.982,0.550000,50,00:02:41.982,1.050000,50,,,,,,,2,,,,,,,0,0
E1CF1 C3980,20201221,C,3980,F,2021,00:03,20201220,18:03,00:03:05.941,0.550000,49,00:03:05.941,1.050000,49,,,,00:03:49.990,0.600000,48,00:03:05.941,1.050000,49,,,,00:03:05.941,0.550000,49,00:03:05.941,1.050000,49,,,,00:03:49.990,0.600000,48,00:03:49.990,1.050000,48,,,,0.500000,0.500000,,4,,,,,,,0,0
E1CF1 C3980,20201221,C,3980,F,2021,00:04,20201220,18:04,00:04:07.637,0.600000,49,00:04:07.637,1.050000,49,,,,00:04:07.637,0.600000,49,00:04:07.637,1.050000,49,,,,00:04:07.637,0.600000,49,00:04:07.637,1.050000,49,,,,00:04:07.637,0.600000,49,00:04:07.637,1.050000,49,,,,,,,2,,,,,,,0,0
E1CF1 C3980,20201221,C,3980,F,2021,00:05,20201220,18:05,00:05:37.476,0.600000,48,00:05:37.476,1.050000,48,,,,00:05:37.476,0.600000,48,00:05:37.476,1.050000,48,,,,00:05:37.476,0.600000,48,00:05:37.476,1.050000,48,,,,00:05:37.476,0.600000,48,00:05:37.476,1.050000,48,,,,,,,2,,,,,,,0,0
E1CF1 C3980,20201221,C,3980,F,2021,00:06,20201220,18:06,00:06:48.778,0.600000,49,00:06:48.778,1.050000,49,,,,00:06:48.778,0.600000,49,00:06:48.778,1.050000,49,,,,00:06:48.778,0.600000,49,00:06:48.778,1.050000,49,,,,00:06:48.778,0.600000,49,00:06:48.778,1.050000,49,,,,,,,2,,,,,,,0,0
E1CF1 C3980,20201221,C,3980,F,2021,00:07,20201220,18:07,00:07:11.208,0.600000,48,00:07:11.208,1.050000,48,,,,00:07:11.208,0.600000,48,00:07:11.208,1.050000,48,,,,00:07:11.208,0.600000,48,00:07:11.208,1.050000,48,,,,00:07:11.208,0.600000,48,00:07:11.208,1.050000,48,,,,,,,2,,,,,,,0,0
E1CF1 C3980,20201221,C,3980,F,2021,00:09,20201220,18:09,00:09:49.161,0.600000,49,00:09:49.161,1.050000,49,,,,00:09:49.161,0.600000,49,00:09:49.161,1.050000,49,,,,00:09:49.161,0.600000,49,00:09:49.161,1.050000,49,,,,00:09:49.161,0.600000,49,00:09:49.161,1.050000,49,,,,,,,2,,,,,,,0,0
E1CF1 C3980,20201221,C,3980,F,2021,00:10,20201220,18:10,00:10:19.798,0.600000,48,00:10:19.798,1.050000,48,,,,00:10:19.798,0.600000,48,00:10:19.798,1.050000,48,,,,00:10:19.798,0.600000,48,00:10:19.798,1.050000,48,,,,00:10:19.798,0.600000,48,00:10:19.798,1.050000,48,,,,,,,2,,,,,,,0,0
E1CF1 C3980,20201221,C,3980,F,2021,00:11,20201220,18:11,00:11:19.530,0.600000,49,00:11:19.530,1.050000,49,,,,00:11:19.530,0.600000,49,00:11:19.530,1.050000,49,,,,00:11:19.530,0.600000,49,00:11:19.530,1.050000,49,,,,00:11:19.530,0.600000,49,00:11:19.530,1.050000,49,,,,,,,2,,,,,,,0,0
E1CF1 C3980,20201221,C,3980,F,2021,00:13,20201220,18:13,00:13:38.257,0.550000,50,00:13:38.257,1.050000,50,,,,00:13:38.257,0.550000,50,00:13:38.257,1.050000,50,,,,00:13:38.257,0.550000,50,00:13:38.257,1.050000,50,,,,00:13:38.257,0.550000,50,00:13:38.257,1.050000,50,,,,,,,2,,,,,,,0,0
E1CF1 C3980,20201221,C,3980,F,2021,00:16,20201220,18:16,00:16:19.333,0.550000,51,00:16:19.333,1.000000,51,,,,00:16:19.333,0.550000,51,00:16:19.333,1.000000,51,,,,00:16:19.333,0.550000,51,00:16:19.333,1.000000,51,,,,00:16:48.839,0.550000,52,00:16:48.839,1.000000,52,,,,0.450000,0.450000,,4,,,,,,,0,0
E1CF1 C3980,20201221,C,3980,F,2021,00:17,20201220,18:17,00:17:12.015,0.550000,53,00:17:12.015,1.000000,53,,,,00:17:12.015,0.550000,53,00:17:12.015,1.000000,53,,,,00:17:12.015,0.550000,53,00:17:12.015,1.000000,53,,,,00:17:37.012,0.550000,54,00:17:37.012,1.000000,54,,,,0.450000,0.450000,,12,,,,,,,0,0
E1CF1 C3980,20201221,C,3980,F,2021,00:18,20201220,18:18,00:18:05.713,0.550000,53,00:18:05.713,1.000000,53,,,,00:18:05.713,0.550000,53,00:18:05.713,1.000000,53,,,,00:18:05.713,0.550000,53,00:18:05.713,1.000000,53,,,,00:18:05.713,0.550000,53,00:18:05.713,1.000000,53,,,,,,,2,,,,,,,0,0
E1CF1 C3980,20201221,C,3980,F,2021,00:19,20201220,18:19,00:19:35.975,0.550000,52,00:19:35.975,1.000000,52,,,,00:19:35.975,0.550000,52,00:19:35.975,1.000000,52,,,,00:19:35.975,0.550000,52,00:19:35.975,1.000000,52,,,,00:19:52.387,0.550000,53,00:19:52.387,1.000000,53,,,,0.450000,0.450000,,4,,,,,,,0,0
E1CF1 C3980,20201221,C,3980,F,2021,00:21,20201220,18:21,00:21:58.972,0.550000,103,,,,,,,00:21:58.972,0.550000,103,,,,,,,00:21:58.972,0.550000,103,,,,,,,00:21:58.972,0.550000,103,,,,,,,,,,1,,,,,,,0,0
E1CF1 C3980,20201221,C,3980,F,2021,00:26,20201220,18:26,00:26:40.451,0.550000,101,00:26:40.451,1.000000,51,,,,00:26:40.451,0.550000,101,00:26:40.451,1.000000,51,,,,00:26:40.451,0.550000,101,00:26:40.451,1.000000,51,,,,00:26:57.297,0.550000,101,00:26:57.297,1.000000,51,,,,0.450000,0.450000,,6,,,,,,,0,0
