Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 C3600,20201221,C,3600,F,2021,00:00,20201220,18:00,00:00:00.000,132.250000,3,00:00:00.000,136.500000,3,,,,00:00:54.691,132.500000,6,00:00:54.691,136.750000,3,,,,00:00:00.030,131.750000,3,00:00:00.030,136.000000,3,,,,00:00:54.691,132.500000,6,00:00:54.691,136.750000,3,,,,3.750000,4.750000,,13,,,,,,,0,0
E1CF1 C3600,20201221,C,3600,F,2021,00:01,20201220,18:01,00:01:26.065,132.750000,6,00:01:26.065,137.250000,3,,,,00:01:26.065,132.750000,6,00:01:26.065,137.250000,3,,,,00:01:41.574,132.500000,6,00:01:41.574,136.750000,3,,,,00:01:41.574,132.500000,6,00:01:41.574,136.750000,3,,,,4.000000,4.000000,,4,,,,,,,0,0
E1CF1 C3600,20201221,C,3600,F,2021,00:02,20201220,18:02,00:02:03.080,133.000000,6,00:02:03.080,137.250000,3,,,,00:02:03.080,133.000000,6,00:02:03.080,137.250000,3,,,,00:02:39.503,132.500000,6,00:02:39.503,136.750000,3,,,,00:02:39.503,132.500000,6,00:02:39.503,136.750000,3,,,,4.000000,4.000000,,6,,,,,,,0,0
E1CF1 C3600,20201221,C,3600,F,2021,00:03,20201220,18:03,00:03:13.605,132.750000,6,00:03:13.605,137.250000,3,,,,00:03:38.500,134.250000,6,00:03:32.526,142.500000,19,,,,00:03:29.412,129.000000,21,00:03:13.605,137.250000,3,,,,00:03:55.348,133.750000,6,00:03:55.348,138.000000,3,,,,4.000000,13.500000,,18,,,,,,,0,0
E1CF1 C3600,20201221,C,3600,F,2021,00:04,20201220,18:04,00:04:29.418,134.000000,6,00:04:29.418,138.250000,3,,,,00:04:29.418,134.000000,6,00:04:29.418,138.250000,3,,,,00:04:45.270,133.500000,6,00:04:45.270,137.750000,3,,,,00:04:45.270,133.500000,6,00:04:45.270,137.750000,3,,,,4.000000,4.000000,,6,,,,,,,0,0
E1CF1 C3600,20201221,C,3600,F,2021,00:05,20201220,18:05,00:05:01.348,133.750000,6,00:05:01.348,138.000000,3,,,,00:05:01.348,133.750000,6,00:05:01.383,138.250000,3,,,,00:05:01.348,133.750000,6,00:05:01.348,138.000000,3,,,,00:05:01.348,133.750000,6,00:05:01.383,138.250000,3,,,,4.500000,4.500000,,3,,,,,,,0,0
E1CF1 C3600,20201221,C,3600,F,2021,00:06,20201220,18:06,00:06:02.567,134.250000,6,00:06:02.567,138.750000,3,,,,00:06:02.567,134.250000,6,00:06:02.567,138.750000,3,,,,00:06:30.859,134.000000,6,00:06:30.859,138.250000,3,,,,00:06:30.859,134.000000,6,00:06:30.859,138.250000,3,,,,4.000000,4.000000,,4,,,,,,,0,0
E1CF1 C3600,20201221,C,3600,F,2021,00:07,20201220,18:07,00:07:39.611,134.250000,6,00:07:39.611,138.500000,3,,,,00:07:39.611,134.250000,6,00:07:39.611,138.500000,3,,,,00:07:39.611,134.250000,6,00:07:39.611,138.500000,3,,,,00:07:39.611,134.250000,6,00:07:39.611,138.500000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3600,20201221,C,3600,F,2021,00:08,20201220,18:08,00:08:12.968,134.500000,6,00:08:12.968,139.000000,3,,,,00:08:30.385,135.000000,6,00:08:30.385,139.500000,3,,,,00:08:12.968,134.500000,6,00:08:59.509,138.750000,3,,,,00:08:59.509,134.500000,6,00:08:59.509,138.750000,3,,,,4.000000,5.000000,,8,,,,,,,0,0
E1CF1 C3600,20201221,C,3600,F,2021,00:09,20201220,18:09,00:09:28.863,134.000000,6,00:09:28.863,138.500000,3,,,,00:09:28.863,134.000000,6,00:09:28.863,138.500000,3,,,,00:09:28.863,134.000000,6,00:09:28.863,138.500000,3,,,,00:09:28.863,134.000000,6,00:09:28.863,138.500000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3600,20201221,C,3600,F,2021,00:10,20201220,18:10,00:10:47.690,130.250000,21,00:10:47.690,142.500000,19,,,,00:10:50.891,134.000000,6,00:10:47.690,142.500000,19,,,,00:10:47.690,130.250000,21,00:10:50.891,138.500000,3,,,,00:10:50.891,134.000000,6,00:10:50.891,138.500000,3,,,,8.250000,8.250000,,4,,,,,,,0,0
E1CF1 C3600,20201221,C,3600,F,2021,00:11,20201220,18:11,00:11:20.642,133.750000,6,00:11:20.642,138.000000,3,,,,00:11:20.642,133.750000,6,00:11:20.642,138.000000,3,,,,00:11:20.642,133.750000,6,00:11:20.642,138.000000,3,,,,00:11:20.642,133.750000,6,00:11:20.642,138.000000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3600,20201221,C,3600,F,2021,00:12,20201220,18:12,00:12:00.766,133.500000,6,00:12:00.766,137.750000,3,,,,00:12:00.766,133.500000,6,00:12:00.766,137.750000,3,,,,00:12:00.766,133.500000,6,00:12:00.766,137.750000,3,,,,00:12:00.766,133.500000,6,00:12:00.766,137.750000,3,,,,,,,2,,,,,,,0,0
