Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 P4600,20201221,P,4600,F,2021,00:00,20201220,18:00,00:00:00.000,884.750000,23,00:00:00.000,901.000000,23,,,,00:00:00.000,884.750000,23,00:00:00.000,901.000000,23,,,,00:00:00.000,884.750000,23,00:00:00.000,901.000000,23,,,,00:00:00.000,884.750000,23,00:00:00.000,901.000000,23,,,,16.250000,16.250000,,2,,,,,,,0,0
E1CF1 P4600,20201221,P,4600,F,2021,00:01,20201220,18:01,00:01:26.072,883.500000,23,00:01:26.072,900.250000,23,,,,00:01:26.072,883.500000,23,00:01:26.072,900.250000,23,,,,00:01:26.072,883.500000,23,00:01:26.072,900.250000,23,,,,00:01:26.072,883.500000,23,00:01:26.072,900.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4600,20201221,P,4600,F,2021,00:03,20201220,18:03,00:03:29.460,882.000000,23,00:03:29.460,898.250000,23,,,,00:03:29.460,882.000000,23,00:03:29.460,898.250000,23,,,,00:03:29.460,882.000000,23,00:03:29.460,898.250000,23,,,,00:03:29.460,882.000000,23,00:03:29.460,898.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4600,20201221,P,4600,F,2021,00:08,20201220,18:08,00:08:14.856,880.750000,23,00:08:14.856,897.000000,23,,,,00:08:14.856,880.750000,23,00:08:14.856,897.000000,23,,,,00:08:14.856,880.750000,23,00:08:14.856,897.000000,23,,,,00:08:14.856,880.750000,23,00:08:14.856,897.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4600,20201221,P,4600,F,2021,00:09,20201220,18:09,00:09:33.544,882.000000,23,00:09:33.544,898.250000,23,,,,00:09:33.544,882.000000,23,00:09:33.544,898.250000,23,,,,00:09:33.544,882.000000,23,00:09:33.544,898.250000,23,,,,00:09:33.544,882.000000,23,00:09:33.544,898.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4600,20201221,P,4600,F,2021,00:13,20201220,18:13,00:13:05.882,883.250000,23,00:13:05.882,899.500000,23,,,,00:13:53.142,884.750000,23,00:13:53.142,901.000000,23,,,,00:13:05.882,883.250000,23,00:13:05.882,899.500000,23,,,,00:13:53.142,884.750000,23,00:13:53.142,901.000000,23,,,,17.750000,17.750000,,4,,,,,,,0,0
E1CF1 P4600,20201221,P,4600,F,2021,00:15,20201220,18:15,00:15:58.957,886.000000,23,00:15:58.957,902.250000,23,,,,00:15:58.957,886.000000,23,00:15:58.957,902.250000,23,,,,00:15:58.957,886.000000,23,00:15:58.957,902.250000,23,,,,00:15:58.957,886.000000,23,00:15:58.957,902.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 P4600,20201221,P,4600,F,2021,00:16,20201220,18:16,00:16:23.489,887.250000,23,00:16:23.489,903.500000,23,,,,00:16:57.923,888.500000,23,00:16:57.923,904.750000,23,,,,00:16:23.489,887.250000,23,00:16:23.489,903.500000,23,,,,00:16:57.923,888.500000,23,00:16:57.923,904.750000,23,,,,17.500000,17.500000,,4,,,,,,,0,0
E1CF1 P4600,20201221,P,4600,F,2021,00:17,20201220,18:17,00:17:08.275,889.750000,23,00:17:08.275,906.000000,23,,,,00:17:39.185,891.000000,23,00:17:39.185,907.250000,23,,,,00:17:08.275,889.750000,23,00:17:08.275,906.000000,23,,,,00:17:39.185,891.000000,23,00:17:39.185,907.250000,23,,,,17.500000,17.500000,,4,,,,,,,0,0
E1CF1 P4600,20201221,P,4600,F,2021,00:18,20201220,18:18,00:18:26.329,889.750000,23,00:18:26.329,906.000000,23,,,,00:18:26.329,889.750000,23,00:18:26.329,906.000000,23,,,,00:18:57.936,888.250000,23,00:18:57.936,904.500000,23,,,,00:18:57.936,888.250000,23,00:18:57.936,904.500000,23,,,,14.750000,14.750000,,4,,,,,,,0,0
