Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 P3115,20201221,P,3115,F,2021,00:00,20201220,18:00,00:00:00.000,2.350000,68,00:00:00.000,2.950000,67,,,,00:00:23.456,2.400000,1,00:00:00.000,2.950000,67,,,,00:00:00.000,2.350000,68,00:00:08.618,2.900000,1,,,,00:00:54.789,2.350000,68,00:00:08.929,2.950000,67,,,,0.550000,0.600000,,10,,,,,,,0,0
E1CF1 P3115,20201221,P,3115,F,2021,00:03,20201220,18:03,,,,00:03:05.942,2.950000,68,,,,,,,00:03:05.942,2.950000,68,,,,,,,00:03:05.942,2.950000,68,,,,,,,00:03:38.564,2.950000,109,,,,,,,2,,,,,,,0,0
E1CF1 P3115,20201221,P,3115,F,2021,00:06,20201220,18:06,00:06:21.359,2.350000,20,00:06:21.359,2.900000,49,,,,00:06:21.359,2.350000,20,00:06:21.359,2.900000,49,,,,00:06:21.359,2.300000,49,00:06:21.359,2.900000,49,,,,00:06:48.779,2.300000,67,00:06:48.779,2.900000,48,,,,0.600000,0.600000,,6,,,,,,,0,0
E1CF1 P3115,20201221,P,3115,F,2021,00:07,20201220,18:07,00:07:49.863,2.300000,68,00:07:49.863,2.900000,49,,,,00:07:49.863,2.300000,68,00:07:49.863,2.900000,49,,,,00:07:49.863,2.300000,68,00:07:49.863,2.900000,49,,,,00:07:49.863,2.300000,68,00:07:49.863,2.900000,49,,,,,,,2,,,,,,,0,0
E1CF1 P3115,20201221,P,3115,F,2021,00:09,20201220,18:09,00:09:49.162,2.300000,67,00:09:49.162,2.900000,48,,,,00:09:49.162,2.300000,67,00:09:49.162,2.900000,48,,,,00:09:49.162,2.300000,67,00:09:49.162,2.900000,48,,,,00:09:49.162,2.300000,67,00:09:49.162,2.900000,48,,,,,,,2,,,,,,,0,0
E1CF1 P3115,20201221,P,3115,F,2021,00:13,20201220,18:13,00:13:15.259,2.300000,108,00:13:54.565,2.950000,48,,,,00:13:54.565,2.350000,48,00:13:54.565,2.950000,48,,,,00:13:15.259,2.300000,108,00:13:54.565,2.950000,48,,,,00:13:54.686,2.350000,102,00:13:54.565,2.950000,48,,,,0.650000,0.650000,,7,,,,,,,0,0
E1CF1 P3115,20201221,P,3115,F,2021,00:14,20201220,18:14,00:14:31.395,2.350000,61,00:14:00.888,2.950000,56,,,,00:14:31.395,2.350000,61,00:14:00.888,2.950000,56,,,,00:14:31.395,2.350000,61,00:14:00.888,2.950000,56,,,,00:14:31.395,2.350000,61,00:14:06.448,2.950000,55,,,,,,,3,,,,,,,0,0
E1CF1 P3115,20201221,P,3115,F,2021,00:15,20201220,18:15,00:15:38.165,2.350000,102,,,,,,,00:15:38.165,2.350000,102,,,,,,,00:15:38.165,2.350000,102,,,,,,,00:15:38.165,2.350000,102,,,,,,,,,,1,,,,,,,0,0
E1CF1 P3115,20201221,P,3115,F,2021,00:16,20201220,18:16,00:16:08.604,2.400000,41,00:16:08.605,2.950000,53,,,,00:16:57.901,2.450000,41,00:16:17.740,3.000000,47,,,,00:16:08.604,2.400000,41,00:16:08.605,2.950000,53,,,,00:16:57.901,2.450000,41,00:16:19.334,3.000000,46,,,,0.550000,0.600000,,9,,,,,,,0,0
E1CF1 P3115,20201221,P,3115,F,2021,00:17,20201220,18:17,00:17:00.578,2.450000,99,00:17:00.578,3.150000,41,,,,00:17:42.781,2.500000,41,00:17:09.086,3.200000,67,,,,00:17:00.578,2.450000,99,00:17:42.787,3.050000,53,,,,00:17:58.855,2.450000,101,00:17:57.328,3.050000,54,,,,0.550000,0.750000,,17,,,,,,,0,0
