Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 C3950,20201221,C,3950,F,2021,00:00,20201220,18:00,00:00:00.000,0.850000,45,00:00:00.000,1.350000,47,,,,00:00:00.000,0.850000,45,00:00:00.000,1.350000,47,,,,00:00:00.000,0.850000,45,00:00:00.000,1.350000,47,,,,00:00:00.000,0.850000,45,00:00:00.000,1.350000,47,,,,0.500000,0.500000,,2,,,,,,,0,0
E1CF1 C3950,20201221,C,3950,F,2021,00:03,20201220,18:03,00:03:49.990,0.900000,40,00:03:49.990,1.350000,8,,,,00:03:49.990,0.900000,40,00:03:49.991,1.400000,40,,,,00:03:49.990,0.900000,40,00:03:49.990,1.350000,8,,,,00:03:51.473,0.900000,49,00:03:51.473,1.400000,49,,,,0.500000,0.500000,,6,,,,,,,0,0
E1CF1 C3950,20201221,C,3950,F,2021,00:04,20201220,18:04,00:04:49.697,0.900000,48,00:04:49.697,1.400000,48,,,,00:04:49.697,0.900000,48,00:04:49.697,1.400000,48,,,,00:04:49.697,0.900000,48,00:04:49.697,1.400000,48,,,,00:04:49.697,0.900000,48,00:04:49.697,1.400000,48,,,,,,,2,,,,,,,0,0
E1CF1 C3950,20201221,C,3950,F,2021,00:05,20201220,18:05,00:05:10.227,0.900000,49,00:05:10.227,1.400000,49,,,,00:05:10.227,0.900000,49,00:05:10.227,1.400000,49,,,,00:05:10.227,0.900000,49,00:05:10.227,1.400000,49,,,,00:05:10.227,0.900000,49,00:05:10.227,1.400000,49,,,,,,,2,,,,,,,0,0
E1CF1 C3950,20201221,C,3950,F,2021,00:11,20201220,18:11,00:11:33.581,0.900000,48,00:11:33.581,1.400000,48,,,,00:11:33.581,0.900000,48,00:11:33.581,1.400000,48,,,,00:11:33.581,0.900000,48,00:11:33.581,1.400000,48,,,,00:11:33.581,0.900000,48,00:11:33.581,1.400000,48,,,,,,,2,,,,,,,0,0
E1CF1 C3950,20201221,C,3950,F,2021,00:17,20201220,18:17,00:17:01.771,0.900000,9,00:17:01.771,1.350000,39,,,,00:17:01.771,0.900000,9,00:17:01.771,1.350000,39,,,,00:17:01.774,0.850000,39,00:17:01.771,1.350000,39,,,,00:17:06.056,0.850000,40,00:17:06.056,1.350000,44,,,,0.450000,0.500000,,6,,,,,,,0,0
E1CF1 C3950,20201221,C,3950,F,2021,00:22,20201220,18:22,00:22:00.126,0.850000,88,,,,,,,00:22:00.126,0.850000,88,,,,,,,00:22:00.126,0.850000,88,,,,,,,00:22:00.126,0.850000,88,,,,,,,,,,1,,,,,,,0,0
E1CF1 C3950,20201221,C,3950,F,2021,00:25,20201220,18:25,00:25:07.203,0.850000,87,00:25:07.203,1.350000,43,,,,00:25:07.203,0.850000,87,00:25:07.203,1.350000,43,,,,00:25:07.203,0.850000,87,00:25:07.203,1.350000,43,,,,00:25:07.203,0.850000,87,00:25:07.203,1.350000,43,,,,,,,2,,,,,,,0,0
E1CF1 C3950,20201221,C,3950,F,2021,00:28,20201220,18:28,00:28:10.986,0.850000,43,00:28:50.466,1.350000,44,,,,00:28:10.986,0.850000,43,00:28:50.466,1.350000,44,,,,00:28:10.986,0.850000,43,00:28:50.466,1.350000,44,,,,00:28:50.466,0.850000,88,00:28:50.466,1.350000,44,,,,0.500000,0.500000,,4,,,,,,,0,0
E1CF1 C3950,20201221,C,3950,F,2021,00:31,20201220,18:31,00:31:15.584,0.850000,44,00:31:15.601,1.350000,40,,,,00:31:15.584,0.850000,44,00:31:15.601,1.350000,40,,,,00:31:15.584,0.850000,44,00:31:15.601,1.350000,40,,,,00:31:35.714,0.850000,88,00:31:21.313,1.350000,39,,,,0.500000,0.500000,,7,,,,,,,0,0
