Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 C3695,20201221,C,3695,F,2021,00:00,20201220,18:00,00:00:00.000,61.500000,4,00:00:00.000,64.250000,3,,,,00:00:00.000,61.500000,4,00:00:00.000,64.250000,3,,,,00:00:00.039,61.000000,4,00:00:00.039,63.750000,3,,,,00:00:59.130,61.500000,9,00:00:54.694,64.250000,3,,,,2.250000,3.000000,,20,,,,,,,0,0
E1CF1 C3695,20201221,C,3695,F,2021,00:01,20201220,18:01,00:01:02.353,61.500000,6,00:01:19.971,64.500000,3,,,,00:01:19.971,61.750000,6,00:01:19.971,64.500000,3,,,,00:01:02.353,61.500000,6,00:01:19.971,64.500000,3,,,,00:01:19.971,61.750000,6,00:01:19.971,64.500000,3,,,,3.000000,3.000000,,7,,,,,,,0,0
E1CF1 C3695,20201221,C,3695,F,2021,00:02,20201220,18:02,00:02:03.555,62.000000,6,00:02:03.555,64.750000,3,,,,00:02:03.555,62.000000,6,00:02:03.555,64.750000,3,,,,00:02:41.992,61.500000,6,00:02:41.992,64.250000,3,,,,00:02:41.992,61.500000,6,00:02:41.992,64.250000,3,,,,2.500000,2.500000,,6,,,,,,,0,0
E1CF1 C3695,20201221,C,3695,F,2021,00:03,20201220,18:03,00:03:13.269,61.750000,6,00:03:13.269,64.500000,3,,,,00:03:37.264,62.750000,6,00:03:29.460,70.250000,17,,,,00:03:29.451,56.750000,20,00:03:13.269,64.500000,3,,,,00:03:51.600,62.500000,6,00:03:51.600,65.250000,3,,,,2.500000,13.500000,,22,,,,,,,0,0
E1CF1 C3695,20201221,C,3695,F,2021,00:04,20201220,18:04,00:04:45.265,62.250000,6,00:04:11.252,65.500000,3,,,,00:04:57.891,62.500000,6,00:04:11.252,65.500000,3,,,,00:04:45.265,62.250000,6,00:04:45.265,65.000000,3,,,,00:04:57.891,62.500000,6,00:04:57.891,65.250000,3,,,,3.000000,3.000000,,5,,,,,,,0,0
E1CF1 C3695,20201221,C,3695,F,2021,00:05,20201220,18:05,00:05:03.487,62.750000,6,00:05:03.487,65.500000,3,,,,00:05:03.487,62.750000,6,00:05:03.487,65.500000,3,,,,00:05:09.855,62.500000,6,00:05:09.855,65.250000,3,,,,00:05:16.894,62.750000,6,00:05:16.894,65.500000,3,,,,2.500000,3.000000,,6,,,,,,,0,0
E1CF1 C3695,20201221,C,3695,F,2021,00:06,20201220,18:06,00:06:02.575,63.000000,6,00:06:02.575,65.750000,3,,,,00:06:02.575,63.000000,6,00:06:02.575,65.750000,3,,,,00:06:50.778,62.500000,6,00:06:50.778,65.250000,3,,,,00:06:50.778,62.500000,6,00:06:50.778,65.250000,3,,,,2.500000,2.500000,,5,,,,,,,0,0
E1CF1 C3695,20201221,C,3695,F,2021,00:07,20201220,18:07,00:07:33.905,62.750000,6,00:07:33.905,65.750000,3,,,,00:07:33.905,62.750000,6,00:07:33.905,65.750000,3,,,,00:07:33.905,62.750000,6,00:07:33.905,65.750000,3,,,,00:07:33.905,62.750000,6,00:07:33.905,65.750000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3695,20201221,C,3695,F,2021,00:08,20201220,18:08,00:08:10.390,62.750000,5,00:08:14.821,66.000000,3,,,,00:08:30.390,63.500000,5,00:08:30.390,66.250000,3,,,,00:08:10.390,62.750000,5,00:08:51.756,65.750000,3,,,,00:08:51.756,63.000000,5,00:08:51.756,65.750000,3,,,,2.500000,3.250000,,9,,,,,,,0,0
E1CF1 C3695,20201221,C,3695,F,2021,00:09,20201220,18:09,00:09:07.677,62.750000,6,00:09:34.512,65.250000,3,,,,00:09:07.677,62.750000,6,00:09:42.324,65.500000,3,,,,00:09:34.512,62.500000,6,00:09:34.512,65.250000,3,,,,00:09:34.512,62.500000,6,00:09:42.324,65.500000,3,,,,2.500000,3.000000,,4,,,,,,,0,0
