Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 P3200,20201221,P,3200,F,2021,00:00,20201220,18:00,00:00:00.000,3.300000,1,00:00:00.000,3.900000,55,,,,00:00:00.000,3.300000,1,00:00:00.000,3.900000,55,,,,00:00:03.432,3.250000,56,00:00:00.000,3.900000,55,,,,00:00:26.726,3.300000,1,00:00:00.000,3.900000,55,,,,0.600000,0.600000,,8,,,,,,,0,0
E1CF1 P3200,20201221,P,3200,F,2021,00:02,20201220,18:02,,,,00:02:08.061,3.900000,91,,,,,,,00:02:08.061,3.900000,91,,,,,,,00:02:08.061,3.900000,91,,,,,,,00:02:54.524,3.900000,55,,,,,,,2,,,,,,,0,0
E1CF1 P3200,20201221,P,3200,F,2021,00:03,20201220,18:03,00:03:38.460,3.250000,18,00:03:13.719,3.900000,91,,,,00:03:38.460,3.250000,18,00:03:13.719,3.900000,91,,,,00:03:38.496,3.200000,38,00:03:38.460,3.800000,37,,,,00:03:40.329,3.200000,55,00:03:40.329,3.800000,50,,,,0.600000,0.600000,,6,,,,,,,0,0
E1CF1 P3200,20201221,P,3200,F,2021,00:13,20201220,18:13,00:13:13.368,3.250000,38,00:13:13.368,3.800000,13,,,,00:13:13.368,3.250000,38,00:13:13.413,3.850000,73,,,,00:13:13.368,3.250000,38,00:13:13.368,3.800000,13,,,,00:13:13.413,3.250000,46,00:13:15.259,3.850000,37,,,,0.600000,0.600000,,5,,,,,,,0,0
E1CF1 P3200,20201221,P,3200,F,2021,00:15,20201220,18:15,00:15:51.744,3.300000,38,00:15:51.744,3.850000,7,,,,00:15:51.744,3.300000,38,00:15:51.744,3.850000,7,,,,00:15:51.744,3.300000,38,00:15:51.744,3.850000,7,,,,00:15:51.744,3.300000,38,00:15:51.744,3.850000,7,,,,,,,2,,,,,,,0,0
E1CF1 P3200,20201221,P,3200,F,2021,00:16,20201220,18:16,00:16:00.129,3.300000,47,00:16:06.666,3.950000,37,,,,00:16:06.666,3.350000,38,00:16:19.335,4.000000,36,,,,00:16:00.129,3.300000,47,00:16:06.666,3.950000,37,,,,00:16:19.335,3.350000,44,00:16:19.335,4.000000,36,,,,0.600000,0.650000,,7,,,,,,,0,0
E1CF1 P3200,20201221,P,3200,F,2021,00:17,20201220,18:17,00:17:10.070,3.350000,79,00:17:18.006,4.050000,44,,,,00:17:18.006,3.450000,44,00:17:18.006,4.050000,44,,,,00:17:10.070,3.350000,79,00:17:18.006,4.050000,44,,,,00:17:18.006,3.450000,44,00:17:18.006,4.050000,44,,,,0.700000,0.700000,,5,,,,,,,0,0
E1CF1 P3200,20201221,P,3200,F,2021,00:18,20201220,18:18,00:18:57.966,3.450000,7,00:18:57.966,4.000000,36,,,,00:18:57.966,3.450000,7,00:18:57.966,4.000000,36,,,,00:18:59.962,3.400000,45,00:18:57.966,4.000000,36,,,,00:18:59.962,3.400000,45,00:18:57.966,4.000000,36,,,,,,,3,,,,,,,0,0
E1CF1 P3200,20201221,P,3200,F,2021,00:24,20201220,18:24,00:24:17.089,3.450000,37,00:24:17.089,4.050000,36,,,,00:24:17.089,3.450000,37,00:24:17.089,4.050000,36,,,,00:24:17.089,3.450000,37,00:24:17.089,4.050000,36,,,,00:24:17.093,3.450000,46,00:24:17.093,4.050000,44,,,,0.600000,0.600000,,4,,,,,,,0,0
E1CF1 P3200,20201221,P,3200,F,2021,00:26,20201220,18:26,00:26:12.317,3.450000,9,00:26:12.317,4.000000,36,,,,00:26:12.317,3.450000,9,00:26:12.317,4.000000,36,,,,00:26:12.324,3.400000,37,00:26:12.317,4.000000,36,,,,00:26:12.324,3.400000,37,00:26:12.324,4.000000,44,,,,0.550000,0.550000,,4,,,,,,,0,0
E1CF1 P3200,20201221,P,3200,F,2021,00:28,20201220,18:28,00:28:11.067,3.400000,49,00:28:10.997,4.000000,8,,,,00:28:11.067,3.400000,49,00:28:11.067,4.050000,36,,,,00:28:11.067,3.400000,49,00:28:10.997,4.000000,8,,,,00:28:11.067,3.400000,49,00:28:11.067,4.050000,36,,,,,,,3,,,,,,,0,0
E1CF1 P3200,20201221,P,3200,F,2021,00:29,20201220,18:29,00:29:10.552,3.450000,37,00:29:10.552,4.150000,72,,,,00:29:10.552,3.450000,37,00:29:10.552,4.150000,72,,,,00:29:10.552,3.450000,37,00:29:10.552,4.150000,72,,,,00:29:38.116,3.450000,82,00:29:38.122,4.150000,46,,,,0.700000,0.700000,,6,,,,,,,0,0
E1CF1 P3200,20201221,P,3200,F,2021,00:30,20201220,18:30,00:30:27.438,3.450000,46,,,,,,,00:30:27.438,3.450000,46,,,,,,,00:30:27.438,3.450000,46,,,,,,,00:30:27.438,3.450000,46,,,,,,,,,,1,,,,,,,0,0
E1CF1 P3200,20201221,P,3200,F,2021,00:31,20201220,18:31,00:31:15.601,3.450000,37,00:31:15.601,4.150000,36,,,,00:31:15.601,3.450000,37,00:31:15.601,4.150000,36,,,,00:31:15.601,3.450000,37,00:31:15.601,4.150000,36,,,,00:31:35.718,3.450000,46,00:31:35.718,4.150000,83,,,,0.700000,0.700000,,5,,,,,,,0,0
E1CF1 P3200,20201221,P,3200,F,2021,00:35,20201220,18:35,00:35:07.074,3.450000,48,00:35:07.074,4.100000,46,,,,00:35:07.074,3.450000,48,00:35:07.074,4.100000,46,,,,00:35:07.074,3.450000,48,00:35:07.074,4.100000,46,,,,00:35:07.074,3.450000,48,00:35:07.074,4.100000,46,,,,,,,2,,,,,,,0,0
E1CF1 P3200,20201221,P,3200,F,2021,00:38,20201220,18:38,00:38:20.856,3.450000,11,00:38:20.916,4.100000,50,,,,00:38:20.856,3.450000,11,00:38:20.916,4.100000,50,,,,00:38:20.916,3.350000,1,00:38:20.916,4.100000,50,,,,00:38:20.916,3.350000,1,00:38:20.916,4.100000,50,,,,0.650000,0.650000,,3,,,,,,,0,0
E1CF1 P3200,20201221,P,3200,F,2021,00:39,20201220,18:39,00:39:26.469,3.300000,56,00:39:26.469,4.050000,1,,,,00:39:26.469,3.300000,56,00:39:52.431,4.100000,54,,,,00:39:26.469,3.300000,56,00:39:26.469,4.050000,1,,,,00:39:26.469,3.300000,56,00:39:52.431,4.100000,54,,,,0.800000,0.800000,,3,,,,,,,0,0
E1CF1 P3200,20201221,P,3200,F,2021,00:40,20201220,18:40,00:40:48.696,3.350000,1,00:40:40.256,4.050000,1,,,,00:40:48.696,3.350000,1,00:40:53.807,4.100000,54,,,,00:40:48.696,3.350000,1,00:40:40.256,4.050000,1,,,,00:40:48.696,3.350000,1,00:40:55.191,4.050000,1,,,,0.700000,0.750000,,4,,,,,,,0,0
E1CF1 P3200,20201221,P,3200,F,2021,00:41,20201220,18:41,,,,00:41:06.346,4.100000,54,,,,,,,00:41:06.346,4.100000,54,,,,,,,00:41:06.346,4.100000,54,,,,,,,00:41:06.346,4.100000,54,,,,,,,1,,,,,,,0,0
E1CF1 P3200,20201221,P,3200,F,2021,00:44,20201220,18:44,00:44:26.327,3.300000,1,00:44:26.315,4.050000,36,,,,00:44:26.327,3.300000,1,00:44:26.315,4.050000,36,,,,00:44:26.327,3.300000,1,00:44:26.315,4.050000,36,,,,00:44:38.398,3.300000,37,00:44:35.151,4.050000,15,,,,0.750000,0.750000,,5,,,,,,,0,0
E1CF1 P3200,20201221,P,3200,F,2021,00:45,20201220,18:45,00:45:47.652,3.350000,36,00:45:47.577,4.100000,56,,,,00:45:49.620,3.400000,1,00:45:47.577,4.100000,56,,,,00:45:47.652,3.350000,36,00:45:47.577,4.100000,56,,,,00:45:49.620,3.400000,1,00:45:49.620,4.100000,1,,,,0.750000,0.750000,,5,,,,,,,0,0
E1CF1 P3200,20201221,P,3200,F,2021,00:46,20201220,18:46,,,,00:46:07.830,4.150000,54,,,,,,,00:46:07.830,4.150000,54,,,,,,,00:46:07.830,4.150000,54,,,,,,,00:46:07.830,4.150000,54,,,,,,,1,,,,,,,0,0
