Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 C3720,20201221,C,3720,F,2021,00:00,20201220,18:00,00:00:00.000,46.250000,8,00:00:00.000,48.500000,5,,,,00:00:54.692,46.500000,9,00:00:54.692,48.750000,5,,,,00:00:00.934,46.000000,5,00:00:00.931,48.250000,5,,,,00:00:59.130,46.500000,12,00:00:54.692,48.750000,5,,,,2.000000,2.500000,,17,,,,,,,0,0
E1CF1 C3720,20201221,C,3720,F,2021,00:01,20201220,18:01,00:01:07.213,46.500000,10,00:01:19.969,49.000000,5,,,,00:01:19.969,46.750000,10,00:01:19.969,49.000000,5,,,,00:01:07.213,46.500000,10,00:01:37.038,48.750000,5,,,,00:01:37.038,46.500000,10,00:01:37.038,48.750000,5,,,,2.000000,2.500000,,6,,,,,,,0,0
E1CF1 C3720,20201221,C,3720,F,2021,00:02,20201220,18:02,00:02:02.224,46.500000,13,00:02:01.641,49.000000,5,,,,00:02:02.224,46.500000,13,00:02:01.641,49.000000,5,,,,00:02:02.224,46.500000,13,00:02:01.641,49.000000,5,,,,00:02:10.370,46.500000,10,00:02:01.641,49.000000,5,,,,,,,5,,,,,,,0,0
E1CF1 C3720,20201221,C,3720,F,2021,00:03,20201220,18:03,00:03:15.580,46.500000,13,00:03:21.123,49.250000,5,,,,00:03:26.248,47.250000,10,00:03:29.451,54.500000,17,,,,00:03:29.451,42.250000,20,00:03:21.123,49.250000,5,,,,00:03:49.997,47.250000,9,00:03:32.063,49.750000,5,,,,2.500000,7.750000,,15,,,,,,,0,0
E1CF1 C3720,20201221,C,3720,F,2021,00:04,20201220,18:04,00:04:05.494,47.250000,12,00:04:46.279,49.500000,5,,,,00:04:05.494,47.250000,12,00:04:46.279,49.500000,5,,,,00:04:46.279,47.000000,9,00:04:46.279,49.500000,5,,,,00:04:46.279,47.000000,9,00:04:46.279,49.500000,5,,,,2.250000,2.250000,,4,,,,,,,0,0
E1CF1 C3720,20201221,C,3720,F,2021,00:05,20201220,18:05,00:05:01.384,47.500000,9,00:05:01.384,49.750000,5,,,,00:05:01.384,47.500000,9,00:05:01.384,49.750000,5,,,,00:05:09.854,47.250000,9,00:05:09.854,49.500000,5,,,,00:05:16.635,47.500000,9,00:05:16.635,49.750000,5,,,,2.000000,2.500000,,6,,,,,,,0,0
E1CF1 C3720,20201221,C,3720,F,2021,00:06,20201220,18:06,00:06:02.570,47.750000,9,00:06:02.570,50.000000,5,,,,00:06:02.570,47.750000,9,00:06:02.570,50.000000,5,,,,00:06:51.308,47.250000,9,00:06:51.308,49.500000,5,,,,00:06:51.308,47.250000,9,00:06:51.308,49.500000,5,,,,2.000000,2.000000,,5,,,,,,,0,0
E1CF1 C3720,20201221,C,3720,F,2021,00:07,20201220,18:07,00:07:00.094,47.500000,9,00:07:00.094,49.750000,5,,,,00:07:54.233,47.750000,9,00:07:54.233,50.000000,5,,,,00:07:00.094,47.500000,9,00:07:00.094,49.750000,5,,,,00:07:54.233,47.750000,9,00:07:54.233,50.000000,5,,,,2.500000,2.500000,,4,,,,,,,0,0
E1CF1 C3720,20201221,C,3720,F,2021,00:08,20201220,18:08,00:08:30.386,48.000000,9,00:08:14.815,50.250000,5,,,,00:08:30.386,48.000000,9,00:08:30.386,50.500000,5,,,,00:08:45.042,47.750000,9,00:08:14.815,50.250000,5,,,,00:08:45.042,47.750000,9,00:08:45.042,50.250000,5,,,,2.250000,2.250000,,5,,,,,,,0,0
E1CF1 C3720,20201221,C,3720,F,2021,00:09,20201220,18:09,00:09:28.864,47.500000,9,00:09:28.864,49.750000,5,,,,00:09:28.864,47.500000,9,00:09:28.864,49.750000,5,,,,00:09:56.389,47.250000,9,00:09:28.864,49.750000,5,,,,00:09:56.389,47.250000,9,00:09:28.864,49.750000,5,,,,,,,3,,,,,,,0,0
