Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 C3710,20201221,C,3710,F,2021,00:00,20201220,18:00,00:00:00.000,52.250000,5,00:00:00.000,54.750000,4,,,,00:00:00.000,52.250000,5,00:00:00.000,54.750000,4,,,,00:00:04.269,51.750000,5,00:00:04.269,54.250000,4,,,,00:00:54.688,52.250000,8,00:00:54.688,54.750000,4,,,,2.250000,2.750000,,17,,,,,,,0,0
E1CF1 C3710,20201221,C,3710,F,2021,00:01,20201220,18:01,00:01:07.214,52.250000,7,00:01:26.082,55.250000,4,,,,00:01:26.082,52.500000,7,00:01:26.082,55.250000,4,,,,00:01:07.214,52.250000,7,00:01:37.051,54.750000,4,,,,00:01:37.051,52.250000,7,00:01:37.051,54.750000,4,,,,2.250000,3.000000,,6,,,,,,,0,0
E1CF1 C3710,20201221,C,3710,F,2021,00:02,20201220,18:02,00:02:02.223,52.250000,10,00:02:03.076,55.000000,4,,,,00:02:03.076,52.500000,7,00:02:03.076,55.000000,4,,,,00:02:02.223,52.250000,10,00:02:13.063,54.750000,4,,,,00:02:28.096,52.250000,7,00:02:28.096,54.750000,4,,,,2.250000,2.750000,,9,,,,,,,0,0
E1CF1 C3710,20201221,C,3710,F,2021,00:03,20201220,18:03,00:03:13.261,52.250000,10,00:03:13.600,55.000000,4,,,,00:03:32.163,53.250000,7,00:03:29.451,60.250000,17,,,,00:03:29.451,48.000000,20,00:03:13.600,55.000000,4,,,,00:03:32.163,53.250000,7,00:03:32.163,55.750000,4,,,,2.750000,7.750000,,14,,,,,,,0,0
E1CF1 C3710,20201221,C,3710,F,2021,00:04,20201220,18:04,00:04:42.374,53.000000,7,00:04:42.374,55.500000,4,,,,00:04:42.374,53.000000,7,00:04:42.374,55.500000,4,,,,00:04:42.374,53.000000,7,00:04:42.374,55.500000,4,,,,00:04:42.374,53.000000,7,00:04:42.374,55.500000,4,,,,,,,2,,,,,,,0,0
E1CF1 C3710,20201221,C,3710,F,2021,00:05,20201220,18:05,00:05:01.374,53.000000,10,00:05:01.377,55.750000,4,,,,00:05:01.377,53.250000,7,00:05:01.377,55.750000,4,,,,00:05:01.374,53.000000,10,00:05:01.377,55.750000,4,,,,00:05:01.377,53.250000,7,00:05:01.377,55.750000,4,,,,2.750000,2.750000,,3,,,,,,,0,0
E1CF1 C3710,20201221,C,3710,F,2021,00:06,20201220,18:06,00:06:02.563,53.500000,7,00:06:02.563,56.000000,4,,,,00:06:02.563,53.500000,7,00:06:02.563,56.000000,4,,,,00:06:30.857,53.250000,7,00:06:30.857,55.750000,4,,,,00:06:30.857,53.250000,7,00:06:30.857,55.750000,4,,,,2.250000,2.250000,,4,,,,,,,0,0
E1CF1 C3710,20201221,C,3710,F,2021,00:07,20201220,18:07,00:07:51.570,53.500000,7,00:07:51.570,56.000000,4,,,,00:07:51.570,53.500000,7,00:07:51.570,56.000000,4,,,,00:07:51.570,53.500000,7,00:07:51.570,56.000000,4,,,,00:07:51.570,53.500000,7,00:07:51.570,56.000000,4,,,,,,,2,,,,,,,0,0
E1CF1 C3710,20201221,C,3710,F,2021,00:08,20201220,18:08,00:08:14.805,53.750000,7,00:08:14.805,56.250000,4,,,,00:08:30.406,54.000000,7,00:08:30.406,56.500000,4,,,,00:08:14.805,53.750000,7,00:08:14.805,56.250000,4,,,,00:08:45.051,53.750000,7,00:08:45.051,56.250000,4,,,,2.250000,2.750000,,6,,,,,,,0,0
E1CF1 C3710,20201221,C,3710,F,2021,00:09,20201220,18:09,00:09:01.294,53.500000,7,00:09:01.294,56.000000,4,,,,00:09:01.294,53.500000,7,00:09:01.294,56.000000,4,,,,00:09:33.556,53.250000,7,00:09:33.556,55.750000,4,,,,00:09:33.556,53.250000,7,00:09:33.556,55.750000,4,,,,2.250000,2.250000,,4,,,,,,,0,0
E1CF1 C3710,20201221,C,3710,F,2021,00:10,20201220,18:10,00:10:47.690,52.500000,3,00:10:47.690,57.250000,3,,,,00:10:50.489,53.250000,7,00:10:47.731,61.250000,17,,,,00:10:47.731,49.000000,20,00:10:50.489,55.750000,4,,,,00:10:50.489,53.250000,7,00:10:50.489,55.750000,4,,,,6.750000,9.000000,,7,,,,,,,0,0
E1CF1 C3710,20201221,C,3710,F,2021,00:11,20201220,18:11,00:11:25.229,53.000000,7,00:11:25.229,55.500000,4,,,,00:11:25.229,53.000000,7,00:11:25.229,55.500000,4,,,,00:11:25.229,53.000000,7,00:11:25.229,55.500000,4,,,,00:11:25.229,53.000000,7,00:11:25.229,55.500000,4,,,,,,,2,,,,,,,0,0
E1CF1 C3710,20201221,C,3710,F,2021,00:13,20201220,18:13,00:13:03.302,52.750000,7,00:13:03.302,55.250000,4,,,,00:13:03.302,52.750000,7,00:13:03.302,55.250000,4,,,,00:13:55.772,51.750000,7,00:13:55.772,54.250000,4,,,,00:13:55.772,51.750000,7,00:13:55.772,54.250000,4,,,,2.250000,2.750000,,18,,,,,,,0,0
E1CF1 C3710,20201221,C,3710,F,2021,00:14,20201220,18:14,00:14:03.974,52.000000,7,00:14:03.974,54.500000,4,,,,00:14:10.458,52.250000,8,00:14:10.458,54.750000,4,,,,00:14:03.974,52.000000,7,00:14:03.974,54.500000,4,,,,00:14:12.505,52.250000,7,00:14:10.458,54.750000,4,,,,2.750000,2.750000,,6,,,,,,,0,0
E1CF1 C3710,20201221,C,3710,F,2021,00:15,20201220,18:15,00:15:23.089,52.000000,7,00:15:23.089,54.500000,4,,,,00:15:23.089,52.000000,7,00:15:55.316,59.250000,17,,,,00:15:55.316,47.000000,20,00:15:54.267,54.000000,4,,,,00:15:57.909,51.500000,8,00:15:57.909,54.000000,4,,,,2.250000,8.750000,,13,,,,,,,0,0
E1CF1 C3710,20201221,C,3710,F,2021,00:16,20201220,18:16,00:16:03.142,51.250000,8,00:16:03.142,53.750000,4,,,,00:16:03.142,51.250000,8,00:16:03.142,53.750000,4,,,,00:16:58.207,50.250000,8,00:16:58.207,52.750000,5,,,,00:16:58.207,50.250000,8,00:16:58.207,52.750000,5,,,,2.000000,2.750000,,16,,,,,,,0,0
E1CF1 C3710,20201221,C,3710,F,2021,00:17,20201220,18:17,00:17:00.577,50.000000,8,00:17:00.577,52.500000,5,,,,00:17:00.577,50.000000,8,00:17:13.995,57.250000,17,,,,00:17:13.962,45.000000,20,00:17:39.517,51.500000,5,,,,00:17:56.952,49.250000,9,00:17:56.952,51.750000,5,,,,2.250000,12.250000,,30,,,,,,,0,0
