Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 C3970,20201221,C,3970,F,2021,00:00,20201220,18:00,00:00:00.000,0.650000,44,00:00:00.000,1.100000,44,,,,00:00:00.000,0.650000,44,00:00:00.000,1.100000,44,,,,00:00:00.000,0.650000,44,00:00:00.000,1.100000,44,,,,00:00:29.540,0.650000,60,00:00:00.000,1.100000,44,,,,0.450000,0.450000,,3,,,,,,,0,0
E1CF1 C3970,20201221,C,3970,F,2021,00:01,20201220,18:01,00:01:32.838,0.650000,59,00:01:32.838,1.150000,43,,,,00:01:32.838,0.650000,59,00:01:32.838,1.150000,43,,,,00:01:32.838,0.650000,59,00:01:32.838,1.150000,43,,,,00:01:37.294,0.650000,59,00:01:37.294,1.150000,53,,,,0.500000,0.500000,,6,,,,,,,0,0
E1CF1 C3970,20201221,C,3970,F,2021,00:03,20201220,18:03,00:03:49.990,0.700000,43,00:03:49.990,1.150000,52,,,,00:03:49.990,0.700000,43,00:03:49.990,1.150000,52,,,,00:03:49.990,0.700000,43,00:03:49.990,1.150000,52,,,,00:03:49.991,0.700000,51,00:03:49.990,1.150000,52,,,,,,,3,,,,,,,0,0
E1CF1 C3970,20201221,C,3970,F,2021,00:13,20201220,18:13,00:13:36.060,0.700000,8,00:13:36.060,1.150000,53,,,,00:13:36.060,0.700000,8,00:13:36.060,1.150000,53,,,,00:13:36.061,0.650000,44,00:13:36.060,1.150000,53,,,,00:13:36.061,0.650000,44,00:13:36.061,1.150000,48,,,,0.450000,0.450000,,4,,,,,,,0,0
E1CF1 C3970,20201221,C,3970,F,2021,00:16,20201220,18:16,00:16:19.333,0.650000,45,00:16:19.333,1.100000,45,,,,00:16:19.333,0.650000,45,00:16:19.333,1.100000,45,,,,00:16:19.333,0.650000,45,00:16:19.333,1.100000,45,,,,00:16:19.333,0.650000,45,00:16:19.334,1.100000,48,,,,0.450000,0.450000,,3,,,,,,,0,0
E1CF1 C3970,20201221,C,3970,F,2021,00:17,20201220,18:17,00:17:12.015,0.600000,94,00:17:12.015,1.100000,46,,,,00:17:19.995,0.650000,45,00:17:12.015,1.100000,46,,,,00:17:12.015,0.600000,94,00:17:12.015,1.100000,46,,,,00:17:28.114,0.650000,46,00:17:28.114,1.100000,46,,,,0.450000,0.500000,,6,,,,,,,0,0
E1CF1 C3970,20201221,C,3970,F,2021,00:19,20201220,18:19,00:19:20.970,0.650000,45,00:19:20.970,1.100000,45,,,,00:19:20.970,0.650000,45,00:19:20.970,1.100000,45,,,,00:19:20.970,0.650000,45,00:19:20.970,1.100000,45,,,,00:19:20.970,0.650000,45,00:19:20.970,1.100000,45,,,,,,,2,,,,,,,0,0
E1CF1 C3970,20201221,C,3970,F,2021,00:21,20201220,18:21,00:21:06.291,0.650000,46,00:21:06.291,1.100000,46,,,,00:21:06.291,0.650000,46,00:21:06.291,1.100000,46,,,,00:21:06.291,0.650000,46,00:21:06.291,1.100000,46,,,,00:21:06.291,0.650000,46,00:21:06.291,1.100000,46,,,,,,,2,,,,,,,0,0
E1CF1 C3970,20201221,C,3970,F,2021,00:31,20201220,18:31,00:31:21.313,0.650000,45,00:31:21.313,1.100000,45,,,,00:31:21.313,0.650000,45,00:31:21.313,1.100000,45,,,,00:31:21.313,0.650000,45,00:31:21.313,1.100000,45,,,,00:31:21.313,0.650000,45,00:31:21.313,1.100000,45,,,,,,,2,,,,,,,0,0
E1CF1 C3970,20201221,C,3970,F,2021,00:38,20201220,18:38,00:38:20.856,0.600000,51,00:38:20.856,1.250000,54,,,,00:38:20.856,0.600000,51,00:38:20.856,1.250000,54,,,,00:38:20.856,0.600000,51,00:38:20.856,1.250000,54,,,,00:38:20.856,0.600000,51,00:38:20.856,1.250000,54,,,,,,,2,,,,,,,0,0
E1CF1 C3970,20201221,C,3970,F,2021,00:54,20201220,18:54,00:54:20.331,0.700000,43,00:54:20.331,1.150000,43,,,,00:54:20.331,0.700000,43,00:54:20.331,1.150000,43,,,,00:54:20.331,0.700000,43,00:54:20.331,1.150000,43,,,,00:54:42.158,0.700000,43,00:54:42.158,1.150000,43,,,,0.450000,0.450000,,6,,,,,,,0,0
E1CF1 C3970,20201221,C,3970,F,2021,00:56,20201220,18:56,00:56:55.724,0.650000,44,00:56:55.724,1.150000,44,,,,00:56:55.724,0.650000,44,00:56:55.724,1.150000,44,,,,00:56:55.724,0.650000,44,00:56:55.724,1.150000,44,,,,00:56:55.724,0.650000,44,00:56:55.724,1.150000,44,,,,,,,2,,,,,,,0,0
E1CF1 C3970,20201221,C,3970,F,2021,00:58,20201220,18:58,00:58:51.896,0.700000,43,00:58:51.896,1.150000,43,,,,00:58:51.896,0.700000,43,00:58:51.896,1.150000,43,,,,00:58:51.896,0.700000,43,00:58:51.896,1.150000,43,,,,00:58:51.896,0.700000,43,00:58:51.896,1.150000,43,,,,,,,2,,,,,,,0,0
E1CF1 C3970,20201221,C,3970,F,2021,00:59,20201220,18:59,00:59:21.064,0.700000,44,00:59:21.064,1.150000,44,,,,00:59:21.064,0.700000,44,00:59:21.064,1.150000,44,,,,00:59:21.064,0.700000,44,00:59:21.064,1.150000,44,,,,00:59:51.722,0.700000,44,00:59:51.722,1.150000,44,,,,0.450000,0.450000,,6,,,,,,,0,0
E1CF1 C3970,20201221,C,3970,F,2021,01:04,20201220,19:04,01:04:16.387,0.700000,43,01:04:16.387,1.150000,43,,,,01:04:16.387,0.700000,43,01:04:53.092,1.250000,53,,,,01:04:53.092,0.600000,52,01:04:16.387,1.150000,43,,,,01:04:54.714,0.600000,52,01:04:54.714,1.250000,53,,,,0.550000,0.600000,,8,,,,,,,0,0
