Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 C2950,20201221,C,2950,F,2021,00:00,20201220,18:00,00:00:00.000,749.750000,23,00:00:00.000,766.000000,23,,,,00:00:00.000,749.750000,23,00:00:00.000,766.000000,23,,,,00:00:00.000,749.750000,23,00:00:00.000,766.000000,23,,,,00:00:00.000,749.750000,23,00:00:00.000,766.000000,23,,,,16.250000,16.250000,,2,,,,,,,0,0
E1CF1 C2950,20201221,C,2950,F,2021,00:01,20201220,18:01,00:01:22.898,750.500000,23,00:01:22.898,767.250000,23,,,,00:01:22.898,750.500000,23,00:01:22.898,767.250000,23,,,,00:01:22.898,750.500000,23,00:01:22.898,767.250000,23,,,,00:01:22.898,750.500000,23,00:01:22.898,767.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2950,20201221,C,2950,F,2021,00:03,20201220,18:03,00:03:26.412,752.250000,23,00:03:26.412,768.500000,23,,,,00:03:26.412,752.250000,23,00:03:26.412,768.500000,23,,,,00:03:26.412,752.250000,23,00:03:26.412,768.500000,23,,,,00:03:26.412,752.250000,23,00:03:26.412,768.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2950,20201221,C,2950,F,2021,00:08,20201220,18:08,00:08:14.795,753.250000,23,00:08:14.795,770.000000,23,,,,00:08:14.795,753.250000,23,00:08:14.795,770.000000,23,,,,00:08:14.795,753.250000,23,00:08:14.795,770.000000,23,,,,00:08:14.795,753.250000,23,00:08:14.795,770.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2950,20201221,C,2950,F,2021,00:11,20201220,18:11,00:11:28.719,752.000000,23,00:11:28.719,768.250000,23,,,,00:11:28.719,752.000000,23,00:11:28.719,768.250000,23,,,,00:11:28.719,752.000000,23,00:11:28.719,768.250000,23,,,,00:11:28.719,752.000000,23,00:11:28.719,768.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2950,20201221,C,2950,F,2021,00:13,20201220,18:13,00:13:13.403,750.500000,23,00:13:13.403,767.000000,23,,,,00:13:13.403,750.500000,23,00:13:13.403,767.000000,23,,,,00:13:13.403,750.500000,23,00:13:13.403,767.000000,23,,,,00:13:13.403,750.500000,23,00:13:13.403,767.000000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2950,20201221,C,2950,F,2021,00:15,20201220,18:15,00:15:52.679,749.000000,23,00:15:52.679,765.500000,23,,,,00:15:52.679,749.000000,23,00:15:52.679,765.500000,23,,,,00:15:52.679,749.000000,23,00:15:52.679,765.500000,23,,,,00:15:52.679,749.000000,23,00:15:52.679,765.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2950,20201221,C,2950,F,2021,00:16,20201220,18:16,00:16:10.329,747.750000,23,00:16:10.329,764.500000,23,,,,00:16:10.329,747.750000,23,00:16:10.329,764.500000,23,,,,00:16:57.474,746.500000,23,00:16:57.474,762.750000,23,,,,00:16:57.474,746.500000,23,00:16:57.474,762.750000,23,,,,15.000000,15.000000,,4,,,,,,,0,0
E1CF1 C2950,20201221,C,2950,F,2021,00:17,20201220,18:17,00:17:06.629,745.000000,23,00:17:06.629,761.500000,23,,,,00:17:06.629,745.000000,23,00:17:06.629,761.500000,23,,,,00:17:39.183,743.500000,23,00:17:39.183,760.000000,23,,,,00:17:39.183,743.500000,23,00:17:39.183,760.000000,23,,,,15.000000,15.000000,,4,,,,,,,0,0
E1CF1 C2950,20201221,C,2950,F,2021,00:18,20201220,18:18,00:18:28.330,745.000000,23,00:18:28.330,761.250000,23,,,,00:18:57.966,746.250000,23,00:18:57.966,762.750000,23,,,,00:18:28.330,745.000000,23,00:18:28.330,761.250000,23,,,,00:18:57.966,746.250000,23,00:18:57.966,762.750000,23,,,,17.750000,17.750000,,4,,,,,,,0,0
E1CF1 C2950,20201221,C,2950,F,2021,00:20,20201220,18:20,00:20:54.718,744.750000,23,00:20:54.718,761.250000,23,,,,00:20:54.718,744.750000,23,00:20:54.718,761.250000,23,,,,00:20:54.718,744.750000,23,00:20:54.718,761.250000,23,,,,00:20:54.718,744.750000,23,00:20:54.718,761.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2950,20201221,C,2950,F,2021,00:26,20201220,18:26,00:26:12.316,746.250000,23,00:26:12.316,762.500000,23,,,,00:26:12.316,746.250000,23,00:26:12.316,762.500000,23,,,,00:26:12.316,746.250000,23,00:26:12.316,762.500000,23,,,,00:26:12.316,746.250000,23,00:26:12.316,762.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2950,20201221,C,2950,F,2021,00:28,20201220,18:28,00:28:10.994,744.500000,23,00:28:10.994,761.750000,23,,,,00:28:10.994,744.500000,23,00:28:10.994,761.750000,23,,,,00:28:10.994,744.500000,23,00:28:10.994,761.750000,23,,,,00:28:10.994,744.500000,23,00:28:10.994,761.750000,23,,,,,,,2,,,,,,,0,0
