Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 C3940,20201221,C,3940,F,2021,00:00,20201220,18:00,00:00:00.000,1.050000,50,00:00:00.000,1.500000,49,,,,00:00:00.000,1.050000,50,00:00:00.000,1.500000,49,,,,00:00:00.000,1.050000,50,00:00:00.000,1.500000,49,,,,00:00:00.000,1.050000,50,00:00:00.000,1.500000,49,,,,0.450000,0.450000,,2,,,,,,,0,0
E1CF1 C3940,20201221,C,3940,F,2021,00:08,20201220,18:08,00:08:10.381,1.050000,51,00:08:10.381,1.500000,9,,,,00:08:10.381,1.050000,51,00:08:10.382,1.550000,41,,,,00:08:10.381,1.050000,51,00:08:10.381,1.500000,9,,,,00:08:10.382,1.050000,47,00:08:10.382,1.550000,41,,,,0.500000,0.500000,,4,,,,,,,0,0
E1CF1 C3940,20201221,C,3940,F,2021,00:09,20201220,18:09,00:09:07.663,1.050000,46,00:09:07.663,1.550000,40,,,,00:09:07.663,1.050000,46,00:09:07.663,1.550000,40,,,,00:09:07.663,1.050000,46,00:09:07.663,1.550000,40,,,,00:09:07.663,1.050000,46,00:09:07.663,1.550000,40,,,,,,,2,,,,,,,0,0
E1CF1 C3940,20201221,C,3940,F,2021,00:16,20201220,18:16,00:16:43.753,1.050000,3,00:16:43.753,1.500000,40,,,,00:16:43.753,1.050000,3,00:16:43.753,1.500000,40,,,,00:16:43.753,1.050000,3,00:16:43.753,1.500000,40,,,,00:16:43.753,1.050000,3,00:16:43.753,1.500000,40,,,,,,,2,,,,,,,0,0
E1CF1 C3940,20201221,C,3940,F,2021,00:17,20201220,18:17,00:17:30.151,0.950000,81,00:17:30.151,1.450000,39,,,,00:17:30.151,0.950000,81,00:17:30.151,1.450000,39,,,,00:17:30.151,0.950000,81,00:17:30.151,1.450000,39,,,,00:17:37.012,0.950000,86,00:17:37.012,1.450000,39,,,,0.500000,0.500000,,7,,,,,,,0,0
E1CF1 C3940,20201221,C,3940,F,2021,00:18,20201220,18:18,00:18:05.713,0.950000,87,00:18:05.713,1.450000,40,,,,00:18:05.713,0.950000,87,00:18:05.713,1.450000,40,,,,00:18:05.713,0.950000,87,00:18:05.713,1.450000,40,,,,00:18:05.713,0.950000,87,00:18:05.713,1.450000,40,,,,,,,2,,,,,,,0,0
E1CF1 C3940,20201221,C,3940,F,2021,00:24,20201220,18:24,00:24:21.709,1.000000,39,00:24:21.709,1.450000,39,,,,00:24:21.709,1.000000,39,00:24:21.709,1.450000,39,,,,00:24:21.709,1.000000,39,00:24:21.709,1.450000,39,,,,00:24:21.711,1.000000,44,00:24:21.709,1.450000,39,,,,,,,3,,,,,,,0,0
E1CF1 C3940,20201221,C,3940,F,2021,00:25,20201220,18:25,00:25:10.568,1.000000,87,,,,,,,00:25:10.568,1.000000,87,,,,,,,00:25:10.568,1.000000,87,,,,,,,00:25:10.568,1.000000,87,,,,,,,,,,1,,,,,,,0,0
E1CF1 C3940,20201221,C,3940,F,2021,00:28,20201220,18:28,00:28:10.986,1.000000,45,,,,,,,00:28:10.986,1.000000,45,,,,,,,00:28:10.986,1.000000,45,,,,,,,00:28:11.038,1.000000,87,,,,,,,,,,2,,,,,,,0,0
E1CF1 C3940,20201221,C,3940,F,2021,00:29,20201220,18:29,00:29:10.551,1.000000,86,,,,,,,00:29:10.551,1.000000,86,,,,,,,00:29:10.551,1.000000,86,,,,,,,00:29:35.460,1.000000,44,,,,,,,,,,2,,,,,,,0,0
