Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 C3670,20201221,C,3670,F,2021,00:00,20201220,18:00,00:00:00.000,78.250000,3,00:00:00.000,81.500000,2,,,,00:00:59.142,78.500000,5,00:00:59.142,81.750000,2,,,,00:00:00.030,78.000000,3,00:00:00.030,81.250000,2,,,,00:00:59.142,78.500000,5,00:00:59.142,81.750000,2,,,,3.000000,3.750000,,12,,,,,,,0,0
E1CF1 C3670,20201221,C,3670,F,2021,00:01,20201220,18:01,00:01:26.065,78.750000,5,00:01:26.065,82.250000,2,,,,00:01:26.065,78.750000,5,00:01:26.065,82.250000,2,,,,00:01:37.038,78.500000,5,00:01:37.038,81.750000,2,,,,00:01:37.038,78.500000,5,00:01:37.038,81.750000,2,,,,3.000000,3.000000,,4,,,,,,,0,0
E1CF1 C3670,20201221,C,3670,F,2021,00:02,20201220,18:02,00:02:03.080,78.750000,5,00:02:03.080,82.000000,2,,,,00:02:03.080,78.750000,5,00:02:03.080,82.000000,2,,,,00:02:41.990,78.250000,5,00:02:12.386,81.750000,2,,,,00:02:41.990,78.250000,5,00:02:41.990,81.750000,3,,,,3.000000,3.500000,,10,,,,,,,0,0
E1CF1 C3670,20201221,C,3670,F,2021,00:03,20201220,18:03,00:03:13.605,78.750000,5,00:03:13.605,82.000000,3,,,,00:03:32.264,79.500000,5,00:03:29.461,87.500000,18,,,,00:03:29.412,73.750000,20,00:03:13.605,82.000000,3,,,,00:03:32.264,79.500000,5,00:03:32.264,83.000000,3,,,,3.500000,13.750000,,12,,,,,,,0,0
E1CF1 C3670,20201221,C,3670,F,2021,00:04,20201220,18:04,00:04:43.430,79.250000,5,00:04:43.430,82.500000,3,,,,00:04:43.430,79.250000,5,00:04:43.430,82.500000,3,,,,00:04:43.430,79.250000,5,00:04:43.430,82.500000,3,,,,00:04:43.430,79.250000,5,00:04:43.430,82.500000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3670,20201221,C,3670,F,2021,00:05,20201220,18:05,00:05:01.195,79.500000,5,00:05:01.195,82.750000,3,,,,00:05:03.484,79.750000,5,00:05:03.484,83.000000,3,,,,00:05:01.195,79.500000,5,00:05:01.195,82.750000,3,,,,00:05:16.892,79.750000,5,00:05:16.892,83.000000,3,,,,3.000000,3.500000,,8,,,,,,,0,0
E1CF1 C3670,20201221,C,3670,F,2021,00:06,20201220,18:06,00:06:02.567,80.000000,5,00:06:02.567,83.250000,3,,,,00:06:02.567,80.000000,5,00:06:02.567,83.250000,3,,,,00:06:51.308,79.500000,5,00:06:51.308,82.750000,3,,,,00:06:51.308,79.500000,5,00:06:51.308,82.750000,3,,,,3.000000,3.500000,,14,,,,,,,0,0
E1CF1 C3670,20201221,C,3670,F,2021,00:07,20201220,18:07,00:07:33.902,79.750000,5,00:07:33.902,83.250000,3,,,,00:07:33.902,79.750000,5,00:07:33.902,83.250000,3,,,,00:07:33.902,79.750000,5,00:07:33.902,83.250000,3,,,,00:07:33.902,79.750000,5,00:07:33.902,83.250000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3670,20201221,C,3670,F,2021,00:08,20201220,18:08,00:08:14.813,80.250000,5,00:08:14.813,83.750000,3,,,,00:08:36.176,80.750000,5,00:08:36.176,84.000000,3,,,,00:08:59.524,80.000000,5,00:08:59.524,83.500000,3,,,,00:08:59.524,80.000000,5,00:08:59.524,83.500000,3,,,,3.000000,3.750000,,8,,,,,,,0,0
E1CF1 C3670,20201221,C,3670,F,2021,00:09,20201220,18:09,00:09:28.863,79.750000,5,00:09:28.863,83.000000,3,,,,00:09:28.863,79.750000,5,00:09:28.863,83.000000,3,,,,00:09:56.388,79.500000,5,00:09:56.388,82.750000,3,,,,00:09:56.388,79.500000,5,00:09:59.751,83.000000,3,,,,3.000000,3.500000,,5,,,,,,,0,0
