Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 C2990,20201221,C,2990,F,2021,00:00,20201220,18:00,00:00:00.000,710.000000,23,00:00:00.000,726.250000,23,,,,00:00:00.000,710.000000,23,00:00:00.000,726.250000,23,,,,00:00:00.000,710.000000,23,00:00:00.000,726.250000,23,,,,00:00:00.000,710.000000,23,00:00:00.000,726.250000,23,,,,16.250000,16.250000,,2,,,,,,,0,0
E1CF1 C2990,20201221,C,2990,F,2021,00:02,20201220,18:02,00:02:03.094,711.250000,23,00:02:03.094,727.750000,23,,,,00:02:03.094,711.250000,23,00:02:03.094,727.750000,23,,,,00:02:03.094,711.250000,23,00:02:03.094,727.750000,23,,,,00:02:03.094,711.250000,23,00:02:03.094,727.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2990,20201221,C,2990,F,2021,00:03,20201220,18:03,00:03:32.523,712.500000,23,00:03:32.523,729.250000,23,,,,00:03:32.523,712.500000,23,00:03:32.523,729.250000,23,,,,00:03:32.523,712.500000,23,00:03:32.523,729.250000,23,,,,00:03:32.523,712.500000,23,00:03:32.523,729.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2990,20201221,C,2990,F,2021,00:08,20201220,18:08,00:08:30.393,714.250000,23,00:08:30.393,730.750000,23,,,,00:08:30.393,714.250000,23,00:08:30.393,730.750000,23,,,,00:08:30.393,714.250000,23,00:08:30.393,730.750000,23,,,,00:08:30.393,714.250000,23,00:08:30.393,730.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2990,20201221,C,2990,F,2021,00:09,20201220,18:09,00:09:28.877,713.000000,23,00:09:28.877,729.250000,23,,,,00:09:28.877,713.000000,23,00:09:28.877,729.250000,23,,,,00:09:28.877,713.000000,23,00:09:28.877,729.250000,23,,,,00:09:28.877,713.000000,23,00:09:28.877,729.250000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2990,20201221,C,2990,F,2021,00:13,20201220,18:13,00:13:03.317,711.750000,23,00:13:03.317,728.000000,23,,,,00:13:03.317,711.750000,23,00:13:03.317,728.000000,23,,,,00:13:52.031,710.500000,23,00:13:52.031,726.750000,23,,,,00:13:52.031,710.500000,23,00:13:52.031,726.750000,23,,,,15.000000,15.000000,,4,,,,,,,0,0
E1CF1 C2990,20201221,C,2990,F,2021,00:15,20201220,18:15,00:15:53.427,709.250000,23,00:15:53.427,725.500000,23,,,,00:15:53.427,709.250000,23,00:15:53.427,725.500000,23,,,,00:15:53.427,709.250000,23,00:15:53.427,725.500000,23,,,,00:15:53.427,709.250000,23,00:15:53.427,725.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2990,20201221,C,2990,F,2021,00:16,20201220,18:16,00:16:12.060,708.000000,23,00:16:12.060,724.250000,23,,,,00:16:12.060,708.000000,23,00:16:12.060,724.250000,23,,,,00:16:43.751,706.750000,23,00:16:43.751,723.500000,23,,,,00:16:43.751,706.750000,23,00:16:43.751,723.500000,23,,,,15.500000,15.500000,,4,,,,,,,0,0
E1CF1 C2990,20201221,C,2990,F,2021,00:17,20201220,18:17,00:17:06.608,705.250000,23,00:17:06.608,721.750000,23,,,,00:17:06.608,705.250000,23,00:17:06.608,721.750000,23,,,,00:17:39.183,703.750000,23,00:17:39.183,720.250000,23,,,,00:17:39.183,703.750000,23,00:17:39.183,720.250000,23,,,,15.000000,15.000000,,4,,,,,,,0,0
E1CF1 C2990,20201221,C,2990,F,2021,00:18,20201220,18:18,00:18:28.332,705.250000,23,00:18:28.332,721.500000,23,,,,00:18:57.966,706.500000,23,00:18:57.966,723.000000,23,,,,00:18:28.332,705.250000,23,00:18:28.332,721.500000,23,,,,00:18:57.966,706.500000,23,00:18:57.966,723.000000,23,,,,17.750000,17.750000,,4,,,,,,,0,0
E1CF1 C2990,20201221,C,2990,F,2021,00:20,20201220,18:20,00:20:49.434,705.250000,23,00:20:49.434,721.500000,23,,,,00:20:49.434,705.250000,23,00:20:49.434,721.500000,23,,,,00:20:49.434,705.250000,23,00:20:49.434,721.500000,23,,,,00:20:49.434,705.250000,23,00:20:49.434,721.500000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2990,20201221,C,2990,F,2021,00:26,20201220,18:26,00:26:13.410,706.500000,23,00:26:13.410,722.750000,23,,,,00:26:13.410,706.500000,23,00:26:13.410,722.750000,23,,,,00:26:13.410,706.500000,23,00:26:13.410,722.750000,23,,,,00:26:13.410,706.500000,23,00:26:13.410,722.750000,23,,,,,,,2,,,,,,,0,0
E1CF1 C2990,20201221,C,2990,F,2021,00:28,20201220,18:28,00:28:10.997,704.750000,23,00:28:10.997,722.000000,23,,,,00:28:10.997,704.750000,23,00:28:10.997,722.000000,23,,,,00:28:10.997,704.750000,23,00:28:10.997,722.000000,23,,,,00:28:10.997,704.750000,23,00:28:10.997,722.000000,23,,,,,,,2,,,,,,,0,0
