Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 P3220,20201221,P,3220,F,2021,00:00,20201220,18:00,00:00:00.000,3.550000,53,00:00:00.000,4.150000,53,,,,00:00:00.000,3.550000,53,00:00:00.000,4.150000,53,,,,00:00:00.000,3.550000,53,00:00:00.000,4.150000,53,,,,00:00:00.000,3.550000,53,00:00:00.000,4.150000,53,,,,0.600000,0.600000,,2,,,,,,,0,0
E1CF1 P3220,20201221,P,3220,F,2021,00:03,20201220,18:03,00:03:26.247,3.550000,17,00:03:26.247,4.100000,35,,,,00:03:26.247,3.550000,17,00:03:26.247,4.100000,35,,,,00:03:26.283,3.500000,36,00:03:26.247,4.100000,35,,,,00:03:28.126,3.500000,50,00:03:55.117,4.100000,49,,,,0.550000,0.600000,,8,,,,,,,0,0
E1CF1 P3220,20201221,P,3220,F,2021,00:08,20201220,18:08,00:08:14.795,3.500000,14,00:08:01.138,4.100000,84,,,,00:08:14.795,3.500000,14,00:08:01.138,4.100000,84,,,,00:08:14.842,3.450000,36,00:08:14.795,4.050000,35,,,,00:08:16.497,3.450000,48,00:08:14.795,4.050000,35,,,,,,,5,,,,,,,0,0
E1CF1 P3220,20201221,P,3220,F,2021,00:09,20201220,18:09,00:09:33.629,3.450000,47,00:09:33.629,4.050000,43,,,,00:09:33.629,3.450000,47,00:09:33.629,4.050000,43,,,,00:09:33.629,3.450000,47,00:09:33.629,4.050000,43,,,,00:09:33.629,3.450000,47,00:09:33.629,4.050000,43,,,,,,,2,,,,,,,0,0
E1CF1 P3220,20201221,P,3220,F,2021,00:12,20201220,18:12,00:12:00.873,3.500000,36,00:12:00.873,4.100000,35,,,,00:12:00.873,3.500000,36,00:12:00.873,4.100000,35,,,,00:12:00.873,3.500000,36,00:12:00.873,4.100000,35,,,,00:12:00.879,3.500000,43,00:12:00.879,4.100000,43,,,,0.600000,0.600000,,4,,,,,,,0,0
E1CF1 P3220,20201221,P,3220,F,2021,00:13,20201220,18:13,00:13:49.683,3.550000,36,00:13:49.683,4.150000,35,,,,00:13:49.683,3.550000,36,00:13:49.683,4.150000,35,,,,00:13:49.683,3.550000,36,00:13:49.683,4.150000,35,,,,00:13:50.648,3.550000,43,00:13:49.683,4.150000,35,,,,,,,3,,,,,,,0,0
E1CF1 P3220,20201221,P,3220,F,2021,00:15,20201220,18:15,00:15:54.092,3.600000,36,00:15:54.092,4.200000,35,,,,00:15:54.092,3.600000,36,00:15:54.092,4.200000,35,,,,00:15:54.092,3.600000,36,00:15:54.092,4.200000,35,,,,00:15:54.877,3.600000,41,00:15:54.877,4.200000,42,,,,0.600000,0.600000,,4,,,,,,,0,0
E1CF1 P3220,20201221,P,3220,F,2021,00:16,20201220,18:16,00:16:12.294,3.650000,36,00:16:12.294,4.200000,7,,,,00:16:43.591,3.700000,35,00:16:43.595,4.300000,34,,,,00:16:12.294,3.650000,36,00:16:12.294,4.200000,7,,,,00:16:43.595,3.700000,40,00:16:43.595,4.300000,34,,,,0.600000,0.600000,,8,,,,,,,0,0
E1CF1 P3220,20201221,P,3220,F,2021,00:17,20201220,18:17,00:17:07.432,3.750000,35,00:17:07.432,4.300000,8,,,,00:17:07.432,3.750000,35,00:17:28.622,4.400000,34,,,,00:17:07.432,3.750000,35,00:17:07.432,4.300000,8,,,,00:17:28.622,3.750000,43,00:17:28.622,4.400000,34,,,,0.600000,0.650000,,7,,,,,,,0,0
E1CF1 P3220,20201221,P,3220,F,2021,00:18,20201220,18:18,00:18:57.249,3.750000,8,00:18:57.249,4.300000,34,,,,00:18:57.249,3.750000,8,00:18:57.249,4.300000,34,,,,00:18:57.249,3.750000,8,00:18:57.249,4.300000,34,,,,00:18:57.249,3.750000,8,00:18:57.249,4.300000,34,,,,,,,2,,,,,,,0,0
E1CF1 P3220,20201221,P,3220,F,2021,00:20,20201220,18:20,00:20:57.698,3.700000,43,,,,,,,00:20:57.698,3.700000,43,,,,,,,00:20:57.698,3.700000,43,,,,,,,00:20:57.698,3.700000,43,,,,,,,,,,1,,,,,,,0,0
E1CF1 P3220,20201221,P,3220,F,2021,00:21,20201220,18:21,,,,00:21:16.184,4.300000,41,,,,,,,00:21:16.184,4.300000,41,,,,,,,00:21:16.184,4.300000,41,,,,,,,00:21:16.184,4.300000,41,,,,,,,1,,,,,,,0,0
