Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 C3340,20201221,C,3340,F,2021,00:00,20201220,18:00,00:00:00.000,369.500000,3,00:00:00.000,377.750000,3,,,,00:00:00.000,369.500000,3,00:00:00.000,377.750000,3,,,,00:00:00.040,368.750000,3,00:00:00.040,376.750000,3,,,,00:00:55.045,369.500000,6,00:00:55.045,377.750000,3,,,,7.250000,8.750000,,9,,,,,,,0,0
E1CF1 C3340,20201221,C,3340,F,2021,00:01,20201220,18:01,00:01:26.070,369.750000,6,00:01:26.070,378.500000,3,,,,00:01:26.070,369.750000,6,00:01:26.070,378.500000,3,,,,00:01:26.070,369.750000,6,00:01:26.070,378.500000,3,,,,00:01:26.070,369.750000,6,00:01:26.070,378.500000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3340,20201221,C,3340,F,2021,00:03,20201220,18:03,00:03:26.208,370.750000,6,00:03:26.208,379.000000,3,,,,00:03:33.365,371.500000,6,00:03:29.412,383.000000,22,,,,00:03:29.412,366.500000,23,00:03:26.208,379.000000,3,,,,00:03:33.365,371.500000,6,00:03:33.365,379.750000,3,,,,12.250000,13.250000,,6,,,,,,,0,0
E1CF1 C3340,20201221,C,3340,F,2021,00:04,20201220,18:04,00:04:42.382,371.000000,6,00:04:42.382,379.250000,3,,,,00:04:42.382,371.000000,6,00:04:42.382,379.250000,3,,,,00:04:42.382,371.000000,6,00:04:42.382,379.250000,3,,,,00:04:42.382,371.000000,6,00:04:42.382,379.250000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3340,20201221,C,3340,F,2021,00:05,20201220,18:05,00:05:01.387,371.500000,6,00:05:01.387,379.750000,3,,,,00:05:01.387,371.500000,6,00:05:01.387,379.750000,3,,,,00:05:01.387,371.500000,6,00:05:01.387,379.750000,3,,,,00:05:01.387,371.500000,6,00:05:01.387,379.750000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3340,20201221,C,3340,F,2021,00:06,20201220,18:06,00:06:02.575,372.000000,6,00:06:02.575,380.250000,3,,,,00:06:02.575,372.000000,6,00:06:02.575,380.250000,3,,,,00:06:30.863,371.500000,6,00:06:30.863,379.500000,3,,,,00:06:30.863,371.500000,6,00:06:30.863,379.500000,3,,,,7.500000,7.500000,,4,,,,,,,0,0
E1CF1 C3340,20201221,C,3340,F,2021,00:07,20201220,18:07,00:07:33.906,371.750000,6,00:07:33.906,380.000000,3,,,,00:07:33.906,371.750000,6,00:07:33.906,380.000000,3,,,,00:07:33.906,371.750000,6,00:07:33.906,380.000000,3,,,,00:07:33.906,371.750000,6,00:07:33.906,380.000000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3340,20201221,C,3340,F,2021,00:08,20201220,18:08,00:08:12.974,372.250000,6,00:08:12.974,380.500000,3,,,,00:08:36.159,373.250000,6,00:08:36.159,381.750000,3,,,,00:08:51.756,372.000000,6,00:08:51.756,380.250000,3,,,,00:08:51.756,372.000000,6,00:08:51.756,380.250000,3,,,,7.500000,9.250000,,10,,,,,,,0,0
E1CF1 C3340,20201221,C,3340,F,2021,00:09,20201220,18:09,00:09:33.544,371.500000,6,00:09:33.544,379.750000,3,,,,00:09:33.544,371.500000,6,00:09:33.544,379.750000,3,,,,00:09:33.544,371.500000,6,00:09:33.544,379.750000,3,,,,00:09:33.544,371.500000,6,00:09:33.544,379.750000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3340,20201221,C,3340,F,2021,00:10,20201220,18:10,00:10:47.690,368.000000,23,00:10:47.690,384.250000,22,,,,00:10:51.692,371.500000,6,00:10:47.690,384.250000,22,,,,00:10:47.690,368.000000,23,00:10:51.692,379.750000,3,,,,00:10:51.692,371.500000,6,00:10:51.692,379.750000,3,,,,11.750000,11.750000,,4,,,,,,,0,0
E1CF1 C3340,20201221,C,3340,F,2021,00:11,20201220,18:11,00:11:25.220,371.000000,6,00:11:25.220,379.250000,3,,,,00:11:25.220,371.000000,6,00:11:25.220,379.250000,3,,,,00:11:25.220,371.000000,6,00:11:25.220,379.250000,3,,,,00:11:25.220,371.000000,6,00:11:25.220,379.250000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3340,20201221,C,3340,F,2021,00:13,20201220,18:13,00:13:03.311,370.500000,6,00:13:03.311,378.750000,3,,,,00:13:03.311,370.500000,6,00:13:03.311,378.750000,3,,,,00:13:54.559,368.500000,6,00:13:54.559,376.750000,3,,,,00:13:54.559,368.500000,6,00:13:54.559,376.750000,3,,,,7.500000,7.750000,,8,,,,,,,0,0
E1CF1 C3340,20201221,C,3340,F,2021,00:14,20201220,18:14,00:14:05.712,369.000000,6,00:14:05.712,377.250000,3,,,,00:14:35.975,369.750000,6,00:14:35.975,378.000000,3,,,,00:14:05.712,369.000000,6,00:14:05.712,377.250000,3,,,,00:14:35.975,369.750000,6,00:14:35.975,378.000000,3,,,,9.000000,9.000000,,4,,,,,,,0,0
E1CF1 C3340,20201221,C,3340,F,2021,00:15,20201220,18:15,00:15:22.028,369.250000,6,00:15:22.028,377.500000,3,,,,00:15:22.028,369.250000,6,00:15:55.266,380.500000,22,,,,00:15:55.266,364.000000,23,00:15:59.116,375.750000,3,,,,00:15:59.116,367.750000,6,00:15:59.116,375.750000,3,,,,7.500000,12.500000,,10,,,,,,,0,0
E1CF1 C3340,20201221,C,3340,F,2021,00:16,20201220,18:16,00:16:04.491,367.250000,6,00:16:04.491,375.500000,3,,,,00:16:04.491,367.250000,6,00:16:04.491,375.500000,3,,,,00:16:57.916,365.250000,6,00:16:57.916,373.500000,3,,,,00:16:57.916,365.250000,6,00:16:57.916,373.500000,3,,,,7.500000,8.750000,,14,,,,,,,0,0
E1CF1 C3340,20201221,C,3340,F,2021,00:17,20201220,18:17,00:17:01.715,364.750000,6,00:17:01.715,373.000000,3,,,,00:17:01.715,364.750000,6,00:17:13.962,376.000000,22,,,,00:17:13.962,359.500000,23,00:17:42.060,371.000000,3,,,,00:17:49.117,363.250000,6,00:17:49.117,371.500000,3,,,,7.500000,13.000000,,26,,,,,,,0,0
E1CF1 C3340,20201221,C,3340,F,2021,00:18,20201220,18:18,00:18:26.254,363.750000,6,00:18:26.254,372.000000,3,,,,00:18:58.152,365.750000,6,00:18:26.385,376.000000,22,,,,00:18:26.385,359.500000,23,00:18:26.254,372.000000,3,,,,00:18:58.152,365.750000,6,00:18:58.152,373.750000,3,,,,8.750000,12.750000,,12,,,,,,,0,0
E1CF1 C3340,20201221,C,3340,F,2021,00:19,20201220,18:19,00:19:02.366,365.000000,6,00:19:02.366,373.250000,3,,,,00:19:02.366,365.000000,6,00:19:02.366,373.250000,3,,,,00:19:51.772,364.250000,6,00:19:18.425,372.500000,3,,,,00:19:57.035,365.000000,6,00:19:57.035,373.000000,3,,,,7.500000,8.750000,,10,,,,,,,0,0
E1CF1 C3340,20201221,C,3340,F,2021,00:20,20201220,18:20,00:20:49.266,364.250000,6,00:20:49.266,372.500000,3,,,,00:20:49.266,364.250000,6,00:20:49.266,372.500000,3,,,,00:20:59.425,363.750000,6,00:20:59.425,372.000000,3,,,,00:20:59.425,363.750000,6,00:20:59.425,372.000000,3,,,,7.750000,7.750000,,4,,,,,,,0,0
E1CF1 C3340,20201221,C,3340,F,2021,00:21,20201220,18:21,00:21:04.892,364.250000,6,00:21:04.892,372.500000,3,,,,00:21:14.950,364.750000,6,00:21:14.950,373.000000,3,,,,00:21:04.892,364.250000,6,00:21:04.892,372.500000,3,,,,00:21:14.950,364.750000,6,00:21:14.950,373.000000,3,,,,8.750000,8.750000,,4,,,,,,,0,0
E1CF1 C3340,20201221,C,3340,F,2021,00:22,20201220,18:22,00:22:10.103,364.000000,6,00:22:10.103,372.250000,3,,,,00:22:10.103,364.000000,6,00:22:45.629,376.000000,22,,,,00:22:45.629,359.500000,23,00:22:49.488,372.000000,3,,,,00:22:49.488,363.750000,6,00:22:49.488,372.000000,3,,,,12.000000,12.500000,,6,,,,,,,0,0
E1CF1 C3340,20201221,C,3340,F,2021,00:24,20201220,18:24,00:24:34.565,364.250000,6,00:24:34.565,372.500000,3,,,,00:24:34.565,364.250000,6,00:24:34.565,372.500000,3,,,,00:24:34.565,364.250000,6,00:24:34.565,372.500000,3,,,,00:24:34.565,364.250000,6,00:24:34.565,372.500000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3340,20201221,C,3340,F,2021,00:25,20201220,18:25,00:25:16.732,364.750000,6,00:25:16.732,373.000000,3,,,,00:25:16.732,364.750000,6,00:25:16.732,373.000000,3,,,,00:25:16.732,364.750000,6,00:25:16.732,373.000000,3,,,,00:25:16.732,364.750000,6,00:25:16.732,373.000000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3340,20201221,C,3340,F,2021,00:26,20201220,18:26,00:26:11.143,365.250000,6,00:26:11.143,373.500000,3,,,,00:26:11.143,365.250000,6,00:26:11.143,373.500000,3,,,,00:26:11.143,365.250000,6,00:26:11.143,373.500000,3,,,,00:26:11.143,365.250000,6,00:26:11.143,373.500000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3340,20201221,C,3340,F,2021,00:27,20201220,18:27,00:27:12.161,365.750000,6,00:27:12.161,374.000000,3,,,,00:27:12.161,365.750000,6,00:27:12.161,374.000000,3,,,,00:27:38.102,365.000000,6,00:27:38.102,373.250000,3,,,,00:27:38.102,365.000000,6,00:27:38.102,373.250000,3,,,,7.500000,7.500000,,4,,,,,,,0,0
E1CF1 C3340,20201221,C,3340,F,2021,00:28,20201220,18:28,00:28:05.226,364.500000,6,00:28:05.226,372.750000,3,,,,00:28:05.226,364.500000,6,00:28:10.934,377.250000,22,,,,00:28:11.006,359.500000,23,00:28:37.166,372.000000,3,,,,00:28:37.166,363.750000,6,00:28:37.166,372.000000,3,,,,7.750000,15.000000,,10,,,,,,,0,0
E1CF1 C3340,20201221,C,3340,F,2021,00:29,20201220,18:29,00:29:02.658,363.250000,6,00:29:02.658,371.500000,3,,,,00:29:02.658,363.250000,6,00:29:02.658,371.500000,3,,,,00:29:40.524,362.000000,6,00:29:40.524,370.250000,3,,,,00:29:40.524,362.000000,6,00:29:40.524,370.250000,3,,,,7.500000,7.750000,,6,,,,,,,0,0
E1CF1 C3340,20201221,C,3340,F,2021,00:30,20201220,18:30,00:30:07.249,362.750000,6,00:30:07.249,371.000000,3,,,,00:30:17.420,363.500000,6,00:30:17.420,371.750000,3,,,,00:30:07.249,362.750000,6,00:30:07.249,371.000000,3,,,,00:30:17.811,363.000000,6,00:30:17.811,371.500000,3,,,,8.000000,9.000000,,6,,,,,,,0,0
E1CF1 C3340,20201221,C,3340,F,2021,00:31,20201220,18:31,00:31:07.726,364.000000,6,00:31:07.726,372.250000,3,,,,00:31:19.540,364.500000,6,00:31:15.614,377.250000,22,,,,00:31:15.537,359.000000,23,00:31:07.726,372.250000,3,,,,00:31:19.540,364.500000,6,00:31:19.540,372.750000,3,,,,11.750000,18.250000,,8,,,,,,,0,0
E1CF1 C3340,20201221,C,3340,F,2021,00:33,20201220,18:33,00:33:04.991,365.000000,6,00:33:04.991,373.500000,3,,,,00:33:04.991,365.000000,6,00:33:35.633,377.250000,22,,,,00:33:35.633,360.250000,23,00:33:15.926,372.750000,3,,,,00:33:39.512,365.000000,6,00:33:39.512,373.000000,3,,,,7.750000,12.750000,,10,,,,,,,0,0
E1CF1 C3340,20201221,C,3340,F,2021,00:35,20201220,18:35,00:35:01.880,365.250000,6,00:35:01.880,373.500000,3,,,,00:35:28.816,365.750000,6,00:35:28.816,374.000000,3,,,,00:35:01.880,365.250000,6,00:35:01.880,373.500000,3,,,,00:35:56.805,365.250000,6,00:35:56.805,373.500000,3,,,,7.750000,8.750000,,6,,,,,,,0,0
E1CF1 C3340,20201221,C,3340,F,2021,00:36,20201220,18:36,00:36:12.601,364.750000,6,00:36:12.601,373.000000,3,,,,00:36:12.601,364.750000,6,00:36:12.601,373.000000,3,,,,00:36:12.601,364.750000,6,00:36:12.601,373.000000,3,,,,00:36:12.601,364.750000,6,00:36:12.601,373.000000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3340,20201221,C,3340,F,2021,00:37,20201220,18:37,00:37:08.697,365.250000,6,00:37:08.697,373.500000,3,,,,00:37:08.697,365.250000,6,00:37:08.697,373.500000,3,,,,00:37:08.697,365.250000,6,00:37:08.697,373.500000,3,,,,00:37:08.697,365.250000,6,00:37:08.697,373.500000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3340,20201221,C,3340,F,2021,00:47,20201220,18:47,00:47:27.109,365.750000,6,00:47:27.109,373.750000,3,,,,00:47:27.109,365.750000,6,00:47:27.109,373.750000,3,,,,00:47:27.109,365.750000,6,00:47:27.109,373.750000,3,,,,00:47:27.109,365.750000,6,00:47:27.109,373.750000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3340,20201221,C,3340,F,2021,00:48,20201220,18:48,00:48:04.833,366.000000,6,00:48:04.833,374.250000,3,,,,00:48:55.765,367.750000,6,00:48:55.765,375.750000,3,,,,00:48:04.833,366.000000,6,00:48:04.833,374.250000,3,,,,00:48:55.765,367.750000,6,00:48:55.765,375.750000,3,,,,7.750000,9.000000,,10,,,,,,,0,0
E1CF1 C3340,20201221,C,3340,F,2021,00:49,20201220,18:49,00:49:01.783,368.000000,6,00:49:01.783,376.250000,3,,,,00:49:01.783,368.000000,6,00:49:01.783,376.250000,3,,,,00:49:51.622,367.500000,6,00:49:51.622,375.750000,3,,,,00:49:51.622,367.500000,6,00:49:51.622,375.750000,3,,,,7.750000,7.750000,,4,,,,,,,0,0
E1CF1 C3340,20201221,C,3340,F,2021,00:50,20201220,18:50,00:50:09.642,368.000000,6,00:50:09.642,376.250000,3,,,,00:50:09.642,368.000000,6,00:50:09.642,376.250000,3,,,,00:50:46.254,367.000000,6,00:50:46.254,375.250000,3,,,,00:50:49.584,367.750000,6,00:50:49.584,376.000000,3,,,,7.500000,9.000000,,8,,,,,,,0,0
E1CF1 C3340,20201221,C,3340,F,2021,00:51,20201220,18:51,00:51:18.438,368.250000,6,00:51:18.438,376.500000,3,,,,00:51:54.782,369.250000,6,00:51:54.782,377.500000,3,,,,00:51:18.438,368.250000,6,00:51:18.438,376.500000,3,,,,00:51:54.782,369.250000,6,00:51:54.782,377.500000,3,,,,8.750000,8.750000,,6,,,,,,,0,0
E1CF1 C3340,20201221,C,3340,F,2021,00:52,20201220,18:52,00:52:54.218,368.750000,6,00:52:54.218,376.750000,3,,,,00:52:54.218,368.750000,6,00:52:54.218,376.750000,3,,,,00:52:54.218,368.750000,6,00:52:54.218,376.750000,3,,,,00:52:54.218,368.750000,6,00:52:54.218,376.750000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3340,20201221,C,3340,F,2021,00:53,20201220,18:53,00:53:22.023,369.000000,6,00:53:22.023,377.250000,3,,,,00:53:22.023,369.000000,6,00:53:22.023,377.250000,3,,,,00:53:22.023,369.000000,6,00:53:22.023,377.250000,3,,,,00:53:22.023,369.000000,6,00:53:22.023,377.250000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3340,20201221,C,3340,F,2021,00:54,20201220,18:54,00:54:22.581,364.500000,23,00:54:22.581,381.000000,22,,,,00:54:34.503,369.000000,6,00:54:22.581,381.000000,22,,,,00:54:22.581,364.500000,23,00:54:24.503,376.750000,3,,,,00:54:34.503,369.000000,6,00:54:34.503,377.250000,3,,,,8.750000,12.250000,,6,,,,,,,0,0
E1CF1 C3340,20201221,C,3340,F,2021,00:55,20201220,18:55,00:55:08.008,369.500000,6,00:55:08.008,377.750000,3,,,,00:55:08.008,369.500000,6,00:55:08.008,377.750000,3,,,,00:55:30.884,368.500000,6,00:55:30.884,376.750000,3,,,,00:55:30.884,368.500000,6,00:55:30.884,376.750000,3,,,,7.500000,7.750000,,6,,,,,,,0,0
E1CF1 C3340,20201221,C,3340,F,2021,00:56,20201220,18:56,00:56:30.884,368.000000,6,00:56:30.884,376.250000,3,,,,00:56:30.884,368.000000,6,00:56:30.884,376.250000,3,,,,00:56:30.884,368.000000,6,00:56:30.884,376.250000,3,,,,00:56:30.884,368.000000,6,00:56:30.884,376.250000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3340,20201221,C,3340,F,2021,00:57,20201220,18:57,00:57:33.333,367.500000,6,00:57:33.333,375.750000,3,,,,00:57:54.009,368.000000,6,00:57:54.009,376.250000,3,,,,00:57:33.333,367.500000,6,00:57:33.333,375.750000,3,,,,00:57:54.009,368.000000,6,00:57:54.009,376.250000,3,,,,8.750000,8.750000,,4,,,,,,,0,0
E1CF1 C3340,20201221,C,3340,F,2021,00:58,20201220,18:58,00:58:26.545,368.500000,6,00:58:26.545,376.750000,3,,,,00:58:44.433,369.000000,6,00:58:44.433,377.250000,3,,,,00:58:26.545,368.500000,6,00:58:26.545,376.750000,3,,,,00:58:44.433,369.000000,6,00:58:44.433,377.250000,3,,,,8.750000,8.750000,,4,,,,,,,0,0
E1CF1 C3340,20201221,C,3340,F,2021,00:59,20201220,18:59,00:59:59.069,368.500000,6,00:59:59.069,376.750000,3,,,,00:59:59.069,368.500000,6,00:59:59.069,376.750000,3,,,,00:59:59.069,368.500000,6,00:59:59.069,376.750000,3,,,,00:59:59.069,368.500000,6,00:59:59.069,376.750000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3340,20201221,C,3340,F,2021,01:00,20201220,19:00,01:00:02.424,368.000000,6,01:00:02.424,376.250000,3,,,,01:00:27.873,368.500000,6,01:00:27.873,376.750000,3,,,,01:00:02.424,368.000000,6,01:00:02.424,376.250000,3,,,,01:00:27.873,368.500000,6,01:00:27.873,376.750000,3,,,,8.750000,8.750000,,4,,,,,,,0,0
E1CF1 C3340,20201221,C,3340,F,2021,01:01,20201220,19:01,01:01:25.130,368.000000,6,01:01:25.130,376.250000,3,,,,01:01:25.130,368.000000,6,01:01:25.130,376.250000,3,,,,01:01:36.608,367.500000,6,01:01:36.608,375.750000,3,,,,01:01:46.845,368.000000,6,01:01:46.845,376.250000,3,,,,7.750000,8.750000,,6,,,,,,,0,0
E1CF1 C3340,20201221,C,3340,F,2021,01:02,20201220,19:02,01:02:09.359,368.500000,6,01:02:09.359,376.750000,3,,,,01:02:09.359,368.500000,6,01:02:09.359,376.750000,3,,,,01:02:09.359,368.500000,6,01:02:09.359,376.750000,3,,,,01:02:09.359,368.500000,6,01:02:09.359,376.750000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3340,20201221,C,3340,F,2021,01:03,20201220,19:03,01:03:23.461,369.000000,6,01:03:23.461,377.250000,3,,,,01:03:28.472,369.500000,6,01:03:28.472,377.750000,3,,,,01:03:23.461,369.000000,6,01:03:33.635,377.000000,3,,,,01:03:57.913,369.250000,6,01:03:57.913,377.500000,3,,,,7.500000,8.750000,,8,,,,,,,0,0
E1CF1 C3340,20201221,C,3340,F,2021,01:04,20201220,19:04,01:04:34.740,364.500000,23,01:04:34.740,381.000000,22,,,,01:04:57.192,373.000000,6,01:04:52.975,384.750000,22,,,,01:04:34.740,364.500000,23,01:04:39.131,378.250000,3,,,,01:04:57.192,373.000000,6,01:04:57.192,381.250000,3,,,,9.000000,18.500000,,14,,,,,,,0,0
E1CF1 C3340,20201221,C,3340,F,2021,01:05,20201220,19:05,01:05:05.471,372.250000,6,01:05:05.471,380.500000,3,,,,01:05:05.471,372.250000,6,01:05:05.471,380.500000,3,,,,01:05:18.846,371.250000,6,01:05:18.846,379.500000,3,,,,01:05:30.024,371.500000,6,01:05:30.024,379.750000,3,,,,7.250000,8.750000,,8,,,,,,,0,0
E1CF1 C3340,20201221,C,3340,F,2021,01:06,20201220,19:06,01:06:09.000,371.000000,6,01:06:09.000,379.250000,3,,,,01:06:09.000,371.000000,6,01:06:09.000,379.250000,3,,,,01:06:15.068,370.500000,6,01:06:15.068,378.750000,3,,,,01:06:15.068,370.500000,6,01:06:15.068,378.750000,3,,,,7.750000,7.750000,,4,,,,,,,0,0
E1CF1 C3340,20201221,C,3340,F,2021,01:07,20201220,19:07,01:07:04.446,370.000000,6,01:07:04.446,378.000000,3,,,,01:07:43.243,371.000000,6,01:07:43.243,379.250000,3,,,,01:07:04.446,370.000000,6,01:07:04.446,378.000000,3,,,,01:07:58.070,370.250000,6,01:07:58.070,378.500000,3,,,,7.500000,9.000000,,8,,,,,,,0,0
E1CF1 C3340,20201221,C,3340,F,2021,01:10,20201220,19:10,01:10:22.967,370.750000,6,01:10:22.967,379.000000,3,,,,01:10:22.967,370.750000,6,01:10:22.967,379.000000,3,,,,01:10:53.671,370.000000,6,01:10:53.671,378.250000,3,,,,01:10:53.671,370.000000,6,01:10:53.671,378.250000,3,,,,7.500000,7.500000,,4,,,,,,,0,0
E1CF1 C3340,20201221,C,3340,F,2021,01:15,20201220,19:15,01:15:24.594,369.500000,6,01:15:24.594,377.750000,3,,,,01:15:24.594,369.500000,6,01:15:24.594,377.750000,3,,,,01:15:46.179,368.000000,6,01:15:46.179,376.250000,3,,,,01:15:50.789,368.750000,6,01:15:50.789,377.000000,3,,,,7.750000,9.000000,,10,,,,,,,0,0
E1CF1 C3340,20201221,C,3340,F,2021,01:16,20201220,19:16,01:16:24.267,368.250000,6,01:16:24.267,376.500000,3,,,,01:16:32.144,369.000000,6,01:16:55.164,377.250000,3,,,,01:16:24.267,368.250000,6,01:16:24.267,376.500000,3,,,,01:16:55.164,369.000000,6,01:16:55.164,377.250000,3,,,,7.750000,8.750000,,8,,,,,,,0,0
E1CF1 C3340,20201221,C,3340,F,2021,01:18,20201220,19:18,01:18:16.336,369.500000,6,01:18:16.336,377.750000,3,,,,01:18:16.336,369.500000,6,01:18:16.336,377.750000,3,,,,01:18:16.336,369.500000,6,01:18:16.336,377.750000,3,,,,01:18:16.336,369.500000,6,01:18:16.336,377.750000,3,,,,,,,2,,,,,,,0,0
