Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 C3715,20201221,C,3715,F,2021,00:00,20201220,18:00,00:00:00.000,49.250000,5,00:00:00.000,51.750000,5,,,,00:00:00.000,49.250000,5,00:00:00.000,51.750000,5,,,,00:00:00.051,49.000000,5,00:00:00.051,51.250000,5,,,,00:00:59.135,49.250000,12,00:00:54.687,51.750000,5,,,,2.000000,2.750000,,19,,,,,,,0,0
E1CF1 C3715,20201221,C,3715,F,2021,00:01,20201220,18:01,00:01:11.068,49.250000,9,00:01:26.081,52.000000,5,,,,00:01:26.081,49.500000,9,00:01:26.081,52.000000,5,,,,00:01:11.068,49.250000,9,00:01:26.081,52.000000,5,,,,00:01:32.846,49.500000,8,00:01:26.081,52.000000,5,,,,2.750000,2.750000,,6,,,,,,,0,0
E1CF1 C3715,20201221,C,3715,F,2021,00:02,20201220,18:02,00:02:41.990,49.250000,9,00:02:41.990,51.750000,5,,,,00:02:41.990,49.250000,9,00:02:41.990,51.750000,5,,,,00:02:41.990,49.250000,9,00:02:41.990,51.750000,5,,,,00:02:41.990,49.250000,9,00:02:41.990,51.750000,5,,,,,,,2,,,,,,,0,0
E1CF1 C3715,20201221,C,3715,F,2021,00:03,20201220,18:03,00:03:08.062,49.500000,8,00:03:13.612,52.000000,5,,,,00:03:32.064,50.250000,8,00:03:29.451,57.250000,17,,,,00:03:29.451,45.000000,20,00:03:13.612,52.000000,5,,,,00:03:32.064,50.250000,8,00:03:32.064,52.750000,5,,,,2.500000,7.750000,,14,,,,,,,0,0
E1CF1 C3715,20201221,C,3715,F,2021,00:04,20201220,18:04,00:04:42.374,50.000000,8,00:04:42.374,52.500000,5,,,,00:04:42.374,50.000000,8,00:04:42.374,52.500000,5,,,,00:04:42.374,50.000000,8,00:04:42.374,52.500000,5,,,,00:04:42.374,50.000000,8,00:04:42.374,52.500000,5,,,,,,,2,,,,,,,0,0
E1CF1 C3715,20201221,C,3715,F,2021,00:05,20201220,18:05,00:05:01.375,50.250000,8,00:05:01.375,52.750000,5,,,,00:05:01.375,50.250000,8,00:05:01.375,52.750000,5,,,,00:05:01.375,50.250000,8,00:05:01.375,52.750000,5,,,,00:05:01.375,50.250000,8,00:05:37.484,52.750000,4,,,,2.500000,2.500000,,3,,,,,,,0,0
E1CF1 C3715,20201221,C,3715,F,2021,00:06,20201220,18:06,00:06:02.582,50.500000,8,00:06:02.582,53.000000,4,,,,00:06:02.582,50.500000,8,00:06:02.582,53.000000,4,,,,00:06:30.868,50.250000,8,00:06:30.868,52.750000,4,,,,00:06:30.868,50.250000,8,00:06:48.777,52.750000,5,,,,2.250000,2.500000,,5,,,,,,,0,0
E1CF1 C3715,20201221,C,3715,F,2021,00:07,20201220,18:07,00:07:54.230,50.500000,8,00:07:11.205,52.750000,4,,,,00:07:54.230,50.500000,8,00:07:54.230,53.000000,4,,,,00:07:54.230,50.500000,8,00:07:11.205,52.750000,4,,,,00:07:54.230,50.500000,8,00:07:54.230,53.000000,4,,,,,,,3,,,,,,,0,0
E1CF1 C3715,20201221,C,3715,F,2021,00:08,20201220,18:08,00:08:14.804,50.750000,8,00:08:14.804,53.250000,4,,,,00:08:30.405,51.000000,8,00:08:30.405,53.500000,4,,,,00:08:14.804,50.750000,8,00:08:14.804,53.250000,4,,,,00:08:45.051,50.750000,8,00:08:45.051,53.250000,4,,,,2.250000,2.750000,,6,,,,,,,0,0
E1CF1 C3715,20201221,C,3715,F,2021,00:09,20201220,18:09,00:09:01.294,50.500000,8,00:09:01.294,53.000000,4,,,,00:09:01.294,50.500000,8,00:09:01.294,53.000000,4,,,,00:09:33.555,50.250000,8,00:09:33.555,52.750000,4,,,,00:09:33.555,50.250000,8,00:09:49.169,52.750000,5,,,,2.250000,2.500000,,5,,,,,,,0,0
E1CF1 C3715,20201221,C,3715,F,2021,00:10,20201220,18:10,00:10:47.690,49.750000,3,00:10:19.810,52.750000,4,,,,00:10:50.390,50.250000,8,00:10:47.731,58.250000,17,,,,00:10:47.731,46.000000,20,00:10:19.810,52.750000,4,,,,00:10:50.390,50.250000,8,00:10:50.390,52.750000,4,,,,6.750000,8.500000,,7,,,,,,,0,0
E1CF1 C3715,20201221,C,3715,F,2021,00:11,20201220,18:11,00:11:26.821,50.000000,8,00:11:19.544,52.750000,5,,,,00:11:26.821,50.000000,8,00:11:19.544,52.750000,5,,,,00:11:26.821,50.000000,8,00:11:26.821,52.500000,5,,,,00:11:26.821,50.000000,8,00:11:26.821,52.500000,5,,,,,,,3,,,,,,,0,0
E1CF1 C3715,20201221,C,3715,F,2021,00:13,20201220,18:13,00:13:03.301,49.750000,8,00:13:03.301,52.250000,5,,,,00:13:03.301,49.750000,8,00:13:03.301,52.250000,5,,,,00:13:55.771,48.750000,9,00:13:55.771,51.250000,5,,,,00:13:55.771,48.750000,9,00:13:55.771,51.250000,5,,,,2.250000,2.500000,,13,,,,,,,0,0
E1CF1 C3715,20201221,C,3715,F,2021,00:14,20201220,18:14,00:14:03.974,49.000000,9,00:14:03.974,51.500000,5,,,,00:14:11.010,49.250000,9,00:14:11.010,51.750000,5,,,,00:14:03.974,49.000000,9,00:14:03.974,51.500000,5,,,,00:14:11.010,49.250000,9,00:14:11.010,51.750000,5,,,,2.750000,2.750000,,4,,,,,,,0,0
E1CF1 C3715,20201221,C,3715,F,2021,00:15,20201220,18:15,00:15:23.114,49.000000,9,00:15:23.114,51.500000,5,,,,00:15:23.114,49.000000,9,00:15:55.316,56.250000,17,,,,00:15:55.316,44.000000,20,00:15:57.810,51.000000,5,,,,00:15:57.810,48.500000,9,00:15:57.810,51.000000,5,,,,2.250000,8.500000,,10,,,,,,,0,0
E1CF1 C3715,20201221,C,3715,F,2021,00:16,20201220,18:16,00:16:04.499,48.250000,9,00:16:04.499,50.750000,5,,,,00:16:04.499,48.250000,9,00:16:04.499,50.750000,5,,,,00:16:59.015,47.250000,10,00:16:57.887,49.750000,5,,,,00:16:59.015,47.250000,10,00:16:57.887,49.750000,5,,,,2.000000,2.750000,,15,,,,,,,0,0
E1CF1 C3715,20201221,C,3715,F,2021,00:17,20201220,18:17,00:17:06.068,47.000000,9,00:17:06.068,49.500000,5,,,,00:17:18.917,47.250000,9,00:17:13.995,54.250000,17,,,,00:17:13.995,42.000000,20,00:17:39.179,48.500000,5,,,,00:17:55.097,46.500000,10,00:17:55.097,48.750000,5,,,,2.000000,8.500000,,34,,,,,,,0,0
