Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 P3705,20201221,P,3705,F,2021,00:00,20201220,18:00,00:00:00.000,53.000000,7,00:00:00.000,55.750000,3,,,,00:00:00.313,53.250000,4,00:00:00.313,56.000000,3,,,,00:00:59.130,52.750000,9,00:00:59.130,55.500000,3,,,,00:00:59.130,52.750000,9,00:00:59.130,55.500000,3,,,,2.500000,3.000000,,17,,,,,,,0,0
E1CF1 P3705,20201221,P,3705,F,2021,00:01,20201220,18:01,00:01:26.071,52.750000,3,00:01:26.071,55.250000,3,,,,00:01:26.071,52.750000,3,00:01:37.043,55.500000,3,,,,00:01:26.087,52.500000,9,00:01:26.071,55.250000,3,,,,00:01:59.291,52.750000,6,00:01:37.043,55.500000,3,,,,3.000000,3.000000,,7,,,,,,,0,0
E1CF1 P3705,20201221,P,3705,F,2021,00:02,20201220,18:02,00:02:03.086,52.500000,6,00:02:03.086,55.250000,3,,,,00:02:13.067,52.750000,6,00:02:13.067,55.500000,3,,,,00:02:03.086,52.500000,6,00:02:03.086,55.250000,3,,,,00:02:52.771,52.750000,9,00:02:13.067,55.500000,3,,,,3.000000,3.000000,,6,,,,,,,0,0
E1CF1 P3705,20201221,P,3705,F,2021,00:03,20201220,18:03,00:03:13.634,52.500000,6,00:03:13.634,55.000000,3,,,,00:03:13.634,52.500000,6,00:03:29.451,59.500000,17,,,,00:03:29.412,47.250000,20,00:03:32.063,54.500000,3,,,,00:03:59.576,51.750000,6,00:03:32.063,54.500000,3,,,,2.500000,12.250000,,12,,,,,,,0,0
E1CF1 P3705,20201221,P,3705,F,2021,00:04,20201220,18:04,00:04:10.359,51.750000,9,00:04:42.482,54.750000,3,,,,00:04:42.482,52.000000,6,00:04:42.482,54.750000,3,,,,00:04:10.359,51.750000,9,00:04:42.482,54.750000,3,,,,00:04:51.082,52.000000,9,00:04:42.482,54.750000,3,,,,3.000000,3.000000,,7,,,,,,,0,0
E1CF1 P3705,20201221,P,3705,F,2021,00:05,20201220,18:05,00:05:01.388,51.750000,6,00:05:01.388,54.500000,3,,,,00:05:01.388,51.750000,6,00:05:01.388,54.500000,3,,,,00:05:01.388,51.750000,6,00:05:01.388,54.500000,3,,,,00:05:01.388,51.750000,6,00:05:01.388,54.500000,3,,,,,,,2,,,,,,,0,0
E1CF1 P3705,20201221,P,3705,F,2021,00:06,20201220,18:06,00:06:02.576,51.500000,6,00:06:02.576,54.250000,3,,,,00:06:33.254,51.750000,6,00:06:33.254,54.500000,3,,,,00:06:02.576,51.500000,6,00:06:02.576,54.250000,3,,,,00:06:33.254,51.750000,6,00:06:33.254,54.500000,3,,,,3.000000,3.000000,,5,,,,,,,0,0
E1CF1 P3705,20201221,P,3705,F,2021,00:07,20201220,18:07,00:07:54.225,51.500000,6,00:07:54.225,54.250000,3,,,,00:07:54.225,51.500000,6,00:07:54.225,54.250000,3,,,,00:07:54.225,51.500000,6,00:07:54.225,54.250000,3,,,,00:07:54.225,51.500000,6,00:07:54.225,54.250000,3,,,,,,,2,,,,,,,0,0
E1CF1 P3705,20201221,P,3705,F,2021,00:08,20201220,18:08,00:08:10.388,51.500000,7,00:08:10.388,54.250000,4,,,,00:08:10.388,51.500000,7,00:08:10.388,54.250000,4,,,,00:08:14.786,50.750000,10,00:08:14.786,53.750000,4,,,,00:08:48.953,51.250000,7,00:08:48.953,54.000000,4,,,,2.250000,3.250000,,6,,,,,,,0,0
E1CF1 P3705,20201221,P,3705,F,2021,00:09,20201220,18:09,00:09:07.675,51.500000,6,00:09:07.675,54.250000,3,,,,00:09:34.513,51.750000,6,00:09:34.513,54.500000,3,,,,00:09:07.675,51.500000,6,00:09:07.675,54.250000,3,,,,00:09:34.513,51.750000,6,00:09:34.513,54.500000,3,,,,3.000000,3.000000,,4,,,,,,,0,0
