Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 P3630,20201221,P,3630,F,2021,00:00,20201220,18:00,00:00:00.000,32.000000,15,00:00:00.000,34.000000,13,,,,00:00:00.315,32.250000,15,00:00:00.315,34.250000,18,,,,00:00:00.000,32.000000,15,00:00:00.000,34.000000,13,,,,00:00:53.767,32.000000,26,00:00:51.845,34.000000,13,,,,1.750000,2.250000,,16,,,,,,,0,0
E1CF1 P3630,20201221,P,3630,F,2021,00:01,20201220,18:01,00:01:19.963,32.000000,2,00:01:10.885,34.000000,18,,,,00:01:19.963,32.000000,2,00:01:10.885,34.000000,18,,,,00:01:19.976,31.750000,23,00:01:19.963,33.750000,14,,,,00:01:21.570,31.750000,27,00:01:19.963,33.750000,14,,,,,,,9,,,,,,,0,0
E1CF1 P3630,20201221,P,3630,F,2021,00:02,20201220,18:02,00:02:00.956,31.750000,26,00:02:53.661,34.000000,14,,,,00:02:53.661,32.000000,23,00:02:53.661,34.000000,14,,,,00:02:00.956,31.750000,26,00:02:53.661,34.000000,14,,,,00:02:53.661,32.000000,25,00:02:53.661,34.000000,14,,,,2.250000,2.250000,,4,,,,,,,0,0
E1CF1 P3630,20201221,P,3630,F,2021,00:03,20201220,18:03,00:03:04.696,32.000000,24,00:03:04.696,34.000000,19,,,,00:03:04.696,32.000000,24,00:03:29.451,39.250000,18,,,,00:03:31.762,31.250000,23,00:03:31.762,33.250000,14,,,,00:03:44.454,31.250000,26,00:03:31.762,33.250000,14,,,,1.750000,7.750000,,22,,,,,,,0,0
E1CF1 P3630,20201221,P,3630,F,2021,00:04,20201220,18:04,00:04:10.363,31.250000,27,00:04:46.275,33.500000,14,,,,00:04:46.275,31.500000,23,00:04:46.275,33.500000,14,,,,00:04:10.363,31.250000,27,00:04:46.275,33.500000,14,,,,00:04:46.282,31.500000,25,00:04:46.275,33.500000,14,,,,2.250000,2.250000,,4,,,,,,,0,0
E1CF1 P3630,20201221,P,3630,F,2021,00:05,20201220,18:05,00:05:01.346,31.500000,2,00:05:01.346,33.250000,14,,,,00:05:01.346,31.500000,2,00:05:01.346,33.250000,14,,,,00:05:01.390,31.250000,23,00:05:01.346,33.250000,14,,,,00:05:29.875,31.250000,26,00:05:01.346,33.250000,14,,,,,,,6,,,,,,,0,0
E1CF1 P3630,20201221,P,3630,F,2021,00:06,20201220,18:06,00:06:02.581,31.250000,2,00:06:02.581,33.000000,14,,,,00:06:02.581,31.250000,2,00:06:30.867,33.250000,14,,,,00:06:02.590,31.000000,23,00:06:02.581,33.000000,14,,,,00:06:30.872,31.250000,26,00:06:30.867,33.250000,14,,,,2.250000,2.250000,,7,,,,,,,0,0
E1CF1 P3630,20201221,P,3630,F,2021,00:07,20201220,18:07,00:07:54.229,31.250000,3,00:07:54.229,33.000000,14,,,,00:07:54.229,31.250000,3,00:07:54.229,33.000000,14,,,,00:07:54.236,31.000000,23,00:07:54.229,33.000000,14,,,,00:07:55.823,31.000000,26,00:07:54.229,33.000000,14,,,,,,,4,,,,,,,0,0
E1CF1 P3630,20201221,P,3630,F,2021,00:08,20201220,18:08,00:08:14.808,31.000000,25,00:08:28.446,32.750000,14,,,,00:08:14.808,31.000000,25,00:08:51.762,33.000000,14,,,,00:08:28.446,30.750000,23,00:08:28.446,32.750000,14,,,,00:08:51.770,31.000000,25,00:08:51.762,33.000000,14,,,,1.750000,2.250000,,7,,,,,,,0,0
E1CF1 P3630,20201221,P,3630,F,2021,00:09,20201220,18:09,00:09:33.554,31.250000,23,00:09:33.554,33.250000,14,,,,00:09:33.554,31.250000,23,00:09:33.554,33.250000,14,,,,00:09:33.554,31.250000,23,00:09:33.554,33.250000,14,,,,00:09:33.570,31.250000,25,00:09:33.554,33.250000,14,,,,,,,3,,,,,,,0,0
E1CF1 P3630,20201221,P,3630,F,2021,00:10,20201220,18:10,00:10:47.690,31.250000,2,00:10:47.690,34.000000,5,,,,00:10:47.690,31.250000,2,00:10:47.737,38.250000,18,,,,00:10:47.737,30.500000,5,00:10:50.089,33.250000,14,,,,00:10:50.090,31.250000,25,00:10:50.089,33.250000,14,,,,2.750000,7.000000,,7,,,,,,,0,0
E1CF1 P3630,20201221,P,3630,F,2021,00:12,20201220,18:12,00:12:00.876,31.500000,23,00:12:00.876,33.500000,14,,,,00:12:00.876,31.500000,23,00:12:00.876,33.500000,14,,,,00:12:00.876,31.500000,23,00:12:00.876,33.500000,14,,,,00:12:00.880,31.500000,24,00:12:00.876,33.500000,14,,,,,,,3,,,,,,,0,0
E1CF1 P3630,20201221,P,3630,F,2021,00:13,20201220,18:13,00:13:05.874,31.500000,25,00:13:12.814,33.750000,14,,,,00:13:54.564,32.250000,23,00:13:54.564,34.250000,14,,,,00:13:05.874,31.500000,25,00:13:12.814,33.750000,14,,,,00:13:56.276,32.250000,24,00:13:54.564,34.250000,14,,,,1.750000,2.250000,,17,,,,,,,0,0
E1CF1 P3630,20201221,P,3630,F,2021,00:14,20201220,18:14,00:14:06.604,32.250000,1,00:14:06.604,34.000000,14,,,,00:14:06.604,32.250000,1,00:14:06.604,34.000000,14,,,,00:14:06.612,32.000000,23,00:14:06.604,34.000000,14,,,,00:14:06.612,32.000000,23,00:14:06.604,34.000000,14,,,,,,,3,,,,,,,0,0
E1CF1 P3630,20201221,P,3630,F,2021,00:15,20201220,18:15,00:15:24.472,32.250000,23,00:15:24.472,34.250000,14,,,,00:15:54.275,32.500000,23,00:15:55.317,39.250000,18,,,,00:15:55.317,31.250000,5,00:15:24.472,34.250000,14,,,,00:15:58.349,32.500000,24,00:15:57.508,34.500000,14,,,,2.250000,7.000000,,12,,,,,,,0,0
E1CF1 P3630,20201221,P,3630,F,2021,00:16,20201220,18:16,00:16:04.527,32.750000,23,00:16:04.527,34.750000,14,,,,00:16:58.275,33.500000,21,00:16:58.275,35.500000,13,,,,00:16:04.527,32.750000,23,00:16:04.527,34.750000,14,,,,00:16:58.275,33.500000,21,00:16:58.275,35.500000,13,,,,1.750000,2.250000,,17,,,,,,,0,0
E1CF1 P3630,20201221,P,3630,F,2021,00:17,20201220,18:17,00:17:06.610,33.750000,21,00:17:06.610,35.750000,13,,,,00:17:28.294,34.250000,21,00:17:30.245,41.250000,18,,,,00:17:13.995,28.000000,20,00:17:06.610,35.750000,13,,,,00:17:49.075,34.000000,21,00:17:49.075,36.000000,13,,,,1.750000,8.000000,,29,,,,,,,0,0
E1CF1 P3630,20201221,P,3630,F,2021,00:18,20201220,18:18,00:18:13.348,34.250000,21,00:18:13.348,36.250000,13,,,,00:18:13.348,34.250000,21,00:18:26.385,41.250000,18,,,,00:18:26.385,29.000000,21,00:18:57.938,35.250000,13,,,,00:18:57.938,33.250000,21,00:18:57.938,35.250000,13,,,,1.750000,7.500000,,18,,,,,,,0,0
E1CF1 P3630,20201221,P,3630,F,2021,00:19,20201220,18:19,00:19:10.152,33.500000,21,00:19:10.152,35.500000,13,,,,00:19:10.152,33.500000,21,00:19:10.152,35.500000,13,,,,00:19:38.700,33.250000,21,00:19:38.700,35.250000,13,,,,00:19:49.810,33.500000,21,00:19:49.810,35.500000,13,,,,1.750000,2.250000,,6,,,,,,,0,0
E1CF1 P3630,20201221,P,3630,F,2021,00:20,20201220,18:20,00:20:49.271,33.750000,21,00:20:49.271,35.750000,13,,,,00:20:49.271,33.750000,21,00:20:49.271,35.750000,13,,,,00:20:49.271,33.750000,21,00:20:49.271,35.750000,13,,,,00:20:49.271,33.750000,21,00:20:49.271,35.750000,13,,,,,,,2,,,,,,,0,0
E1CF1 P3630,20201221,P,3630,F,2021,00:21,20201220,18:21,00:21:08.991,33.500000,21,00:21:08.991,35.500000,13,,,,00:21:08.991,33.500000,21,00:21:08.991,35.500000,13,,,,00:21:08.991,33.500000,21,00:21:08.991,35.500000,13,,,,00:21:08.991,33.500000,21,00:21:08.991,35.500000,13,,,,,,,2,,,,,,,0,0
E1CF1 P3630,20201221,P,3630,F,2021,00:22,20201220,18:22,00:22:00.860,33.750000,21,00:22:00.860,35.750000,13,,,,00:22:18.567,34.000000,21,00:22:45.629,40.750000,18,,,,00:22:45.629,28.250000,20,00:22:00.860,35.750000,13,,,,00:22:47.884,33.750000,21,00:22:47.884,36.000000,13,,,,1.750000,7.750000,,10,,,,,,,0,0
E1CF1 P3630,20201221,P,3630,F,2021,00:26,20201220,18:26,00:26:09.221,33.500000,21,00:26:09.221,35.500000,13,,,,00:26:09.221,33.500000,21,00:26:09.221,35.500000,13,,,,00:26:09.221,33.500000,21,00:26:09.221,35.500000,13,,,,00:26:45.244,33.500000,21,00:26:09.221,35.500000,13,,,,,,,4,,,,,,,0,0
E1CF1 P3630,20201221,P,3630,F,2021,00:27,20201220,18:27,00:27:20.562,33.500000,22,,,,,,,00:27:20.562,33.500000,22,,,,,,,00:27:20.562,33.500000,22,,,,,,,00:27:20.562,33.500000,22,,,,,,,,,,1,,,,,,,0,0
