Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 P2200,20201221,P,2200,F,2021,00:00,20201220,18:00,,,,00:00:00.000,0.350000,84,,,,,,,00:00:00.000,0.350000,84,,,,,,,00:00:00.000,0.350000,84,,,,,,,00:00:00.000,0.350000,84,,,,,,,1,,,,,,,0,0
E1CF1 P2200,20201221,P,2200,F,2021,00:16,20201220,18:16,,,,00:16:49.844,0.400000,176,,,,,,,00:16:49.844,0.400000,176,,,,,,,00:16:49.844,0.400000,176,,,,,,,00:16:49.844,0.400000,176,,,,,,,1,,,,,,,0,0
E1CF1 P2200,20201221,P,2200,F,2021,00:17,20201220,18:17,,,,00:17:24.417,0.400000,58,,,,,,,00:17:24.417,0.400000,58,,,,,,,00:17:24.417,0.400000,58,,,,,,,00:17:24.492,0.400000,172,,,,,,,2,,,,,,,0,0
E1CF1 P2200,20201221,P,2200,F,2021,00:28,20201220,18:28,,,,00:28:10.986,0.400000,58,,,,,,,00:28:10.986,0.400000,58,,,,,,,00:28:10.986,0.400000,58,,,,,,,00:28:11.029,0.400000,173,,,,,,,2,,,,,,,0,0
E1CF1 P2200,20201221,P,2200,F,2021,00:31,20201220,18:31,,,,00:31:15.584,0.400000,58,,,,,,,00:31:15.584,0.400000,58,,,,,,,00:31:15.584,0.400000,58,,,,,,,00:31:15.653,0.400000,173,,,,,,,2,,,,,,,0,0
E1CF1 P2200,20201221,P,2200,F,2021,00:38,20201220,18:38,,,,00:38:20.856,0.400000,115,,,,,,,00:38:20.856,0.400000,115,,,,,,,00:38:20.856,0.400000,115,,,,,,,00:38:20.856,0.400000,115,,,,,,,1,,,,,,,0,0
E1CF1 P2200,20201221,P,2200,F,2021,00:48,20201220,18:48,,,,00:48:28.474,0.350000,84,,,,,,,00:48:28.474,0.350000,84,,,,,,,00:48:28.474,0.350000,84,,,,,,,00:48:28.474,0.350000,84,,,,,,,1,,,,,,,0,0
E1CF1 P2200,20201221,P,2200,F,2021,00:54,20201220,18:54,,,,00:54:20.331,0.350000,142,,,,,,,00:54:20.331,0.350000,142,,,,,,,00:54:20.331,0.350000,142,,,,,,,00:54:20.331,0.350000,142,,,,,,,1,,,,,,,0,0
E1CF1 P2200,20201221,P,2200,F,2021,01:00,20201220,19:00,,,,01:00:00.028,0.350000,58,,,,,,,01:00:00.028,0.350000,58,,,,,,,01:00:00.028,0.350000,58,,,,,,,01:00:00.072,0.350000,142,,,,,,,2,,,,,,,0,0
E1CF1 P2200,20201221,P,2200,F,2021,01:04,20201220,19:04,,,,01:04:34.796,0.350000,58,,,,,,,01:04:34.796,0.350000,58,,,,,,,01:04:34.796,0.350000,58,,,,,,,01:04:54.714,0.350000,84,,,,,,,6,,,,,,,0,0
E1CF1 P2200,20201221,P,2200,F,2021,01:05,20201220,19:05,,,,01:05:00.119,0.350000,142,,,,,,,01:05:00.119,0.350000,142,,,,,,,01:05:00.119,0.350000,142,,,,,,,01:05:02.824,0.350000,84,,,,,,,2,,,,,,,0,0
E1CF1 P2200,20201221,P,2200,F,2021,01:30,20201220,19:30,,,,01:30:13.997,0.400000,119,,,,,,,01:30:13.997,0.400000,119,,,,,,,01:30:13.997,0.400000,119,,,,,,,01:30:13.997,0.400000,119,,,,,,,1,,,,,,,0,0
E1CF1 P2200,20201221,P,2200,F,2021,01:31,20201220,19:31,,,,01:31:45.101,0.400000,116,,,,,,,01:31:45.101,0.400000,116,,,,,,,01:31:45.101,0.400000,116,,,,,,,01:31:45.101,0.400000,116,,,,,,,1,,,,,,,0,0
E1CF1 P2200,20201221,P,2200,F,2021,01:35,20201220,19:35,01:35:02.041,0.050000,91,01:35:02.041,0.350000,101,,,,01:35:02.041,0.050000,91,01:35:02.041,0.350000,101,,,,01:35:02.041,0.050000,91,01:35:02.041,0.350000,101,,,,01:35:02.041,0.050000,91,01:35:02.041,0.350000,101,,,,,,,2,,,,,,,0,0
