Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 P3760,20201221,P,3760,F,2021,00:00,20201220,18:00,00:00:00.000,78.500000,3,00:00:00.000,82.750000,3,,,,00:00:00.042,79.000000,3,00:00:00.042,83.250000,3,,,,00:00:54.680,78.250000,5,00:00:54.680,82.500000,3,,,,00:00:54.680,78.250000,5,00:00:54.680,82.500000,3,,,,3.750000,4.750000,,9,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,00:01,20201220,18:01,00:01:26.072,77.750000,5,00:01:26.072,82.250000,3,,,,00:01:26.072,77.750000,5,00:01:26.072,82.250000,3,,,,00:01:26.072,77.750000,5,00:01:26.072,82.250000,3,,,,00:01:26.072,77.750000,5,00:01:26.072,82.250000,3,,,,,,,2,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,00:02,20201220,18:02,00:02:52.770,78.500000,5,00:02:52.770,82.750000,3,,,,00:02:52.770,78.500000,5,00:02:52.770,82.750000,3,,,,00:02:52.770,78.500000,5,00:02:52.770,82.750000,3,,,,00:02:52.770,78.500000,5,00:02:52.770,82.750000,3,,,,,,,2,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,00:03,20201220,18:03,00:03:04.694,78.250000,5,00:03:04.694,82.500000,3,,,,00:03:04.694,78.250000,5,00:03:29.412,86.000000,18,,,,00:03:29.412,73.750000,20,00:03:38.468,80.750000,3,,,,00:03:49.997,77.000000,6,00:03:49.997,81.000000,3,,,,3.750000,8.750000,,18,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,00:04,20201220,18:04,00:04:11.529,77.000000,5,00:04:11.529,81.250000,3,,,,00:04:46.281,77.500000,5,00:04:49.708,81.750000,3,,,,00:04:11.529,77.000000,5,00:04:11.529,81.250000,3,,,,00:04:57.882,77.000000,6,00:04:57.882,81.250000,3,,,,3.750000,4.500000,,8,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,00:06,20201220,18:06,00:06:02.555,76.500000,6,00:06:02.555,80.750000,3,,,,00:06:30.864,77.000000,6,00:06:30.864,81.000000,3,,,,00:06:02.555,76.500000,6,00:06:02.555,80.750000,3,,,,00:06:30.864,77.000000,6,00:06:30.864,81.000000,3,,,,4.500000,4.500000,,4,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,00:07,20201220,18:07,00:07:33.907,76.500000,6,00:07:33.907,80.750000,3,,,,00:07:33.907,76.500000,6,00:07:33.907,80.750000,3,,,,00:07:33.907,76.500000,6,00:07:33.907,80.750000,3,,,,00:07:33.907,76.500000,6,00:07:33.907,80.750000,3,,,,,,,2,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,00:08,20201220,18:08,00:08:14.788,75.500000,6,00:08:14.788,80.000000,3,,,,00:08:58.679,76.500000,6,00:08:17.025,80.500000,3,,,,00:08:14.788,75.500000,6,00:08:36.160,79.750000,3,,,,00:08:58.679,76.500000,6,00:08:58.679,80.500000,3,,,,3.750000,5.000000,,12,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,00:09,20201220,18:09,00:09:28.871,76.750000,6,00:09:28.871,81.000000,3,,,,00:09:28.871,76.750000,6,00:09:28.871,81.000000,3,,,,00:09:28.871,76.750000,6,00:09:28.871,81.000000,3,,,,00:09:28.871,76.750000,6,00:09:28.871,81.000000,3,,,,,,,2,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,00:10,20201220,18:10,00:10:47.690,72.750000,20,00:10:47.690,85.000000,18,,,,00:10:50.690,76.750000,6,00:10:47.690,85.000000,18,,,,00:10:47.690,72.750000,20,00:10:50.690,81.000000,3,,,,00:10:50.690,76.750000,6,00:10:50.690,81.000000,3,,,,8.250000,8.250000,,4,,,,,,,0,0
