Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 C3560,20201221,C,3560,F,2021,00:00,20201220,18:00,00:00:00.000,165.750000,3,00:00:00.000,170.750000,3,,,,00:00:00.000,165.750000,3,00:00:51.852,171.000000,3,,,,00:00:00.931,165.250000,3,00:00:00.931,170.250000,3,,,,00:00:51.852,165.750000,6,00:00:51.852,171.000000,3,,,,4.500000,5.500000,,11,,,,,,,0,0
E1CF1 C3560,20201221,C,3560,F,2021,00:01,20201220,18:01,00:01:19.950,166.500000,6,00:01:19.950,171.250000,3,,,,00:01:19.950,166.500000,6,00:01:26.068,171.750000,3,,,,00:01:41.575,166.000000,6,00:01:19.950,171.250000,3,,,,00:01:41.575,166.000000,6,00:01:41.575,171.250000,3,,,,4.750000,5.250000,,5,,,,,,,0,0
E1CF1 C3560,20201221,C,3560,F,2021,00:02,20201220,18:02,00:02:03.082,166.750000,6,00:02:03.082,171.750000,3,,,,00:02:03.082,166.750000,6,00:02:03.082,171.750000,3,,,,00:02:10.809,166.250000,6,00:02:10.809,171.250000,3,,,,00:02:10.809,166.250000,6,00:02:10.809,171.250000,3,,,,4.500000,4.500000,,4,,,,,,,0,0
E1CF1 C3560,20201221,C,3560,F,2021,00:03,20201220,18:03,00:03:13.632,166.750000,6,00:03:13.632,171.750000,3,,,,00:03:32.665,167.750000,6,00:03:32.523,176.500000,19,,,,00:03:29.412,163.000000,21,00:03:13.632,171.750000,3,,,,00:03:32.665,167.750000,6,00:03:32.665,173.000000,3,,,,5.500000,13.500000,,10,,,,,,,0,0
E1CF1 C3560,20201221,C,3560,F,2021,00:04,20201220,18:04,00:04:42.381,167.250000,6,00:04:42.381,172.250000,3,,,,00:04:42.381,167.250000,6,00:04:42.381,172.250000,3,,,,00:04:42.381,167.250000,6,00:04:42.381,172.250000,3,,,,00:04:42.381,167.250000,6,00:04:42.381,172.250000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3560,20201221,C,3560,F,2021,00:05,20201220,18:05,00:05:01.349,167.500000,6,00:05:01.349,172.750000,3,,,,00:05:01.349,167.500000,6,00:05:01.349,172.750000,3,,,,00:05:01.349,167.500000,6,00:05:01.349,172.750000,3,,,,00:05:01.349,167.500000,6,00:05:01.349,172.750000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3560,20201221,C,3560,F,2021,00:06,20201220,18:06,00:06:02.572,168.250000,6,00:06:02.572,173.250000,3,,,,00:06:02.572,168.250000,6,00:06:02.572,173.250000,3,,,,00:06:50.777,167.500000,6,00:06:50.777,172.750000,3,,,,00:06:50.777,167.500000,6,00:06:50.777,172.750000,3,,,,4.750000,4.750000,,6,,,,,,,0,0
E1CF1 C3560,20201221,C,3560,F,2021,00:07,20201220,18:07,00:07:36.657,168.000000,6,00:07:36.657,173.000000,3,,,,00:07:36.657,168.000000,6,00:07:36.657,173.000000,3,,,,00:07:36.657,168.000000,6,00:07:36.657,173.000000,3,,,,00:07:36.657,168.000000,6,00:07:36.657,173.000000,3,,,,,,,2,,,,,,,0,0
E1CF1 C3560,20201221,C,3560,F,2021,00:08,20201220,18:08,00:08:12.972,168.500000,6,00:08:12.972,173.500000,3,,,,00:08:30.564,169.000000,6,00:08:30.564,174.000000,3,,,,00:08:51.768,168.250000,6,00:08:51.768,173.250000,3,,,,00:08:51.768,168.250000,6,00:08:51.768,173.250000,3,,,,4.500000,5.250000,,10,,,,,,,0,0
E1CF1 C3560,20201221,C,3560,F,2021,00:09,20201220,18:09,00:09:33.541,167.750000,6,00:09:33.541,172.750000,3,,,,00:09:33.541,167.750000,6,00:09:33.541,172.750000,3,,,,00:09:33.541,167.750000,6,00:09:33.541,172.750000,3,,,,00:09:33.541,167.750000,6,00:09:33.541,172.750000,3,,,,,,,2,,,,,,,0,0
